,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,6.4,1330,25
2517,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,24
2649,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,23
2676,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,6.4,1330,23
2781,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,22
2847,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,22
2914,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,21
2940,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,21
3020,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:25,6.4,1330,20
3118,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:01:02,6.4,1330,20
3200,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,19
3265,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,6.4,1330,18
3405,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,6.4,1330,17
3491,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,17
3580,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,6.4,1330,16
3613,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:34,6.4,1330,16
3667,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,15
3816,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,14
3909,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,5.4,1120,14
3927,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,13
3992,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:13,5.4,1120,13
4077,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,12
4191,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,4.9,1020,11
4355,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,4.9,1020,10
4425,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,4.9,1020,10
4466,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,4.9,1020,9
4522,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,4.9,1020,9
4591,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,5.0,1040,8
4656,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.0,1040,8
4760,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,5.0,1040,7
4896,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:40,5.0,1040,6
4952,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:49,5.0,1040,6
4978,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.0,1040,5
5088,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.0,1040,5
5148,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.0,1040,4
5183,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.0,1040,4
5267,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.0,1040,3
5328,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.0,1040,3
5356,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.0,1040,2
5488,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:17,5.0,1040,1
5593,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.0,1040,1
5620,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:58:59,5.0,1040,0
5725,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.0,1040,0
5750,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:12,8.0,1660,0
5783,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,8.0,1660,0
11,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,44
114,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,44
175,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:23,4.9,1020,43
193,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:33,4.9,1020,43
254,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,42
361,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:21,4.9,1020,42
422,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,41
439,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,41
545,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,40
563,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:59,4.9,1020,40
690,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,39
748,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,38
856,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:47,4.9,1020,38
921,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,37
1003,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,36
1108,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:12,4.9,1020,36
1172,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,35
1235,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:26,4.9,1020,35
1294,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,34
1317,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,34
1424,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.9,1020,33
1444,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,4.9,1020,33
1505,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,4.9,1020,32
1613,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:43,4.9,1020,32
1653,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:22,4.9,1020,31
1695,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,30
1758,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.9,1020,30
1821,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:36,4.9,1020,29
1884,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:47,4.9,1020,29
1954,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,4.9,1020,28
2014,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,28
2117,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,27
2198,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:16,4.9,1020,27
2249,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,4.9,1020,26
2329,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:39,4.9,1020,26
2382,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,25
2409,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,4.9,1020,25
2467,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,24
2652,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,23
2673,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,4.9,1020,23
2784,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,22
2850,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,22
2917,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,21
2937,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,21
3017,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:25,4.9,1020,20
3115,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:01:02,4.9,1020,20
3203,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.6,751,19
3281,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,3.5,738,18
3402,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,3.6,740,17
3488,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.6,740,17
3577,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,4.9,1020,16
3616,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:34,4.9,1020,16
3664,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,15
3819,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,14
3906,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.9,1020,14
3930,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,13
3989,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:13,4.9,1020,13
4074,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,12
4188,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,11
4358,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,10
4428,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,10
4469,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,9
4519,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:38,4.9,1020,9
4588,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,8
4659,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,8
4763,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,7
4899,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:40,5.0,1040,6
4955,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:49,5.0,1040,6
4975,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,7.5,1560,5
5028,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,7.5,1560,5
5151,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,7.5,1560,4
5186,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,7.5,1560,4
5270,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,8.5,1770,3
5325,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,8.5,1770,3
5353,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,8.5,1770,2
5485,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:17,8.5,1770,1
5596,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,8.5,1770,1
5609,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:58:59,9.5,1980,0
5728,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,9.5,1980,0
5747,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:12,9.5,1980,0
5780,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,9.5,1980,0
21,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.4,1330,44
104,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,6.4,1330,44
165,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:23,6.4,1330,43
203,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:33,6.4,1330,43
264,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.4,1330,42
351,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:21,6.4,1330,42
412,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,41
448,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,41
535,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,40
573,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,6.2,1290,40
700,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,39
758,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,38
846,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:47,6.2,1290,38
911,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,37
1013,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,36
1098,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:12,6.2,1290,36
1162,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.2,1290,35
1225,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:26,6.2,1290,35
1304,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,34
1327,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,34
1414,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,6.2,1290,33
1454,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,33
1515,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,6.2,1290,32
1603,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:43,6.2,1290,32
1643,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:22,6.2,1290,31
1705,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,30
1768,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:17,6.2,1290,30
1831,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:36,6.2,1290,29
1894,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:47,6.2,1290,29
1964,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,28
2024,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,28
2107,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,27
2188,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:16,6.2,1290,27
2240,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,6.2,1290,26
2319,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:39,6.2,1290,26
2372,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,25
2419,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:32,6.2,1290,25
2510,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,24
2642,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,23
2683,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,6.2,1290,23
2774,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,22
2840,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,6.1,1260,22
2907,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,21
2947,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.1,1260,21
3027,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:25,6.1,1260,20
3099,CZ3151,,08:35:00,11:45:00,2017-11-23 14:01:02,6.1,1260,20
3193,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,19
3288,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,6.1,1260,18
3412,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,6.1,1260,17
3518,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,17
3586,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,6.1,1260,16
3606,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:34,6.1,1260,16
3674,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,6.1,1260,15
3809,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,14
3916,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,6.1,1260,14
3920,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,13
3999,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:13,6.1,1260,13
4084,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,12
4198,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,11
4348,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,10
4418,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,6.1,1260,10
4459,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.1,1260,9
4529,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:38,6.1,1260,9
4598,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,6.1,1260,8
4649,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,6.1,1260,8
4753,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,6.1,1260,7
4889,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:40,6.1,1260,6
4945,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:49,6.1,1260,6
4985,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,7.0,1460,5
5083,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,7.0,1460,5
5141,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,7.0,1460,4
5176,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,7.0,1460,4
5222,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,8.0,1660,3
5335,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,8.0,1660,3
5363,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,8.0,1660,2
5495,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:17,8.0,1660,1
5586,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.0,1660,1
5627,CZ3151,,08:35:00,11:45:00,2017-12-13 13:58:59,8.9,1860,0
5718,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,8.9,1860,0
35,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,6.4,1330,44
90,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,6.4,1330,44
151,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:23,6.4,1330,43
217,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:33,6.4,1330,43
278,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,6.4,1330,42
337,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:21,6.4,1330,42
398,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,41
462,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,41
521,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,40
587,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,6.2,1290,40
629,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,39
772,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,38
832,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:47,6.2,1290,38
897,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,37
1027,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,6.2,1290,36
1084,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:12,6.2,1290,36
1148,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,35
1211,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:26,6.2,1290,35
1274,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,34
1341,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,6.2,1290,34
1400,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,5.2,1090,33
1468,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,5.2,1090,33
1529,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,5.2,1090,32
1589,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:43,5.2,1090,32
1629,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:22,5.2,1090,31
1719,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,30
1782,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:17,5.2,1090,30
1845,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:36,5.2,1090,29
1907,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:47,5.2,1090,29
1980,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,5.2,1090,28
2040,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,5.2,1090,28
2091,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,5.2,1090,27
2171,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:16,5.2,1090,27
2224,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,5.2,1090,26
2303,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:39,5.2,1090,26
2356,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,5.2,1090,25
2435,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:32,5.2,1090,25
2494,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,5.2,1090,24
2626,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,5.2,1090,23
2699,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,5.2,1090,23
2758,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.1,1060,22
2824,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,5.1,1060,22
2891,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,5.1,1060,21
2963,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,5.1,1060,21
3043,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:25,5.1,1060,20
3065,CZ3153,,13:30:00,16:40:00,2017-11-23 14:01:02,5.1,1060,20
3177,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.1,1060,19
3304,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,5.1,1060,18
3427,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,5.1,1060,17
3502,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.1,1060,17
3537,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,5.1,1060,16
3590,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:34,5.1,1060,16
3690,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,5.1,1060,15
3786,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.1,1060,14
3866,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,5.1,1060,14
3954,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.1,1060,13
4015,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:13,5.1,1060,13
4100,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,6.1,1260,12
4214,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,6.1,1260,11
4332,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.1,1260,10
4402,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,6.1,1260,10
4509,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,6.1,1260,9
4546,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:38,6.1,1260,9
4620,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,6.1,1260,8
4699,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,6.1,1260,8
4738,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,6.1,1260,7
4873,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:40,5.1,1060,6
4929,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:49,5.1,1060,6
5001,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,8.0,1660,5
5048,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,8.0,1660,5
5125,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,8.0,1660,4
5206,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,8.0,1660,4
5238,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,8.9,1860,3
5307,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,8.9,1860,3
5379,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,8.9,1860,2
5511,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:17,8.9,1860,1
5570,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,8.9,1860,1
5643,CZ3153,,13:30:00,16:40:00,2017-12-13 13:58:59,9.5,1980,0
5702,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,9.5,1980,0
37,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,44
88,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,3.9,820,44
149,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:23,3.9,820,43
219,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:33,3.9,820,43
280,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,42
335,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:21,3.9,820,42
396,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,41
464,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.9,820,41
519,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.9,820,40
589,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:59,3.9,820,40
631,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,39
774,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,38
830,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:47,3.9,820,38
895,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,37
1029,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,3.9,820,36
1082,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:12,3.9,820,36
1146,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.9,820,35
1209,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:26,3.9,820,35
1272,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,34
1343,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,3.9,820,34
1398,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:33,3.9,820,33
1470,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,3.9,820,33
1531,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,3.9,820,32
