,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3710,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:08,4.8,1190,35
3784,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:23,4.8,1190,34
3860,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.8,1190,33
3933,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:24,4.8,1190,32
4008,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:05,4.2,1050,31
4086,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:58,4.2,1050,30
4158,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,29
4233,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,27
4310,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:59,4.2,1050,26
4383,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:37,4.2,1050,25
4458,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:40,4.2,1050,24
4543,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:51,4.2,1050,23
4564,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:28,4.2,1050,22
4683,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,21
4760,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,20
4833,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,19
4908,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,18
4986,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,17
5058,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:22,4.2,1050,16
5133,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:36,4.2,1050,15
5210,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:19,4.2,1050,14
5283,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,13
5319,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,3.0,750,12
5436,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:37,3.0,750,11
5508,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:13,3.0,750,10
5583,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:23,3.0,750,9
5660,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,8
5734,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,2.8,700,7
5806,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:24,2.8,700,6
5876,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,3.0,750,5
5940,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:25,4.2,1050,4
5997,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,5.2,1310,3
6076,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:25,8.2,2040,2
6128,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,8.2,2040,1
6213,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:35,8.2,2040,0
2919,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,3.0,750,45
3051,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,3.0,750,44
3129,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,3.0,750,43
3206,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:13,3.0,750,42
3278,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,3.0,750,41
3352,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,3.0,750,40
3428,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:36,3.0,750,39
3500,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,3.0,750,38
3574,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:29,3.0,750,37
3652,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,3.0,750,36
3722,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:08,3.0,750,35
3796,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:23,3.0,750,34
3872,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,3.0,750,33
3945,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:24,3.0,750,32
4020,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:05,3.0,750,31
4098,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:58,3.0,750,30
4170,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,29
4245,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,27
4322,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:59,2.7,680,26
4395,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:37,2.7,680,25
4470,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,24
4531,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:51,2.7,680,23
4576,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,2.7,680,22
4695,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,21
4772,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,2.7,680,20
4845,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,19
4920,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,18
4998,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,2.7,680,17
5070,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:22,2.7,680,16
5145,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,680,15
5222,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,14
5295,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:50,2.7,680,13
5331,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,12
5448,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:37,2.4,600,11
5520,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:13,2.4,600,10
5595,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:23,2.4,600,9
5672,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.4,600,8
5746,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,2.4,600,7
5818,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:24,2.4,600,6
5882,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.4,600,5
5952,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,4
5985,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,8.2,2040,3
6064,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:25,8.2,2040,2
6116,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,8.2,2040,1
6225,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:35,8.2,2040,0
6281,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,8.2,2040,0
2978,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,4.1,1030,45
3038,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:16,4.1,1030,44
3112,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,4.1,1030,43
3145,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:13,4.1,1030,42
3220,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,4.1,1030,41
3294,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,4.1,1030,40
3368,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:36,4.1,1030,39
3442,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,4.1,1030,38
3516,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:29,4.1,1030,37
3590,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.1,1030,36
3664,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:08,4.1,1030,35
3749,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:23,4.1,1030,34
3812,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,33
3886,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:24,4.1,1030,32
3961,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:05,3.2,800,31
4036,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:58,3.2,800,30
4111,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,3.2,800,29
4186,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,3.2,800,27
4261,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:59,3.2,800,26
4336,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:37,3.2,800,25
4411,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,3.2,800,24
4486,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:51,2.9,720,23
4585,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:28,2.9,720,22
4636,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,2.9,720,21
4711,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:27,2.9,720,20
4786,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,2.9,720,19
4861,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,2.9,720,18
4936,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:50,2.9,720,17
5011,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:22,2.9,720,16
5086,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:36,2.9,720,15
5161,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:19,2.9,720,14
5236,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,2.9,720,13
5346,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,12
5386,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:37,2.9,720,11
5460,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,2.7,680,10
5536,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:23,2.7,680,9
5611,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.7,680,8
5686,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,2.7,680,7
5759,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:24,2.7,680,6
5837,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,3.0,750,5
5893,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,3.0,750,4
5972,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,5.2,1310,3
6043,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,8.2,2040,2
6175,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,8.2,2040,1
6193,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:35,8.2,2040,0
2943,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,7.4,1850,45
3002,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,7.4,1850,44
3077,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,7.4,1850,43
3180,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:13,7.4,1850,42
3254,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,7.4,1850,41
3328,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,7.4,1850,40
3404,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:36,5.4,1350,39
3476,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,38
3550,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:29,5.2,1310,37
3628,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,36
3698,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:08,5.2,1310,35
3772,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:23,5.2,1310,34
3848,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,33
3921,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,32
3996,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,31
4074,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:58,5.2,1310,30
4146,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,29
4221,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.2,1310,27
4298,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:59,5.2,1310,26
4371,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:37,5.2,1310,25
4446,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,5.2,1310,24
4526,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:51,5.2,1310,23
4553,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,5.2,1310,22
4671,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,5.2,1310,21
4748,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,5.2,1310,20
4821,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,5.2,1310,19
4896,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,5.2,1310,18
4974,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,5.2,1310,17
5046,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:22,5.2,1310,16
5121,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,5.2,1310,15
5198,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:19,5.2,1310,14
5271,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,5.2,1310,13
5307,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.2,1310,12
5424,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:37,4.8,1190,11
5496,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,4.2,1050,10
5571,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:23,3.4,850,9
5648,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,3.4,850,8
5722,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,3.4,850,7
5794,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:24,3.0,750,6
5868,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,3.2,800,5
5928,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,4.2,1050,4
6010,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,8.2,2040,3
6088,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,8.2,2040,2
6140,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,5.2,1310,1
6252,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:35,5.2,1310,0
2952,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,10.0,2500,45
3011,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:16,10.0,2500,44
3086,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,10.0,2500,43
3171,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:13,10.0,2500,42
3211,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,10.0,2500,41
3320,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,10.0,2500,40
3394,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:36,10.0,2500,39
3468,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,10.0,2500,38
3542,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:29,9.7,2430,37
3618,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,9.7,2430,36
3690,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:08,9.7,2430,35
3764,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:23,9.7,2430,34
3838,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,9.7,2430,33
3913,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:24,9.7,2430,32
3952,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,9.7,2430,31
4064,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:58,9.7,2430,30
4138,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,9.7,2430,29
4177,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,9.7,2430,27
4289,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:59,9.7,2430,26
4363,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:37,9.7,2430,25
4402,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,9.7,2430,24
4514,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:51,9.7,2430,23
4612,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,9.7,2430,22
4627,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,9.7,2430,21
4739,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,9.7,2430,20
4813,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,9.7,2430,19
4852,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,9.7,2430,18
4964,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,9.7,2430,17
5038,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:22,9.7,2430,16
5077,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,9.7,2430,15
5189,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,9.7,2430,14
5263,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,9.7,2430,13
5373,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,9.7,2430,12
5413,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:37,2.3,580,11
5487,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.3,580,10
5527,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:23,2.3,584,9
5639,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.4,594,8
5713,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,7
5785,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:24,2.3,580,6
5859,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,5
5919,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,4
6019,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,7.2,1790,3
6097,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,7.2,1790,2
6149,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,7.2,1790,1
6243,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:35,7.2,1790,0
6264,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:25,7.2,1790,0
2956,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,4.9,1230,45
3015,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,4.9,1230,44
3090,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,4.9,1230,43
3167,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:13,4.9,1230,42
3242,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.9,1230,41
3316,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,4.9,1230,40
3390,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:36,4.2,1050,39
3464,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,38
3538,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:29,4.2,1050,37
3612,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,36
3686,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:08,4.2,1050,35
3760,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:23,4.2,1050,34
3834,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,33
3909,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,4.2,1050,32
3984,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,4.2,1050,31
4059,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:58,4.2,1050,30
4134,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,29
4209,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,27
4284,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:59,4.2,1050,26
4359,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:37,4.2,1050,25
4434,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,4.2,1050,24
4509,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:51,4.2,1050,23
4608,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,4.2,1050,22
4659,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.2,1050,21
4734,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,20
4809,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,19
4884,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,4.2,1050,18
4959,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,4.2,1050,17
5034,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:22,4.2,1050,16
5109,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,4.2,1050,15
5184,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,4.2,1050,14
5259,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,13
5369,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,12
5409,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:37,3.0,750,11
5483,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,10
5559,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:23,3.0,750,9
5634,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,8
5709,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,2.8,700,7
5752,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:24,2.8,700,6
5855,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,2.8,700,5
5915,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,4.2,1050,4
6023,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,8.2,2040,3
6101,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,8.2,2040,2
6153,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,5.2,1310,1
6239,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:35,8.2,2040,0
2959,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,4.1,1030,45
3018,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,44
3093,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,43
3164,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:13,4.1,1030,42
3239,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,41
3313,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,4.1,1030,40
3387,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:36,4.1,1030,39
3461,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1030,38
3535,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:29,4.1,1030,37
3609,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,36
3683,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:08,4.1,1030,35
3730,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:23,4.1,1030,34
3831,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,33
3906,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,4.1,1030,32
3981,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,3.2,800,31
4056,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:58,3.2,800,30
4131,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,29
4206,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,27
4281,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:59,3.2,800,26
4356,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:37,3.2,800,25
4431,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,3.2,800,24
4506,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:51,2.9,720,23
4605,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,2.9,720,22
4656,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,2.9,720,21
4731,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,2.9,720,20
4806,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,2.9,720,19
4881,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,2.9,720,18
4956,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,2.9,720,17
5031,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:22,2.9,720,16
5106,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,2.9,720,15
5181,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,2.9,720,14
5256,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,2.9,720,13
5366,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,12
5406,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:37,2.9,720,11
5480,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.7,680,10
5556,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:23,2.7,680,9
5631,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.7,680,8
5706,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,2.7,680,7
5778,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:24,2.7,680,6
5852,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.7,680,5
5912,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,2.7,680,4
6026,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,5.2,1310,3
6104,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,8.2,2040,2
6156,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,8.2,2040,1
6236,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:35,8.2,2040,0
6280,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,8.2,2040,0
2970,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,45
3029,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,44
3104,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,43
3154,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:13,6.4,1600,42
3229,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.4,1600,41
3303,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,6.4,1600,40
3377,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:36,5.4,1350,39
3451,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,38
3525,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:29,5.2,1310,37
3599,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,36
3673,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:08,5.2,1310,35
3740,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:23,5.2,1310,34
