,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4537,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:42,6.1,1270,5
4602,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,6.1,1270,5
4661,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,6.1,1270,4
4723,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:33,6.1,1270,4
4782,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:13,6.1,1270,3
4840,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,6.1,1270,3
4899,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:29,6.1,1270,2
4965,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:40,6.1,1270,2
5020,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:59,6.1,1270,1
5088,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:20,6.1,1270,1
5151,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:43,6.1,1270,0
5203,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:45,6.1,1270,0
50,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,5.1,1060,44
68,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:45,5.1,1060,44
129,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:07,5.1,1060,43
203,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,5.1,1060,43
293,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,5.1,1060,42
347,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:45,5.1,1060,42
382,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:07,5.1,1060,41
453,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:13,5.1,1060,41
539,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,4.5,940,40
590,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:08,4.5,940,40
629,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,4.5,940,39
689,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:36,4.5,940,39
790,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,4.5,940,37
813,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:47,4.5,940,37
882,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.5,940,36
1035,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,4.5,940,34
1158,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,4.5,940,33
1224,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.5,940,33
1276,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.5,940,32
1326,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,4.5,940,32
1379,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,4.5,940,31
1471,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,4.5,940,31
1533,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,4.5,940,30
1594,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:10,4.5,940,29
1642,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:49,4.5,940,29
1698,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:43,4.5,940,28
1781,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:45,4.5,940,28
1843,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,4.5,940,27
1906,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,4.5,940,27
1967,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,4.5,940,26
2029,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:44,4.5,940,26
2069,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,4.5,940,25
2153,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:07,4.5,940,25
2215,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:01,4.5,940,24
2256,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:49,4.5,940,24
2318,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,4.5,940,23
2359,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:08,4.5,940,23
2440,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:57,4.5,940,22
2502,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,4.5,940,22
2570,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,4.5,940,21
2604,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:23:25,4.5,940,21
2689,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,4.5,940,20
2764,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:36,4.5,940,20
2795,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,4.5,940,19
2856,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,4.5,940,19
2936,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:22,4.5,940,18
3012,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:50,4.5,940,18
3056,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,4.5,940,17
3135,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:43,4.5,940,17
3195,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,4.5,940,16
3235,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,4.5,940,16
3317,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,4.5,940,15
3380,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,4.5,940,15
3454,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,4.5,940,14
3463,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:11,4.5,940,14
3539,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,4.5,940,13
3622,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:30,4.5,940,13
3664,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,4.5,940,12
3705,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,4.5,940,12
3781,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,4.5,940,11
3871,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:35,4.5,940,11
3926,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:27,4.5,940,10
3987,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,4.5,940,10
4030,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,4.5,940,9
4091,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:08,4.5,940,9
4175,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,4.5,940,8
4215,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:04,4.5,940,8
4278,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,4.5,940,7
4356,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:21,4.5,940,7
4402,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,6.1,1270,6
4485,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,6.1,1270,6
4545,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:42,6.1,1270,5
4610,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,6.1,1270,5
4669,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,6.1,1270,4
4715,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:33,6.1,1270,4
4790,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:13,6.1,1270,3
4832,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,6.1,1270,3
4892,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,6.1,1270,2
4972,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:40,6.1,1270,2
5013,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,6.1,1270,1
5095,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:20,6.1,1270,1
5159,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,6.1,1270,0
5195,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,6.1,1270,0
15,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,4.5,940,44
100,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:45,4.5,940,44
161,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:07,4.5,940,43
218,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,4.5,940,43
277,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,4.5,940,42
331,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,4.5,940,42
398,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:07,4.5,940,41
469,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:13,4.5,940,41
504,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,4.5,940,40
574,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,4.5,940,40
654,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,4.5,940,39
721,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:36,4.5,940,39
745,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,4.5,940,37
829,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:47,4.5,940,37
898,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.5,940,36
1051,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,4.5,940,34
1142,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,4.5,940,33
1208,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,4.5,940,33
1260,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.5,940,32
1342,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,4.5,940,32
1395,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,4.5,940,31
1455,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,4.5,940,31
1517,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,4.5,940,30
1578,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,4.5,940,29
1658,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:49,4.5,940,29
1714,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,4.5,940,28
1765,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,4.5,940,28
1827,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,4.5,940,27
1890,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,4.5,940,27
1951,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,4.5,940,26
2013,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,4.5,940,26
2085,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,4.5,940,25
2137,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:07,4.5,940,25
2199,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:01,4.5,940,24
2271,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:49,4.5,940,24
2335,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.5,940,23
2395,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:08,4.5,940,23
2456,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,4.5,940,22
2518,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,4.5,940,22
2582,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,4.5,940,21
2619,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:25,4.5,940,21
2716,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,4.5,940,20
2781,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:36,4.5,940,20
2832,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,4.5,940,19
2873,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,4.5,940,19
2952,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:22,4.5,940,18
2996,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:50,4.5,940,18
3040,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,940,17
3140,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:43,4.5,940,17
3179,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,16
3251,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,940,16
3301,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,15
3364,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.5,940,15
3439,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.5,940,14
3479,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:11,4.5,940,14
3555,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.5,940,13
3606,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:30,4.5,940,13
3648,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.5,940,12
3721,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.5,940,12
3796,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,4.5,940,11
3853,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:35,4.5,940,11
3911,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:27,4.5,940,10
3971,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:30,4.5,940,10
4046,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,9
4107,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:08,4.5,940,9
4159,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.5,940,8
4231,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,4.5,940,8
4294,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,4.5,940,7
4340,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.5,940,7
4418,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,4.5,940,6
4469,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,6
4530,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:42,4.5,940,5
4593,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.5,940,5
4654,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.5,940,4
4731,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:33,4.5,940,4
4774,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:13,4.5,940,3
4848,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,3
4908,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,4.5,940,2
4957,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:40,4.5,940,2
5028,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.5,940,1
5080,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:20,4.5,940,1
5143,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,4.5,940,0
5211,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,4.5,940,0
5238,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:49,4.5,940,0
5282,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.5,940,0
49,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,5.1,1060,44
67,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:45,5.1,1060,44
128,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:07,5.1,1060,43
204,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:09,5.1,1060,43
292,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:41,5.1,1060,42
346,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:45,5.1,1060,42
383,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:07,5.1,1060,41
454,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:13,5.1,1060,41
540,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,5.1,1060,40
589,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:08,5.1,1060,40
630,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,4.5,940,39
690,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 14:18:36,4.5,940,39
791,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,4.5,940,37
814,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:47,4.5,940,37
883,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,4.5,940,36
1036,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,4.5,940,34
1157,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,4.5,940,33
1223,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,4.5,940,33
1275,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.5,940,32
1327,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,4.5,940,32
1380,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,4.5,940,31
1470,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,4.5,940,31
1532,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:13,4.5,940,30
1593,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:10,4.5,940,29
1643,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:49,4.5,940,29
1699,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,4.5,940,28
1780,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,4.5,940,28
1842,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,4.5,940,27
1905,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:34,4.5,940,27
1966,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,4.5,940,26
2028,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:44,4.5,940,26
2070,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,4.5,940,25
2152,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:07,4.5,940,25
2214,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:01,4.5,940,24
2257,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:49,4.5,940,24
2319,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,4.5,940,23
2380,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:08,4.5,940,23
2441,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,4.5,940,22
2503,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:59,4.5,940,22
2571,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:32,4.5,940,21
2664,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:25,4.5,940,21
2688,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,940,20
2765,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:36,4.5,940,20
2794,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:33,4.5,940,19
2855,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,4.5,940,19
2937,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:22,4.5,940,18
3011,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:50,4.5,940,18
3055,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,4.5,940,17
3131,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:43,4.5,940,17
3194,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,4.5,940,16
3236,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.5,940,16
3316,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.5,940,15
3379,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.5,940,15
3453,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.5,940,14
3464,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:11,4.5,940,14
3540,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:50,8.1,1680,13
3621,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:30,8.1,1680,13
3663,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,8.1,1680,12
3706,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,8.1,1680,12
3782,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:20,7.6,1580,11
3870,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:35,7.6,1580,11
3925,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:27,7.6,1580,10
3986,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,7.6,1580,10
4031,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,7.6,1580,9
4092,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:08,7.6,1580,9
4174,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,7.6,1580,8
4216,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:04,7.6,1580,8
4279,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,7.6,1580,7
4355,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:21,7.6,1580,7
4403,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,10.0,2080,6
4484,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,10.0,2080,6
4544,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:42,10.0,2080,5
4609,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,10.0,2080,5
4668,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:12,10.0,2080,4
4716,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:33,10.0,2080,4
4789,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:13,10.0,2080,3
4833,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,10.0,2080,3
4893,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,10.0,2080,2
4971,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:40,10.0,2080,2
5014,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,10.0,2080,1
5094,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:20,10.0,2080,1
5158,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:43,5.1,1060,0
5196,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,5.1,1060,0
5256,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:49,5.1,1060,0
5275,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:53,5.1,1060,0
29,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,10.0,2080,44
83,CA983,,15:20:00,18:45:00,2016-12-16 14:15:45,10.0,2080,44
145,CA983,,15:20:00,18:45:00,2016-12-17 13:54:07,10.0,2080,43
187,CA983,,15:20:00,18:45:00,2016-12-17 13:54:09,10.0,2080,43
267,CA983,,15:20:00,18:45:00,2016-12-18 13:58:41,10.0,2080,42
362,CA983,,15:20:00,18:45:00,2016-12-18 13:58:45,10.0,2080,42
417,CA983,,15:20:00,18:45:00,2016-12-19 14:03:07,10.0,2080,41
438,CA983,,15:20:00,18:45:00,2016-12-19 14:03:13,10.0,2080,41
523,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,40
606,CA983,,15:20:00,18:45:00,2016-12-20 13:54:08,10.0,2080,40
658,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,39
699,CA983,,15:20:00,18:45:00,2016-12-21 14:18:36,10.0,2080,39
757,CA983,,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,37
858,CA983,,15:20:00,18:45:00,2016-12-23 14:15:47,10.0,2080,37
865,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,36
1018,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,4.0,830,34
1113,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,4.0,830,33
1179,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,4.0,830,33
1292,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,4.0,830,32
1300,CA983,,15:20:00,18:45:00,2016-12-28 14:15:38,4.0,830,32
1362,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,4.0,830,31
1427,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,4.0,830,31
1549,CA983,,15:20:00,18:45:00,2016-12-30 14:12:13,4.0,830,30
1611,CA983,,15:20:00,18:45:00,2016-12-31 14:12:10,4.0,830,29
1625,CA983,,15:20:00,18:45:00,2016-12-31 14:35:49,4.0,830,29
1681,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,4.0,830,28
1799,CA983,,15:20:00,18:45:00,2017-01-01 13:50:45,4.0,830,28
1859,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,4.0,830,27
1923,CA983,,15:20:00,18:45:00,2017-01-02 14:15:34,4.0,830,27
1983,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,4.0,830,26
2046,CA983,,15:20:00,18:45:00,2017-01-03 13:54:44,4.0,830,26
2053,CA983,,15:20:00,18:45:00,2017-01-04 14:03:04,4.0,830,25
2170,CA983,,15:20:00,18:45:00,2017-01-04 14:03:07,4.0,830,25
2232,CA983,,15:20:00,18:45:00,2017-01-05 14:08:01,4.0,830,24
2239,CA983,,15:20:00,18:45:00,2017-01-05 14:30:49,4.0,830,24
