,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:11,8.9,2230,19
1896,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,7.9,1980,17
1959,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,7.9,1980,16
2009,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,7.9,1980,15
2081,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,14
2153,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,13
2225,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,12
2297,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,7.4,1850,11
2369,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:42,7.9,1980,10
2441,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,7.9,1980,9
2513,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,7.9,1980,8
2585,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,7.9,1980,7
2657,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:32,7.4,1850,6
2729,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:47,6.4,1600,5
2800,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:57,6.4,1600,4
2873,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,6.4,1600,3
2945,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:06,7.4,1850,2
3017,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,6.4,1600,1
3089,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,5.4,1350,0
61,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,8.4,1920,45
116,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:19,8.4,1920,44
198,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,8.3,2076,42
259,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:39,8.3,2076,41
298,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,8.2,2040,40
357,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:36:37,8.2,2040,39
472,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,8.3,2075,38
541,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,8.2,2040,37
582,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:32,8.2,2040,36
685,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,8.2,2040,35
757,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:08,8.2,2040,34
828,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,8.2,2040,33
901,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,8.2,2040,32
972,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:29,8.3,2075,30
1045,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,8.3,2075,30
1079,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,8.3,2075,29
1189,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2075,28
1260,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.4,2100,27
1334,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,8.4,2100,26
1404,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:36,7.4,1850,25
1476,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.4,2100,24
1546,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,8.4,2100,23
1590,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,8.4,2100,22
1649,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,8.4,2100,21
1754,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,9.1,2280,20
1805,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:11,9.1,2280,19
1864,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,17
1926,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,8.4,2100,16
2040,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,8.4,2100,15
2113,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,14
2184,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,13
2256,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,8.4,2100,12
2331,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,7.4,1850,11
2401,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:42,7.9,1980,10
2472,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,7.9,1980,9
2546,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,7.4,1850,8
2616,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,7.4,1850,7
2688,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:32,6.4,1600,6
2763,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:47,6.4,1600,5
2832,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:57,6.4,1600,4
2904,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,5.4,1350,3
2978,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:06,7.4,1850,2
3049,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,7.4,1850,1
3100,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,6.4,1600,0
59,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,7.4,1690,45
118,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:19,7.4,1690,44
200,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,7.3,1833,42
261,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:39,7.3,1833,41
295,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,7.2,1790,40
355,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:36:37,7.3,1832,39
474,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,7.3,1833,38
543,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.2,1790,37
580,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:32,7.2,1790,36
687,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,7.2,1790,35
759,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:08,7.2,1790,34
830,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,7.2,1790,33
903,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,7.2,1790,32
974,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:29,7.3,1830,30
1047,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,7.3,1830,30
1081,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,7.3,1830,29
1191,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,7.3,1833,28
1262,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,27
1336,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,6.4,1600,26
1406,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:36,5.4,1350,25
1478,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,5.4,1350,24
1548,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,5.4,1350,23
1588,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,5.4,1350,22
1647,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,5.4,1350,21
1756,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,7.4,1850,20
1803,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:11,7.4,1850,19
1862,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.4,1850,17
1924,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.4,1850,16
2042,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,7.4,1850,15
2115,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,14
2186,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,13
2258,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,7.4,1850,12
2333,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,7.4,1850,11
2403,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:42,7.4,1848,10
2474,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,7.4,1850,9
2548,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,7.4,1850,8
2618,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,7.4,1850,7
2690,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:32,5.4,1350,6
2765,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:47,5.4,1350,5
2834,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:57,5.4,1350,4
2906,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,5.4,1350,3
2980,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:06,6.4,1600,2
3050,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,4.9,1230,1
3102,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,4.9,1230,0
41,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,6.4,1460,45
135,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:19,6.4,1460,44
147,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,6.3,1583,42
277,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:39,6.3,1583,41
293,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,6.2,1550,40
408,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:36:37,6.2,1550,39
420,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,6.3,1583,38
561,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,6.2,1550,37
562,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:32,6.2,1550,36
704,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:17,6.2,1550,35
767,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:08,6.2,1550,34
848,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,6.2,1550,33
849,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,6.2,1550,32
992,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:29,6.3,1580,30
993,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,6.3,1580,30
1101,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,6.3,1580,29
1137,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,6.3,1583,28
1280,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,6.4,1600,27
1317,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,6.4,1600,26
1424,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:36,5.4,1350,25
1496,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,5.4,1350,24
1566,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,5.4,1350,23
1570,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,5.4,1350,22
1641,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,5.4,1350,21
1773,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,6.0,1490,20
1793,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:11,6.4,1600,19
1856,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,6.4,1600,17
1929,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,6.4,1600,16
2060,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,6.4,1600,15
2061,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,6.4,1600,14
2204,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,6.4,1600,13
2276,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,6.4,1600,12
2314,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,6.4,1600,11
2420,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:42,7.4,1850,10
2492,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,7.4,1850,9
2529,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,6.4,1600,8
2636,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,6.4,1600,7
2708,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:32,6.4,1600,6
2746,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:47,6.4,1600,5
2852,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:57,6.4,1600,4
2924,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:55,4.9,1230,3
2961,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:06,7.4,1850,2
3068,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,4.9,1230,1
3120,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,4.9,1230,0
38,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,10.0,2280,45
105,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:19,10.0,2280,44
187,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:10,9.9,2474,42
248,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:39,9.9,2474,41
309,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,9.7,2430,40
368,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:36:37,9.7,2430,39
461,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,9.9,2474,38
530,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,9.7,2430,37
593,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:32,9.7,2430,36
675,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:17,9.7,2430,35
746,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:08,9.7,2430,34
817,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,9.7,2430,33
890,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:58,9.7,2430,32
961,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:29,9.9,2475,30
1034,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,9.9,2475,30
1068,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,9.9,2475,29
1178,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,4.9,1213,28
1249,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,4.9,1230,27
1323,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:26,4.9,1230,26
1393,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:36,4.9,1230,25
1465,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:09,4.9,1230,24
1535,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,4.9,1230,23
1601,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,4.9,1230,22
1660,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:00,4.9,1230,21
1713,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,5.5,1370,20
1816,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:11,5.5,1370,19
1875,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,4.9,1230,17
1938,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,4.9,1230,16
2030,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:49,4.9,1230,15
2102,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,4.9,1230,14
2173,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,4.9,1230,13
2245,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,4.9,1230,12
2320,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,4.9,1230,11
2390,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:42,4.9,1228,10
2461,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:22,4.9,1230,9
2535,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:43,4.9,1230,8
2605,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,4.9,1230,7
2677,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:32,4.9,1230,6
2752,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:47,4.9,1230,5
2821,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:57,4.9,1230,4
2893,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:55,4.9,1230,3
2967,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:06,4.9,1230,2
3038,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,4.9,1230,1
3137,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,4.9,1230,0
3165,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:11,4.9,1230,0
8,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,5.4,1230,45
76,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:19,5.4,1230,44
156,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:10,6.3,1583,42
217,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:39,6.3,1583,41
343,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,6.2,1550,40
399,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:36:37,6.2,1550,39
430,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,6.3,1583,38
500,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:18,6.2,1550,37
624,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:32,6.2,1550,36
644,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:17,6.2,1550,35
715,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:08,6.2,1550,34
786,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,6.2,1550,33
859,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:58,5.2,1310,32
930,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:29,5.3,1330,30
1003,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,5.3,1330,30
1109,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.3,1330,29
1147,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.3,1333,28
1219,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,5.4,1350,27
1291,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:26,4.9,1230,26
1363,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:36,4.9,1230,25
1435,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,4.9,1230,24
1508,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,4.9,1230,23
1631,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,4.9,1230,22
1691,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:00,4.9,1230,21
1719,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,5.5,1370,20
1776,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:11,5.5,1370,19
1906,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,4.9,1230,17
1969,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,4.9,1230,16
1999,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:49,4.9,1230,15
2071,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,4.9,1230,14
2143,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,4.9,1230,13
2215,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,4.9,1230,12
2287,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,4.9,1230,11
2359,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:42,4.9,1230,10
2431,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,4.9,1230,9
2503,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,4.9,1230,8
2575,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,4.9,1230,7
2647,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:32,5.4,1350,6
2719,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:47,6.4,1600,5
2791,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:57,6.4,1600,4
2863,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,4.9,1230,3
2935,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:06,6.4,1600,2
3007,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,4.9,1230,1
3079,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,4.9,1230,0
3144,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:11,4.9,1230,0
13,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,8.4,1920,45
81,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:19,8.4,1920,44
161,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,8.4,1920,42
222,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:39,8.4,1920,41
337,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,8.4,1920,40
394,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:36:37,8.4,1920,39
435,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,8.4,1920,38
504,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,37
619,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:32,8.4,1920,36
649,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:17,8.4,1920,35
720,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:08,8.4,1920,34
791,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,33
864,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:58,8.4,1920,32
935,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:29,8.4,1920,30
1008,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,8.4,1920,30
1114,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,29
1152,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,8.4,1920,28
1224,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,8.4,1920,27
1296,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,8.4,1920,26
1368,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:36,9.2,2100,25
1440,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,24
1513,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,8.4,2100,23
1626,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,22
1686,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,8.4,2100,21
1842,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:58:11,8.4,2100,19
1901,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,7.4,1850,17
1964,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,16
2004,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,7.4,1850,15
2076,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,7.4,1850,14
2148,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,13
2220,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,7.4,1850,12
2292,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,7.4,1850,11
2364,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:42,7.4,1850,10
2436,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,6.4,1600,9
2508,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,6.4,1600,8
2580,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,6.4,1600,7
2652,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:32,6.4,1600,6
2724,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:47,6.4,1600,5
2795,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:57,5.4,1350,4
2868,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,3
2940,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:06,7.4,1850,2
3012,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,1
3084,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,0
12,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:12,7.4,1690,45
80,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:19,7.4,1690,44
160,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:10,7.4,1690,42
221,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:39,7.4,1690,41
338,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,7.4,1690,40
395,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:36:37,7.4,1690,39
434,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,7.4,1690,38
503,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:18,7.4,1690,37
