,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2489,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:13,4.9,1340,39
2576,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:58,4.9,1340,38
2627,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:25,4.9,1340,37
2691,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:16,4.9,1340,36
2764,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:08,4.9,1340,35
2817,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:56,4.9,1340,34
2882,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,32
2953,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,31
3006,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,30
3058,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:57,4.9,1340,29
3142,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:26,4.9,1340,27
3195,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:32,4.8,1310,26
3257,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:48,4.8,1310,25
3319,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:56,4.8,1310,24
3355,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:01,4.8,1310,23
3418,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:19,4.8,1310,22
3502,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:47,4.8,1310,21
3540,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:45,4.8,1310,19
3603,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:19,4.8,1310,18
3659,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:07,4.8,1310,17
3738,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,3.8,1050,16
3803,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:53,3.8,1050,15
3823,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:22,3.8,1050,14
3897,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:14,3.8,1050,13
3965,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,3.8,1050,12
3989,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,3.8,1050,11
4069,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:44,3.8,1050,10
4146,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:18,3.0,830,9
4190,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:43,3.0,830,8
4265,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:26,2.5,690,7
4320,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:36,2.0,550,6
4381,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:32,2.0,550,5
4424,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:39,2.0,550,3
4499,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:16,2.0,550,2
4553,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:09,5.3,1450,1
4611,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:10,4.9,1350,0
2219,CA1338,,08:25:00,11:25:00,2020-06-28 16:13:04,9.7,2670,45
2284,CA1338,,08:25:00,11:25:00,2020-06-29 14:40:10,9.7,2670,44
2291,CA1338,,08:25:00,11:25:00,2020-06-30 18:46:27,9.7,2670,43
2394,CA1338,,08:25:00,11:25:00,2020-07-01 15:04:29,9.7,2670,42
2417,CA1338,,08:25:00,11:25:00,2020-07-02 16:55:18,5.3,1450,41
2531,CA1338,,08:25:00,11:25:00,2020-07-04 17:22:13,4.9,1340,39
2540,CA1338,,08:25:00,11:25:00,2020-07-05 15:46:58,4.9,1340,38
2657,CA1338,,08:25:00,11:25:00,2020-07-06 14:46:25,4.9,1340,37
2720,CA1338,,08:25:00,11:25:00,2020-07-07 13:26:16,4.9,1340,36
2732,CA1338,,08:25:00,11:25:00,2020-07-08 15:22:08,4.9,1340,35
2849,CA1338,,08:25:00,11:25:00,2020-07-09 16:20:56,4.9,1340,34
2916,CA1338,,08:25:00,11:25:00,2020-07-11 15:19:34,4.9,1340,32
2926,CA1338,,08:25:00,11:25:00,2020-07-12 15:47:44,4.9,1340,31
3039,CA1338,,08:25:00,11:25:00,2020-07-13 14:53:51,4.9,1340,30
3091,CA1338,,08:25:00,11:25:00,2020-07-14 16:13:57,4.9,1340,29
3110,CA1338,,08:25:00,11:25:00,2020-07-16 15:41:26,4.9,1340,27
3227,CA1338,,08:25:00,11:25:00,2020-07-17 16:56:32,4.8,1310,26
3291,CA1338,,08:25:00,11:25:00,2020-07-18 17:45:48,4.8,1310,25
3351,CA1338,,08:25:00,11:25:00,2020-07-19 14:27:56,4.8,1310,24
3413,CA1338,,08:25:00,11:25:00,2020-07-20 15:42:01,4.8,1310,23
3435,CA1338,,08:25:00,11:25:00,2020-07-21 15:17:19,4.8,1310,22
3471,CA1338,,08:25:00,11:25:00,2020-07-22 15:23:47,3.8,1050,21
3568,CA1338,,08:25:00,11:25:00,2020-07-24 14:29:45,3.8,1050,19
2161,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:04,5.3,1450,45
2255,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:10,5.3,1450,44
2321,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:27,5.3,1450,43
2368,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:29,5.3,1450,42
2447,CA1358,,20:10:00,23:15:00,2020-07-02 16:55:18,4.9,1340,41
2486,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:13,4.9,1340,39
2573,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:58,4.9,1340,38
2624,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:25,4.9,1340,37
2688,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:16,4.9,1340,36
2761,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:08,4.9,1340,35
2791,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:56,4.9,1340,34
2886,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,32
2951,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,31
3009,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:51,4.9,1340,30
3061,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:57,4.9,1340,29
3139,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:26,4.9,1340,27
3198,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:32,4.8,1310,26
3260,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:48,4.8,1310,25
3322,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:56,4.8,1310,24
3383,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:01,4.8,1310,23
3419,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:19,4.8,1310,22
3505,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:47,3.8,1050,21
3537,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:45,3.8,1050,19
3606,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:19,3.8,1050,18
3656,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:07,3.8,1050,17
3735,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,3.8,1050,16
3800,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:53,3.8,1050,15
3820,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:22,3.8,1050,14
3894,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:14,3.8,1050,13
3962,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,3.8,1050,12
4018,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,3.8,1050,11
4072,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:44,3.8,1050,10
4143,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:18,2.5,690,9
4187,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:43,2.5,690,8
4262,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:26,2.5,690,7
4317,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:36,2.0,550,6
4378,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:32,2.0,550,5
4421,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:39,2.0,550,3
4496,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:16,2.0,550,2
4556,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:09,5.3,1450,1
4613,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:10,4.9,1350,0
4654,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:15,6.2,1710,0
2221,CA1368,,14:15:00,17:15:00,2020-06-28 16:13:04,5.3,1450,45
2286,CA1368,,14:15:00,17:15:00,2020-06-29 14:40:10,5.3,1450,44
2289,CA1368,,14:15:00,17:15:00,2020-06-30 18:46:27,5.3,1450,43
2392,CA1368,,14:15:00,17:15:00,2020-07-01 15:04:29,5.3,1450,42
2415,CA1368,,14:15:00,17:15:00,2020-07-02 16:55:18,4.9,1340,41
2529,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:13,4.9,1340,39
2542,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:58,4.9,1340,38
2655,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:25,4.9,1340,37
2718,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:16,4.9,1340,36
2730,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:08,4.9,1340,35
2851,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:56,4.9,1340,34
2910,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:34,4.9,1340,32
2928,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,31
3041,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:51,4.9,1340,30
3093,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:57,4.9,1340,29
3108,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:26,4.9,1340,27
3229,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:32,4.8,1310,26
3231,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:48,4.8,1310,25
3353,CA1368,,14:15:00,17:15:00,2020-07-19 14:27:56,4.8,1310,24
3415,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:01,4.8,1310,23
3436,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:19,4.8,1310,22
3469,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:47,4.8,1310,21
3566,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:45,4.8,1310,19
3633,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:19,4.8,1310,18
3684,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:07,4.8,1310,17
3694,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,3.8,1050,16
3786,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:53,3.8,1050,15
3848,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:22,3.8,1050,14
3927,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:14,3.8,1050,13
3931,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,3.8,1050,12
4047,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,3.8,1050,11
4106,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:44,3.8,1050,10
4112,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:18,2.5,690,9
4216,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:43,2.5,690,8
4231,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:26,2.5,690,7
4296,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:36,2.0,550,6
4406,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:32,2.0,550,5
4410,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:39,2.0,550,3
4474,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:16,1.8,500,2
4588,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:09,4.9,1350,1
4627,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:10,4.9,1350,0
2202,CA1384,,15:10:00,18:15:00,2020-06-28 16:13:04,5.3,1450,45
2267,CA1384,,15:10:00,18:15:00,2020-06-29 14:40:10,5.3,1450,44
2309,CA1384,,15:10:00,18:15:00,2020-06-30 18:46:27,5.3,1450,43
2380,CA1384,,15:10:00,18:15:00,2020-07-01 15:04:29,5.3,1450,42
2435,CA1384,,15:10:00,18:15:00,2020-07-02 16:55:18,4.9,1340,41
2526,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:13,4.9,1340,39
2561,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:58,4.9,1340,38
2612,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:25,4.9,1340,37
2676,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:16,4.9,1340,36
2749,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:08,4.9,1340,35
2831,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:56,4.9,1340,34
2898,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:34,4.9,1340,32
2939,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,31
3021,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:51,4.9,1340,30
3073,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:57,4.9,1340,29
3128,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:26,4.9,1340,27
3209,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:32,4.8,1310,26
3273,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:48,4.8,1310,25
3334,CA1384,,15:10:00,18:15:00,2020-07-19 14:27:56,4.8,1310,24
3395,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:01,4.8,1310,23
3441,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:19,4.8,1310,22
3517,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:47,4.8,1310,21
2167,CA1398,,19:10:00,22:15:00,2020-06-28 16:13:04,5.3,1450,45
2232,CA1398,,19:10:00,22:15:00,2020-06-29 14:40:10,5.3,1450,44
2343,CA1398,,19:10:00,22:15:00,2020-06-30 18:46:27,5.3,1450,43
2406,CA1398,,19:10:00,22:15:00,2020-07-01 15:04:29,5.3,1450,42
2469,CA1398,,19:10:00,22:15:00,2020-07-02 16:55:18,4.9,1340,41
2509,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:13,4.9,1340,39
2596,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:58,4.9,1340,38
2647,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:25,4.9,1340,37
2711,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:16,4.9,1340,36
2784,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:08,4.9,1340,35
2797,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:56,4.9,1340,34
2862,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,32
2973,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,31
2986,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:51,4.9,1340,30
3105,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:57,4.9,1340,29
3162,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:26,4.9,1340,27
3176,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:32,4.8,1310,26
3238,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:48,4.8,1310,25
3300,CA1398,,19:10:00,22:15:00,2020-07-19 14:27:56,4.8,1310,24
3362,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:01,4.8,1310,23
3449,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:19,4.8,1310,22
3483,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:47,4.8,1310,21
2222,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:04,5.3,1450,45
2224,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:10,5.3,1450,44
2288,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:27,5.3,1450,43
2391,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:29,5.3,1450,42
2414,CA1896,,13:05:00,16:05:00,2020-07-02 16:55:18,4.9,1340,41
2528,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:13,4.9,1340,39
2543,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:58,4.9,1340,38
2654,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:25,4.9,1340,37
2717,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:16,4.9,1340,36
2729,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:08,4.9,1340,35
2852,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:56,4.9,1340,34
2884,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,32
2929,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,31
3042,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,4.9,1340,30
3094,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:57,4.9,1340,29
3107,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:26,4.9,1340,27
3230,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:32,4.8,1310,26
3261,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:48,4.8,1310,25
3354,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:56,4.8,1310,24
3416,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:01,4.8,1310,23
3437,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:19,4.8,1310,22
3463,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:47,4.8,1310,21
3565,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:45,4.8,1310,19
3634,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:19,4.8,1310,18
3683,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:07,4.8,1310,17
3693,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,3.8,1050,16
3788,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:53,3.8,1050,15
3847,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:22,3.8,1050,14
3926,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:14,3.8,1050,13
3930,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,3.8,1050,12
4046,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:41,3.8,1050,11
4105,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:44,3.8,1050,10
4111,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:18,3.8,1050,9
4215,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:43,3.8,1050,8
4230,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:26,3.0,830,7
4297,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:36,2.5,690,6
4405,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:32,2.0,550,5
4411,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:39,2.0,550,3
4475,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:16,2.0,550,2
4585,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:09,5.3,1450,1
4628,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:10,4.9,1350,0
2192,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:04,4.9,1350,45
2257,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,4.9,1350,44
2319,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:27,4.9,1350,43
2370,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:29,4.9,1350,42
2445,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:18,4.9,1350,41
2484,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,4.9,1350,39
2571,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,4.9,1350,38
2622,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:25,4.9,1350,37
2686,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:16,4.9,1350,36
2759,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,4.9,1350,35
2821,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:56,4.9,1350,34
2888,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,4.9,1350,32
2949,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,4.9,1350,31
3011,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,4.9,1350,30
3063,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,4.9,1350,29
3106,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,4.9,1350,27
3199,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:32,4.9,1350,26
3263,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:48,4.9,1350,25
3324,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:56,4.9,1350,24
3385,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,4.9,1350,23
3421,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:19,5.0,1380,22
3507,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:47,4.9,1350,21
3535,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:45,4.9,1350,19
3608,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:19,4.9,1350,18
3654,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:07,4.9,1350,17
3733,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,4.9,1350,16
3798,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:53,4.9,1350,15
3818,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:22,4.9,1350,14
3892,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:14,4.9,1350,13
3960,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,4.9,1350,12
4016,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,4.9,1350,11
4074,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,4.9,1350,10
4141,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,2.4,650,9
4185,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,2.4,650,8
4260,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:26,1.9,530,7
4315,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:36,1.9,530,6
4376,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:32,1.8,500,5
4419,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:39,1.8,500,3
4494,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,1.8,500,2
4558,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:09,5.4,1490,1
4614,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:10,5.4,1490,0
2193,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:04,5.4,1490,45
2258,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,44
2318,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:27,5.4,1490,43
2371,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:29,5.4,1490,42
2444,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:18,4.9,1350,41
2483,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,39
2570,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,38
2621,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:25,4.9,1350,37
2685,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:16,4.9,1350,36
2758,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,35
2822,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:56,4.9,1350,34
2889,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,32
2948,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,31
3012,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,30
3064,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,29
3137,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:26,4.9,1350,27
3200,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:32,4.9,1350,26
3264,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:48,4.9,1350,25
3325,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:56,4.9,1350,24
3386,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:01,4.9,1350,23
3422,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:19,5.0,1380,22
3508,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:47,4.9,1350,21
3534,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:45,4.9,1350,19
3609,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:19,4.9,1350,18
3653,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:07,4.9,1350,17
3732,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.9,1350,16
3797,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:53,4.9,1350,15
3817,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:22,4.9,1350,14
3891,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:14,4.9,1350,13
3959,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,4.9,1350,12
4015,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,4.9,1350,11
4075,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,4.9,1350,10
4140,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,4.9,1350,9
4184,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,4.9,1350,8
4259,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:26,2.0,550,7
4314,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:36,2.0,550,6
4375,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:32,2.0,550,5
4418,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:39,2.0,550,3
4493,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,2.0,550,2
4559,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:09,5.4,1490,1
4640,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:10,4.9,1350,0
2215,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:04,5.4,1490,45
2280,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,44
2295,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:27,5.4,1490,43
2398,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:29,5.4,1490,42
2421,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:18,4.9,1350,41
2535,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,39
