,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2857,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:19,10.0,2750,44
2927,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:26,10.0,2750,43
2997,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:40,10.0,2750,42
3077,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:17,9.8,2705,41
3137,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:26,9.8,2705,40
3206,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:11,9.7,2670,39
3301,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:31,9.5,2625,38
3370,CZ3153,,14:35:00,17:55:00,2020-06-07 15:17:15,9.7,2670,37
3426,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:19,5.3,1450,33
3495,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,30
3584,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:41,5.3,1450,28
3643,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:13,4.0,1100,27
2814,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:51,10.0,2750,45
2884,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:19,10.0,2750,44
2954,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:26,10.0,2750,43
3024,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:40,10.0,2750,42
3050,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:17,9.8,2705,41
3163,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:26,9.8,2705,40
3234,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:11,9.7,2670,39
3292,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:31,9.5,2625,38
3362,CZ3155,,19:45:00,23:00:00,2020-06-07 15:17:15,9.7,2670,37
3417,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:19,5.3,1450,33
3487,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,30
3579,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:41,5.3,1450,28
3635,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:13,4.0,1100,27
2781,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:51,10.0,2750,45
2851,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:19,10.0,2750,44
2921,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:26,10.0,2750,43
2991,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:40,10.0,2750,42
3083,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:17,9.8,2705,41
3131,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:26,9.8,2705,40
3179,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:11,9.7,2670,39
3291,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:31,9.5,2625,38
3361,CZ3159,,10:30:00,13:40:00,2020-06-07 15:17:15,9.7,2670,37
3416,CZ3159,,10:30:00,13:40:00,2020-06-11 19:47:19,6.2,1710,33
3486,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:07,6.2,1710,30
3578,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:41,6.2,1710,28
3634,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:13,4.0,1100,27
3680,CZ3159,,10:30:00,13:40:00,2020-06-18 14:43:09,4.0,1100,26
3752,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:20,3.0,830,25
3795,CZ3159,,10:30:00,13:40:00,2020-06-20 14:40:58,3.0,830,24
3851,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,23
3905,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:39,2.0,550,22
3976,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:00,2.0,550,20
4029,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,18
4069,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:33,1.9,530,17
4117,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:02,2.0,550,16
4167,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:08,2.0,550,15
4187,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,14
4226,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:47,1.9,527,12
4265,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:09,2.0,550,10
4325,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:56,1.2,325,8
4343,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:12,1.2,325,7
4406,CZ3159,,10:30:00,13:40:00,2020-07-09 16:21:23,1.2,325,5
4413,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:40,1.2,325,4
4445,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:52,1.2,322,2
4501,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:50,1.2,340,1
4504,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:53,1.2,326,0
2802,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:51,10.0,2750,45
2872,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:19,10.0,2750,44
2942,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:26,10.0,2750,43
3012,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:40,10.0,2750,42
3062,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:17,9.8,2705,41
3151,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:26,9.8,2705,40
3222,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:11,9.7,2670,39
3266,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:31,9.5,2625,38
3336,CZ3189,,15:35:00,18:45:00,2020-06-07 15:17:15,9.7,2670,37
3391,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:19,5.3,1450,33
3461,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,30
3553,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:41,5.3,1450,28
3609,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:13,5.3,1450,27
3702,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:09,5.3,1450,26
3731,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:20,5.3,1450,25
3773,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:58,5.3,1450,24
3871,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,23
3927,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:39,2.0,550,22
3955,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:00,2.0,550,20
4009,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,18
4050,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:33,1.9,530,17
4098,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,16
4152,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:08,2.0,550,15
4182,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,14
4240,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,1.9,527,12
4277,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:09,2.0,550,10
4312,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:56,1.2,325,8
4356,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,325,7
4394,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:23,1.2,325,5
4423,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:40,1.2,325,4
4456,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:52,1.2,322,2
4490,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:50,1.2,340,1
4523,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:53,1.2,326,0
2822,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:51,10.0,2750,45
2891,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:19,10.0,2750,44
2963,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:26,10.0,2750,43
3032,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:40,10.0,2750,42
3042,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:17,9.8,2705,41
3171,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:26,9.8,2705,40
3242,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:11,9.7,2670,39
3309,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:31,9.5,2625,38
3378,CZ3191,,17:40:00,21:00:00,2020-06-07 15:17:15,9.7,2670,37
3434,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:19,5.3,1450,33
3503,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,30
3532,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:41,5.3,1450,28
3651,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:13,4.0,1100,27
2791,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:51,10.0,2750,45
2861,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:19,10.0,2750,44
2931,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:26,10.0,2750,43
3001,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:40,10.0,2750,42
3073,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:17,9.8,2705,41
3141,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:26,9.8,2705,40
3210,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:11,9.7,2670,39
3311,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:31,9.5,2625,38
3380,CZ3193,,12:30:00,15:45:00,2020-06-07 15:17:15,9.7,2670,37
3436,CZ3193,,12:30:00,15:45:00,2020-06-11 19:47:19,6.2,1710,33
3505,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,30
3530,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:41,6.2,1710,28
3653,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:13,4.0,1100,27
2784,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:51,10.0,2750,45
2854,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:19,10.0,2750,44
2924,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:26,10.0,2750,43
2994,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:40,10.0,2750,42
3080,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:17,9.8,2705,41
3134,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:26,9.8,2705,40
3203,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:11,9.7,2670,39
3295,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:31,9.5,2625,38
3365,CZ3255,,14:10:00,19:05:00,2020-06-07 15:17:15,9.7,2670,37
3420,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:19,5.3,1450,33
3490,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:07,4.0,1100,30
3589,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:41,4.0,1100,28
3638,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:13,3.5,960,27
3677,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:09,3.5,960,26
3755,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:20,1.5,416,25
3798,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:58,2.0,550,24
3854,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:52,2.0,550,23
3902,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:39,1.5,413,22
3979,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:00,2.0,550,20
4032,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:20,2.0,550,18
4072,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:33,1.9,534,17
4120,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:02,2.0,550,16
4170,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:08,1.5,410,15
4192,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,1.5,410,14
4231,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,1.4,390,12
4269,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:09,1.5,410,10
4320,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:56,1.2,325,8
4348,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:12,1.2,325,7
4402,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:23,0.9,255,5
4417,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:40,0.9,250,4
4449,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:52,0.9,252,2
4496,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:50,0.9,260,1
4530,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:53,0.9,246,0
2761,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:51,9.1,2271,45
2831,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:19,9.8,2440,44
2901,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:26,9.7,2432,43
2971,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:40,10.0,2500,42
3103,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:17,9.7,2418,41
3111,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:26,9.7,2418,40
3199,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:11,6.8,1700,39
3258,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:31,6.7,1681,38
3328,HU7702,,20:45:00,23:55:00,2020-06-07 15:17:15,6.8,1700,37
3446,HU7702,,20:45:00,23:55:00,2020-06-11 19:47:19,6.8,1700,33
3521,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:07,6.8,1690,30
3545,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:41,6.7,1684,28
3601,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:13,6.7,1682,27
3708,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:09,6.8,1700,26
3725,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:20,6.7,1681,25
3823,HU7702,,20:45:00,23:55:00,2020-06-20 14:40:58,6.7,1681,24
3877,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:52,6.8,1690,23
3933,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:39,6.7,1678,22
3949,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:00,6.7,1679,20
2766,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:51,9.1,2271,45
2836,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:19,9.8,2440,44
2906,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:26,9.7,2432,43
2976,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:40,10.0,2500,42
3098,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:17,9.7,2418,41
3116,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:26,9.7,2418,40
3194,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:11,8.4,2100,39
3263,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:31,8.3,2068,38
3333,HU7704,,12:15:00,15:25:00,2020-06-07 15:17:15,8.4,2100,37
3388,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:19,8.4,2100,33
3458,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:07,8.3,2085,30
3550,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:41,8.3,2077,28
3606,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:13,8.3,2075,27
3704,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:09,8.4,2100,26
3729,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:20,8.3,2074,25
3827,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:58,8.3,2074,24
3873,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:52,8.3,2085,23
3929,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:39,8.3,2069,22
3953,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:00,8.3,2072,20
4008,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:20,8.3,2072,18
4049,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:33,8.2,2061,17
4097,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:02,8.3,2071,16
4151,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:08,8.3,2071,15
4198,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,8.3,2074,14
4237,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,2.1,518,12
4275,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:09,2.1,521,10
4314,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:56,1.9,465,8
4354,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:12,1.9,464,7
4395,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:23,1.2,293,5
4422,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:40,1.2,291,4
4455,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:52,1.2,291,2
4491,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:50,1.2,300,1
4524,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:53,1.2,295,0
2804,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:51,9.1,2271,45
2874,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:19,9.8,2440,44
2944,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:26,9.7,2432,43
3014,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:40,10.0,2500,42
3060,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:17,9.7,2418,41
3153,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:26,9.7,2418,40
3224,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:11,7.6,1900,39
3270,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:31,7.5,1880,38
3340,HU7706,,19:45:00,22:55:00,2020-06-07 15:17:15,7.6,1900,37
3395,HU7706,,19:45:00,22:55:00,2020-06-11 19:47:19,7.6,1900,33
3465,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:07,7.6,1890,30
3557,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:41,7.5,1883,28
3613,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:13,7.5,1881,27
3697,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:09,7.6,1900,26
3736,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:20,7.5,1880,25
3778,HU7706,,19:45:00,23:00:00,2020-06-20 14:40:58,7.5,1880,24
3834,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:52,7.6,1890,23
3922,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:39,7.5,1876,22
3959,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:00,7.5,1878,20
4013,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:20,7.5,1878,18
4053,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:33,7.1,1770,17
4101,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:02,7.5,1877,16
4155,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:08,7.5,1877,15
4205,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,7.5,1880,14
4246,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,2.1,519,12
4283,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:09,2.1,521,10
4306,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:56,1.9,465,8
4362,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:12,1.9,464,7
4388,HU7706,,19:45:00,23:00:00,2020-07-09 16:21:23,1.2,293,5
4428,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:40,1.2,291,4
4461,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:52,1.2,291,2
2779,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:51,9.1,2271,45
2849,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:19,9.8,2440,44
2919,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:26,9.7,2432,43
2989,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:40,10.0,2500,42
3085,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:17,9.7,2418,41
3129,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:26,9.7,2418,40
3181,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:11,8.4,2100,39
3289,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:31,8.3,2068,38
3359,HU7708,,16:40:00,20:00:00,2020-06-07 15:17:15,8.4,2100,37
3414,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:19,8.4,2100,33
3484,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:07,8.3,2085,30
3576,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:41,8.3,2077,28
3632,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:13,8.3,2075,27
3682,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:09,8.4,2100,26
3750,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:20,8.3,2074,25
3793,HU7708,,16:40:00,20:00:00,2020-06-20 14:40:58,8.3,2074,24
3849,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:52,8.3,2085,23
3907,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:39,8.3,2069,22
3974,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:00,8.3,2072,20
4027,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:20,8.3,2072,18
4067,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:33,8.0,2000,17
4115,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:02,8.3,2071,16
2759,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:51,9.1,2271,45
2829,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:19,9.8,2440,44
2899,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:26,9.7,2432,43
2969,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:40,10.0,2500,42
3105,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:17,9.7,2418,41
3109,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:26,9.7,2418,40
3201,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:11,6.8,1700,39
3253,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:31,6.7,1678,38
3323,HU7710,,07:25:00,10:35:00,2020-06-07 15:17:15,6.8,1700,37
3451,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:19,6.8,1700,33
3517,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:07,6.8,1690,30
3541,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:41,6.8,1688,28
3597,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:13,6.8,1700,27
3710,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:09,6.8,1700,26
3723,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:20,6.8,1700,25
3821,HU7710,,07:25:00,10:35:00,2020-06-20 14:40:58,6.8,1690,24
3879,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:52,6.8,1690,23
3935,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:39,6.3,1580,22
3947,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:00,6.8,1690,20
4003,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:20,6.7,1687,18
4093,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:33,6.3,1580,17
4139,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:02,6.8,1690,16
4147,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:08,6.8,1700,15
4191,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,6.7,1687,14
4230,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,2.1,519,12
4268,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:09,2.1,525,10
4321,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:56,1.9,465,8
4347,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:12,1.9,464,7
2823,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:51,9.1,2271,45
2892,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:19,9.8,2440,44
2964,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:26,9.7,2432,43
3033,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:40,10.0,2500,42
3041,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:17,9.7,2418,41
3172,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:26,9.7,2418,40
3243,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:11,7.6,1900,39
3310,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:31,7.5,1874,38
3379,HU7712,,09:05:00,12:15:00,2020-06-07 15:17:15,7.6,1900,37
3435,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:19,7.6,1900,33
3504,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:07,7.6,1890,30
3531,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:41,7.5,1883,28
3652,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:13,7.5,1881,27
3665,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:09,7.6,1900,26
3767,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:20,7.5,1880,25
3810,HU7712,,09:05:00,12:15:00,2020-06-20 14:40:58,7.5,1880,24
3866,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:52,7.6,1890,23
3890,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:39,7.1,1770,22
3991,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:00,7.5,1878,20
2795,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:51,9.1,2271,45
2865,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:19,9.8,2440,44
2935,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:26,9.7,2432,43
3005,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:40,10.0,2500,42
3069,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:17,9.7,2418,41
3144,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:26,9.7,2418,40
3215,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:11,8.4,2100,39
3251,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:31,8.3,2068,38
3321,HU7714,,15:40:00,19:00:00,2020-06-07 15:17:15,8.4,2100,37
3453,HU7714,,15:40:00,19:00:00,2020-06-11 19:47:19,8.4,2100,33
3515,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:07,8.3,2085,30
3539,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:41,8.3,2077,28
3595,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:13,8.3,2075,27
3712,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:09,8.4,2100,26
3721,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:20,8.3,2074,25
3819,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:58,8.3,2074,24
3881,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:52,8.3,2085,23
3937,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:39,8.0,1999,22
3945,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:00,8.3,2072,20
4001,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:20,8.3,2072,18
