,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3944,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:33,3.5,960,35
4018,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:55,3.1,850,34
4093,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.1,844,33
4171,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,3.5,974,32
4244,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:56,3.5,960,31
4318,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.5,960,30
4400,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,3.5,960,29
4468,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.1,853,28
4543,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.5,960,27
4622,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,26
4693,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,3.0,830,25
4769,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:20,3.0,837,24
4843,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:20,3.5,960,23
4918,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.5,960,22
4996,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:53,3.5,960,21
5069,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,20
5145,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,3.5,960,19
5226,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.0,830,18
5293,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:17,3.0,830,17
5368,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:18,3.1,839,16
5443,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.0,830,15
5513,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:12,3.1,845,14
5583,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,3.0,830,13
5663,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,3.0,830,12
5730,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.1,850,11
5801,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,3.5,960,10
5873,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,9
5934,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,8
5974,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:07,4.9,1350,7
6017,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,5.0,1380,6
6058,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,8.4,2310,5
6097,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,8.4,2310,4
6143,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,8.4,2310,3
6179,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,8.4,2310,2
3155,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:03,5.4,1490,45
3239,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,44
3314,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1479,43
3388,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1480,42
3499,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,41
3539,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,40
3614,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1480,39
3689,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,38
3785,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:27,5.4,1490,37
3839,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,36
3914,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:33,5.4,1490,35
3989,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:55,5.4,1490,34
4064,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,33
4139,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,32
4214,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,31
4289,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,30
4369,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,29
4439,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1490,28
4514,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,6.4,1760,27
4589,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,26
4664,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1479,25
4739,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:20,4.9,1350,24
4814,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:20,5.4,1490,23
4889,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:43,4.0,1100,22
4964,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:53,4.0,1089,21
5039,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,4.0,1100,20
5115,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:51,3.9,1085,19
5196,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,18
5263,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:17,4.7,1295,17
5339,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:18,4.0,1100,16
5413,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,4.0,1090,15
5485,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:12,4.0,1100,14
5554,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,4.0,1090,13
5633,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,12
5703,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,11
5774,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,10
5844,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,9
5909,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,8
3157,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:03,4.9,1350,45
3241,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:49,4.9,1350,44
3316,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,4.9,1339,43
3390,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:14,4.9,1340,42
3497,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,4.9,1350,41
3541,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,40
3616,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,4.9,1340,39
3691,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,4.9,1350,38
3783,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:27,4.9,1350,37
3841,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,4.9,1350,36
3916,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:33,4.9,1350,35
3991,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:55,4.9,1350,34
4066,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.9,1350,33
4141,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,4.9,1350,32
4216,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,31
4291,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,30
4371,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,29
4441,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,28
4516,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,27
4591,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,26
4637,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1089,25
4741,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:20,4.0,1100,24
4816,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,23
4891,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,22
4966,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:53,4.0,1089,21
5041,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,20
5117,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:51,3.9,1085,19
5198,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,18
5265,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:17,3.9,1086,17
5341,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:18,4.0,1100,16
5415,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,4.0,1090,15
5487,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:12,4.0,1100,14
5556,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,4.0,1090,13
5635,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,12
5705,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,11
5776,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,10
5846,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,9
5910,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,8
5981,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:07,6.2,1710,7
6025,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,6.2,1710,6
6066,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:34,8.1,2240,5
6105,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,8.1,2240,4
6136,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,8.1,2240,3
6186,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,9.7,2670,2
6210,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:05,8.1,2240,1
6238,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:12,8.1,2225,0
3143,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:03,4.9,1350,45
3227,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:49,4.9,1350,44
3302,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1339,43
3376,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:14,4.9,1340,42
3511,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,41
3527,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,40
3602,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1340,39
3677,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,38
3798,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:27,4.9,1350,37
3827,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,36
3902,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:33,4.0,1100,35
3977,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:55,4.0,1100,34
4052,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,33
4127,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,32
4202,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,31
4277,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,30
4357,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,29
4427,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,28
4502,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,4.0,1100,27
4577,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,26
4652,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,3.5,951,25
4727,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:20,3.5,960,24
4802,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:20,3.5,960,23
4877,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:43,3.5,960,22
4952,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:53,3.5,952,21
5027,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:45,3.0,830,20
5103,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:51,3.0,830,19
5184,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,3.0,830,18
5252,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:17,3.0,821,17
5327,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:18,3.1,841,16
5401,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:42,3.0,825,15
5473,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:12,3.1,839,14
5542,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:58,3.0,825,13
5621,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:08,3.0,830,12
5692,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:55,3.1,849,11
5763,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,10
5833,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,3.0,830,9
5888,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,8
5968,CZ3155,,19:55:00,23:10:00,2020-02-01 16:15:07,6.7,1840,7
6012,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:38,6.7,1840,6
6053,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:34,7.2,1980,5
6092,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:29,7.2,1980,4
6148,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:47,8.1,2224,3
6174,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:59,8.1,2240,2
6219,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:05,8.1,2240,1
6248,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:12,8.1,2225,0
6260,CZ3155,,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,0
3147,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:03,5.4,1490,45
3231,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:49,5.4,1490,44
3306,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1479,43
3380,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1480,42
3507,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,41
3531,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,40
3606,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,5.4,1480,39
3681,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,5.4,1490,38
3793,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:27,5.4,1490,37
3831,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,5.4,1490,36
3906,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:33,5.4,1490,35
3981,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:55,5.4,1490,34
4056,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,33
4131,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,5.4,1490,32
4206,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:56,5.4,1490,31
4281,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,30
4361,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1490,29
4431,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,5.4,1490,28
4506,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,6.4,1760,27
4581,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,6.4,1760,26
4656,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,5.4,1479,25
4731,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:20,5.4,1490,24
4806,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:20,5.4,1490,23
4881,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,22
4956,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:53,5.2,1438,21
5031,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,20
5107,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:51,5.2,1434,19
5188,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,18
5255,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:17,5.2,1435,17
5331,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:18,4.0,1100,16
5405,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,4.0,1090,15
5477,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:12,4.0,1100,14
5546,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,4.0,1090,13
5625,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,12
5696,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,4.0,1100,11
5767,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,10
5837,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,9
5902,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.8,1310,8
5971,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:07,5.3,1450,7
6016,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,6
6057,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:34,6.2,1710,5
6096,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,6.2,1710,4
6144,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,8.1,2224,3
6178,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,8.1,2240,2
6216,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:05,8.1,2240,1
6245,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:12,8.1,2225,0
3180,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:03,3.6,1000,45
3264,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:49,3.6,1000,44
3339,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,3.6,989,43
3413,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:14,3.6,990,42
3474,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,3.6,1000,41
3564,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,40
3639,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:15,3.6,990,39
3714,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1100,38
3760,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:27,4.0,1100,37
3863,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,4.0,1100,36
3939,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:33,4.0,1100,35
4013,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:55,4.0,1100,34
4088,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,4.0,1100,33
4166,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,4.0,1100,32
4239,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:56,3.1,842,31
4313,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,3.0,838,30
4395,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,3.0,832,29
4463,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:01,3.1,843,28
4538,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,960,27
4617,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,960,26
4688,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:05,3.0,835,25
4764,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:20,3.0,836,24
4838,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:20,3.1,849,23
4913,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:43,3.0,830,22
4991,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:53,3.0,821,21
5064,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.0,830,20
5140,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:51,3.0,837,19
5221,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,3.0,830,18
5288,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:17,3.0,821,17
5363,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:18,3.1,847,16
5438,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,3.0,825,15
5508,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:12,3.1,840,14
5578,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:58,3.0,825,13
5658,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,3.0,830,12
5725,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,833,11
5796,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:24,2.8,779,10
5868,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,9
5930,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,8
3151,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:03,4.9,1350,45
3235,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:49,4.9,1350,44
3310,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,4.9,1339,43
3384,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:14,4.9,1340,42
3503,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,4.9,1350,41
3535,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1350,40
3610,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,4.9,1340,39
3685,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,4.9,1350,38
3789,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:27,4.9,1350,37
3835,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,4.9,1350,36
3910,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:33,4.9,1350,35
3985,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:55,4.9,1350,34
4060,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.9,1350,33
4135,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,4.9,1350,32
4210,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:56,4.0,1100,31
4285,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,30
4365,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,29
4435,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1350,28
4510,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,5.4,1490,27
4585,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,5.4,1490,26
4660,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,4.0,1089,25
4735,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:20,4.0,1100,24
4810,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:20,4.0,1100,23
4885,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,4.0,1100,22
4960,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:53,4.0,1089,21
5035,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,4.0,1100,20
5111,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:51,3.9,1085,19
5192,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,18
5259,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:17,3.9,1086,17
5335,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:18,4.0,1100,16
5409,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,4.0,1090,15
5481,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:12,4.0,1100,14
5550,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,4.0,1090,13
5629,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,12
5699,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,4.0,1100,11
5770,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,10
5840,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,9
5905,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,4.8,1310,8
3174,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:03,5.4,1490,45
3258,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:49,5.4,1490,44
3333,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,5.4,1479,43
3407,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:14,5.4,1480,42
3480,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,41
3558,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,5.4,1490,40
3633,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,5.4,1480,39
3708,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,5.4,1490,38
3766,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:27,5.4,1490,37
3857,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,4.0,1100,36
3933,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:33,4.0,1100,35
4007,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:55,4.0,1100,34
4082,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1100,33
4160,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,4.0,1100,32
4233,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:56,4.0,1100,31
4307,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,30
4389,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,4.0,1100,29
4457,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:01,5.4,1490,28
4532,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,6.4,1760,27
4611,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,6.4,1760,26
4682,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,4.0,1089,25
4758,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:20,4.0,1100,24
4832,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:20,4.0,1100,23
4907,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,22
4985,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:53,4.0,1089,21
5058,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,3.5,960,20
5134,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:51,3.5,950,19
5215,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,3.5,960,18
