,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4603,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,8.4,1750,5
4733,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:02,8.4,1750,4
4797,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,8.4,1750,4
4855,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:31,9.4,1960,3
4920,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:39,9.4,1960,3
4992,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:23,9.4,1960,2
5057,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,9.4,1960,2
5122,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,9.4,1960,1
5152,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,9.4,1960,1
5272,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,10.0,2080,0
5350,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:06,8.4,1750,0
5378,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,8.4,1750,0
240,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,41
341,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:07,5.4,1120,40
381,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:17,5.4,1120,40
426,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,39
480,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:36,5.4,1120,39
528,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,38
581,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:36,4.9,1020,38
628,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,37
694,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:15,4.9,1020,37
743,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,36
827,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:41,4.9,1020,36
841,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,35
924,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,35
967,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:45,4.9,1020,34
1046,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:46,4.9,1020,34
1086,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,33
1217,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,32
1278,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.9,1020,32
1353,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,31
1451,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,30
1538,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:17,4.9,1020,30
1587,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:37,4.9,1020,29
1621,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:12:07,4.9,1020,29
1715,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,28
1761,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:22,4.9,1020,28
1841,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,27
1877,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:56,5.0,1040,27
1946,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.9,1020,26
2005,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,4.9,1020,26
2053,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,25
2146,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,25
2210,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,24
2279,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,24
2340,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,23
2458,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.9,1020,22
2522,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,22
2565,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,4.9,1020,21
2627,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,4.9,1020,21
2711,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,20
2747,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:38,4.9,1020,20
2818,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,19
2903,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:33,4.9,1020,18
2990,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:37,4.9,1020,18
3085,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:24,4.9,1020,17
3114,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:33,4.9,1020,17
3187,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,4.9,1020,16
3249,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,4.9,1020,16
3311,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:35,4.9,1020,15
3392,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:42,4.9,1020,15
3432,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,4.9,1020,14
3491,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:45,4.9,1020,14
3555,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:13,4.9,1020,13
3627,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:16,4.9,1020,13
3697,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:33,4.9,1020,12
3757,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.9,1020,12
3827,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,4.9,1020,11
3881,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,4.9,1020,11
3951,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,4.9,1020,10
4076,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,4.9,1020,9
4141,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,4.9,1020,9
4212,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,4.9,1020,8
4306,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,3.6,742,7
4371,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:07,3.6,742,7
4470,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:21,3.6,747,6
4537,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:37,3.6,747,6
4596,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:05,4.9,1020,5
4726,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:02,4.9,1020,4
4791,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,4.9,1020,4
4863,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:31,4.9,1020,3
4927,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:39,4.9,1020,3
4985,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:23,3.5,738,2
5050,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:29,3.5,738,2
5115,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:06,4.9,1020,1
5159,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,4.9,1020,1
5279,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,5.4,1120,0
233,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,41
333,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,40
375,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:17,4.9,1020,40
433,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,39
487,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:36,4.9,1020,39
521,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,38
588,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:36,4.9,1020,38
620,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,37
702,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:15,4.9,1020,37
735,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,36
782,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:41,4.9,1020,36
833,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,35
916,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,35
954,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:45,4.9,1020,34
1038,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:46,4.9,1020,34
1094,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,33
1225,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,4.9,1020,32
1286,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,32
1345,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,31
1443,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,30
1530,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:17,4.9,1020,30
1592,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:37,4.9,1020,29
1606,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:12:07,4.9,1020,29
1707,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,28
1769,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:22,4.9,1020,28
1833,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,27
1869,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:56,5.0,1040,27
1931,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,26
2013,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:59,4.9,1020,26
2061,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,25
2121,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,25
2202,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,24
2225,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,24
2348,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,23
2450,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,4.9,1020,22
2514,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,22
2573,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,21
2635,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,21
2657,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,20
2755,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:38,4.9,1020,20
2826,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,19
2911,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:33,4.9,1020,18
2982,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:37,4.9,1020,18
3077,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:24,4.9,1020,17
3106,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:33,4.9,1020,17
3195,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,16
3257,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,4.9,1020,16
3272,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:35,4.9,1020,15
3384,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:42,4.9,1020,15
3440,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.9,1020,14
3483,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:45,4.9,1020,14
3547,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,4.9,1020,13
3618,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:16,4.9,1020,13
3688,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:33,4.9,1020,12
3749,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.9,1020,12
3835,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,4.9,1020,11
3873,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,4.9,1020,11
3959,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.6,747,10
4068,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,4.9,1020,9
4133,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,4.9,1020,9
4204,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,3.5,734,8
4349,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,7
4428,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:07,4.9,1020,7
4478,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:21,4.9,1020,6
4545,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:37,4.9,1020,6
4588,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,7.4,1540,5
4718,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:02,7.4,1540,4
4783,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,7.4,1540,4
4871,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,8.4,1750,3
4935,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:39,8.4,1750,3
4977,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:23,8.4,1750,2
5042,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:29,8.4,1750,2
5107,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,8.4,1750,1
5168,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,8.4,1750,1
5287,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,9.4,1960,0
5365,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:06,9.4,1960,0
5393,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,9.4,1960,0
12,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:36,6.4,1330,44
62,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:44,6.4,1330,44
82,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.4,1330,43
123,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:36,6.4,1330,43
161,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,6.4,1330,42
204,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,6.4,1330,42
238,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.4,1330,41
339,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,6.2,1290,40
379,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:17,6.2,1290,40
428,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,6.2,1290,39
482,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:36,6.2,1290,39
526,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.2,1290,38
583,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:36,6.2,1290,38
626,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.2,1290,37
696,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:15,6.2,1290,37
741,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,6.2,1290,36
829,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,6.2,1290,36
839,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,35
922,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.2,1290,35
965,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:45,6.2,1290,34
1044,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:46,6.2,1290,34
1088,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.2,1290,33
1219,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,6.2,1290,32
1280,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.2,1290,32
1351,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.2,1290,31
1449,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.2,1290,30
1536,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:17,6.2,1290,30
1589,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:37,6.2,1290,29
1623,CZ3151,,08:35:00,11:45:00,2017-10-31 14:12:07,6.2,1290,29
1713,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,5.2,1090,28
1763,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:22,5.2,1090,28
1839,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,5.2,1090,27
1875,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:56,5.2,1090,27
1944,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,5.2,1090,26
2007,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,5.2,1090,26
2055,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,5.2,1090,25
2144,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,5.2,1090,25
2208,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,5.2,1090,24
2219,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,5.2,1090,24
2342,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,5.2,1090,23
2456,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,5.2,1090,22
2520,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,5.2,1090,22
2567,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,5.2,1090,21
2629,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,5.2,1090,21
2713,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,5.2,1090,20
2749,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,5.2,1090,20
2820,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,5.2,1090,19
2905,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,5.2,1090,18
2988,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:37,5.2,1090,18
3083,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:24,5.2,1090,17
3112,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:33,5.2,1090,17
3189,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,5.2,1090,16
3251,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:16,5.2,1090,16
3322,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:35,5.2,1090,15
3390,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:42,5.2,1090,15
3434,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,5.2,1090,14
3489,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:45,5.2,1090,14
3553,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,5.2,1090,13
3625,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:16,5.2,1090,13
3694,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:33,5.2,1090,12
3755,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,5.2,1090,12
3829,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,5.2,1090,11
3879,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:32,5.2,1090,11
3953,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,5.2,1090,10
4074,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,9
4139,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,6.2,1290,9
4210,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.1,1260,8
4343,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,7
4434,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:07,6.1,1260,7
4472,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:21,6.1,1260,6
4539,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:37,6.1,1260,6
4594,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,7.0,1460,5
4724,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:02,7.0,1460,4
4789,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,7.0,1460,4
4865,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:31,8.0,1660,3
4929,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:39,8.0,1660,3
4983,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:23,8.0,1660,2
5048,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:29,8.0,1660,2
5113,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,8.0,1660,1
5161,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,8.0,1660,1
5281,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,8.9,1860,0
22,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:36,6.4,1330,44
46,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:44,6.4,1330,44
102,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,43
134,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:36,6.4,1330,43
143,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,6.4,1330,42
185,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,42
248,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,41
319,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.2,1090,40
361,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:17,5.2,1090,40
447,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,39
500,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:36,5.2,1090,39
507,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,38
559,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:36,5.2,1090,38
658,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,37
660,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:15,5.2,1090,37
720,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.2,1090,36
799,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.2,1090,36
876,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,5.2,1090,35
947,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,35
972,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:45,5.2,1090,34
1023,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:46,5.2,1090,34
1107,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,33
1240,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,5.2,1090,32
1301,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.2,1090,32
1330,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,5.2,1090,31
1428,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,30
1515,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:17,5.2,1090,30
1548,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:37,5.2,1090,29
1628,CZ3153,,13:30:00,16:40:00,2017-10-31 14:12:07,5.2,1090,29
1685,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,28
1785,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:22,5.2,1090,28
1817,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,5.2,1090,27
1853,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:56,5.2,1090,27
1914,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,26
2028,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:59,5.2,1090,26
2036,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,25
2111,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,25
2185,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,24
2242,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,24
2282,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,23
2433,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,5.2,1090,22
2497,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,22
2528,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,21
2651,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,5.2,1090,21
2664,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,20
2772,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,5.2,1090,20
2781,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,5.2,1090,19
2958,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,5.2,1090,18
2967,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:37,5.2,1090,18
3060,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:24,5.2,1090,17
3090,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:33,5.2,1090,17
3151,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,5.2,1090,16
3212,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:16,5.2,1090,16
3315,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:35,5.2,1090,15
3367,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:42,5.2,1090,15
3457,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,5.2,1090,14
3466,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:45,5.2,1090,14
3528,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,5.2,1090,13
3601,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:16,5.2,1090,13
