,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4079,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:38,6.2,1710,17
4146,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:26,4.8,1310,16
4258,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:21,4.8,1310,15
4280,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:20,4.8,1310,13
4347,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:22,4.8,1310,12
4414,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:02,4.8,1310,9
4481,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:03,4.8,1310,8
4548,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:24,5.3,1450,7
4634,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:40,5.3,1450,6
4663,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:03,5.3,1450,4
4727,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:29,6.2,1710,2
4843,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:42,6.2,1710,1
4861,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:37,9.7,2670,0
2339,CA1306,,08:55:00,12:10:00,2020-07-27 16:00:26,6.5,1800,45
2392,CA1306,,08:55:00,12:10:00,2020-07-28 17:08:08,6.5,1800,44
2451,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:19,6.5,1800,43
2488,CA1306,,08:55:00,12:10:00,2020-07-30 14:27:22,6.2,1710,42
2555,CA1306,,08:55:00,12:10:00,2020-07-31 14:34:04,6.2,1710,41
2622,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:13,6.2,1710,40
2689,CA1306,,08:55:00,12:10:00,2020-08-02 17:14:09,6.2,1710,39
2756,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:20,6.2,1710,38
2822,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:56,6.2,1710,37
2903,CA1306,,08:55:00,12:10:00,2020-08-05 16:09:04,6.2,1710,36
2957,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:40,6.2,1710,35
3037,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:43,6.2,1710,34
3091,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:32,6.2,1710,33
3158,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:10,6.2,1710,32
3225,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:19,6.2,1710,31
3292,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:37,6.2,1710,29
3360,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:21,6.2,1710,28
3426,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:52,6.2,1710,27
3506,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:40,6.2,1710,26
3573,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:35,6.2,1710,25
3627,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:43,6.2,1710,24
3694,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:01,6.2,1710,23
3761,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:36,6.2,1710,22
3828,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:03,3.6,1000,21
3908,CA1306,,08:55:00,12:10:00,2020-08-21 17:07:05,3.6,1000,20
3975,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:12,3.6,1000,19
4042,CA1306,,08:55:00,12:10:00,2020-08-23 15:04:05,3.6,1000,18
4096,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:38,2.9,800,17
4163,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:26,2.9,800,16
4241,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:21,2.9,800,15
4297,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:20,2.9,800,13
4364,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:22,2.9,800,12
4431,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:02,2.9,800,9
4498,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:03,2.9,800,8
4565,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:24,2.9,800,7
4645,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:40,2.9,800,6
4713,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:03,2.9,800,4
4744,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:29,2.4,650,2
4825,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:42,4.5,1250,1
4878,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:37,4.9,1350,0
2310,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:26,7.5,2070,45
2420,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:08,7.5,2070,44
2453,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:19,7.5,2070,43
2516,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:22,7.5,2070,42
2584,CA1308,,09:55:00,12:55:00,2020-07-31 14:34:04,7.5,2070,41
2650,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:13,7.5,2070,40
2717,CA1308,,09:55:00,12:55:00,2020-08-02 17:14:09,7.5,2070,39
2788,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:20,7.5,2070,38
2851,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:56,7.5,2070,37
2874,CA1308,,09:55:00,12:55:00,2020-08-05 16:09:04,7.5,2070,36
2986,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:40,7.5,2070,35
3008,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:43,7.5,2070,34
3120,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:32,7.5,2070,33
3187,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:10,7.5,2070,32
3253,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:19,7.5,2070,31
3320,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:37,7.5,2070,29
3391,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:21,7.5,2070,28
3454,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:52,7.5,2070,27
3468,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:40,7.5,2070,26
3538,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:35,7.5,2070,25
3655,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:43,7.5,2070,24
3722,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:01,7.5,2070,23
3792,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:36,7.5,2070,22
3857,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:03,3.8,1050,21
3879,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:05,3.8,1050,20
3961,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:12,3.8,1050,19
4013,CA1308,,09:55:00,12:55:00,2020-08-23 15:04:05,3.8,1050,18
4125,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:38,3.8,1050,17
4136,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:26,3.8,1050,16
4221,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:21,3.8,1050,15
4327,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:20,3.8,1050,13
4392,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:22,3.8,1050,12
4444,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:02,4.8,1310,9
4527,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:03,2.9,800,8
4594,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:24,3.8,1050,7
4618,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:40,3.8,1050,6
4684,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:03,3.8,1050,4
4773,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:29,4.9,1350,2
4795,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:42,5.3,1450,1
4907,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:37,6.2,1710,0
2327,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,7.5,2070,45
2379,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:08,7.5,2070,44
2438,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:19,7.5,2070,43
2500,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:22,7.5,2070,42
2567,CA1314,,16:10:00,19:20:00,2020-07-31 14:34:04,7.5,2070,41
2633,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:13,7.5,2070,40
2700,CA1314,,16:10:00,19:20:00,2020-08-02 17:14:09,7.5,2070,39
2770,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:20,7.5,2070,38
2834,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:56,7.5,2070,37
2891,CA1314,,16:10:00,19:20:00,2020-08-05 16:09:04,7.5,2070,36
2969,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:40,7.5,2070,35
3025,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:43,7.5,2070,34
3103,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:32,7.5,2070,33
3170,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:10,7.5,2070,32
3236,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:19,7.5,2070,31
3303,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:37,7.5,2070,29
3374,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:21,7.5,2070,28
3438,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:52,7.5,2070,27
3494,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:40,7.5,2070,26
3561,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:35,7.5,2070,25
3638,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:43,7.5,2070,24
3705,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:01,7.5,2070,23
3775,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:36,7.5,2070,22
3840,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:03,6.2,1710,21
3896,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:05,3.8,1050,20
3937,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:12,3.8,1050,19
4030,CA1314,,16:10:00,19:20:00,2020-08-23 15:04:05,3.8,1050,18
4108,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:38,3.8,1050,17
4175,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:26,4.8,1310,16
4204,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:21,4.8,1310,15
4310,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:20,4.8,1310,13
4375,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:22,4.8,1310,12
4461,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:02,4.8,1310,9
4510,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:03,4.8,1310,8
4577,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:24,5.3,1450,7
4606,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:40,5.3,1450,6
4701,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:03,6.2,1710,4
4756,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:29,7.2,1990,2
4813,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:42,9.7,2670,1
4890,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:37,9.7,2670,0
2359,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,7.5,2070,45
2412,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:08,7.5,2070,44
2436,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:19,7.5,2070,43
2468,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:22,7.5,2070,42
2535,CA1358,,20:10:00,23:15:00,2020-07-31 14:34:04,7.5,2070,41
2602,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:13,7.5,2070,40
2669,CA1358,,20:10:00,23:15:00,2020-08-02 17:14:09,7.5,2070,39
2736,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:20,7.5,2070,38
2803,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:56,7.5,2070,37
2923,CA1358,,20:10:00,23:15:00,2020-08-05 16:09:04,7.5,2070,36
2937,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:40,7.5,2070,35
3058,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:43,7.5,2070,34
3071,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:32,7.5,2070,33
3138,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:10,7.5,2070,32
3205,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:19,7.5,2070,31
3272,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:37,7.5,2070,29
3339,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:21,7.5,2070,28
3406,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:52,7.5,2070,27
3525,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:40,7.5,2070,26
3593,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:35,7.5,2070,25
3607,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:43,7.5,2070,24
3674,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:01,7.5,2070,23
3753,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:36,7.5,2070,22
3808,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:03,3.8,1050,21
3928,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:05,2.7,750,20
3995,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:12,2.7,750,19
4062,CA1358,,20:10:00,23:15:00,2020-08-23 15:04:05,2.7,750,18
4076,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:38,2.7,750,17
4143,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:26,2.7,750,16
4261,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:21,2.7,750,15
4277,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:20,2.7,750,13
4344,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:22,2.7,750,12
4411,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:02,2.7,750,9
4478,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:03,3.5,960,8
4545,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:24,3.6,1000,7
4631,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:40,3.6,1000,6
4666,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:03,3.6,1000,4
4724,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:29,5.3,1450,2
4846,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:42,6.2,1710,1
4858,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:37,8.2,2260,0
2353,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,6.5,1800,45
2406,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:08,6.5,1800,44
2443,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:19,6.5,1800,43
2474,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:22,6.2,1710,42
2541,CA1368,,14:15:00,17:15:00,2020-07-31 14:34:04,6.2,1710,41
2608,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:13,6.2,1710,40
2675,CA1368,,14:15:00,17:15:00,2020-08-02 17:14:09,6.2,1710,39
2742,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:20,6.2,1710,38
2809,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:56,6.2,1710,37
2917,CA1368,,14:15:00,17:15:00,2020-08-05 16:09:04,6.2,1710,36
2943,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:40,6.2,1710,35
3051,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:43,6.2,1710,34
3077,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:32,6.2,1710,33
3144,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:10,6.2,1710,32
3211,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:19,6.2,1710,31
3278,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:37,6.2,1710,29
3345,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:21,6.2,1710,28
3412,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:52,6.2,1710,27
3519,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:40,6.2,1710,26
3587,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:35,6.2,1710,25
3613,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:43,6.2,1710,24
3680,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:01,6.2,1710,23
3747,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:36,6.2,1710,22
3814,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:03,3.8,1050,21
3922,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:05,3.8,1050,20
3989,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:12,3.8,1050,19
4056,CA1368,,14:15:00,17:15:00,2020-08-23 15:04:05,3.8,1050,18
4082,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:38,3.8,1050,17
4149,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:26,3.8,1050,16
4255,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:21,3.8,1050,15
4283,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:20,3.8,1050,13
4350,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:22,3.8,1050,12
4417,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:02,4.8,1310,9
4484,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:03,2.4,650,8
4551,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:24,2.9,800,7
4636,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:40,2.9,800,6
4660,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:03,2.9,800,4
4730,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:29,6.2,1710,2
4839,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:42,4.9,1350,1
4864,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:37,6.2,1710,0
2348,CA1398,,19:10:00,22:15:00,2020-07-27 16:00:26,6.5,1800,45
2401,CA1398,,19:10:00,22:15:00,2020-07-28 17:08:08,6.5,1800,44
2446,CA1398,,19:10:00,22:15:00,2020-07-29 15:46:19,6.5,1800,43
2479,CA1398,,19:10:00,22:15:00,2020-07-30 14:27:22,6.2,1710,42
2546,CA1398,,19:10:00,22:15:00,2020-07-31 14:34:04,6.2,1710,41
2613,CA1398,,19:10:00,22:15:00,2020-08-01 15:47:13,6.2,1710,40
2680,CA1398,,19:10:00,22:15:00,2020-08-02 17:14:09,6.2,1710,39
2747,CA1398,,19:10:00,22:15:00,2020-08-03 13:29:20,6.2,1710,38
2814,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:56,6.2,1710,37
2912,CA1398,,19:10:00,22:15:00,2020-08-05 16:09:04,6.2,1710,36
2948,CA1398,,19:10:00,22:15:00,2020-08-06 14:45:40,6.2,1710,35
3046,CA1398,,19:10:00,22:15:00,2020-08-07 14:37:43,6.2,1710,34
3082,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:32,6.2,1710,33
3149,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:10,6.2,1710,32
3216,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:19,6.2,1710,31
3283,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:37,6.2,1710,29
3350,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:21,6.2,1710,28
3417,CA1398,,19:10:00,22:15:00,2020-08-14 15:51:52,6.2,1710,27
3514,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:40,6.2,1710,26
3582,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:35,6.2,1710,25
3618,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:43,6.2,1710,24
3685,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:01,6.2,1710,23
3742,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:36,6.2,1710,22
3819,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:03,6.2,1710,21
3917,CA1398,,19:10:00,22:15:00,2020-08-21 17:07:05,6.2,1710,20
3984,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:12,6.2,1710,19
4051,CA1398,,19:10:00,22:15:00,2020-08-23 15:04:05,6.2,1710,18
4087,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:38,6.2,1710,17
4154,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:26,6.2,1710,16
4250,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:21,6.2,1710,15
4288,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:20,6.2,1710,13
4355,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:22,6.2,1710,12
4422,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:02,6.2,1710,9
4489,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:03,4.8,1310,8
4556,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:24,5.3,1450,7
4639,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:40,5.3,1450,6
4655,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:03,6.2,1710,4
4735,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:29,7.2,1990,2
4834,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:42,6.2,1710,1
4869,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:37,8.2,2260,0
2334,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,6.5,1800,45
2386,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:08,6.5,1800,44
2456,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:19,6.5,1800,43
2493,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:22,6.2,1710,42
2560,CA1896,,13:05:00,16:05:00,2020-07-31 14:34:04,6.2,1710,41
2627,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:13,6.2,1710,40
2662,CA1896,,13:05:00,16:05:00,2020-08-02 17:14:09,6.2,1710,39
2762,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:20,6.2,1710,38
2827,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:56,6.2,1710,37
2898,CA1896,,13:05:00,16:05:00,2020-08-05 16:09:04,6.2,1710,36
2962,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:40,6.2,1710,35
3032,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:43,6.2,1710,34
3096,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:32,6.2,1710,33
3163,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:10,6.2,1710,32
3230,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:19,6.2,1710,31
3265,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:37,6.2,1710,29
3366,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:21,6.2,1710,28
3431,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:52,6.2,1710,27
3501,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:40,6.2,1710,26
3568,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:35,6.2,1710,25
3632,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:43,6.2,1710,24
3667,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:01,6.2,1710,23
3767,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:36,6.2,1710,22
3833,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:03,3.8,1050,21
3903,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:05,3.8,1050,20
3944,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:12,3.8,1050,19
4037,CA1896,,13:05:00,16:05:00,2020-08-23 15:04:05,3.8,1050,18
4101,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:38,3.8,1050,17
4168,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:26,3.8,1050,16
4236,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:21,3.8,1050,15
4303,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:20,3.8,1050,13
4369,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:22,3.8,1050,12
4468,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:02,4.8,1310,9
4503,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:03,2.4,650,8
4570,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:24,2.4,650,7
4647,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:40,2.4,650,6
4708,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:03,2.4,650,4
4749,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:29,4.9,1350,2
4820,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:42,4.9,1350,1
4883,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:37,4.9,1350,0
2325,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,4.9,1350,45
2377,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:08,4.9,1350,44
2442,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:19,5.0,1380,43
2502,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:22,4.9,1350,42
2569,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:04,4.9,1350,41
2635,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:13,4.9,1350,40
2702,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:09,4.9,1350,39
2772,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:20,4.9,1350,38
2836,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,4.9,1350,37
2889,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:04,4.9,1350,36
2971,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:40,4.9,1350,35
3023,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,34
3105,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:32,4.9,1350,33
3172,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:10,4.9,1350,32
3238,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:19,4.9,1350,31
3305,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:37,4.9,1350,29
3376,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,4.9,1350,28
3440,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,4.9,1350,27
3492,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:40,4.9,1350,26
3559,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:35,4.9,1350,25
3640,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:43,4.9,1350,24
3707,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,3.0,830,23
3777,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:36,3.0,830,22
3842,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,3.0,830,21
3894,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,3.0,830,20
4001,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:12,3.0,830,19
4028,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:04:05,3.0,830,18
4110,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:38,3.0,830,17
4177,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:26,2.9,800,16
