,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1045,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,5.5,1250,27
1177,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,5.5,1250,26
1209,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,5.5,1250,24
1290,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,5.5,1250,23
1398,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:47,5.5,1250,22
1468,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,6.6,1500,21
1540,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,6.6,1500,20
1575,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,6.6,1500,18
1686,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:08:26,6.6,1500,17
1732,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,6.6,1500,16
1777,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:38:01,5.5,1250,15
1867,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:40,5.5,1250,14
1952,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:16,5.5,1250,13
2033,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,5.5,1250,12
2089,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,5.5,1250,11
2201,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,5.5,1250,10
2243,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:53,6.6,1500,9
2310,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:50,6.6,1650,8
2424,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,6.6,1650,6
2497,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,8.6,2150,6
2565,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:14,8.6,2150,5
2636,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:18,8.6,2150,4
2708,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:33,8.6,2150,3
2779,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,9.6,2400,2
2851,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,9.6,2400,1
2926,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,9.6,2400,0
47,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:49,6.2,1420,44
92,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,6.2,1420,43
153,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,42
234,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,6.2,1420,41
295,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,40
368,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:47,6.2,1420,39
417,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,6.2,1420,38
479,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,5.2,1190,37
499,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:27,5.2,1190,36
612,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,5.2,1190,35
673,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,5.2,1190,34
683,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,5.2,1190,33
784,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,5.2,1190,32
848,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,5.2,1190,31
905,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,30
949,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:51,5.2,1190,29
1029,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,5.2,1190,28
1115,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,5.2,1190,27
1173,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.2,1190,26
1213,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,5.2,1190,24
1294,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,5.2,1190,23
1394,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:47,5.2,1190,22
1464,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:11,5.2,1190,21
1536,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,5.2,1190,20
1579,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,5.2,1190,18
1682,CZ3151,,08:35:00,11:45:00,2018-12-03 19:08:26,5.2,1190,17
1728,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,5.2,1190,16
1805,CZ3151,,08:35:00,11:45:00,2018-12-05 17:38:01,5.2,1190,15
1871,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:40,5.2,1190,14
1956,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:16,5.2,1190,13
2029,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:30,5.2,1190,12
2093,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,5.2,1190,11
2197,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,5.2,1190,10
2247,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:53,5.2,1190,9
2314,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:50,5.2,1190,8
2420,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:13,6.2,1410,6
2493,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,6.2,1410,6
2561,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:14,6.2,1410,5
2632,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:18,6.7,1520,4
2704,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:33,6.7,1520,3
2775,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:25,7.1,1630,2
2847,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:34,8.0,1832,1
2922,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:08,9.1,2070,0
12,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:49,6.2,1420,44
118,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,6.2,1420,43
173,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,6.2,1420,42
223,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,6.2,1420,41
251,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,6.2,1420,40
333,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:47,6.2,1420,39
383,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,6.2,1420,38
444,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,6.2,1420,37
544,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:27,6.2,1420,36
565,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,6.2,1420,35
640,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,6.2,1420,34
708,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,6.2,1420,33
749,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,6.2,1420,32
810,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,6.2,1420,31
870,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,6.2,1420,30
971,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:51,6.2,1420,29
994,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,6.2,1420,28
1073,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,6.2,1420,27
1131,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,6.2,1420,26
1253,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,6.2,1420,24
1306,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,6.2,1420,23
1354,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:47,6.2,1420,22
1427,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,6.2,1420,21
1498,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,5.2,1190,20
1610,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,5.2,1190,18
1644,CZ3153,,13:30:00,16:40:00,2018-12-03 19:08:26,5.2,1190,17
1736,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,5.2,1190,16
1818,CZ3153,,13:35:00,16:40:00,2018-12-05 17:38:01,5.2,1190,15
1910,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:40,5.2,1190,14
1969,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:16,6.2,1410,13
2069,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,6.2,1410,12
2132,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,6.2,1410,11
2157,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,6.2,1410,10
2287,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:53,6.2,1410,9
2354,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:50,6.2,1410,8
2380,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:13,7.1,1630,6
2455,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,8.1,1850,6
2524,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:14,8.1,1850,5
2595,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:18,8.1,1850,4
2665,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:33,8.1,1850,3
2736,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,9.1,2070,2
2809,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,9.0,2052,1
2880,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:08,9.1,2070,0
44,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:49,5.2,1190,44
88,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,5.2,1190,43
149,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,5.2,1190,42
230,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,5.2,1190,41
291,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,5.2,1190,40
364,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:47,5.2,1190,39
413,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,5.2,1190,38
475,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,5.2,1190,37
495,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:27,5.2,1190,36
608,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,5.2,1190,35
669,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,5.2,1190,34
678,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,5.2,1190,33
780,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,5.2,1190,32
844,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,5.2,1190,31
901,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,5.2,1190,30
945,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:51,5.2,1190,29
1025,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,5.2,1190,28
1110,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,5.2,1190,27
1168,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,5.2,1190,26
1217,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,5.2,1190,24
1299,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,5.2,1190,23
1390,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:47,5.2,1190,22
1460,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,4.8,1090,21
1532,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,4.8,1090,20
1583,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,4.8,1090,18
1678,CZ3155,,19:50:00,23:10:00,2018-12-03 19:08:26,4.8,1090,17
1724,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,4.8,1090,16
1801,CZ3155,,19:50:00,23:10:00,2018-12-05 17:38:01,4.1,930,15
1875,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:40,4.1,930,14
1960,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:16,4.7,1080,13
2025,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,4.7,1080,12
2097,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,4.7,1080,11
2193,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,4.7,1080,10
2251,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:53,4.7,1080,9
2318,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:50,6.2,1410,8
2416,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:13,7.1,1630,6
2489,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,9.1,2070,6
2557,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:14,9.1,2070,5
2628,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:18,9.1,2070,4
2700,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:33,9.1,2070,3
2771,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,9.1,2070,2
2844,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,9.0,2052,1
2919,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:08,9.1,2070,0
50,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:49,6.2,1420,44
95,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,6.2,1420,43
156,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,6.2,1420,42
237,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,6.2,1420,41
298,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,6.2,1420,40
371,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:47,6.2,1420,39
420,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,6.2,1420,38
482,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,6.2,1420,37
502,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:27,6.2,1420,36
615,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,6.2,1420,35
676,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,6.2,1420,34
686,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,6.2,1420,33
787,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,6.2,1420,32
851,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,6.2,1420,31
908,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,6.2,1420,30
952,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:51,6.2,1420,29
1032,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,6.2,1420,28
1046,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,6.2,1420,27
1178,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,6.2,1420,26
1208,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,6.2,1420,24
1289,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,6.2,1420,23
1399,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:47,6.2,1420,22
1469,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,5.2,1190,21
1541,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,5.2,1190,20
1574,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,5.2,1190,18
1687,CZ3157,,16:30:00,19:40:00,2018-12-03 19:08:26,5.2,1190,17
1733,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,5.2,1190,16
1778,CZ3157,,16:30:00,19:40:00,2018-12-05 17:38:01,5.2,1190,15
1866,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:40,5.2,1190,14
1951,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:16,5.2,1190,13
2034,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,5.2,1190,12
2088,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,6.2,1410,11
2202,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,6.2,1410,10
2242,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:53,6.2,1410,9
2309,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:50,6.2,1410,8
2425,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:13,6.7,1520,6
2498,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,6.7,1520,6
2566,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:14,6.7,1520,5
2637,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:18,7.6,1740,4
2709,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:33,7.6,1740,3
2780,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.6,1740,2
2852,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,8.0,1832,1
2927,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:08,9.1,2070,0
57,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:49,6.2,1420,44
102,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,43
163,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,42
245,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,41
305,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,40
316,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:47,6.2,1420,39
427,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,38
489,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,37
509,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:27,6.2,1420,36
592,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,35
624,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,34
693,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,33
794,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,6.2,1420,32
858,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.2,1420,31
915,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,30
959,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:51,6.2,1420,29
1039,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,7.2,1640,28
1055,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,7.2,1640,27
1187,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,7.2,1640,26
1199,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,7.2,1640,24
1280,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,7.2,1640,23
1409,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:47,7.2,1640,22
1478,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,7.2,1640,21
1550,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,7.2,1640,20
1565,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,7.2,1640,18
1695,CZ3159,,10:30:00,13:40:00,2018-12-03 19:08:26,7.2,1640,17
1757,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,7.2,1640,16
1816,CZ3159,,10:30:00,13:40:00,2018-12-05 17:38:01,7.2,1640,15
1857,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:40,7.1,1630,14
1942,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:16,7.1,1630,13
2043,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,7.1,1630,12
2079,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,7.1,1630,11
2211,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,7.1,1630,10
2233,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:53,7.1,1630,9
2300,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:50,7.1,1630,8
2434,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:13,7.1,1630,6
2506,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,7.6,1740,6
2574,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:14,8.1,1850,5
2645,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:18,8.1,1850,4
2717,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:33,8.1,1850,3
2789,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,9.1,2070,2
2861,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,9.6,2182,1
2935,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:08,9.6,2200,0
39,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:49,4.0,910,44
83,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,4.0,910,43
144,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.0,910,42
208,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,4.0,910,41
286,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,4.0,910,40
359,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:47,4.0,909,39
408,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,4.0,910,38
470,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.0,910,37
519,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:27,4.0,910,36
604,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,35
664,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.0,910,34
733,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,33
775,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,4.0,910,32
839,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,4.0,910,31
896,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,30
940,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:51,4.0,910,29
1020,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.0,910,28
1106,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,27
1163,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,4.0,910,26
1221,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,24
1303,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,4.0,910,23
1386,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:47,4.8,1090,22
1455,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.8,1090,21
1528,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,4.8,1090,20
1587,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,4.8,1090,18
1674,CZ3171,,20:40:00,00:05:00,2018-12-03 19:08:26,4.8,1090,17
1720,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,4.8,1090,16
1797,CZ3171,,20:40:00,00:05:00,2018-12-05 17:38:01,4.0,910,15
1879,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:40,4.0,910,14
1964,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:16,4.7,1080,13
2021,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,4.7,1080,12
2101,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,5.2,1190,11
2189,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,5.2,1190,10
2255,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:53,5.2,1190,9
2322,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:50,5.2,1190,8
2412,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:13,6.2,1410,6
2485,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,6.2,1410,6
2553,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:14,8.1,1850,5
2624,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:18,8.1,1850,4
2696,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:33,8.1,1850,3
2767,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,8.1,1850,2
2840,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,8.0,1832,1
2915,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:08,8.1,1850,0
4,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:49,6.2,1420,44
111,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,6.2,1420,43
184,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,6.2,1420,42
216,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,6.2,1420,41
264,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,6.2,1420,40
325,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:47,6.2,1420,39
376,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,6.2,1420,38
437,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,6.2,1420,37
551,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:27,6.2,1420,36
558,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,6.2,1420,35
633,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,6.2,1420,34
701,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,6.2,1420,33
742,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,6.2,1420,32
803,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,6.2,1420,31
864,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,6.2,1420,30
979,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:51,6.2,1420,29
987,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,6.2,1420,28
1064,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,6.2,1420,27
1122,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,6.2,1420,26
1262,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,6.2,1420,24
1298,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,6.2,1420,23
1343,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:47,6.2,1420,22
1418,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,6.2,1420,21
1489,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,6.2,1420,20
1601,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,6.2,1420,18
1635,CZ3189,,15:30:00,18:40:00,2018-12-03 19:08:26,6.2,1420,17
1745,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,6.2,1420,16
1789,CZ3189,,15:35:00,18:40:00,2018-12-05 17:38:01,6.2,1420,15
1919,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:40,6.2,1410,14
1930,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:16,6.2,1410,13
2057,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,6.2,1410,12
2141,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,6.2,1410,11
2148,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,6.2,1410,10
2222,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:53,6.2,1410,9
