,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3039,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,5.0,1250,27
3105,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,5.0,1250,26
3174,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,5.0,1250,25
3239,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,5.0,1250,24
3306,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:08:01,5.0,1250,23
3376,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,22
3437,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,5.0,1250,21
3510,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,20
3577,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:57,5.0,1250,19
3644,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,5.0,1250,18
3715,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,5.0,1250,17
3778,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,5.0,1250,16
3842,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:14,5.0,1250,15
3909,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:46,5.0,1250,14
3974,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,5.0,1250,13
4041,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,5.0,1250,12
4111,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,5.0,1250,11
4139,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,5.0,1250,10
4242,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:43,5.0,1250,9
4310,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:00,5.0,1250,8
4372,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,5.0,1250,7
4436,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:19,5.0,1250,6
4503,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:28,5.0,1250,5
4564,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,5.0,1250,4
4631,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,5.0,1250,3
4700,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,5.0,1250,2
4765,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,6.6,1650,1
4851,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:33,6.6,1650,0
1879,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,5.0,1250,45
1934,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:15,5.0,1250,44
2033,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,43
2095,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,5.0,1250,42
2149,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,41
2234,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,39
2302,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:45,5.0,1250,38
2369,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:18,5.0,1250,37
2405,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,5.0,1250,36
2508,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:18,5.0,1250,35
2572,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.0,1250,34
2640,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,5.0,1250,33
2703,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.0,1250,32
2754,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.0,1250,31
2863,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,5.0,1250,30
2910,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,29
2979,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:50,5.0,1250,28
3046,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:04,5.5,1380,27
3112,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,5.5,1380,26
3181,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:42,5.5,1380,25
3246,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.5,1380,24
3313,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:08:01,5.5,1380,23
3383,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.5,1380,22
3430,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.5,1380,21
3517,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,5.5,1380,20
3584,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:57,5.5,1380,19
3651,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,5.5,1380,18
3722,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.5,1380,17
3785,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:45,5.5,1380,16
3849,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:14,5.5,1380,15
3916,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:46,5.5,1380,14
3981,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.5,1380,13
4048,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,5.5,1380,12
4118,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:46,6.6,1650,11
4182,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,6.6,1650,10
4249,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:43,6.6,1650,9
4317,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:00,5.5,1380,8
4379,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:15,5.5,1380,7
4443,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:19,6.6,1650,6
4510,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:28,6.6,1650,5
4571,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,6.6,1650,4
4638,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,8.6,2150,3
4707,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:06,9.3,2330,2
4729,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,8.6,2150,1
4857,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:33,9.1,2280,0
4865,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:49,9.3,2330,0
1914,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,45
1980,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:15,6.4,1600,44
2006,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,43
2066,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:32,6.4,1600,42
2175,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,41
2205,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,39
2274,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:45,6.4,1600,38
2337,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:18,6.4,1600,37
2447,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,36
2481,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:18,6.4,1600,35
2544,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,34
2612,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,33
2727,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,32
2793,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,31
2814,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.2,1550,30
2881,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,29
2951,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:50,6.2,1550,28
3018,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,27
3085,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,6.2,1550,26
3152,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:42,6.2,1550,25
3219,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,24
3285,CZ3151,,08:30:00,11:45:00,2019-04-30 16:08:01,6.2,1550,23
3354,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,22
3458,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,21
3489,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,20
3557,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:57,6.2,1550,19
3624,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,6.2,1550,18
3692,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,17
3758,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,7.2,1800,16
3822,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:14,7.2,1800,15
3887,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:46,7.2,1800,14
3954,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,7.7,1920,13
4021,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,7.7,1920,12
4088,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:46,7.7,1920,11
4155,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,7.9,1980,10
4222,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:43,8.4,2100,9
4288,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:00,8.2,2040,8
4353,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,8.2,2040,7
4417,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:19,8.2,2040,6
4481,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:28,8.2,2040,5
4544,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,8.2,2040,4
4610,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,8.2,2040,3
4677,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:06,8.2,2040,2
4744,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,9.1,2280,1
4810,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:33,9.7,2430,0
1891,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,45
1960,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:15,6.4,1600,44
2045,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,43
2108,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:32,6.4,1600,42
2162,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,41
2190,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,39
2315,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:45,6.4,1600,38
2381,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:18,6.4,1600,37
2401,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,36
2520,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:18,6.4,1600,35
2584,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,34
2652,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,33
2690,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,32
2766,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,31
2847,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,6.2,1550,30
2923,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,6.2,1550,29
2991,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:50,6.2,1550,28
3058,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,6.2,1550,27
3124,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,6.2,1550,26
3193,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:42,6.2,1550,25
3259,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,6.2,1550,24
3325,CZ3153,,13:30:00,16:45:00,2019-04-30 16:08:01,6.2,1550,23
3405,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,22
3418,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,6.2,1550,21
3530,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,6.2,1550,20
3596,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:57,6.2,1550,19
3664,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:59,7.2,1800,18
3734,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,7.2,1800,17
3797,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,7.2,1800,16
3861,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:14,7.2,1800,15
3928,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:46,7.2,1800,14
3993,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1800,13
4060,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,7.2,1800,12
4130,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:46,7.2,1800,11
4194,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,7.4,1850,10
4261,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:43,7.4,1850,9
4329,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:00,7.2,1800,8
4391,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,7.2,1800,7
4455,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:19,7.7,1920,6
4522,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:28,8.2,2040,5
4583,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,8.2,2040,4
4650,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,9.1,2280,3
4719,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:06,9.1,2280,2
4783,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,9.1,2280,1
4827,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:33,9.7,2430,0
1915,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,45
1981,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:15,4.1,1030,44
2007,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,43
2069,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:32,4.1,1030,42
2123,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,41
2208,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,39
2277,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:45,5.4,1350,38
2340,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:18,5.4,1350,37
2450,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,5.4,1350,36
2484,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:18,5.4,1350,35
2547,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,34
2615,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,33
2664,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,32
2796,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,31
2817,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,4.8,1200,30
2884,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.8,1200,29
2954,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:50,4.8,1200,28
3021,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,4.8,1200,27
3088,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,4.8,1200,26
3155,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:42,4.8,1200,25
3222,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.8,1200,24
3288,CZ3155,,19:45:00,23:00:00,2019-04-30 16:08:01,4.8,1200,23
3357,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,4.8,1200,22
3455,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,4.8,1200,21
3492,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.8,1200,20
3560,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:57,4.8,1200,19
3627,CZ3155,,19:45:00,23:00:00,2019-05-05 16:27:59,6.2,1550,18
3695,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,6.2,1550,17
3761,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,6.2,1550,16
3826,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:14,6.2,1550,15
3891,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:46,6.2,1550,14
3958,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,6.2,1550,13
4025,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,6.2,1550,12
4092,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:46,6.2,1550,11
4159,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,6.4,1600,10
4226,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:43,6.4,1600,9
4292,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:00,6.2,1550,8
4356,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,6.7,1680,7
4420,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:19,6.7,1680,6
4484,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:28,6.7,1680,5
4547,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,6.7,1680,4
4614,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,9.1,2280,3
4681,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:06,9.1,2280,2
4748,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,9.1,2280,1
4813,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:33,9.7,2430,0
4874,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:49,9.7,2430,0
1930,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,45
1939,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:15,5.4,1350,44
2022,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,43
2084,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:32,5.4,1350,42
2138,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,41
2223,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,39
2291,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:45,5.4,1350,38
2355,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:18,5.4,1350,37
2465,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,36
2497,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:18,5.4,1350,35
2561,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,34
2629,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,33
2714,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,32
2743,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,31
2831,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:10,5.2,1310,30
2899,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,29
2968,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:50,5.2,1310,28
3035,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,5.2,1310,27
3101,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,5.2,1310,26
3170,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:42,5.2,1310,25
3236,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,6.2,1550,24
3302,CZ3157,,16:25:00,19:40:00,2019-04-30 16:08:01,5.2,1310,23
3371,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,5.2,1310,22
3441,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,5.2,1310,21
3506,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,5.2,1310,20
3574,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:57,5.2,1310,19
3641,CZ3157,,16:25:00,19:40:00,2019-05-05 16:27:59,8.2,2040,18
3709,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,8.2,2040,17
3774,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,8.2,2040,16
3839,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:14,8.2,2040,15
3904,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:46,8.2,2040,14
3971,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,7.7,1920,13
4037,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,7.7,1920,12
4106,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:46,7.7,1920,11
4172,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,7.9,1980,10
4238,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:43,7.9,1980,9
4306,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:00,7.7,1920,8
4368,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,7.7,1920,7
4433,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:19,7.7,1920,6
4498,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:28,7.7,1920,5
4560,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,7.7,1920,4
4627,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,9.1,2280,3
4696,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:06,9.1,2280,2
4761,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,9.1,2280,1
4847,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:33,9.7,2430,0
1917,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.4,1850,45
1983,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:15,7.4,1850,44
2009,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,43
2072,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:32,7.4,1850,42
2126,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,41
2211,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,39
2279,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:45,7.4,1850,38
2343,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:18,7.4,1850,37
2453,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,7.4,1850,36
2487,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:18,7.4,1850,35
2550,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,34
2618,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,33
2695,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,32
2732,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,7.4,1850,31
2820,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,7.2,1800,30
2888,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,7.2,1800,29
2957,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:50,7.2,1800,28
3024,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,7.2,1800,27
3091,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,7.2,1800,26
3158,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:42,7.2,1800,25
3225,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,7.2,1800,24
3291,CZ3159,,10:30:00,13:45:00,2019-04-30 16:08:01,7.2,1800,23
3360,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,7.2,1800,22
3452,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,7.2,1800,21
3495,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,7.2,1800,20
3563,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:57,7.2,1800,19
3630,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,7.2,1800,18
3698,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,7.2,1800,17
3764,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,7.2,1800,16
3829,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:14,7.2,1800,15
3893,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:46,7.2,1800,14
3960,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1800,13
4028,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,7.2,1800,12
4095,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:46,7.2,1800,11
4162,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.4,1850,10
4229,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:43,7.4,1850,9
4294,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:00,7.2,1800,8
4359,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,7.7,1920,7
4423,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:19,7.7,1920,6
4487,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:28,8.2,2040,5
4550,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,8.2,2040,4
4617,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,9.1,2280,3
4684,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:06,9.1,2280,2
4751,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,9.1,2280,1
4796,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:33,9.7,2430,0
1893,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,45
1962,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:15,4.0,1000,44
2047,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,43
2110,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:32,4.0,1000,42
2164,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,41
2248,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,39
2317,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:45,5.4,1350,38
2383,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:18,5.4,1350,37
2398,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,5.4,1350,36
2522,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:18,5.4,1350,35
