,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
679,CA3403,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:10,6.1,1270,39
730,CA3403,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:12,6.1,1270,39
782,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:07,6.1,1270,38
847,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:08,6.1,1270,38
974,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:17,6.1,1270,37
1028,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:18,6.1,1270,37
1096,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:27,6.1,1270,36
1128,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 14:19:13,6.1,1270,36
1229,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:15,6.1,1270,35
1241,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:21,6.1,1270,35
1363,CA3403,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:23,6.1,1270,34
1415,CA3403,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:27,6.1,1270,34
1451,CA3403,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:38,6.1,1270,33
1502,CA3403,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:41,6.1,1270,33
1623,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:13,6.1,1270,32
1644,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:15,6.1,1270,32
1708,CA3403,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:05,6.1,1270,31
1783,CA3403,ZH9103,09:50:00,13:05:00,2016-12-06 14:23:39,6.1,1270,31
1879,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:33,6.1,1270,30
1893,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,6.1,1270,30
1952,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,6.1,1270,29
2078,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:39,6.1,1270,29
2082,CA3403,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,6.1,1270,28
2148,CA3403,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,6.1,1270,28
2212,CA3403,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:44,6.1,1270,27
2285,CA3403,ZH9103,09:50:00,13:05:00,2016-12-10 14:28:14,6.1,1270,27
2403,CA3403,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:09,6.1,1270,26
2407,CA3403,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:19,6.1,1270,26
2534,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:35,6.1,1270,25
2536,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,6.1,1270,25
2650,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:32,6.1,1270,24
2668,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:33,6.1,1270,24
2732,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:55,6.1,1270,23
2832,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,6.1,1270,23
2886,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,6.1,1270,22
2949,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:18,6.1,1270,22
3052,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,5.1,1060,21
3133,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:03,5.1,1060,20
3208,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:06,5.1,1060,20
3304,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,5.1,1060,19
3324,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:45,5.1,1060,19
3452,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:10,5.1,1060,18
3518,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:16,5.1,1060,18
3612,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,5.1,1060,17
3657,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,5.1,1060,16
3720,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:24,5.1,1060,16
3829,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,6.1,1270,14
3915,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:11,6.1,1270,14
3918,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,5.1,1060,13
4050,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,5.1,1060,11
4182,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,5.1,1060,10
4311,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:21,5.1,1060,10
4376,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:34,5.1,1060,9
4420,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,5.1,1060,9
4457,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:29,5.1,1060,8
4538,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:41:13,5.1,1060,8
4576,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:11,6.1,1270,7
4707,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:27,6.1,1270,7
4772,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:08,6.1,1270,6
4776,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:56,6.1,1270,6
4905,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,8.1,1680,5
4970,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 14:12:30,8.1,1680,5
4973,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,8.1,1680,4
5102,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,8.1,1680,4
5168,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,9.1,1890,3
5200,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:45,9.1,1890,3
5300,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,9.1,1890,2
5366,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:05,9.1,1890,2
5369,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,9.1,1890,1
5459,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:58,9.1,1890,1
5552,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:03,10.0,2080,0
5584,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,10.0,2080,0
60,CA3405,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:16,7.1,1480,44
69,CA3405,ZH9105,12:30:00,15:40:00,2016-11-23 13:57:17,7.1,1480,44
132,CA3405,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:05,7.1,1480,43
256,CA3405,ZH9105,12:30:00,15:40:00,2016-11-24 14:12:07,7.1,1480,43
276,CA3405,ZH9105,12:30:00,15:40:00,2016-11-25 13:58:54,7.1,1480,42
328,CA3405,ZH9105,12:30:00,15:40:00,2016-11-25 14:23:56,7.1,1480,42
447,CA3405,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:19,7.1,1480,41
471,CA3405,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:20,7.1,1480,41
523,CA3405,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:13,7.1,1480,40
615,CA3405,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:15,7.1,1480,40
677,CA3405,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:10,7.1,1480,39
732,CA3405,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:12,7.1,1480,39
784,CA3405,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:07,7.1,1480,38
849,CA3405,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:08,7.1,1480,38
911,CA3405,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:17,7.1,1480,37
1026,CA3405,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:18,7.1,1480,37
1094,CA3405,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:27,7.1,1480,36
1130,CA3405,ZH9105,12:30:00,15:40:00,2016-12-01 14:19:13,7.1,1480,36
1227,CA3405,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:15,7.1,1480,35
1243,CA3405,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:21,7.1,1480,35
1361,CA3405,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:23,7.1,1480,34
1417,CA3405,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:27,7.1,1480,34
1449,CA3405,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:38,7.1,1480,33
1500,CA3405,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:41,7.1,1480,33
1621,CA3405,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:13,7.1,1480,32
1646,CA3405,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:15,7.1,1480,32
1710,CA3405,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:05,7.1,1480,31
1785,CA3405,ZH9105,12:30:00,15:40:00,2016-12-06 14:23:39,7.1,1480,31
1881,CA3405,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:33,7.1,1480,30
1891,CA3405,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,7.1,1480,30
1954,CA3405,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,7.1,1480,29
2076,CA3405,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:39,7.1,1480,29
2084,CA3405,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,7.1,1480,28
2146,CA3405,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,7.1,1480,28
2274,CA3405,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:44,7.1,1480,27
2287,CA3405,ZH9105,12:30:00,15:40:00,2016-12-10 14:28:14,7.1,1480,27
2364,CA3405,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,7.1,1480,26
2409,CA3405,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:19,7.1,1480,26
2515,CA3405,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:35,7.1,1480,25
2543,CA3405,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:38,7.1,1480,25
2648,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,7.1,1480,24
2670,CA3405,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:33,7.1,1480,24
2734,CA3405,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:55,7.1,1480,23
2830,CA3405,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,7.1,1480,23
2888,CA3405,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,7.1,1480,22
2947,CA3405,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:18,7.1,1480,22
3050,CA3405,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,5.1,1060,21
3131,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:03,5.1,1060,20
3210,CA3405,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:06,5.1,1060,20
3306,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,5.1,1060,19
3326,CA3405,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:45,5.1,1060,19
3450,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:10,5.1,1060,18
3516,CA3405,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:16,5.1,1060,18
3610,CA3405,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,5.1,1060,17
3659,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,5.1,1060,16
3722,CA3405,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:24,5.1,1060,16
3784,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,5.1,1060,14
3913,CA3405,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,5.1,1060,14
3920,CA3405,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,5.1,1060,13
4052,CA3405,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,5.1,1060,11
4184,CA3405,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,5.1,1060,10
4309,CA3405,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:21,5.1,1060,10
4374,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:34,5.1,1060,9
4422,CA3405,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,5.1,1060,9
4455,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:29,5.1,1060,8
4540,CA3405,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:13,5.1,1060,8
4639,CA3405,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:11,5.1,1060,7
4705,CA3405,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:27,5.1,1060,7
4770,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,6.1,1270,6
4778,CA3405,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:56,6.1,1270,6
4843,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,8.1,1680,5
4968,CA3405,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:30,8.1,1680,5
4975,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,8.1,1680,4
5100,CA3405,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,8.1,1680,4
5166,CA3405,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,9.1,1890,3
5198,CA3405,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:45,9.1,1890,3
5236,CA3405,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,9.1,1890,2
5364,CA3405,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:05,9.1,1890,2
5371,CA3405,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,9.1,1890,1
5457,CA3405,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:58,9.1,1890,1
5550,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:03,10.0,2080,0
5582,CA3405,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,10.0,2080,0
64,CA3407,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:16,6.1,1270,44
81,CA3407,ZH9107,14:45:00,18:05:00,2016-11-23 13:57:17,6.1,1270,44
146,CA3407,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:05,6.1,1270,43
244,CA3407,ZH9107,14:45:00,18:05:00,2016-11-24 14:12:07,6.1,1270,43
321,CA3407,ZH9107,14:45:00,18:05:00,2016-11-25 13:58:54,6.1,1270,42
340,CA3407,ZH9107,14:45:00,18:05:00,2016-11-25 14:23:56,6.1,1270,42
415,CA3407,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:19,6.1,1270,41
508,CA3407,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:20,6.1,1270,41
535,CA3407,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:13,6.1,1270,40
645,CA3407,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:15,6.1,1270,40
691,CA3407,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:10,6.1,1270,39
744,CA3407,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:12,6.1,1270,39
796,CA3407,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:07,6.1,1270,38
845,CA3407,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:08,6.1,1270,38
921,CA3407,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:17,6.1,1270,37
1014,CA3407,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:18,6.1,1270,37
1082,CA3407,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:27,6.1,1270,36
1123,CA3407,ZH9107,14:45:00,18:05:00,2016-12-01 14:19:13,6.1,1270,36
1215,CA3407,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:15,6.1,1270,35
1298,CA3407,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:21,6.1,1270,35
1349,CA3407,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:23,6.1,1270,34
1425,CA3407,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:27,6.1,1270,34
1454,CA3407,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:38,6.1,1270,33
1533,CA3407,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:41,6.1,1270,33
1609,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:13,6.1,1270,32
1658,CA3407,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:15,6.1,1270,32
1735,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:05,6.1,1270,31
1797,CA3407,ZH9107,14:45:00,18:05:00,2016-12-06 14:23:39,6.1,1270,31
1828,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,6.1,1270,30
1944,CA3407,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,6.1,1270,30
1966,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,6.1,1270,29
2064,CA3407,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:39,6.1,1270,29
2095,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,6.1,1270,28
2199,CA3407,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,6.1,1270,28
2263,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:44,5.1,1060,27
2299,CA3407,ZH9107,14:45:00,18:05:00,2016-12-10 14:28:14,5.1,1060,27
2352,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,5.1,1060,26
2420,CA3407,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:19,5.1,1060,26
2527,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:35,5.1,1060,25
2590,CA3407,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,5.1,1060,25
2661,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,5.1,1060,24
2682,CA3407,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:33,5.1,1060,24
2746,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:55,5.1,1060,23
2856,CA3407,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,5.1,1060,23
2900,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,5.1,1060,22
2960,CA3407,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:18,5.1,1060,22
3038,CA3407,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,4.5,940,21
3146,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:03,4.5,940,20
3196,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:06,4.5,940,20
3318,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,4.5,940,19
3338,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:45,4.5,940,19
3438,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:10,4.5,940,18
3504,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:16,4.5,940,18
3600,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,4.5,940,17
3677,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,4.5,940,16
3734,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:24,4.5,940,16
3838,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,4.5,940,14
3901,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,4.5,940,14
3932,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.5,940,13
4064,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,4.5,940,11
4196,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,4.5,940,10
4297,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:21,4.5,940,10
4363,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:34,4.5,940,9
4434,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.5,940,9
4459,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:29,4.5,940,8
4552,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:13,4.5,940,8
4627,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:11,5.1,1060,7
4680,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:27,5.1,1060,7
4758,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,5.1,1060,6
4837,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:56,5.1,1060,6
4855,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,8.1,1680,5
4956,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:30,8.1,1680,5
4987,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,8.1,1680,4
5038,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,8.1,1680,4
5155,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,9.1,1890,3
5186,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:45,9.1,1890,3
5279,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,9.1,1890,2
5353,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,9.1,1890,2
5382,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,9.1,1890,1
5446,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:58,9.1,1890,1
5538,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:03,10.0,2080,0
5570,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,10.0,2080,0
16,CA3409,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:16,6.1,1270,44
97,CA3409,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:17,6.1,1270,44
162,CA3409,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:05,6.1,1270,43
229,CA3409,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:07,6.1,1270,43
293,CA3409,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:54,6.1,1270,42
356,CA3409,ZH9109,16:10:00,19:25:00,2016-11-25 14:23:56,6.1,1270,42
399,CA3409,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:19,6.1,1270,41
500,CA3409,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:20,6.1,1270,41
551,CA3409,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:13,6.1,1270,40
629,CA3409,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:15,6.1,1270,40
656,CA3409,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:10,6.1,1270,39
760,CA3409,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:12,6.1,1270,39
812,CA3409,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:07,6.1,1270,38
893,CA3409,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:08,6.1,1270,38
937,CA3409,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,6.1,1270,37
998,CA3409,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:18,6.1,1270,37
1048,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:27,6.1,1270,36
1110,CA3409,ZH9109,16:10:00,19:25:00,2016-12-01 14:19:13,6.1,1270,36
1170,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:15,6.1,1270,35
1270,CA3409,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:21,6.1,1270,35
1320,CA3409,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:23,6.1,1270,34
1429,CA3409,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,6.1,1270,34
1433,CA3409,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:38,6.1,1270,33
1513,CA3409,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:41,6.1,1270,33
1593,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:13,6.1,1270,32
1674,CA3409,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:15,6.1,1270,32
1719,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,6.1,1270,31
1764,CA3409,ZH9109,16:10:00,19:25:00,2016-12-06 14:23:39,6.1,1270,31
1844,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,6.1,1270,30
1906,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,6.1,1270,30
1981,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,6.1,1270,29
2027,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:39,6.1,1270,29
2111,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,6.1,1270,28
2183,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,6.1,1270,28
2247,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,4.5,940,27
2315,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:28:14,4.5,940,27
2389,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,4.5,940,26
2436,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:19,4.5,940,26
2503,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:35,4.5,940,25
2574,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,4.5,940,25
2612,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,4.5,940,24
2698,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:33,4.5,940,24
2762,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:55,4.5,940,23
2845,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,4.5,940,23
2917,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.5,940,22
2977,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,4.5,940,22
3021,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,4.5,940,21
3165,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:03,4.5,940,20
3243,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:06,4.5,940,20
3269,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,4.5,940,19
3355,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:45,4.5,940,19
3421,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,4.5,940,18
3487,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:16,4.5,940,18
3583,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,4.5,940,17
3688,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,4.5,940,16
3751,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:24,4.5,940,16
