,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3527,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:29,4.1,1030,41
3601,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:37,4.1,1030,40
3678,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,4.1,1030,39
3749,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:49,4.1,1030,38
3824,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:29,4.1,1030,37
3897,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,4.1,1030,36
3971,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:28,4.1,1030,35
4049,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,34
4119,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,4.1,1030,33
4194,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,4.1,1030,32
4267,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,31
4341,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:36,4.1,1030,30
4418,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,4.1,1030,29
4490,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,4.1,1030,28
4564,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,2.7,680,27
4638,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:33,2.7,680,26
4711,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:17,2.7,680,25
4785,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:28,2.7,680,24
4863,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,23
4918,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,22
5007,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:26,2.7,680,21
5083,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,20
5155,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,19
5227,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,18
5237,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:28,9.7,2430,17
5347,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,16
5422,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,15
5495,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:27,2.7,680,14
5569,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,13
5647,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,12
5717,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,11
5789,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:57,2.7,680,10
5863,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:14,2.7,680,9
5933,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,8
5943,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:37,2.7,680,7
6041,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:37,2.7,680,6
6083,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,2.3,570,5
6183,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,2.3,570,4
6195,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:50,8.2,2040,3
6264,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:08,8.2,2040,2
6394,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:44,8.2,2040,1
6448,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:13,8.2,2040,0
6468,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,0
3172,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,4.1,1030,45
3239,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:41,4.1,1030,44
3319,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.1,1030,43
3392,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:39,4.1,1030,42
3465,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:29,4.1,1030,41
3539,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:37,4.1,1030,40
3613,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,39
3686,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:49,4.1,1030,38
3761,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,37
3835,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,36
3909,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:28,4.1,1030,35
3984,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,34
4057,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,33
4131,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,32
4205,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:23,4.1,1030,31
4279,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:36,4.1,1030,30
4353,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,29
4427,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,28
4501,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,4.1,1030,27
4575,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:33,4.1,1030,26
4649,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:17,4.1,1030,25
4723,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:28,4.1,1030,24
4797,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,23
4870,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,22
4964,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:26,4.1,1030,21
5019,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,4.1,1030,20
5093,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,19
5167,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,18
5243,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:28,9.7,2430,17
5285,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,16
5359,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:43,2.9,720,15
5433,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:27,2.9,720,14
5507,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,2.9,720,13
5581,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,2.9,720,12
5655,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,2.9,720,11
5749,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:57,2.8,700,10
5801,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:14,2.8,700,9
5873,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,2.8,700,8
6002,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:37,2.8,700,7
6016,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:37,2.8,700,6
6119,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:31,2.7,680,5
6155,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,4.1,1030,4
6254,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:50,8.2,2040,3
6323,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:08,8.2,2040,2
6337,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:44,8.2,2040,1
6406,CZ3157,,16:30:00,19:40:00,2019-03-12 15:55:13,8.2,2040,0
3224,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,6.4,1600,45
3256,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:41,6.4,1600,44
3369,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,6.4,1600,43
3444,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:39,6.4,1600,42
3515,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:29,6.4,1600,41
3589,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:37,6.4,1600,40
3666,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,39
3737,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:49,6.4,1600,38
3812,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,6.4,1600,37
3885,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,6.4,1600,36
3959,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:28,6.4,1600,35
4037,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,34
4107,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,33
4182,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,32
4255,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:23,6.4,1600,31
4329,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,6.4,1600,30
4406,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,29
4478,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,6.4,1600,28
4552,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,6.4,1600,27
4626,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:33,6.4,1600,26
4699,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:17,6.4,1600,25
4773,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:28,6.4,1600,24
4851,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:53,6.4,1600,23
4906,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,22
4995,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:26,6.4,1600,21
5071,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,6.4,1600,20
5144,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,6.2,1550,19
5215,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,6.2,1550,18
5273,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:28,9.7,2430,17
5335,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,6.2,1550,16
5410,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:43,6.2,1550,15
5483,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:27,6.2,1550,14
5557,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,5.2,1310,13
5635,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:29,5.2,1310,12
5706,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,5.2,1310,11
5777,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:57,5.2,1310,10
5851,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:14,5.2,1310,9
5921,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,8
5955,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:37,5.2,1310,7
6053,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:37,5.2,1310,6
6103,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:31,4.2,1050,5
6169,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,4.2,1050,4
6207,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:50,8.2,2040,3
6276,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:08,8.2,2040,2
6382,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:44,6.2,1550,1
6437,CZ3159,,10:30:00,13:40:00,2019-03-12 15:55:13,8.2,2040,0
3170,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,45
3308,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:41,2.8,700,44
3317,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,43
3390,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:39,2.8,700,42
3463,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:29,2.7,680,41
3537,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:37,2.7,680,40
3611,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,39
3684,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:49,2.5,630,38
3759,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,37
3833,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,36
3907,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:28,2.5,630,35
3982,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,34
4055,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,33
4129,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,2.5,630,32
4203,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:23,2.5,630,31
4277,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,2.5,630,30
4351,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,630,29
4425,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,2.5,630,28
4499,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,2.5,630,27
4573,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:33,2.5,630,26
4647,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:17,2.5,630,25
4721,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:28,2.5,630,24
4795,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,2.5,630,23
4869,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,2.5,630,22
4966,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:26,2.5,630,21
5017,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,2.5,630,20
5091,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,2.5,630,19
5165,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,2.5,630,18
5240,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:28,9.7,2430,17
5283,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,2.5,630,16
5357,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:43,2.5,630,15
5431,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:27,2.5,630,14
5505,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,2.5,630,13
5579,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.5,630,12
5653,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,2.5,630,11
5758,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:57,2.5,630,10
5799,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,2.5,630,9
5871,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,4.0,1000,8
6004,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,7
6014,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:37,4.0,1000,6
6117,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,5
6153,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,4.0,1000,4
6256,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:50,7.2,1790,3
6325,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,7.2,1790,2
6335,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:44,7.2,1790,1
6404,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,7.2,1790,0
6489,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:14,7.2,1790,0
3207,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.9,1230,45
3272,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:41,4.9,1230,44
3353,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.9,1230,43
3428,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:39,4.9,1230,42
3499,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:29,4.9,1230,41
3573,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:37,4.9,1230,40
3650,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,4.9,1230,39
3721,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:49,4.9,1230,38
3796,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.9,1230,37
3869,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,4.9,1230,36
3943,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:28,4.9,1230,35
4021,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,34
4091,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.9,1230,33
4166,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,32
4239,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:23,4.9,1230,31
4313,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,4.9,1230,30
4390,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,4.9,1230,29
4462,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,4.9,1230,28
4536,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,4.9,1230,27
4610,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:33,4.9,1230,26
4683,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:17,4.9,1230,25
4757,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:28,4.9,1230,24
4835,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,23
4890,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,4.9,1230,22
4979,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:26,4.9,1230,21
5055,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,4.9,1230,20
5128,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,4.8,1190,19
5199,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,4.8,1190,18
5262,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:28,9.7,2430,17
5319,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.8,1190,16
5394,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:43,4.8,1190,15
5467,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:27,4.8,1190,14
5541,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,4.8,1190,13
5619,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.8,1190,12
5690,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,4.8,1190,11
5763,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:57,4.8,1190,10
5837,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:14,4.8,1190,9
5907,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,4.8,1190,8
3217,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,4.1,1030,45
3263,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:41,4.1,1030,44
3362,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,4.1,1030,43
3437,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:39,4.1,1030,42
3508,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:29,4.1,1030,41
3582,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:37,4.1,1030,40
3659,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,4.1,1030,39
3730,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:49,4.1,1030,38
3805,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,37
3878,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,4.1,1030,36
3952,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:28,4.1,1030,35
4030,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,34
4100,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,4.1,1030,33
4175,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,32
4248,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:23,4.1,1030,31
4322,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,4.1,1030,30
4399,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,4.1,1030,29
4471,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,4.1,1030,28
4545,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,2.9,720,27
4619,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:33,2.9,720,26
4692,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:17,2.9,720,25
4766,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,24
4844,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,23
4899,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,22
4988,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:26,2.9,720,21
5064,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,20
5137,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,2.9,720,19
5208,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,2.9,720,18
5267,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:28,9.7,2430,17
5328,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,16
5403,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:43,2.9,720,15
5476,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:27,2.9,720,14
5550,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,2.9,720,13
5628,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,2.9,720,12
5699,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,2.9,720,11
5770,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:57,2.8,700,10
5844,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:14,2.8,700,9
5914,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,2.8,700,8
5962,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:37,2.8,700,7
6060,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:37,2.8,700,6
6095,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,4.1,1030,5
6160,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,2.7,680,4
6214,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:50,8.2,2040,3
6283,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:08,8.2,2040,2
6376,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:44,8.2,2040,1
6430,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:13,8.2,2040,0
6486,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:14,6.2,1550,0
3197,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,6.4,1600,45
3280,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:41,6.4,1600,44
3346,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.4,1350,43
3419,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:39,5.4,1350,42
3492,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:29,5.4,1350,41
3566,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:37,5.4,1350,40
3640,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,5.4,1350,39
3713,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,38
3788,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,37
3862,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,36
3936,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:28,5.4,1350,35
4011,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,5.4,1350,34
4084,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,33
4158,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:52,5.4,1350,32
4232,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:23,5.4,1350,31
4306,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,5.4,1350,30
4380,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,5.4,1350,29
4454,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,28
4528,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,5.4,1350,27
4602,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:33,5.4,1350,26
4676,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:17,5.4,1350,25
4750,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:28,5.4,1350,24
4824,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,5.4,1350,23
4882,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,22
4972,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:26,5.4,1350,21
5046,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,5.4,1350,20
5120,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,5.2,1310,19
5191,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,5.2,1310,18
5257,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:28,9.7,2430,17
5311,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,5.2,1310,16
5386,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:43,5.2,1310,15
5460,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:27,5.2,1310,14
5534,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:25,5.2,1310,13
5609,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.2,1310,12
5682,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,5.2,1310,11
5751,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:57,5.2,1310,10
5828,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:14,5.2,1310,9
5899,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,5.2,1310,8
5976,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:37,5.2,1310,7
6074,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:37,4.2,1050,6
6145,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,4.2,1050,5
6185,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:47,3.0,750,4
6228,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:50,8.2,2040,3
6297,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:08,8.2,2040,2
6363,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:44,5.2,1310,1
3171,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.4,1350,45
3307,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:41,5.4,1350,44
3318,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,5.4,1350,43
3391,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:39,5.4,1350,42
3464,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:29,5.4,1350,41
3538,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:37,5.4,1350,40
3612,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:40,5.4,1350,39
