,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1807,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,5.5,1140,17
1879,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,16
1953,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,5.5,1250,15
2030,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1480,14
2104,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,6.5,1480,13
2182,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,6.5,1480,12
2251,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,6.5,1480,11
2328,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,10
2404,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,9
2478,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,6.5,1480,8
2554,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,7
2589,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,6
2703,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,5
2737,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,6.5,1480,4
2854,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,3
2900,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:02,6.5,1480,2
2985,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,1
3079,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:48,5.5,1250,0
3119,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:26,5.5,1250,0
44,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:56,6.5,1350,44
108,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:21,6.5,1350,43
167,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:57,6.5,1350,42
232,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:31,6.5,1350,41
306,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:53,6.5,1350,40
328,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,39
401,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.9,1020,38
467,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:58,4.9,1020,37
563,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,36
614,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.9,1020,35
647,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,34
721,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,10.0,2080,33
784,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,32
870,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,5.5,1140,31
934,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,5.5,1140,30
1000,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,29
1031,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,28
1105,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,26
1174,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:14,5.5,1140,25
1272,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,5.5,1140,24
1347,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,5.5,1140,23
1422,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,22
1474,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,21
1565,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,5.5,1140,20
1633,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,5.5,1140,19
1721,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,5.5,1140,18
1800,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,5.5,1140,17
1872,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,16
1946,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,5.5,1250,15
2023,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.5,1480,14
2097,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,5.5,1250,13
2175,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,6.5,1480,12
2244,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,6.5,1480,11
2322,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,10
2397,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,9
2471,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,6.5,1480,8
2547,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,6.5,1480,7
2596,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,6
2696,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,9.2,2100,5
2744,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,9.2,2100,4
2847,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,9.2,2100,3
2893,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:02,9.2,2100,2
2980,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,9.2,2100,1
3072,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,9.2,2100,0
3127,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:26,9.2,2100,0
32,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:56,7.4,1540,44
96,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,43
179,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:57,7.4,1540,42
244,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:31,7.4,1540,41
254,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:53,7.4,1540,40
325,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,39
390,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,38
455,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:58,7.4,1540,37
519,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,36
634,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,35
696,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,34
702,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,33
773,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,32
882,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,31
947,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,7.2,1490,30
1011,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,29
1074,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,7.2,1490,28
1086,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,26
1159,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:14,7.2,1490,25
1288,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:54,7.2,1490,24
1298,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:46,7.2,1490,23
1439,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,22
1458,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,21
1529,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,7.2,1490,20
1649,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:17,7.2,1490,19
1736,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,18
1816,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:54,7.2,1490,17
1888,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,16
1962,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,15
2039,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,6.9,1430,14
2113,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.9,1430,13
2191,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.9,1430,12
2260,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,6.9,1430,11
2337,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,10
2413,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.9,1430,9
2487,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.9,1430,8
2563,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,6.9,1430,7
2580,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.9,1430,6
2712,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,7.9,1640,5
2728,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:55,7.9,1640,4
2863,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,7.9,1640,3
2909,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:02,7.9,1640,2
2994,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,7.9,1640,1
3093,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:48,7.9,1640,0
7,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:56,6.4,1330,44
79,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,43
133,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:57,6.4,1330,42
205,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:31,6.4,1330,41
270,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:53,6.4,1330,40
341,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,39
437,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,38
503,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:58,6.4,1330,37
527,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,36
578,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,35
682,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,34
759,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,33
820,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,32
835,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,31
896,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.2,1290,30
964,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,29
1066,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.2,1290,28
1142,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,6.2,1290,26
1216,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:14,6.2,1290,25
1230,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:54,6.2,1290,24
1305,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:46,6.2,1290,23
1380,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.2,1290,22
1516,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,21
1550,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,6.2,1290,20
1671,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:17,6.2,1290,19
1678,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.2,1290,18
1758,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:54,6.2,1290,17
1830,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.9,1230,16
1905,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,15
1980,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,5.9,1230,14
2055,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,5.9,1230,13
2130,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.9,1230,12
2202,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,5.9,1230,11
2280,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.9,1230,10
2355,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,5.9,1230,9
2430,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,5.9,1230,8
2505,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,5.9,1230,7
2639,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.9,1230,6
2655,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,8.9,1850,5
2792,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:55,8.9,1850,4
2831,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,8.9,1850,3
2926,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:02,8.9,1850,2
2955,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,8.9,1850,1
3030,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:48,8.9,1850,0
57,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:56,3.9,820,44
121,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:21,3.9,820,43
155,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:57,3.9,820,42
218,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:31,3.9,820,41
292,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:53,3.9,820,40
363,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,829,39
415,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,4.0,838,38
481,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:58,4.0,833,37
549,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,830,36
600,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,4.0,827,35
660,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,837,34
736,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,4.0,832,33
798,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,4.9,1020,32
856,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,31
920,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,4.8,990,30
986,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,29
1044,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,28
1120,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,4.8,990,26
1193,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:14,4.8,990,25
1253,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:54,4.8,990,24
1328,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:46,4.8,990,23
1403,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.2,1090,22
1493,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,5.2,1090,21
1584,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,5.2,1090,20
1613,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:17,5.2,1090,19
1702,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,5.2,1090,18
1781,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:54,5.2,1090,17
1853,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1020,16
1928,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,15
2003,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,14
2078,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1020,13
2156,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1020,12
2225,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1020,11
2303,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1020,10
2378,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1020,9
2453,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,4.9,1020,8
2528,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,4.9,1020,7
2616,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,6
2678,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,8.9,1850,5
2769,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:55,8.9,1850,4
2808,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,8.9,1850,3
2874,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:02,8.9,1850,2
3003,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,8.9,1850,1
3053,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:48,8.9,1850,0
3114,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:26,8.9,1850,0
11,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:56,5.4,1120,44
75,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:21,5.4,1120,43
137,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:57,5.4,1120,42
201,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:31,5.4,1120,41
274,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:53,5.4,1120,40
345,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,5.4,1120,39
433,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,5.4,1120,38
499,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:58,5.4,1120,37
531,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,5.4,1120,36
582,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,5.4,1120,35
678,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,5.4,1120,34
755,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,5.4,1120,33
816,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,5.4,1120,32
839,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,5.4,1120,31
900,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,5.2,1090,30
968,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,5.2,1090,29
1062,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,5.2,1090,28
1137,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,5.2,1090,26
1211,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:14,5.2,1090,25
1235,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:54,5.2,1090,24
1310,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:46,5.2,1090,23
1385,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.2,1090,22
1511,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,21
1540,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,5.2,1090,20
1658,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,5.2,1090,19
1747,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,5.2,1090,18
1763,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:54,5.2,1090,17
1835,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1020,16
1910,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1020,15
1985,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,4.9,1020,14
2060,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,4.9,1020,13
2135,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,5.9,1230,12
2207,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,5.9,1230,11
2285,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,5.9,1230,10
2360,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,5.9,1230,9
2435,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,5.9,1230,8
2510,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,5.9,1230,7
2634,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,5.9,1230,6
2660,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,8.9,1850,5
2787,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,8.9,1850,4
2826,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,8.9,1850,3
2931,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:02,8.9,1850,2
2960,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,8.9,1850,1
3035,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:48,8.9,1850,0
3126,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:26,8.9,1850,0
47,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:56,7.4,1540,44
111,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:21,7.4,1540,43
164,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:57,7.4,1540,42
229,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:31,7.4,1540,41
303,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:53,7.4,1540,40
374,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,39
404,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.4,1540,38
470,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:58,7.4,1540,37
560,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,36
611,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,7.4,1540,35
650,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,34
724,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,7.4,1540,33
787,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,7.4,1540,32
867,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,7.4,1540,31
931,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,30
997,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.2,1490,29
1034,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.2,1490,28
1108,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,7.2,1490,26
1179,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:14,7.2,1490,25
1267,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:54,7.2,1490,24
1342,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:46,8.2,1700,23
1417,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,8.2,1700,22
1479,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,21
1570,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,8.2,1700,20
1627,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,8.2,1700,19
1716,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,18
1795,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:54,8.2,1700,17
1867,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,7.9,1640,16
1941,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,7.9,1640,15
2018,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.9,1640,14
2092,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,7.9,1640,13
2170,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.9,1640,12
2239,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,7.9,1640,11
2317,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,10
2392,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,7.9,1640,9
2466,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.9,1640,8
2542,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,7.9,1640,7
2601,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,6
2692,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,8.9,1850,5
2749,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,8.9,1850,4
2842,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.9,1850,3
2888,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:02,8.9,1850,2
3021,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,8.9,1850,1
3067,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:48,8.9,1850,0
52,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:56,3.9,820,44
116,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:21,3.9,820,43
159,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:57,3.9,820,42
224,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:31,3.9,820,41
298,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:53,3.9,820,40
369,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.0,834,39
409,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,4.0,829,38
475,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:58,4.0,829,37
555,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.0,824,36
606,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.0,833,35
655,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,3.9,821,34
729,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,4.0,825,33
792,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,4.0,828,32
862,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,3.9,820,31
926,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,30
992,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,29
1039,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,3.9,820,28
1111,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,3.9,820,26
1183,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:14,3.9,820,25
1263,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:54,3.9,820,24
1338,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,3.9,820,23
1413,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.8,990,22
1483,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.8,990,21
1574,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,4.8,990,20
1623,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,4.8,990,19
1712,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.8,990,18
1791,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:54,4.8,990,17
1863,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.7,970,16
1937,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,15
