,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5029,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:14,5.0,1250,11
5151,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:33,5.0,1250,9
5227,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,5.0,1250,8
5301,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,5.0,1250,7
5376,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.0,1380,6
5454,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,5.0,1380,5
5526,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,5.0,1380,4
5601,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:54,5.0,1380,3
5678,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:53,5.0,1380,2
5755,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:35,3.0,830,1
5825,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:09,2.0,550,0
5854,CA3411,ZH9111,18:50:00,01:30:00,2019-12-25 16:00:03,4.9,1350,0
2439,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,5.0,1250,45
2514,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,44
2660,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,43
2664,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:45,5.0,1250,42
2808,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:49,5.0,1250,41
2883,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,5.0,1250,40
2889,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,39
2964,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,38
3039,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,37
3114,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,36
3189,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,35
3264,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:15,5.0,1250,34
3339,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,5.0,1250,33
3414,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,32
3489,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,31
3564,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:24,5.0,1250,30
3639,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:16,5.0,1250,29
3714,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,28
3789,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:55,5.0,1250,27
3864,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:24,5.0,1250,26
3939,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,25
4014,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:00,5.0,1250,24
4089,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,5.0,1250,23
4164,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.0,1250,22
4239,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,21
4314,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,5.0,1250,20
4389,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,19
4464,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:20,5.0,1250,18
4539,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:36,5.0,1250,17
4614,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,5.0,1250,16
4689,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:30,5.0,1250,15
4764,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:53,5.0,1250,14
4839,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:27,5.0,1250,13
4914,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,5.0,1250,12
4989,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:14,5.0,1250,11
5102,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:33,5.0,1250,9
5177,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,5.0,1250,8
5252,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,5.0,1250,7
5327,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,5.0,1380,6
5402,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,5.0,1380,5
5477,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,5.0,1380,4
5552,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:54,7.6,2090,3
5627,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:53,7.6,2090,2
5702,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:35,7.4,2040,1
5781,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:09,7.4,2040,0
5858,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:03,7.4,2040,0
2462,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:19,6.4,1600,45
2537,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,44
2638,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1590,43
2687,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:45,6.3,1584,42
2785,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:49,6.2,1550,41
2860,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:29,6.1,1535,40
2912,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,39
2987,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,38
3062,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.1,1535,37
3137,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.1,1537,36
3212,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,35
3287,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:15,6.1,1534,34
3362,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,33
3437,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1540,32
3512,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,31
3587,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:24,6.2,1550,30
3662,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,29
3737,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,28
3812,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:55,5.2,1310,27
3887,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:24,5.2,1310,26
3962,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,5.2,1300,25
4037,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:00,5.2,1308,24
4112,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,5.2,1310,23
4187,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,5.2,1310,22
4262,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,5.2,1310,21
4336,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,5.2,1310,20
4412,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,5.2,1310,19
4487,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:20,5.2,1310,18
4562,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:36,3.9,984,17
4637,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:54,4.0,1000,16
4712,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:30,3.5,880,15
4787,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:53,3.5,880,14
4862,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:27,3.5,880,13
4937,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:46,3.5,880,12
5012,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:14,3.4,861,11
5083,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:03,3.5,880,10
5124,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:33,2.8,700,9
5200,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,2.8,700,8
5275,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,2.4,590,7
5350,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,2.2,600,6
5425,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:27,3.2,880,5
5500,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:14,5.3,1450,4
5575,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:54,7.2,1969,3
5650,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:53,7.2,1980,2
5727,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:35,7.2,1980,1
5792,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:09,7.2,1980,0
2488,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:19,4.0,1000,45
2562,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,44
2610,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,990,43
2713,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:45,3.9,987,42
2760,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:49,4.0,1000,41
2835,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:29,3.9,987,40
2939,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,39
3012,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,38
3089,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,3.9,987,37
3162,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,3.9,987,36
3238,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,35
3312,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:15,3.9,987,34
3387,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,33
3466,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,990,32
3538,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,1000,31
3613,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:24,4.0,1000,30
3687,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,29
3762,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,28
3840,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:55,4.0,1000,27
3913,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:24,4.0,1000,26
3987,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,990,25
4064,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:00,4.0,989,24
4137,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,4.0,1000,23
4212,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,4.0,1000,22
4290,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,3.5,880,21
4362,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,3.5,880,20
4438,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,19
4512,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:20,2.6,650,18
4587,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:36,2.3,585,17
4665,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,16
4738,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:30,2.4,600,15
4812,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:53,2.4,600,14
4889,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:27,2.4,600,13
4963,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:46,2.4,600,12
5028,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:14,2.3,582,11
5062,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:03,2.2,550,10
5150,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:33,2.2,550,9
5226,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,2.2,550,8
5300,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,2.2,540,7
5375,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,2.0,550,6
5453,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:27,2.0,550,5
5525,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,3.2,880,4
5600,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:54,6.2,1699,3
5677,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:53,6.2,1710,2
5754,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:35,8.1,2240,1
5826,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:09,8.1,2240,0
2502,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:19,4.0,1000,45
2576,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,44
2595,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,990,43
2727,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:45,3.9,987,42
2746,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:49,4.0,1000,41
2821,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:29,3.9,987,40
2953,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,39
3026,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,38
3103,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,3.9,987,37
3176,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,3.9,987,36
3252,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,35
3326,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:15,3.9,987,34
3401,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,1000,33
3480,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,990,32
3552,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,31
3627,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:24,4.0,1000,30
3701,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:16,4.0,1000,29
3776,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,4.0,1000,28
3854,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:55,4.0,1000,27
3927,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:24,3.0,750,26
4001,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,3.0,745,25
4078,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:00,3.0,739,24
4151,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,23
4226,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,2.6,650,22
4304,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,2.6,650,21
4376,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,2.6,650,20
4452,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,19
4526,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:20,2.4,600,18
4601,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:36,2.1,535,17
4679,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,16
4751,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:30,2.2,553,15
4826,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:53,2.2,559,14
4903,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:27,2.2,550,13
4976,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:46,2.2,550,12
5042,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:14,2.1,532,11
5068,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:03,2.0,500,10
5164,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:33,2.0,503,9
5240,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,2.0,503,8
5314,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,2.0,504,7
5389,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,1.9,510,6
5467,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:27,1.8,503,5
5539,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,1.8,500,4
5614,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:54,8.1,2224,3
5691,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:53,8.1,2240,2
5768,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:35,8.1,2240,1
5813,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:09,8.1,2240,0
5846,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1700,0
2444,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:19,7.4,1850,45
2519,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,7.4,1850,44
2655,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,7.4,1840,43
2669,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:45,7.3,1834,42
2803,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:49,7.2,1790,41
2878,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:29,7.1,1775,40
2894,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:19,7.2,1790,39
2969,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,7.2,1790,38
3044,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,7.1,1775,37
3119,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,7.1,1777,36
3194,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,7.2,1790,35
3269,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:15,7.1,1774,34
3344,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,7.2,1790,33
3419,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,7.1,1780,32
3494,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,7.2,1790,31
3569,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:24,7.2,1790,30
3644,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:16,7.2,1790,29
3719,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,7.2,1790,28
3794,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:55,5.2,1310,27
3869,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:24,5.2,1310,26
3944,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.2,1300,25
4019,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:00,5.2,1308,24
4094,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,5.2,1310,23
4169,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,5.2,1310,22
4244,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.2,1310,21
4319,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.2,1310,20
4394,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,5.2,1310,19
4469,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:20,5.2,1310,18
4544,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:36,3.9,984,17
4619,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:54,4.0,1000,16
4694,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:30,2.8,700,15
4769,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:53,2.8,700,14
4844,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:27,4.0,1000,13
4919,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:46,4.0,1000,12
4994,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:14,3.4,861,11
5075,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:03,3.5,880,10
5107,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:33,2.4,600,9
5182,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,2.4,600,8
5257,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,2.4,590,7
5332,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,2.2,600,6
5407,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:27,3.2,880,5
5482,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,5.3,1450,4
5557,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:54,8.1,2224,3
5632,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:53,8.1,2240,2
5707,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:35,8.1,2240,1
5777,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:09,8.1,2240,0
2463,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:19,3.0,756,45
2538,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,756,44
2637,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,3.0,745,43
2688,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:45,3.0,745,42
2784,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:49,3.1,763,41
2859,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:29,3.0,745,40
2913,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:19,3.0,750,39
2988,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,750,38
3063,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,743,37
3138,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:39,3.0,745,36
3213,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:35,3.0,750,35
3288,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:15,3.0,744,34
3363,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:58,3.0,750,33
3438,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:07,3.0,745,32
3513,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:40,3.0,758,31
3588,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:24,3.0,753,30
3663,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:16,3.0,751,29
3738,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,3.0,750,28
3813,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:55,3.0,750,27
3888,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:24,2.6,650,26
3963,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,2.6,645,25
4038,CZ3171,,20:40:00,00:05:00,2019-11-30 14:56:00,2.6,639,24
4113,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,2.6,650,23
4188,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,2.5,613,22
4263,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.4,600,21
4337,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,2.4,600,20
4413,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,2.4,600,19
4488,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:20,2.4,600,18
4563,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:36,1.9,485,17
4638,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:54,2.0,504,16
4713,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:30,2.4,600,15
4788,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:53,4.0,1000,14
4863,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:27,5.2,1310,13
4938,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:46,5.2,1310,12
5013,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:14,5.2,1291,11
5084,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,5.2,1310,10
5125,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:33,5.2,1310,9
5201,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:49,5.2,1310,8
5276,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:17,5.2,1300,7
5351,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,4.8,1310,6
5426,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:27,4.8,1310,5
5501,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:14,5.3,1450,4
5576,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:54,7.2,1969,3
5651,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:53,7.2,1980,2
5728,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:35,7.2,1980,1
5791,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:09,7.2,1980,0
5843,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:03,5.2,1440,0
2482,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:19,5.4,1350,45
2556,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,5.4,1350,44
2616,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,5.4,1340,43
2707,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:45,5.3,1334,42
2766,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:49,5.2,1310,41
2841,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:29,5.2,1308,40
2933,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,5.2,1310,39
3006,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,38
3083,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1310,37
3156,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,5.2,1309,36
3232,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.2,1310,35
3306,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:15,5.2,1310,34
3381,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,5.2,1310,33
3460,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,5.2,1310,32
3532,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,5.2,1310,31
3607,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:24,5.2,1310,30
3681,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:16,5.2,1310,29
3756,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,5.2,1310,28
3834,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:55,4.0,1000,27
3907,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:24,4.0,1000,26
3981,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,4.0,990,25
4058,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:00,4.0,989,24
4131,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:42,4.0,1000,23
4206,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,3.5,880,22
