,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3555,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,10.0,2080,11
3648,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,10.0,2080,11
3729,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,10.0,2080,10
3825,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,9
3831,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:33,10.0,2080,9
3927,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,10.0,2080,8
3984,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,10.0,2080,8
4019,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,9.5,1980,7
4146,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,9.5,1980,6
4175,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.5,1980,6
4248,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:44,9.5,1980,5
4327,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:52,9.5,1980,5
4373,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.5,1980,4
4419,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,9.5,1980,4
4488,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,9.5,1980,3
4563,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:36,9.5,1980,3
4590,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,9.5,1980,2
4671,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.5,1980,2
4688,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,9.5,1980,1
4840,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,10.0,2080,0
4879,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,10.0,2080,0
40,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:10,7.3,1520,44
85,CA3407,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:22,7.3,1520,44
142,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:59,7.3,1520,43
202,CA3407,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:06,7.3,1520,43
266,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:35,7.3,1520,42
324,CA3407,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:37,7.3,1520,42
382,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:18,7.3,1520,41
433,CA3407,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:45,7.3,1520,41
489,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,7.3,1520,40
556,CA3407,ZH9107,14:50:00,18:15:00,2017-06-24 14:21:04,7.3,1520,40
614,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:32,7.5,1560,39
671,CA3407,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:56,7.5,1560,39
720,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:22,7.5,1560,38
788,CA3407,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:25,7.5,1560,38
822,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:51,7.5,1560,37
922,CA3407,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:54,7.5,1560,37
962,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:40,7.5,1560,36
1020,CA3407,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:44,7.5,1560,36
1077,CA3407,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,8.0,1660,35
1135,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:39,8.0,1660,34
1194,CA3407,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:43,8.0,1660,34
1251,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:55,8.0,1660,33
1300,CA3407,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:58,8.0,1660,33
1368,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:12,8.0,1660,31
1426,CA3407,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:14,8.0,1660,31
1484,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:38,8.0,1660,30
1529,CA3407,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:58,8.0,1660,30
1591,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:43,8.0,1660,29
1652,CA3407,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:45,8.0,1660,29
1716,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:31,8.0,1660,28
1774,CA3407,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:33,8.0,1660,28
1854,CA3407,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:58,8.0,1660,27
1948,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:01,8.0,1660,26
2018,CA3407,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,8.0,1660,26
2064,CA3407,ZH9107,14:50:00,18:15:00,2017-07-09 13:54:47,8.0,1660,25
2180,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:03:54,8.0,1660,24
2227,CA3407,ZH9107,14:50:00,18:15:00,2017-07-10 14:04:00,8.0,1660,24
2285,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:01,8.0,1660,23
2354,CA3407,ZH9107,14:50:00,18:15:00,2017-07-11 13:51:02,8.0,1660,23
2402,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:18,8.0,1660,22
2469,CA3407,ZH9107,14:50:00,18:15:00,2017-07-12 14:16:19,8.0,1660,22
2516,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:11,8.5,1770,19
2569,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 07:59:24,8.5,1770,19
2644,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:27,8.5,1770,19
2692,CA3407,ZH9107,14:50:00,18:15:00,2017-07-15 22:14:35,8.5,1770,19
2750,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:04:52,8.5,1770,18
2817,CA3407,ZH9107,14:50:00,18:15:00,2017-07-16 22:05:17,8.5,1770,18
2876,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:13,8.5,1770,17
2933,CA3407,ZH9107,14:50:00,18:15:00,2017-07-17 14:15:27,8.5,1770,17
2983,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:08:56,8.5,1770,16
3041,CA3407,ZH9107,14:50:00,18:15:00,2017-07-18 14:09:48,8.5,1770,16
3100,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:02,8.5,1770,15
3137,CA3407,ZH9107,14:50:00,18:15:00,2017-07-19 13:59:04,8.5,1770,15
3223,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:11:07,8.5,1770,14
3273,CA3407,ZH9107,14:50:00,18:15:00,2017-07-20 14:11:10,8.5,1770,14
3340,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:19,8.5,1770,13
3388,CA3407,ZH9107,14:50:00,18:15:00,2017-07-21 13:12:20,8.5,1770,13
3447,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,8.5,1770,12
3514,CA3407,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:22,8.5,1770,12
3571,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:37,8.5,1770,11
3631,CA3407,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:38,8.5,1770,11
3688,CA3407,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:57,8.5,1770,10
3784,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,8.5,1770,9
3851,CA3407,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:33,8.5,1770,9
3911,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:25,8.5,1770,8
3994,CA3407,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,8.5,1770,8
4036,CA3407,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:17,8.5,1770,7
4143,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,8.5,1770,6
4191,CA3407,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,8.5,1770,6
4264,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:44,9.5,1980,5
4342,CA3407,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:52,9.5,1980,5
4357,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:00,9.5,1980,4
4435,CA3407,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,9.5,1980,4
4467,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:33,9.5,1980,3
4547,CA3407,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:36,9.5,1980,3
4606,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:10,9.5,1980,2
4655,CA3407,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,9.5,1980,2
4704,CA3407,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:11,9.5,1980,1
4857,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,10.0,2080,0
4895,CA3407,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,10.0,2080,0
47,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:10,7.3,1520,44
93,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:22,7.3,1520,44
169,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.3,1520,43
177,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:06,7.3,1520,43
273,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:35,7.3,1520,42
330,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:37,7.3,1520,42
389,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:18,7.3,1520,41
413,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:45,7.3,1520,41
482,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,40
563,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:21:04,7.3,1520,40
632,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:32,7.5,1560,39
678,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:56,7.5,1560,39
714,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:22,7.5,1560,38
795,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:25,7.5,1560,38
829,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,7.5,1560,37
871,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:54,7.5,1560,37
984,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:40,7.5,1560,36
1027,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:44,7.5,1560,36
1084,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,35
1142,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,7.5,1560,34
1201,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,7.5,1560,34
1258,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:55,7.5,1560,33
1293,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.5,1560,33
1375,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,7.5,1560,31
1433,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.5,1560,31
1491,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:38,7.5,1560,30
1522,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:58,7.5,1560,30
1584,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.5,1560,29
1659,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.5,1560,29
1723,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:31,7.5,1560,28
1781,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:33,7.5,1560,28
1833,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.5,1560,27
1955,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,7.5,1560,26
2010,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:04,7.5,1560,26
2071,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.5,1560,25
2187,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:54,7.5,1560,24
2234,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:00,7.5,1560,24
2278,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,23
2361,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:02,7.5,1560,23
2395,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:18,8.0,1660,22
2476,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:19,8.0,1660,22
2523,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,8.0,1660,19
2562,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:24,8.0,1660,19
2651,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:27,8.0,1660,19
2685,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:35,8.0,1660,19
2743,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:52,8.0,1660,18
2824,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:17,8.0,1660,18
2883,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:13,8.0,1660,17
2940,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:27,8.0,1660,17
2975,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:56,8.0,1660,16
3034,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:48,8.0,1660,16
3093,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:02,8.0,1660,15
3153,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,8.0,1660,15
3230,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:07,8.0,1660,14
3266,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:10,8.0,1660,14
3347,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:19,8.0,1660,13
3381,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:20,8.0,1660,13
3440,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,8.0,1660,12
3521,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:22,8.0,1660,12
3578,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,8.0,1660,11
3624,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,8.0,1660,11
3681,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,8.0,1660,10
3791,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:27,7.5,1560,9
3858,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:33,7.5,1560,9
3904,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,7.5,1560,8
4001,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,7.5,1560,8
4043,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,8.5,1770,7
4136,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,8.5,1770,6
4198,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,8.5,1770,6
4271,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:44,9.5,1980,5
4303,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:52,9.5,1980,5
4350,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:00,9.5,1980,4
4442,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,9.5,1980,4
4474,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,9.5,1980,3
4540,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:36,9.5,1980,3
4613,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,9.5,1980,2
4643,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,9.5,1980,2
4711,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:11,7.5,1560,1
4823,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,10.0,2080,0
4902,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,10.0,2080,0
4957,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,10.0,2080,0
30,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:10,7.3,1520,44
74,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:22,7.3,1520,44
138,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.3,1520,43
191,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:06,7.3,1520,43
255,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:35,7.3,1520,42
313,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:37,7.3,1520,42
368,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:18,7.3,1520,41
441,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:45,7.3,1520,41
500,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,40
545,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:21:04,7.3,1520,40
603,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:32,7.5,1560,39
660,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:56,7.5,1560,39
731,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,7.5,1560,38
777,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:25,7.5,1560,38
812,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,7.5,1560,37
911,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:54,7.5,1560,37
951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:40,7.5,1560,36
1009,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:44,7.5,1560,36
1066,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,35
1125,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.5,1560,34
1183,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,7.5,1560,34
1241,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:55,7.5,1560,33
1311,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.5,1560,33
1357,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,7.5,1560,31
1415,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,31
1473,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:38,7.5,1560,30
1540,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:58,7.5,1560,30
1601,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.5,1560,29
1641,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,29
1705,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:31,7.5,1560,28
1763,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,28
1843,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,27
1937,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,26
2016,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,26
2053,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,25
2158,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:54,7.5,1560,24
2216,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:00,7.5,1560,24
2297,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,23
2343,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:02,7.5,1560,23
2413,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:18,7.5,1560,22
2458,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:19,7.5,1560,22
2505,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,19
2580,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:24,7.5,1560,19
2633,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:27,7.5,1560,19
2703,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:35,7.5,1560,19
2761,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:52,7.5,1560,18
2807,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:17,7.5,1560,18
2864,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:13,7.5,1560,17
2922,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:27,7.5,1560,17
2994,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:56,7.5,1560,16
3052,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:48,7.5,1560,16
3088,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:02,7.5,1560,15
3184,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.5,1560,15
3212,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:07,7.5,1560,14
3284,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:10,7.5,1560,14
3329,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:19,7.5,1560,13
3399,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:20,7.5,1560,13
3458,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,12
3503,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:22,7.5,1560,12
3561,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.5,1560,11
3642,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,11
3735,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,10
3773,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.5,1560,9
3837,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:33,7.5,1560,9
3921,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.5,1560,8
3978,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,8
4025,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,7
4154,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.5,1560,6
4180,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,6
4253,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:44,7.5,1560,5
4331,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:52,7.5,1560,5
4368,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,5.5,1140,4
4424,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,5.5,1140,4
4500,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,6.5,1350,3
4558,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:36,6.5,1350,3
4595,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,6.5,1350,2
4666,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,6.5,1350,2
4694,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,6.5,1350,1
4846,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:11,7.5,1560,0
4885,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,7.5,1560,0
4927,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,7.5,1560,0
2,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:10,6.3,1310,44
109,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:22,6.3,1310,44
153,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,6.3,1310,43
213,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:06,6.3,1310,43
288,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:35,6.3,1310,42
346,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:37,6.3,1310,42
405,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:18,6.3,1310,41
429,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:45,6.3,1310,41
466,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,6.3,1310,40
579,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:21:04,6.3,1310,40
629,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:32,6.5,1350,39
694,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:56,6.5,1350,39
698,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,6.5,1350,38
809,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:25,6.5,1350,38
845,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,6.5,1350,37
887,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:54,6.5,1350,37
928,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:40,6.5,1350,36
1043,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,6.5,1350,36
1100,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,6.5,1350,35
1158,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,6.5,1350,34
1217,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,6.5,1350,34
1274,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:55,6.5,1350,33
1277,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,6.5,1350,33
1334,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,6.5,1350,31
1449,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,6.5,1350,31
1507,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:38,6.5,1350,30
1563,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:58,6.5,1350,30
1568,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,6.5,1350,29
1676,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,6.5,1350,29
