,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2469,CA3407,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,5.5,1250,12
2544,CA3407,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:26,5.5,1250,11
2623,CA3407,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,5.5,1250,10
2724,CA3407,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,5.5,1250,9
2775,CA3407,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,5.5,1250,8
2851,CA3407,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:46,5.5,1250,7
2955,CA3407,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:21,5.5,1250,6
3005,CA3407,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,8.6,1960,5
3081,CA3407,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,5.5,1250,4
3157,CA3407,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,6.6,1500,3
3232,CA3407,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,6.6,1500,2
3303,CA3407,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.6,1500,1
3399,CA3407,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:13,6.6,1500,0
44,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,6.6,1500,44
147,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,43
157,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,6.6,1500,42
300,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.6,1500,41
309,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,6.6,1500,40
435,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,6.6,1500,39
527,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:29,6.6,1500,38
537,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,6.6,1500,37
613,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,6.6,1500,36
755,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.6,1500,35
773,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,34
841,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,5.5,1250,33
917,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,5.5,1250,32
993,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:31,5.5,1250,31
1136,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,5.5,1250,30
1145,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.5,1250,29
1221,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,5.5,1250,28
1347,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,5.5,1250,27
1373,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:35,5.5,1250,26
1449,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.5,1250,25
1525,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.5,1250,24
1601,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.5,1250,23
1745,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.5,1250,22
1822,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.5,1250,21
1832,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.5,1250,20
1909,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,5.5,1250,19
2033,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:40,5.5,1250,18
2063,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:55,5.5,1250,17
2138,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.5,1250,16
2217,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,5.5,1250,15
2294,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.5,1250,14
2371,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,5.5,1250,13
2448,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.5,1250,12
2523,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:26,5.5,1250,11
2602,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.5,1250,10
2745,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,5.5,1250,9
2754,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,5.5,1250,8
2830,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:46,5.5,1250,7
2976,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:21,5.5,1250,6
2985,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,8.6,1960,5
3061,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,5.5,1250,4
3137,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,5.5,1250,3
3213,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,6.6,1500,2
3285,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.6,1500,1
3351,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:13,6.6,1500,0
66,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,10.0,2280,44
116,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,10.0,2280,43
219,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,42
237,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,41
371,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,10.0,2280,40
448,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,10.0,2280,39
465,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:29,10.0,2280,38
599,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,10.0,2280,37
678,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,10.0,2280,36
693,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,35
768,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,34
904,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,33
980,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,10.0,2280,32
1056,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:31,10.0,2280,31
1073,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,30
1208,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,29
1284,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,28
1360,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,10.0,2280,27
1436,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:35,10.0,2280,26
1511,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,10.0,2280,25
1587,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,10.0,2280,24
1666,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,10.0,2280,23
1683,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,10.0,2280,22
1759,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,21
1895,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,10.0,2280,20
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,10.0,2280,19
2046,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:40,10.0,2280,18
2126,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:55,10.0,2280,17
2203,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,10.0,2280,16
2212,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,10.0,2280,15
2364,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,10.0,2280,14
2433,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,10.0,2280,13
2511,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,8.6,1960,12
2586,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:26,8.6,1960,11
2665,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.6,1500,10
2682,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,6.6,1500,9
2817,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,6.6,1500,8
2893,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:46,6.6,1500,7
2913,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:21,6.6,1500,6
3046,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,6.6,1500,5
3122,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.5,1250,4
3200,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,5.5,1250,3
3270,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.5,1250,2
3340,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.5,1250,1
3386,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:13,5.5,1250,0
3413,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,5.5,1250,0
15,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:34,6.6,1500,44
81,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,6.6,1500,43
185,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,6.6,1500,42
272,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,6.6,1500,41
337,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,6.6,1500,40
407,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,6.6,1500,39
499,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:29,6.6,1500,38
565,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:36,6.6,1500,37
641,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,6.6,1500,36
727,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,6.6,1500,35
803,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,6.6,1500,34
869,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,5.5,1250,33
945,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,5.5,1250,32
1021,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:31,5.5,1250,31
1108,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.5,1250,30
1173,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,29
1249,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,28
1312,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,5.5,1250,27
1401,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:35,5.5,1250,26
1477,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,25
1553,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,24
1629,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,5.5,1250,23
1717,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,22
1794,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,21
1860,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,20
1937,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,5.5,1250,19
2004,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:40,5.5,1250,18
2091,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:55,5.5,1250,17
2168,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,5.5,1250,16
2245,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,5.5,1250,15
2329,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,5.5,1250,14
2398,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:08,5.5,1250,13
2476,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,5.5,1250,12
2551,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:26,5.5,1250,11
2630,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,5.5,1250,10
2717,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,5.5,1250,9
2782,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,5.5,1250,8
2858,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:46,5.5,1250,7
2948,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:21,5.5,1250,6
3011,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:13,7.6,1730,5
3088,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,5.5,1250,4
3164,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,5.5,1250,3
3239,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,5.5,1250,2
3310,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,5.5,1250,1
3406,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:13,5.5,1250,0
3412,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,5.5,1250,0
41,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:34,7.4,1690,44
144,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,7.4,1690,43
160,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,7.4,1690,42
297,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,7.1,1610,41
312,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:57,7.1,1610,40
432,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,7.1,1610,39
524,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:29,7.1,1610,38
540,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:36,6.1,1390,37
616,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:27,6.1,1390,36
752,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1390,35
776,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.1,1390,34
844,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,6.1,1390,33
920,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,32
996,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:31,6.2,1420,31
1133,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,5.2,1190,30
1148,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,5.2,1190,29
1224,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,5.2,1190,28
1351,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:31,5.2,1190,27
1376,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:35,5.2,1190,26
1452,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,5.2,1190,25
1528,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,5.2,1190,24
1604,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,5.2,1190,23
1742,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,5.2,1190,22
1819,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,5.2,1190,21
1835,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,5.2,1190,20
1912,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:24,5.2,1190,19
2030,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:40,5.2,1190,18
2066,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:55,4.8,1090,17
2141,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,4.8,1090,16
2220,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:18,4.8,1090,15
2297,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,4.2,950,14
2374,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:08,4.2,950,13
2451,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:13,4.2,950,12
2526,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:26,4.2,950,11
2605,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,4.2,950,10
2742,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,3.2,730,9
2757,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,3.2,730,8
2833,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:46,3.2,730,7
2973,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:21,4.2,950,6
2988,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:13,6.2,1420,5
3064,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:30,7.2,1640,4
3140,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:29,9.7,2210,3
67,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:34,6.4,1460,44
117,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,43
220,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,42
236,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,41
372,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:57,6.1,1390,40
449,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,6.1,1390,39
464,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:29,6.1,1390,38
600,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:36,5.1,1170,37
679,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:27,5.1,1170,36
692,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,5.1,1170,35
767,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,5.1,1170,34
905,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,5.1,1170,33
981,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,5.2,1190,32
1057,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:31,5.2,1190,31
1072,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,5.2,1190,30
1209,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,5.2,1190,29
1285,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,5.2,1190,28
1361,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:31,5.2,1190,27
1368,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:35,5.2,1190,26
1512,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.2,1190,25
1588,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,4.2,950,24
1667,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,4.2,950,23
1682,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,4.2,950,22
1758,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,21
1896,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,4.2,950,20
1973,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:24,4.2,950,19
2045,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:40,4.2,950,18
2127,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:55,5.2,1190,17
2204,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,5.2,1190,16
2280,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:18,6.2,1420,15
2365,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,4.2,950,14
2434,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:08,4.9,1120,13
2512,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,5.2,1190,12
2587,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:26,5.2,1190,11
2666,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,5.2,1190,10
2681,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,4.2,950,9
2818,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,8
2894,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:46,4.2,950,7
2912,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:21,4.2,950,6
3047,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:13,7.2,1640,5
3123,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,4
3201,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,5.2,1190,3
3271,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,5.2,1190,2
3341,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,1
3387,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:13,8.2,1860,0
33,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:34,4.2,950,44
137,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,43
167,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,42
290,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,41
319,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:57,4.2,950,40
425,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,4.2,950,39
517,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:29,4.2,950,38
547,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:36,3.2,730,37
623,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:27,3.2,730,36
745,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,3.2,730,35
783,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,3.2,730,34
851,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,3.2,730,33
927,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,3.2,730,32
1003,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:31,3.2,730,31
1126,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,3.2,730,30
1155,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,3.2,730,29
1231,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,3.2,730,28
1294,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:31,2.8,631,27
1383,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:35,2.8,627,26
1459,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,2.7,621,25
1535,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,2.8,631,24
1611,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,2.8,629,23
1735,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,2.8,631,22
1812,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,2.8,633,21
1842,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,20
1919,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,19
2023,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:40,4.1,930,18
2073,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:55,4.1,930,17
2150,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,16
2227,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,15
2304,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,14
2381,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:08,4.1,930,13
2458,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,12
2533,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:26,4.1,930,11
2612,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,4.1,930,10
2735,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,2.7,620,9
2764,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,2.7,620,8
2840,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:46,2.7,620,7
2966,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:21,2.7,620,6
2994,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:13,7.2,1640,5
3070,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:30,5.2,1190,4
3146,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,5.2,1190,3
3221,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,5.2,1190,2
3293,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,5.2,1190,1
3358,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:13,5.2,1190,0
3435,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,6.2,1420,0
19,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:34,5.4,1230,44
77,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,5.4,1230,43
181,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:14,5.4,1230,42
276,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,41
333,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:57,5.1,1170,40
411,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,5.1,1170,39
503,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:29,5.1,1170,38
561,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:36,4.2,950,37
637,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:27,4.2,950,36
731,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,4.2,950,35
799,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,34
865,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,4.2,950,33
941,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,4.2,950,32
1017,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:31,4.2,950,31
1112,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,30
1169,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,29
1245,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,28
1308,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:31,4.1,930,27
1397,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:35,4.1,930,26
1473,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,25
1549,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,24
1625,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,4.1,930,23
1721,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,22
1798,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,21
