,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5012,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:16:43,4.9,1350,3
5069,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:34:33,4.9,1350,2
5130,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:38:05,6.3,1740,1
5211,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:42:08,6.3,1740,0
2617,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:09,9.7,2670,45
2681,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:39,9.7,2670,44
2745,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:41,9.7,2670,43
2818,CA1304,,18:10:00,21:15:00,2020-08-17 15:37:00,9.7,2670,42
2885,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:01,9.7,2670,41
2949,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:44,9.7,2670,40
3019,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:55,9.7,2670,39
3139,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:59,9.7,2670,38
3153,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:47,6.2,1710,37
3240,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:48,6.2,1710,36
3341,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:07,6.2,1710,35
3354,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:30,6.2,1710,34
3421,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:08,6.2,1710,33
3488,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:47,6.2,1710,32
3555,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:09,6.2,1710,31
3622,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:00,6.2,1710,30
3736,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:03,6.2,1710,27
3752,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:44,6.2,1710,26
3857,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:31,5.3,1450,24
3915,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:32,5.3,1450,23
3934,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:28,5.3,1450,22
3996,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:06,5.3,1450,21
4108,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:18,5.3,1450,20
4162,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:59,5.3,1450,19
4179,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:36,5.3,1450,18
4239,CA1304,,18:10:00,21:15:00,2020-09-11 09:37:47,5.3,1450,17
4342,CA1304,,18:10:00,21:15:00,2020-09-12 16:36:25,5.3,1450,16
4400,CA1304,,18:10:00,21:15:00,2020-09-13 14:34:03,5.3,1450,15
4416,CA1304,,18:10:00,21:15:00,2020-09-14 13:17:10,3.8,1050,14
4518,CA1304,,18:10:00,21:15:00,2020-09-15 15:17:00,2.9,800,13
4534,CA1304,,18:10:00,21:15:00,2020-09-16 13:13:07,2.9,800,12
4593,CA1304,,18:10:00,21:15:00,2020-09-17 15:49:48,2.9,800,11
4653,CA1304,,18:10:00,21:15:00,2020-09-18 15:35:47,2.9,800,10
4711,CA1304,,18:10:00,21:15:00,2020-09-19 15:29:25,2.9,800,9
4770,CA1304,,18:10:00,21:15:00,2020-09-20 14:59:02,2.9,800,8
4870,CA1304,,18:10:00,21:15:00,2020-09-21 12:49:41,2.9,800,7
4934,CA1304,,18:10:00,21:15:00,2020-09-23 15:48:04,2.9,800,5
4991,CA1304,,18:10:00,21:15:00,2020-09-24 13:14:01,2.9,800,4
5049,CA1304,,18:10:00,21:15:00,2020-09-25 13:16:43,4.9,1350,3
5107,CA1304,,18:10:00,21:15:00,2020-09-26 13:34:33,4.9,1350,2
5167,CA1304,,18:10:00,21:15:00,2020-09-27 12:38:05,7.4,2040,1
5225,CA1304,,18:10:00,21:15:00,2020-09-28 13:42:08,6.3,1740,0
2641,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:09,9.7,2670,45
2705,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:39,9.7,2670,44
2775,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:41,9.7,2670,43
2842,CA1306,,08:55:00,12:10:00,2020-08-17 15:37:00,9.7,2670,42
2909,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:01,9.7,2670,41
2974,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:44,9.7,2670,40
3042,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:55,9.7,2670,39
3115,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:59,9.7,2670,38
3177,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:47,6.2,1710,37
3216,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:48,6.2,1710,36
3317,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:07,6.2,1710,35
3378,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:30,6.2,1710,34
3445,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:08,6.2,1710,33
3512,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:47,6.2,1710,32
3578,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:09,6.2,1710,31
3646,CA1306,,08:55:00,12:10:00,2020-08-29 14:51:00,6.2,1710,30
3690,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:03,6.2,1710,27
3795,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:44,6.2,1710,26
3813,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:31,6.2,1710,24
3871,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:32,6.2,1710,23
3978,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:28,6.2,1710,22
4040,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:06,6.2,1710,21
4091,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:18,6.2,1710,20
4110,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:59,4.9,1350,19
4223,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:36,4.9,1350,18
2663,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:09,9.7,2670,45
2726,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:39,9.7,2670,44
2797,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:41,9.7,2670,43
2863,CA1308,,09:55:00,13:05:00,2020-08-17 15:37:00,9.7,2670,42
2930,CA1308,,09:55:00,13:05:00,2020-08-18 14:33:01,9.7,2670,41
2998,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:44,9.7,2670,40
3064,CA1308,,09:55:00,13:05:00,2020-08-20 15:37:55,9.7,2670,39
3093,CA1308,,09:55:00,13:05:00,2020-08-21 17:06:59,9.7,2670,38
3199,CA1308,,09:55:00,13:05:00,2020-08-22 15:23:47,6.2,1710,37
3264,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:48,6.2,1710,36
3300,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:07,6.2,1710,35
3400,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:30,6.2,1710,34
3466,CA1308,,09:55:00,13:05:00,2020-08-26 17:02:08,6.2,1710,33
3535,CA1308,,09:55:00,13:05:00,2020-08-27 14:57:47,6.2,1710,32
3600,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:09,6.2,1710,31
3667,CA1308,,09:55:00,13:05:00,2020-08-29 14:51:00,6.2,1710,30
3707,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:03,6.2,1710,27
3780,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:44,6.2,1710,26
3829,CA1308,,09:55:00,13:05:00,2020-09-04 17:04:31,6.2,1710,24
3887,CA1308,,09:55:00,13:05:00,2020-09-05 19:11:32,6.2,1710,23
3962,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:28,6.2,1710,22
4024,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:06,6.2,1710,21
4075,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:18,6.2,1710,20
4134,CA1308,,09:55:00,13:05:00,2020-09-09 15:54:59,5.3,1450,19
4207,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:36,5.3,1450,18
4267,CA1308,,09:55:00,13:05:00,2020-09-11 09:37:47,5.3,1450,17
4313,CA1308,,09:55:00,13:05:00,2020-09-12 16:36:25,5.3,1450,16
4372,CA1308,,09:55:00,13:05:00,2020-09-13 14:34:03,5.3,1450,15
4444,CA1308,,09:55:00,13:05:00,2020-09-14 13:17:10,4.9,1350,14
4490,CA1308,,09:55:00,13:05:00,2020-09-15 15:17:00,3.8,1050,13
4562,CA1308,,09:55:00,13:05:00,2020-09-16 13:13:07,3.8,1050,12
4621,CA1308,,09:55:00,13:05:00,2020-09-17 15:49:48,2.9,800,11
4681,CA1308,,09:55:00,13:05:00,2020-09-18 15:35:47,2.9,800,10
4739,CA1308,,09:55:00,13:05:00,2020-09-19 15:29:25,2.9,800,9
4797,CA1308,,09:55:00,13:05:00,2020-09-20 14:59:02,2.9,800,8
4842,CA1308,,09:55:00,13:05:00,2020-09-21 12:49:41,2.9,800,7
4906,CA1308,,09:55:00,13:05:00,2020-09-23 15:48:04,2.9,800,5
4963,CA1308,,09:55:00,13:05:00,2020-09-24 13:14:01,2.9,800,4
5022,CA1308,,09:55:00,13:05:00,2020-09-25 13:16:43,4.9,1350,3
5079,CA1308,,09:55:00,13:05:00,2020-09-26 13:34:33,5.3,1450,2
5140,CA1308,,09:55:00,13:05:00,2020-09-27 12:38:05,7.4,2040,1
5202,CA1308,,09:55:00,13:05:00,2020-09-28 13:42:08,7.4,2040,0
2650,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:09,9.7,2670,45
2714,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:39,9.7,2670,44
2784,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:41,9.7,2670,43
2850,CA1314,,16:10:00,19:20:00,2020-08-17 15:37:00,9.7,2670,42
2917,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:01,9.7,2670,41
2985,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:44,9.7,2670,40
3051,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:55,9.7,2670,39
3106,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:59,9.7,2670,38
3186,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:47,6.2,1710,37
3251,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:48,6.2,1710,36
3287,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:07,6.2,1710,35
3387,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:30,6.2,1710,34
3453,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:08,6.2,1710,33
3522,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:47,6.2,1710,32
3587,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:09,6.2,1710,31
3654,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:00,6.2,1710,30
3733,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:03,6.2,1710,27
3755,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:44,6.2,1710,26
3854,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:31,6.2,1710,24
3912,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:32,6.2,1710,23
3937,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:28,6.2,1710,22
3999,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:06,6.2,1710,21
4102,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:18,6.2,1710,20
4159,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:59,5.3,1450,19
4182,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:36,5.3,1450,18
4242,CA1314,,16:10:00,19:20:00,2020-09-11 09:37:47,5.3,1450,17
4338,CA1314,,16:10:00,19:20:00,2020-09-12 16:36:25,5.3,1450,16
4397,CA1314,,16:10:00,19:20:00,2020-09-13 14:34:03,5.3,1450,15
4419,CA1314,,16:10:00,19:20:00,2020-09-14 13:17:10,3.8,1050,14
4515,CA1314,,16:10:00,19:20:00,2020-09-15 15:17:00,3.8,1050,13
4537,CA1314,,16:10:00,19:20:00,2020-09-16 13:13:07,3.8,1050,12
4596,CA1314,,16:10:00,19:20:00,2020-09-17 15:49:48,2.9,800,11
4656,CA1314,,16:10:00,19:20:00,2020-09-18 15:35:47,2.9,800,10
4714,CA1314,,16:10:00,19:20:00,2020-09-19 15:29:25,2.9,800,9
4773,CA1314,,16:10:00,19:20:00,2020-09-20 14:59:02,2.9,800,8
4867,CA1314,,16:10:00,19:20:00,2020-09-21 12:49:41,2.9,800,7
4931,CA1314,,16:10:00,19:20:00,2020-09-23 15:48:04,2.9,800,5
4988,CA1314,,16:10:00,19:20:00,2020-09-24 13:14:01,2.9,800,4
5046,CA1314,,16:10:00,19:20:00,2020-09-25 13:16:43,4.9,1350,3
5104,CA1314,,16:10:00,19:20:00,2020-09-26 13:34:33,4.9,1350,2
5164,CA1314,,16:10:00,19:20:00,2020-09-27 12:38:05,6.3,1740,1
5177,CA1314,,16:10:00,19:20:00,2020-09-28 13:42:08,6.3,1740,0
2622,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:09,9.7,2670,45
2686,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:39,9.7,2670,44
2750,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:41,9.7,2670,43
2823,CA1358,,20:10:00,23:15:00,2020-08-17 15:37:00,9.7,2670,42
2890,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:01,9.7,2670,41
2954,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:44,9.7,2670,40
3024,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:55,9.7,2670,39
3134,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:59,9.7,2670,38
3158,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:47,3.8,1055,37
3235,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:48,3.9,1071,36
3336,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:07,3.8,1050,35
3359,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:30,3.8,1050,34
3426,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:08,3.8,1050,33
3493,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:47,3.8,1050,32
3560,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:09,3.8,1050,31
3627,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:00,4.8,1310,30
3727,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:03,4.8,1310,27
3761,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:44,4.8,1310,26
3848,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:31,6.2,1710,24
3906,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:32,6.2,1710,23
3943,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:28,6.2,1710,22
4005,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:06,6.2,1710,21
4048,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:18,6.2,1710,20
4153,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:59,5.3,1450,19
4188,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:36,5.3,1450,18
4248,CA1358,,20:10:00,23:15:00,2020-09-11 09:37:47,5.3,1450,17
4332,CA1358,,20:10:00,23:15:00,2020-09-12 16:36:25,5.3,1450,16
4391,CA1358,,20:10:00,23:15:00,2020-09-13 14:34:03,5.3,1450,15
4425,CA1358,,20:10:00,23:15:00,2020-09-14 13:17:10,3.7,1006,14
4509,CA1358,,20:10:00,23:15:00,2020-09-15 15:17:00,2.7,750,13
4543,CA1358,,20:10:00,23:15:00,2020-09-16 13:13:07,2.8,763,12
4602,CA1358,,20:10:00,23:15:00,2020-09-17 15:49:48,2.7,750,11
4662,CA1358,,20:10:00,23:15:00,2020-09-18 15:35:47,3.6,1000,10
4720,CA1358,,20:10:00,23:15:00,2020-09-19 15:29:25,3.6,1000,9
4778,CA1358,,20:10:00,23:15:00,2020-09-20 14:59:02,3.6,1000,8
4861,CA1358,,20:10:00,23:15:00,2020-09-21 12:49:41,3.6,1000,7
4925,CA1358,,20:10:00,23:15:00,2020-09-23 15:48:04,2.7,750,5
4982,CA1358,,20:10:00,23:15:00,2020-09-24 13:14:01,7.4,2040,4
5040,CA1358,,20:10:00,23:15:00,2020-09-25 13:16:43,5.3,1450,3
5098,CA1358,,20:10:00,23:15:00,2020-09-26 13:34:33,5.3,1450,2
5158,CA1358,,20:10:00,23:15:00,2020-09-27 12:38:05,3.6,1000,1
5183,CA1358,,20:10:00,23:15:00,2020-09-28 13:42:08,7.4,2040,0
2614,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:09,9.7,2670,45
2678,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:39,9.7,2670,44
2770,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:41,9.7,2670,43
2815,CA1368,,14:15:00,17:15:00,2020-08-17 15:37:00,9.7,2670,42
2882,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:01,9.7,2670,41
2946,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:44,9.7,2670,40
3016,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:55,9.7,2670,39
3142,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:59,9.7,2670,38
3150,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:47,6.2,1710,37
3243,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:48,6.2,1710,36
3344,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:07,6.2,1710,35
3351,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:30,6.2,1710,34
3418,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:08,6.2,1710,33
3485,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:47,6.2,1710,32
3552,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:09,6.2,1710,31
3619,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:00,6.2,1710,30
3740,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:03,6.2,1710,27
3748,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:44,6.2,1710,26
3861,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:31,6.2,1710,24
3919,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:32,6.2,1710,23
3930,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:28,6.2,1710,22
3992,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:06,6.2,1710,21
4052,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:18,6.2,1710,20
4166,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:59,5.3,1450,19
4175,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:36,5.3,1450,18
4235,CA1368,,14:15:00,17:15:00,2020-09-11 09:37:47,5.3,1450,17
4346,CA1368,,14:15:00,17:15:00,2020-09-12 16:36:25,5.3,1450,16
4404,CA1368,,14:15:00,17:15:00,2020-09-13 14:34:03,5.3,1450,15
4412,CA1368,,14:15:00,17:15:00,2020-09-14 13:17:10,4.9,1350,14
4522,CA1368,,14:15:00,17:15:00,2020-09-15 15:17:00,3.8,1050,13
4530,CA1368,,14:15:00,17:15:00,2020-09-16 13:13:07,3.8,1050,12
4589,CA1368,,14:15:00,17:15:00,2020-09-17 15:49:48,2.9,800,11
4649,CA1368,,14:15:00,17:15:00,2020-09-18 15:35:47,2.9,800,10
4707,CA1368,,14:15:00,17:15:00,2020-09-19 15:29:25,2.9,800,9
4766,CA1368,,14:15:00,17:15:00,2020-09-20 14:59:02,2.9,800,8
4874,CA1368,,14:15:00,17:15:00,2020-09-21 12:49:41,2.9,800,7
4938,CA1368,,14:15:00,17:15:00,2020-09-23 15:48:04,2.9,800,5
4995,CA1368,,14:15:00,17:15:00,2020-09-24 13:14:01,2.9,800,4
5053,CA1368,,14:15:00,17:15:00,2020-09-25 13:16:43,4.9,1350,3
5111,CA1368,,14:15:00,17:15:00,2020-09-26 13:34:33,4.9,1350,2
5171,CA1368,,14:15:00,17:15:00,2020-09-27 12:38:05,6.3,1740,1
5230,CA1368,,14:15:00,17:15:00,2020-09-28 13:42:08,6.3,1740,0
2616,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:09,9.7,2670,45
2680,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:39,9.7,2670,44
2772,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:41,9.7,2670,43
2817,CA1398,,19:10:00,22:15:00,2020-08-17 15:37:00,9.7,2670,42
2884,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:01,9.7,2670,41
2948,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:44,9.7,2670,40
3018,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:55,9.7,2670,39
3140,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:59,9.7,2670,38
3152,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:47,4.8,1310,37
3241,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:48,4.8,1310,36
3342,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:07,4.8,1310,35
3353,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:30,4.8,1310,34
3420,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:08,4.8,1310,33
3487,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:47,4.8,1310,32
3554,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:09,4.8,1310,31
3621,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:00,4.8,1310,30
3738,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:03,4.8,1310,27
3750,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:44,4.8,1310,26
3859,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:31,6.2,1710,24
3917,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:32,6.2,1710,23
3932,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:28,6.2,1710,22
3994,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:06,6.2,1710,21
4050,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:18,6.2,1710,20
4164,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:59,5.3,1450,19
4177,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:36,5.3,1450,18
4237,CA1398,,19:10:00,22:15:00,2020-09-11 09:37:47,5.3,1450,17
4344,CA1398,,19:10:00,22:15:00,2020-09-12 16:36:25,5.3,1450,16
4402,CA1398,,19:10:00,22:15:00,2020-09-13 14:34:03,5.3,1450,15
4414,CA1398,,19:10:00,22:15:00,2020-09-14 13:17:10,3.7,1012,14
4520,CA1398,,19:10:00,22:15:00,2020-09-15 15:17:00,3.6,1000,13
4532,CA1398,,19:10:00,22:15:00,2020-09-16 13:13:07,3.6,1000,12
4591,CA1398,,19:10:00,22:15:00,2020-09-17 15:49:48,2.7,750,11
4651,CA1398,,19:10:00,22:15:00,2020-09-18 15:35:47,2.7,750,10
4709,CA1398,,19:10:00,22:15:00,2020-09-19 15:29:25,2.7,750,9
4768,CA1398,,19:10:00,22:15:00,2020-09-20 14:59:02,2.7,750,8
4872,CA1398,,19:10:00,22:15:00,2020-09-21 12:49:41,2.7,750,7
4936,CA1398,,19:10:00,22:15:00,2020-09-23 15:48:04,2.4,650,5
4997,CA1398,,19:10:00,22:15:00,2020-09-24 13:14:01,7.4,2040,4
5051,CA1398,,19:10:00,22:15:00,2020-09-25 13:16:43,7.4,2040,3
5109,CA1398,,19:10:00,22:15:00,2020-09-26 13:34:33,5.3,1450,2
5169,CA1398,,19:10:00,22:15:00,2020-09-27 12:38:05,5.3,1450,1
5232,CA1398,,19:10:00,22:15:00,2020-09-28 13:42:08,8.1,2240,0
2615,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:09,9.7,2670,45
2679,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:39,9.7,2670,44
2769,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:41,9.7,2670,43
2816,CA1896,,13:05:00,16:05:00,2020-08-17 15:37:00,9.7,2670,42
2883,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:01,9.7,2670,41
2947,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:44,9.7,2670,40
3017,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:55,9.7,2670,39
3141,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:59,9.7,2670,38
3151,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:47,6.2,1710,37
3242,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:48,6.2,1710,36
3343,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:07,6.2,1710,35
3352,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:30,6.2,1710,34
3419,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:08,6.2,1710,33
3486,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:47,6.2,1710,32
3553,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:09,6.2,1710,31
3620,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:00,6.2,1710,30
3739,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:03,6.2,1710,27
3749,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:44,6.2,1710,26
3860,CA1896,,13:05:00,16:05:00,2020-09-04 17:04:31,6.2,1710,24
3918,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:32,6.2,1710,23
3931,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:28,6.2,1710,22
3993,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:06,6.2,1710,21
4051,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:18,6.2,1710,20
4165,CA1896,,13:05:00,16:05:00,2020-09-09 15:54:59,5.3,1450,19
4176,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:36,5.3,1450,18
4236,CA1896,,13:05:00,16:05:00,2020-09-11 09:37:47,5.3,1450,17
4345,CA1896,,13:05:00,16:05:00,2020-09-12 16:36:25,5.3,1450,16
4403,CA1896,,13:05:00,16:05:00,2020-09-13 14:34:03,5.3,1450,15
4413,CA1896,,13:05:00,16:05:00,2020-09-14 13:17:10,4.9,1350,14
4521,CA1896,,13:05:00,16:05:00,2020-09-15 15:17:00,3.8,1050,13
4531,CA1896,,13:05:00,16:05:00,2020-09-16 13:13:07,3.8,1050,12
4590,CA1896,,13:05:00,16:05:00,2020-09-17 15:49:48,2.9,800,11
4650,CA1896,,13:05:00,16:05:00,2020-09-18 15:35:47,2.9,800,10
4708,CA1896,,13:05:00,16:05:00,2020-09-19 15:29:25,2.9,800,9
4767,CA1896,,13:05:00,16:05:00,2020-09-20 14:59:02,2.9,800,8
4873,CA1896,,13:05:00,16:05:00,2020-09-21 12:49:41,2.9,800,7
4937,CA1896,,13:05:00,16:05:00,2020-09-23 15:48:04,2.9,800,5
4996,CA1896,,13:05:00,16:05:00,2020-09-24 13:14:01,2.9,800,4
5052,CA1896,,13:05:00,16:05:00,2020-09-25 13:16:43,4.9,1350,3
5110,CA1896,,13:05:00,16:05:00,2020-09-26 13:34:33,4.9,1350,2
5170,CA1896,,13:05:00,16:05:00,2020-09-27 12:38:05,6.3,1740,1
5231,CA1896,,13:05:00,16:05:00,2020-09-28 13:42:08,6.3,1740,0
2652,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:09,7.4,2040,45
2716,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:39,7.4,2040,44
