,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4080,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:49,2.7,750,18
4145,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,2.7,750,17
4212,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:29,2.7,750,16
4269,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,13
4319,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:04,2.0,550,12
4380,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:24,1.7,480,10
4450,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:12:12,1.7,480,9
4502,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:02,1.7,480,8
4572,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:41,1.7,480,6
4624,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:34,1.7,480,5
4685,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:11,1.7,480,4
4735,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:06:26,1.7,480,3
4816,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 15:54:03,5.4,1490,2
4876,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:15:15,5.4,1490,1
4929,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 12:56:58,5.4,1490,0
2460,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:55,5.4,1490,45
2530,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:15,5.4,1490,44
2595,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,4.9,1350,42
2663,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:02,4.9,1350,41
2729,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,4.9,1350,40
2796,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:55,4.9,1350,38
2867,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,4.9,1350,37
2930,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:10,4.9,1350,36
2998,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:24,4.9,1350,35
3064,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,34
3131,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:25,4.9,1350,33
3201,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:28,4.9,1350,32
3265,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:42,4.9,1350,31
3333,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,4.9,1350,30
3399,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,4.9,1350,29
3466,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:44,4.9,1350,28
3538,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:59,4.9,1350,27
3600,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:49,4.9,1350,26
3617,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:06,5.0,1380,25
3680,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:06,4.9,1350,24
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,4.9,1350,23
3763,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:52,4.9,1350,22
3891,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,4.9,1350,21
3957,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:06,4.9,1350,20
4024,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:19,2.9,800,19
4093,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:49,2.9,800,18
4158,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,2.9,800,17
4225,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:29,2.9,800,16
4240,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,13
4293,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:04,1.8,500,12
4407,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:24,1.8,500,10
4423,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:12:12,1.8,500,9
4529,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:02,1.8,500,8
4549,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:41,1.8,500,6
4651,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:34,1.8,500,5
4712,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:11,1.8,500,4
4772,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:06:26,1.8,500,3
4789,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 15:54:03,5.4,1490,2
4848,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:15:15,5.4,1490,1
4956,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 12:56:58,5.4,1490,0
2464,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:55,5.4,1490,45
2534,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:15,5.4,1490,44
2599,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,42
2667,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:02,4.9,1350,41
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,40
2799,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:55,4.9,1350,38
2803,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,37
2933,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:10,4.9,1350,36
3001,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,35
3067,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,34
3134,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:25,4.9,1350,33
3204,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:28,4.9,1350,32
3268,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:42,4.9,1350,31
3336,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,4.9,1350,30
3402,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:23,4.9,1350,29
3469,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:44,4.9,1350,28
3505,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:59,4.9,1350,27
3603,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:49,4.9,1350,26
3621,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:06,5.0,1380,25
3677,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,4.9,1350,24
3759,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,4.9,1350,23
3797,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:52,4.9,1350,22
3894,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,4.9,1350,21
3960,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:06,4.9,1350,20
4027,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:19,2.9,800,19
4097,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:49,2.9,800,18
4162,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,2.9,800,17
4229,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:29,2.9,800,16
4234,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,13
4351,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:04,1.8,500,12
4413,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:24,1.8,500,10
4417,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:12:12,1.8,500,9
4535,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:02,1.8,500,8
4555,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:41,1.8,500,6
4657,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:34,1.8,500,5
4718,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:11,1.8,500,4
4778,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:06:26,1.8,500,3
4783,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 15:54:03,5.4,1490,2
4842,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:15:15,4.9,1350,1
4962,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 12:56:58,5.4,1490,0
2442,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:55,5.4,1490,45
2477,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:15,5.4,1490,44
2545,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,42
2612,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:02,4.9,1350,41
2679,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,40
2746,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:55,4.9,1350,38
2813,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,37
2880,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:10,4.9,1350,36
2947,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,35
3014,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,34
3081,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:25,4.9,1350,33
3148,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:28,4.9,1350,32
3215,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:42,4.9,1350,31
3282,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,30
3349,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:23,4.9,1350,29
3416,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:44,4.9,1350,28
3483,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:59,4.9,1350,27
3550,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:49,4.9,1350,26
3622,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:06,5.0,1380,25
3663,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,4.9,1350,24
3707,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,4.9,1350,23
3820,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:52,4.9,1350,22
3858,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,3.0,830,21
3907,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:06,2.9,800,20
3974,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:19,2.4,650,19
4041,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:49,2.4,650,18
4108,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,2.4,650,17
4175,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:29,2.4,650,16
4279,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,13
4309,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:04,1.8,500,12
4370,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:24,1.8,500,10
4460,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:12:12,1.8,500,9
4492,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:02,1.8,500,8
4582,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:41,1.8,500,6
4618,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:34,1.8,500,5
4675,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:11,1.8,500,4
4725,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:06:26,1.8,500,3
4826,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 15:54:03,4.9,1350,2
4886,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:15:15,4.9,1350,1
4919,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 12:56:58,4.9,1350,0
2463,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:55,5.4,1490,45
2533,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:15,5.4,1490,44
2598,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,4.9,1350,42
2666,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:02,4.9,1350,41
2732,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,40
2800,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:55,4.9,1350,38
2835,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,37
2934,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:10,4.9,1350,36
3002,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,35
3068,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,34
3135,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:25,4.9,1350,33
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:28,4.9,1350,32
3269,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:42,4.9,1350,31
3337,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,30
3403,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,4.9,1350,29
3470,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:44,4.9,1350,28
3508,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:59,4.9,1350,27
3604,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:49,4.9,1350,26
3620,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:06,5.0,1380,25
3676,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,4.9,1350,24
3760,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,4.9,1350,23
3798,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:52,4.9,1350,22
3895,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,3.0,830,21
3961,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:06,2.9,800,20
4028,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:19,2.4,650,19
4096,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:49,2.4,650,18
4161,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,2.4,650,17
4228,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:29,2.4,650,16
4235,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,13
4350,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:04,1.8,500,12
4412,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:24,1.8,500,10
4418,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:12:12,1.8,500,9
4534,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:02,1.8,500,8
4554,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:41,1.8,500,6
4656,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:34,1.8,500,5
4717,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:11,1.8,500,4
4777,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:06:26,1.8,500,3
4784,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 15:54:03,4.9,1350,2
4843,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:15:15,4.9,1350,1
4961,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 12:56:58,4.9,1350,0
2412,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:55,10.0,2750,45
2508,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:15,10.0,2750,44
2575,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,42
2643,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:02,10.0,2750,41
2709,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,10.0,2750,40
2776,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:55,10.0,2750,38
2847,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,37
2910,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:10,10.0,2750,36
2978,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,35
3044,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,34
3111,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:25,4.9,1350,33
3181,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:28,4.9,1350,32
3245,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:42,4.9,1350,31
3313,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,2.0,550,30
3379,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,2.0,550,29
3446,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:44,2.0,550,28
3518,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:59,2.0,550,27
3580,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:49,2.0,550,26
3624,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:06,5.0,1380,25
3633,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.7,459,24
3732,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,23
3775,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:52,1.6,450,22
3871,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,1.6,450,21
3938,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:06,1.3,350,20
4004,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:19,1.5,400,19
4073,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:49,1.5,400,18
4138,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,1.5,400,17
4205,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:29,1.1,300,16
2445,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:55,4.9,1350,45
2474,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:15,4.9,1350,44
2542,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.0,830,42
2609,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:02,3.0,830,41
2676,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,3.0,830,40
2742,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:55,3.0,830,38
2809,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,3.0,830,37
2876,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:10,3.0,830,36
2943,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,35
3010,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,34
3077,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:25,3.0,830,33
3144,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:28,3.0,830,32
3211,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:42,3.0,830,31
3278,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,3.0,830,30
3345,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,3.0,830,29
3412,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:44,3.0,830,28
3479,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:59,2.0,550,27
3546,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:49,2.0,550,26
3626,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:06,5.0,1380,25
3667,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,2.0,550,24
3703,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,2.0,550,23
3824,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:52,2.0,550,22
3863,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,2.0,550,21
3903,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:06,1.6,450,20
3970,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:19,1.6,450,19
4037,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:49,1.6,450,18
4104,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,1.6,450,17
4171,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:29,1.6,450,16
2417,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:55,5.4,1490,45
2503,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:15,5.4,1490,44
2570,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1480,42
2638,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:02,5.4,1490,41
2704,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1478,40
2771,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:55,5.4,1490,38
2842,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1340,37
2905,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:10,4.9,1339,36
2973,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:24,4.7,1300,35
3039,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,34
3106,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:25,4.8,1310,33
3176,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:28,4.7,1299,32
3240,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:42,4.8,1310,31
3308,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:20,4.7,1297,30
3374,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:23,4.7,1297,29
3441,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:44,4.8,1310,28
3513,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:59,4.7,1297,27
3575,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:49,4.8,1310,26
3638,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:06,3.6,1000,24
3737,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:07,3.6,979,23
3770,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:52,3.6,979,22
3832,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:57,3.6,979,21
3933,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:06,3.6,979,20
3999,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:19,3.6,1000,19
4068,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:49,3.6,1000,18
4133,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:13,3.6,1000,17
4200,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:29,3.5,974,16
4232,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:00,2.8,780,13
4296,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:04,2.8,780,12
4357,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:24,1.8,484,10
4473,CZ3151,,08:30:00,11:45:00,2020-09-05 19:12:12,1.8,500,9
4479,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:02,1.8,484,8
4595,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:41,1.8,488,6
4611,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:34,2.4,650,5
4662,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:11,1.7,466,4
4761,CZ3151,,08:30:00,11:45:00,2020-09-11 09:06:26,2.4,650,3
4839,CZ3151,,08:30:00,11:45:00,2020-09-12 15:54:03,4.9,1350,2
4898,CZ3151,,08:30:00,11:45:00,2020-09-13 14:15:15,4.9,1350,1
4906,CZ3151,,08:30:00,11:45:00,2020-09-14 12:56:58,4.9,1350,0
2453,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:55,5.4,1490,45
2523,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:15,5.4,1490,44
2588,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1480,42
2656,CZ3153,,14:35:00,17:55:00,2020-08-04 14:37:02,5.4,1490,41
2722,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1478,40
2789,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:55,5.4,1490,38
2860,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1340,37
2923,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:10,4.9,1339,36
2991,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:24,4.7,1300,35
3057,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,34
3124,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:25,4.8,1310,33
3194,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:28,4.7,1299,32
3258,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:42,4.8,1310,31
3326,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:20,4.7,1297,30
3392,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:23,4.7,1297,29
3459,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:44,4.0,1100,28
3531,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:59,3.8,1037,27
3593,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:49,3.8,1050,26
3687,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:06,3.8,1050,24
3749,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:07,3.7,1017,23
3788,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:52,3.7,1017,22
3884,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:57,2.8,768,21
3950,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:06,2.8,778,20
4017,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:19,2.4,650,19
4086,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:49,2.4,650,18
4151,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:13,2.4,650,17
4218,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:29,2.3,624,16
4257,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:00,1.8,500,13
4330,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:04,1.8,500,12
