,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3816,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:37,4.9,1350,18
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:36,4.9,1350,17
3935,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:50,4.9,1350,16
4017,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,4.9,1350,15
4083,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:30:10,4.9,1350,14
4149,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:25:45,4.9,1350,13
4218,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:29:53,4.9,1350,12
4270,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:12:22,4.9,1350,11
4351,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:12:19,4.9,1350,10
4418,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:08:32,4.9,1350,9
4487,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:44:27,4.9,1350,8
4553,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:30:58,4.9,1350,7
4602,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:23:53,4.9,1350,6
4687,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:53:44,2.9,800,5
4740,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:43:54,2.9,800,4
4807,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:23:01,5.4,1490,3
4873,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:42:37,5.4,1490,2
4941,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:08:01,7.4,2040,1
5020,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:11:09,7.4,2040,0
2600,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:10,4.9,1350,45
2667,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:50,4.9,1350,44
2737,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:50,4.9,1350,43
2777,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,5.0,1380,42
2838,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:08,4.9,1350,40
2907,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:42,4.9,1350,39
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:07,4.9,1350,38
3016,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:05,5.0,1380,36
3059,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:04,4.9,1350,35
3125,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:04,5.0,1380,34
3189,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,4.9,1350,33
3216,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:56,4.9,1350,32
3304,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:50,4.9,1350,31
3359,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,4.9,1350,28
3429,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:54,4.9,1350,27
3494,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:13,4.9,1350,24
3519,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:58,4.9,1350,23
3628,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,4.9,1350,21
3695,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:27,4.9,1350,20
3762,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,4.9,1350,19
3829,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:37,4.9,1350,18
3895,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,4.9,1350,17
3922,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:50,4.9,1350,16
4030,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,4.9,1350,15
4096,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:30:10,4.9,1350,14
4163,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:25:45,4.9,1350,13
4230,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:29:53,4.9,1350,12
4257,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:12:22,4.9,1350,11
4364,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:12:19,4.9,1350,10
4431,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:08:32,2.9,800,9
4500,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:44:27,2.9,800,8
4566,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:30:58,2.9,800,7
4589,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:23:53,2.9,800,6
4700,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:53:44,2.9,800,5
4727,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:43:54,2.9,800,4
4794,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:23:01,4.9,1350,3
4860,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:42:37,5.4,1490,2
4928,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:08:01,7.4,2040,1
5034,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:11:09,6.4,1760,0
2550,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:10,4.9,1350,45
2617,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:50,4.9,1350,44
2684,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:50,4.9,1350,43
2750,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,5.0,1380,42
2824,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:08,4.9,1350,40
2855,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:42,4.9,1350,39
2922,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:07,4.9,1350,38
2988,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:05,5.0,1380,36
3071,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:04,4.9,1350,35
3091,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:04,5.0,1380,34
3138,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,4.9,1350,33
3262,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:56,4.9,1350,32
3276,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:50,4.9,1350,31
3309,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,4.9,1350,28
3376,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:54,4.9,1350,27
3443,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:13,4.9,1350,24
3573,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:58,5.4,1490,23
3577,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,4.9,1350,21
3644,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:27,4.9,1350,20
3711,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,4.9,1350,19
3778,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:37,4.9,1350,18
3845,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,4.9,1350,17
3973,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:50,4.9,1350,16
3979,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,4.9,1350,15
4046,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:30:10,2.9,800,14
4111,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:25:45,2.9,800,13
4180,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:29:53,2.9,800,12
4308,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:12:22,2.9,800,11
4314,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:12:19,2.9,800,10
4380,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:08:32,2.9,800,9
4449,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:44:27,2.9,800,8
4515,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:30:58,2.9,800,7
4641,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:23:53,2.9,800,6
4649,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:53:44,2.9,800,5
4777,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:43:54,2.9,800,4
4845,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:23:01,5.4,1490,3
4911,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:42:37,5.4,1490,2
4979,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:08:01,7.4,2040,1
4982,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:11:09,7.4,2040,0
2601,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:10,4.9,1350,45
2668,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:50,4.9,1350,44
2738,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:50,4.9,1350,43
2778,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,5.0,1380,42
2839,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:08,4.9,1350,40
2908,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:42,4.9,1350,39
2973,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:07,4.9,1350,38
3017,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:05,5.0,1380,36
3058,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:04,4.9,1350,35
3126,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:04,5.0,1380,34
3190,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,4.9,1350,33
3215,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:56,4.9,1350,32
3305,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:50,4.9,1350,31
3360,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,4.9,1350,28
3430,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:54,4.9,1350,27
3495,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:13,4.9,1350,24
3518,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:58,4.9,1350,23
3629,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,4.9,1350,21
3696,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:27,4.9,1350,20
3763,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,4.9,1350,19
3830,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:37,4.9,1350,18
3896,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:36,4.9,1350,17
3921,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:50,2.9,800,16
4031,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,2.9,800,15
4097,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:30:10,2.9,800,14
4164,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:25:45,2.4,650,13
4231,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:29:53,2.4,650,12
4256,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:12:22,2.4,650,11
4365,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:12:19,2.4,650,10
4432,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:08:32,2.9,800,9
4501,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:44:27,2.9,800,8
4567,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:30:58,2.9,800,7
4588,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:23:53,2.9,800,6
4701,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:53:44,2.9,800,5
4726,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:43:54,2.9,800,4
4793,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:23:01,5.4,1490,3
4859,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:42:37,5.4,1490,2
4927,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:08:01,7.4,2040,1
5035,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:11:09,6.4,1760,0
2571,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:10,10.0,2750,45
2638,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:50,5.4,1490,44
2705,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:50,5.4,1490,43
2761,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,5.5,1510,42
2804,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:08,5.4,1490,40
2876,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:42,5.4,1490,39
2943,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:07,5.4,1490,38
3000,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:05,5.5,1510,36
3026,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:04,5.4,1490,35
3104,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:04,5.5,1510,34
3159,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,5.4,1490,33
3241,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:56,4.9,1350,32
3287,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:50,1.5,400,31
3330,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,5.4,1490,28
3397,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:54,5.4,1490,27
3464,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:13,5.4,1490,24
3551,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:58,5.4,1490,23
3598,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,5.4,1490,21
3665,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:27,5.4,1490,20
3732,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,5.4,1490,19
3799,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:37,5.4,1490,18
3866,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,5.4,1490,17
3952,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:50,4.9,1350,16
4000,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,4.9,1350,15
4066,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:30:10,4.9,1350,14
4132,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:25:45,4.9,1350,13
4201,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:29:53,4.9,1350,12
4287,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:12:22,4.9,1350,11
4335,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:12:19,4.9,1350,10
4401,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:08:32,2.0,550,9
4470,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:44:27,2.0,550,8
4536,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:30:58,2.1,564,7
4619,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:23:53,2.0,550,6
4670,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 14:53:44,2.0,559,5
4757,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:43:54,4.9,1350,4
4824,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:23:01,4.9,1350,3
4890,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:42:37,2.6,720,2
4958,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:08:01,2.0,550,1
5003,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:11:09,4.9,1350,0
2573,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:10,3.0,830,45
2640,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:50,3.0,830,44
2707,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:50,4.8,1310,43
2764,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,5.0,1380,42
2802,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:08,4.9,1350,40
2878,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:42,4.9,1350,39
2945,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:07,4.9,1350,38
3003,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:05,5.0,1380,36
3028,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:04,4.9,1350,35
3106,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:04,5.0,1380,34
3161,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,4.9,1350,33
3239,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:56,3.0,830,32
3288,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:50,3.0,830,31
3332,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,3.0,830,28
3399,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:54,3.0,830,27
3466,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:13,3.0,830,24
3549,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:58,3.0,830,23
3600,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,3.0,830,21
3667,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:27,3.0,830,20
3734,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,3.0,830,19
3801,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:37,2.0,550,18
3868,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,4.9,1350,17
3950,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:50,3.0,830,16
4002,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,3.0,830,15
4068,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:30:10,3.0,830,14
4134,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:25:45,2.0,550,13
4203,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:29:53,2.0,550,12
4285,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:12:22,2.0,550,11
4337,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:12:19,2.0,551,10
4403,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:08:32,2.0,550,9
4472,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:44:27,2.0,550,8
4538,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:30:58,3.0,830,7
4617,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:23:53,3.0,830,6
4672,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 14:53:44,3.0,830,5
4755,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:43:54,3.0,830,4
4822,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:23:01,3.0,830,3
4888,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 15:42:37,4.9,1350,2
4956,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:08:01,4.9,1350,1
5005,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:11:09,6.4,1760,0
2562,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:10,5.4,1490,45
2629,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:50,5.4,1490,44
2696,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:50,5.4,1479,43
2758,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:52,5.4,1490,42
2813,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:08,5.4,1477,40
2867,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:42,5.4,1490,39
2934,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:07,5.4,1477,38
2996,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:05,5.4,1490,36
3083,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:04,5.4,1477,35
3099,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:04,5.4,1480,34
3150,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:22,5.4,1477,33
3250,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:56,4.8,1310,32
3321,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:13,4.7,1296,28
3388,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:54,4.7,1297,27
3455,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:13,4.9,1350,24
3560,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:58,4.8,1324,23
3589,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:40,4.8,1325,21
3656,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:27,4.8,1323,20
3723,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:05,4.8,1323,19
3790,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:37,3.6,1000,18
3857,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:36,3.6,981,17
3961,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:50,3.6,1000,16
3991,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:05,3.6,1000,15
4058,CZ3151,,08:30:00,11:45:00,2020-09-11 09:30:10,3.6,1000,14
4123,CZ3151,,08:30:00,11:45:00,2020-09-12 16:25:45,3.6,978,13
4192,CZ3151,,08:30:00,11:45:00,2020-09-13 14:29:53,3.7,1020,12
4296,CZ3151,,08:30:00,11:45:00,2020-09-14 13:12:22,3.7,1019,11
4326,CZ3151,,08:30:00,11:45:00,2020-09-15 15:12:19,3.5,964,10
4392,CZ3151,,08:30:00,11:45:00,2020-09-16 13:08:32,3.5,970,9
4461,CZ3151,,08:30:00,11:45:00,2020-09-17 15:44:27,3.6,1000,8
4527,CZ3151,,08:30:00,11:45:00,2020-09-18 15:30:58,3.4,946,7
4629,CZ3151,,08:30:00,11:45:00,2020-09-19 15:23:53,3.5,952,6
4661,CZ3151,,08:30:00,11:45:00,2020-09-20 14:53:44,3.6,1000,5
4765,CZ3151,,08:30:00,11:45:00,2020-09-21 12:43:54,2.6,720,4
4833,CZ3151,,08:30:00,11:45:00,2020-09-22 14:23:01,4.4,1202,3
4899,CZ3151,,08:30:00,11:45:00,2020-09-23 15:42:37,4.4,1201,2
4967,CZ3151,,08:30:00,11:45:00,2020-09-24 13:08:01,6.7,1852,1
4994,CZ3151,,08:30:00,11:45:00,2020-09-25 13:11:09,6.8,1859,0
2608,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:10,5.4,1490,45
2675,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:50,5.4,1490,44
2745,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:50,5.4,1479,43
2781,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:52,5.4,1490,42
2846,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:08,5.4,1477,40
2915,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:42,4.8,1310,39
2980,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:07,4.7,1297,38
3020,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:05,4.8,1310,36
3051,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:04,4.7,1297,35
3131,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:04,4.7,1300,34
3196,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:22,4.7,1297,33
3208,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:56,4.8,1310,32
3367,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:13,4.7,1296,28
3438,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:54,4.7,1297,27
3501,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:13,4.9,1350,24
3511,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:58,4.8,1324,23
3636,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:40,3.7,1025,21
3702,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:27,3.7,1024,20
3770,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:05,3.7,1024,19
3837,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:37,3.8,1050,18
3903,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:36,3.7,1031,17
3914,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:50,3.8,1050,16
4038,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:05,2.9,800,15
4104,CZ3153,,14:35:00,17:55:00,2020-09-11 09:30:10,2.9,800,14
4171,CZ3153,,14:35:00,17:55:00,2020-09-12 16:25:45,2.8,773,13
4238,CZ3153,,14:35:00,17:55:00,2020-09-13 14:29:53,2.8,765,12
4249,CZ3153,,14:35:00,17:55:00,2020-09-14 13:12:22,2.8,781,11
4372,CZ3153,,14:35:00,17:55:00,2020-09-15 15:12:19,2.8,765,10
4440,CZ3153,,14:35:00,17:55:00,2020-09-16 13:08:32,2.8,771,9
4508,CZ3153,,14:35:00,17:55:00,2020-09-17 15:44:27,2.9,800,8
4573,CZ3153,,14:35:00,17:55:00,2020-09-18 15:30:58,2.7,747,7
4581,CZ3153,,14:35:00,17:55:00,2020-09-19 15:23:53,2.7,752,6
4709,CZ3153,,14:35:00,17:55:00,2020-09-20 14:53:44,2.9,800,5
4719,CZ3153,,14:35:00,17:55:00,2020-09-21 12:43:54,2.7,750,4
4786,CZ3153,,14:35:00,17:55:00,2020-09-22 14:23:01,4.7,1302,3
4852,CZ3153,,14:35:00,17:55:00,2020-09-23 15:42:37,4.7,1299,2
4920,CZ3153,,14:35:00,17:55:00,2020-09-24 13:08:01,6.2,1692,1
5042,CZ3153,,14:35:00,17:55:00,2020-09-25 13:11:09,6.2,1699,0
2576,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:10,4.8,1310,45
2643,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:50,4.8,1310,44
2710,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:50,4.7,1299,43
2766,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:52,4.8,1310,42
2799,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:08,4.7,1297,40
2881,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:42,4.8,1310,39
2948,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:07,4.7,1297,38
3005,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:05,4.8,1310,36
3031,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:04,4.7,1297,35
