,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4124,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,5.5,1380,35
4204,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,5.5,1380,34
4278,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,5.5,1380,33
4355,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,5.5,1380,32
4434,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.5,1380,31
4509,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,5.5,1380,30
4586,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,5.5,1380,29
4666,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,5.5,1380,28
4740,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,5.5,1380,27
4804,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:48,5.5,1380,26
4894,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:28,5.5,1380,25
4971,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,5.5,1380,24
5020,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,5.5,1380,23
5125,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,5.5,1380,22
5203,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.5,1380,21
5279,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,5.5,1380,20
5355,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:25,5.5,1380,19
5435,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,5.5,1380,18
5510,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,5.5,1380,17
5585,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:43,5.5,1380,16
5663,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,5.5,1380,15
5738,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,5.5,1380,14
5815,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,5.5,1380,13
5895,CA3409,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,5.5,1380,12
5964,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,5.5,1380,11
6010,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,5.5,1380,10
6107,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,5.5,1380,9
6154,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,5.5,1380,8
6245,CA3409,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:24,5.5,1380,7
6277,CA3409,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,5.5,1380,6
6377,CA3409,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,9.6,2400,5
6445,CA3409,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:48,9.6,2400,4
6521,CA3409,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:07,9.6,2400,3
6590,CA3409,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:33,9.6,2400,2
6657,CA3409,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,9.6,2400,1
6746,CA3409,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:14,10.0,2500,0
3342,CA3411,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:41,6.6,1650,45
3389,CA3411,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:13,6.6,1650,44
3526,CA3411,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:34,6.6,1650,43
3602,CA3411,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,6.6,1650,42
3679,CA3411,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,6.6,1650,41
3759,CA3411,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,6.6,1650,40
3834,CA3411,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,6.6,1650,39
3910,CA3411,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,6.6,1650,38
3989,CA3411,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,6.6,1650,37
4064,CA3411,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:26,6.6,1650,36
4141,CA3411,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:36,6.6,1650,35
4221,CA3411,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,6.6,1650,34
4295,CA3411,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,6.6,1650,33
4372,CA3411,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,6.6,1650,32
4451,CA3411,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,6.6,1650,31
4526,CA3411,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,6.6,1650,30
4603,CA3411,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:52,6.6,1650,29
4687,CA3411,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,5.5,1380,28
4757,CA3411,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,5.5,1380,27
4774,CA3411,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:48,5.5,1380,26
4911,CA3411,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:28,5.5,1380,25
4988,CA3411,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,5.5,1380,24
5003,CA3411,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,5.5,1380,23
5142,CA3411,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,5.5,1380,22
5220,CA3411,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,5.5,1380,21
5296,CA3411,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,5.5,1380,20
5372,CA3411,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:25,5.5,1380,19
5452,CA3411,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,5.5,1380,18
5527,CA3411,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,5.5,1380,17
5602,CA3411,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:43,5.5,1380,16
5680,CA3411,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,5.5,1380,15
5755,CA3411,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,5.5,1380,14
5832,CA3411,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,5.5,1380,13
5912,CA3411,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,5.5,1380,12
3356,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:41,5.5,1380,45
3402,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:13,5.5,1380,44
3513,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:34,5.5,1380,43
3589,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,5.5,1380,42
3666,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,5.5,1380,41
3746,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.5,1380,40
3821,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,5.5,1380,39
3897,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,5.5,1380,38
3976,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,5.5,1380,37
4051,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,5.5,1380,36
4128,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,5.5,1380,35
4208,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,5.5,1380,34
4282,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,5.5,1380,33
4359,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,5.5,1380,32
4438,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,5.5,1380,31
4513,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,5.5,1380,30
4590,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,5.5,1380,29
4670,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,28
4744,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,5.5,1380,27
4800,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:48,5.5,1380,26
4898,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:28,5.5,1380,25
4975,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,5.5,1380,24
5016,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,5.5,1380,23
5129,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,5.5,1380,22
5207,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,5.5,1380,21
5283,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,5.5,1380,20
5359,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:25,5.5,1380,19
5439,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,5.5,1380,18
5514,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,5.5,1380,17
5589,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,5.5,1380,16
5667,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,5.5,1380,15
5742,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,5.5,1380,14
5819,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,5.5,1380,13
5899,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,5.5,1380,12
5968,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,5.5,1380,11
6006,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,5.5,1380,10
6111,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,5.5,1380,9
6150,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,5.5,1380,8
6249,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:24,5.5,1380,7
6281,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,5.5,1380,6
6381,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,5.5,1380,5
6449,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,5.5,1380,4
6525,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:07,8.6,2150,3
6594,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:33,8.6,2150,2
6661,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:14,8.6,2150,1
6705,CA3413,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,8.6,2150,0
6748,CA3413,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:05,8.6,2150,0
3362,CA868,,06:55:00,10:05:00,2019-01-27 15:57:41,9.7,2430,45
3427,CA868,,06:55:00,10:05:00,2019-01-28 17:49:13,9.7,2430,44
3487,CA868,,06:55:00,10:05:00,2019-01-29 15:12:34,9.7,2430,43
3564,CA868,,06:55:00,10:05:00,2019-01-30 15:10:26,9.7,2430,42
3641,CA868,,06:55:00,10:05:00,2019-01-31 16:16:39,9.7,2430,41
3718,CA868,,06:55:00,10:05:00,2019-02-01 16:50:39,9.7,2430,40
3795,CA868,,06:55:00,10:05:00,2019-02-02 17:05:48,9.7,2430,39
3872,CA868,,06:55:00,10:05:00,2019-02-03 17:53:30,9.7,2430,38
3949,CA868,,06:55:00,10:05:00,2019-02-04 16:52:37,9.7,2430,37
4026,CA868,,06:55:00,10:05:00,2019-02-05 16:35:26,9.7,2430,36
4103,CA868,,06:55:00,10:05:00,2019-02-06 15:03:36,9.7,2430,35
4180,CA868,,06:55:00,10:05:00,2019-02-07 16:50:27,9.7,2430,34
4257,CA868,,06:55:00,10:05:00,2019-02-08 15:07:52,9.7,2430,33
4334,CA868,,06:55:00,10:05:00,2019-02-09 15:25:21,9.7,2430,32
4411,CA868,,06:55:00,10:05:00,2019-02-10 17:22:37,9.7,2430,31
4488,CA868,,06:55:00,10:05:00,2019-02-11 17:26:20,9.7,2430,30
4565,CA868,,06:55:00,10:05:00,2019-02-12 16:23:52,9.7,2430,29
4642,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,9.7,2430,28
4718,CA868,,06:55:00,10:05:00,2019-02-14 16:51:24,9.7,2430,27
4826,CA868,,06:55:00,10:05:00,2019-02-15 16:27:48,9.7,2430,26
4873,CA868,,06:55:00,10:05:00,2019-02-16 16:53:28,9.7,2430,25
4950,CA868,,06:55:00,10:05:00,2019-02-17 17:44:53,9.7,2430,24
5045,CA868,,06:55:00,10:05:00,2019-02-18 16:38:41,9.7,2430,23
5104,CA868,,06:55:00,10:05:00,2019-02-19 14:54:21,9.7,2430,22
5181,CA868,,06:55:00,10:05:00,2019-02-20 15:08:45,9.7,2430,21
5258,CA868,,06:55:00,10:05:00,2019-02-21 15:32:25,9.7,2430,20
5411,CA868,,06:55:00,10:05:00,2019-02-23 17:14:26,9.7,2430,18
5488,CA868,,06:55:00,10:05:00,2019-02-24 16:49:12,9.7,2430,17
5717,CA868,,06:55:00,10:05:00,2019-02-27 17:02:26,9.7,2430,14
5794,CA868,,06:55:00,10:05:00,2019-02-28 16:22:29,9.7,2430,13
5871,CA868,,06:55:00,10:05:00,2019-03-01 15:35:51,9.7,2430,12
5946,CA868,,06:55:00,10:05:00,2019-03-02 14:50:46,9.7,2430,11
6029,CA868,,06:55:00,10:05:00,2019-03-03 14:36:15,9.7,2430,10
6088,CA868,,06:55:00,10:05:00,2019-03-04 16:09:45,9.7,2430,9
6172,CA868,,06:55:00,10:05:00,2019-03-05 14:47:37,9.7,2430,8
6227,CA868,,06:55:00,10:05:00,2019-03-06 15:51:24,9.7,2430,7
6328,CA868,,06:55:00,10:05:00,2019-03-07 16:58:31,9.7,2430,6
6359,CA868,,06:55:00,10:05:00,2019-03-08 15:50:47,9.7,2430,5
6421,CA868,,06:55:00,10:05:00,2019-03-09 14:42:48,9.7,2430,4
6503,CA868,,06:55:00,10:05:00,2019-03-10 16:40:07,9.7,2430,3
6572,CA868,,06:55:00,10:05:00,2019-03-11 16:09:33,9.7,2430,2
6639,CA868,,06:55:00,10:05:00,2019-03-12 15:55:14,9.7,2430,1
6728,CA868,,06:55:00,10:05:00,2019-03-13 16:34:14,8.4,2090,0
3319,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:41,5.4,1350,45
3441,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:13,5.4,1350,44
3473,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:34,5.4,1350,43
3550,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,42
3627,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,41
3704,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,40
3781,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:48,5.4,1350,39
3858,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,38
3935,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,37
4012,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,36
4089,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:36,5.4,1350,35
4166,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,34
4243,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,33
4320,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,32
4397,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,31
4474,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:20,5.4,1350,30
4551,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,29
4628,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,28
4705,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:24,4.2,1050,27
4840,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:48,4.2,1050,26
4859,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:28,4.2,1050,25
4936,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:53,4.2,1050,24
5060,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:41,4.2,1050,23
5090,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,22
5167,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,21
5244,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:25,4.2,1050,20
5321,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:25,4.2,1050,19
5397,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:26,4.2,1050,18
5474,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,17
5551,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:43,4.2,1050,16
5627,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:25,4.2,1050,15
5703,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:26,4.2,1050,14
5780,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:29,4.2,1050,13
5857,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,12
5933,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:46,4.2,1050,11
6042,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:15,4.2,1050,10
6075,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:45,4.2,1050,9
6185,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:37,4.2,1050,8
6215,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:24,4.2,1050,7
6316,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:31,3.0,750,6
6347,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:47,3.0,750,5
6409,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:48,3.0,750,4
6491,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:07,6.6,1650,3
6560,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:33,7.2,1790,2
6628,CZ3151,,08:35:00,11:45:00,2019-03-12 15:55:14,7.2,1790,1
6695,CZ3151,,08:35:00,11:45:00,2019-03-13 16:34:14,5.2,1310,0
3350,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:41,5.4,1350,45
3396,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:13,5.4,1350,44
3519,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:34,4.9,1230,43
3595,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:26,4.9,1230,42
3672,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:39,4.9,1230,41
3752,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.9,1230,40
3827,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.9,1230,39
3903,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,38
3982,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:37,4.9,1230,37
4057,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:26,4.9,1230,36
4134,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:36,4.9,1230,35
4214,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,34
4288,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,4.9,1230,33
4365,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,4.9,1230,32
4444,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,31
4519,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,4.9,1230,30
4596,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:52,4.9,1230,29
4676,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.9,1230,28
4750,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,4.9,1230,27
4781,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:48,4.9,1230,26
4904,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:28,4.9,1230,25
4981,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:53,4.9,1230,24
5010,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,4.9,1230,23
5135,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:21,4.9,1230,22
5213,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.9,1230,21
5289,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:25,4.8,1190,20
5365,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:25,4.8,1190,19
5445,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:26,4.8,1190,18
5520,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,4.8,1190,17
5595,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:43,4.2,1050,16
5673,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:25,4.2,1050,15
5748,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:26,4.2,1050,14
5825,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,13
5905,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,4.1,1030,12
5974,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:46,4.1,1030,11
5990,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,4.1,1030,10
6117,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:45,4.1,1030,9
6144,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:37,4.1,1030,8
6255,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:24,3.0,750,7
6287,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:31,3.0,750,6
6387,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:47,2.8,700,5
6455,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:48,2.8,700,4
6530,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:07,8.2,2040,3
6600,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:33,8.2,2040,2
3337,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:41,4.1,1030,45
3385,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:13,4.1,1030,44
3530,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:34,4.1,1030,43
3606,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:26,4.1,1030,42
3683,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:39,4.1,1030,41
3763,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,40
3838,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,39
3914,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,4.1,1030,38
3993,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,4.1,1030,37
4068,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:26,4.1,1030,36
4145,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,4.1,1030,35
4225,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,4.1,1030,34
4299,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,4.1,1030,33
4376,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,4.1,1030,32
4455,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,4.1,1030,31
4530,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,4.1,1030,30
4607,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,4.1,1030,29
4683,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,28
4761,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,27
4770,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:48,2.7,680,26
4915,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:28,2.7,680,25
4992,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,24
4999,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,23
5146,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,22
5224,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,21
5300,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,20
5376,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:25,2.7,680,19
5456,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:26,2.7,680,18
5531,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,17
5606,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,16
5684,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,2.7,680,15
5759,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:26,2.7,680,14
5836,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,13
5916,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,12
5984,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,2.7,680,11
6000,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,2.7,680,10
6126,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:45,4.8,1190,9
6134,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:37,4.8,1190,8
6265,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:24,2.7,680,7
6300,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:31,2.3,570,6
6397,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,4.1,1030,5
6438,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:48,4.1,1030,4
6540,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:07,8.2,2040,3
6610,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:33,8.2,2040,2
6676,CZ3155,,19:50:00,23:10:00,2019-03-12 15:55:14,5.2,1310,1
6720,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,0
6754,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:05,8.2,2040,0
3310,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:41,4.1,1030,45
3452,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:13,4.1,1030,44
3462,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:34,4.1,1030,43
3539,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,42
3616,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,41
3693,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,40
3770,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,39
3847,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,38
3924,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,37
4001,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:26,4.1,1030,36
4078,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,4.1,1030,35
4155,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,34
