,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2115,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,5.2,1090,26
2193,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,5.2,1090,26
2206,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,5.2,1090,25
2309,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,5.2,1090,25
2368,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,5.2,1090,24
2414,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:33,5.2,1090,24
2450,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,5.2,1090,23
2591,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:54,5.3,1100,22
2658,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:56,5.3,1100,22
2675,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:29,5.3,1100,21
2732,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,5.3,1100,20
2794,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:24,5.3,1100,20
2844,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,5.3,1100,19
2945,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,5.3,1100,19
2997,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,5.3,1100,18
3054,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:02,5.3,1100,18
3076,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:02,5.3,1100,17
3175,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:05,5.3,1100,17
3214,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:58,4.2,870,16
3283,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:59,4.2,870,16
3321,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:27,4.2,870,15
3461,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:09,4.2,870,14
3525,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:11,4.2,870,14
3539,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:04,4.2,870,13
3686,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:21,4.2,870,12
3705,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:11,4.2,870,11
3808,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,4.2,870,11
3829,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:20,4.2,870,10
3925,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:24,4.2,870,10
3983,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:07,4.8,1000,9
4004,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,4.8,1000,9
4089,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:17,4.8,1000,8
4150,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:19,4.8,1000,8
4205,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:05,4.8,1000,7
4226,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:06,4.8,1000,7
4281,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:24,4.8,1000,6
4343,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:25,4.8,1000,6
4427,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:00,6.3,1300,5
4476,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,6.3,1300,5
4508,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:34,6.3,1300,4
4590,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:39,6.3,1300,4
4608,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:34,7.3,1510,3
4755,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:50,7.3,1510,2
4810,CZ3151,,08:30:00,11:45:00,2017-10-18 14:05:00,7.3,1510,2
4865,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:24,7.3,1510,1
4954,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:04,6.3,1300,0
4999,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:07,6.3,1300,0
23,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:33,5.4,1120,44
93,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:48,5.4,1120,44
123,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:45,5.4,1120,43
192,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:47,5.4,1120,43
267,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:26,5.4,1120,42
330,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:43,5.4,1120,42
382,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:37,5.4,1120,41
461,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:43,5.4,1120,41
498,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:38,5.4,1120,40
546,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:45,5.4,1120,40
615,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:00,5.4,1120,39
666,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,5.4,1120,39
740,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:38,4.9,1020,38
778,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:39,4.9,1020,38
835,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,4.9,1020,37
894,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:07,4.9,1020,37
962,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:03,4.8,990,36
1019,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:04,4.8,990,36
1067,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,4.8,990,35
1123,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:48,4.8,990,35
1169,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,4.8,990,34
1273,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:36,4.8,990,34
1310,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,4.8,990,33
1339,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:59,4.8,990,33
1394,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,4.8,990,32
1453,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:28,4.8,990,32
1563,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:43,4.8,990,31
1647,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,4.8,990,30
1706,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:28,4.8,990,30
1765,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,4.8,990,29
1834,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:26,4.8,990,29
1896,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:51,4.8,990,28
2011,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,4.8,990,27
2081,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:31,4.8,990,27
2128,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,4.8,990,26
2180,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:57,4.8,990,26
2219,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,4.8,990,25
2297,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,4.8,990,25
2342,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,4.8,990,24
2401,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:33,4.8,990,24
2482,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:30,4.8,990,23
2579,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:54,4.2,870,22
2613,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:56,4.2,870,22
2688,CZ3153,,13:30:00,16:45:00,2017-09-29 14:06:29,4.2,870,21
2745,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:23,4.2,870,20
2830,CZ3153,,13:30:00,16:45:00,2017-09-30 14:06:24,4.2,870,20
2857,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:51,4.2,870,19
2927,CZ3153,,13:30:00,16:45:00,2017-10-01 14:10:52,4.2,870,19
2984,CZ3153,,13:30:00,16:45:00,2017-10-02 14:20:59,4.2,870,18
3041,CZ3153,,13:30:00,16:45:00,2017-10-02 14:21:02,4.2,870,18
3089,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:02,4.2,870,17
3130,CZ3153,,13:30:00,16:45:00,2017-10-03 14:00:05,4.2,870,17
3200,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:58,4.2,870,16
3296,CZ3153,,13:30:00,16:45:00,2017-10-04 13:53:59,4.2,870,16
3308,CZ3153,,13:30:00,16:45:00,2017-10-05 14:10:27,4.2,870,15
3448,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:09,4.2,870,14
3512,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:11,4.2,870,14
3552,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,4.2,870,13
3673,CZ3153,,13:30:00,16:45:00,2017-10-08 14:05:21,4.2,870,12
3717,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,4.2,870,11
3769,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,4.2,870,11
3842,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:20,4.2,870,10
3911,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:24,4.2,870,10
3970,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:07,4.2,870,9
4017,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:08,4.2,870,9
4071,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:17,3.5,720,8
4138,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:19,3.5,720,8
4192,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:05,3.5,720,7
4239,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:06,3.5,720,7
4271,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:24,4.2,870,6
4357,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:25,4.2,870,6
4414,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:00,7.3,1510,5
4463,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,7.3,1510,5
4522,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:34,7.3,1510,4
4577,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:39,7.3,1510,4
4621,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,8.3,1720,3
4742,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:50,8.3,1720,2
4797,CZ3153,,13:30:00,16:45:00,2017-10-18 14:05:00,8.3,1720,2
4852,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:24,8.3,1720,1
4966,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:04,9.2,1920,0
5040,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:07,9.2,1920,0
9,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:33,3.9,810,44
79,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:48,3.9,810,44
162,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:45,3.9,810,43
206,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:47,3.9,810,43
253,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:26,3.9,810,42
343,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:43,3.9,810,42
368,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:37,3.5,719,41
447,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:43,3.5,719,41
484,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:38,3.4,716,40
560,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:45,3.4,716,40
601,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:00,3.4,714,39
650,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:06,3.4,714,39
708,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:38,3.4,709,38
792,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:39,3.4,709,38
849,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:06,3.4,717,37
908,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:07,3.4,717,37
948,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:03,2.9,600,36
1043,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:04,2.9,600,36
1081,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,2.9,600,35
1139,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:48,2.9,600,35
1212,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,2.9,600,34
1259,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,2.9,600,34
1297,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,2.9,600,33
1370,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:59,2.9,600,33
1409,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:23,2.9,600,32
1467,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:28,2.9,600,32
1549,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:43,2.9,600,31
1661,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,2.9,600,30
1720,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:28,2.9,600,30
1779,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,2.9,600,29
1820,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:26,2.9,600,29
1882,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,2.9,600,28
1997,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,2.9,600,27
2067,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:31,2.9,600,27
2142,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,2.9,600,26
2166,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,2.9,600,26
2234,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:41,3.9,810,25
2283,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.9,810,25
2349,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:31,3.9,810,24
2387,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:33,3.9,810,24
2470,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:30,3.9,810,23
2567,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,3.9,810,22
2627,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:56,3.9,810,22
2664,CZ3155,,19:35:00,23:00:00,2017-09-29 14:06:29,3.9,810,21
2759,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:23,3.9,810,20
2820,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,3.9,810,20
2870,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:51,3.9,810,19
2913,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,3.9,810,19
2970,CZ3155,,19:35:00,23:00:00,2017-10-02 14:20:59,3.9,810,18
3027,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:02,3.9,810,18
3103,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:02,3.9,810,17
3144,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:05,3.9,810,17
3186,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,3.9,810,16
3253,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:59,3.9,810,16
3381,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,2.9,600,15
3434,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:09,2.9,600,14
3498,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:11,2.9,600,14
3566,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,2.9,600,13
3660,CZ3155,,19:35:00,23:00:00,2017-10-08 14:05:21,3.0,616,12
3749,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,3.0,614,11
3783,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,3.0,614,11
3856,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:20,3.9,810,10
3897,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:24,3.9,810,10
3956,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:07,3.9,810,9
4031,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:08,3.9,810,9
4084,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:17,2.9,600,8
4125,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:19,2.9,600,8
4179,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:05,3.9,810,7
4252,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:06,3.9,810,7
4306,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:24,3.9,810,6
4370,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:25,3.9,810,6
4401,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:00,7.3,1510,5
4451,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,7.3,1510,5
4535,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:34,7.3,1510,4
4564,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:39,7.3,1510,4
4634,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,8.3,1720,3
4729,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:50,8.3,1720,2
4784,CZ3155,,19:35:00,23:00:00,2017-10-18 14:05:00,8.3,1720,2
4839,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:24,8.3,1720,1
4980,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:04,9.2,1920,0
5027,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:07,9.2,1920,0
5067,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:32,9.2,1920,0
27,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:33,4.9,1020,44
97,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:48,4.9,1020,44
127,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:45,4.9,1020,43
188,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:47,4.9,1020,43
271,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:26,4.9,1020,42
326,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:43,4.9,1020,42
386,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:37,4.9,1020,41
426,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:43,4.9,1020,41
502,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:38,4.9,1020,40
542,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:45,4.9,1020,40
619,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:00,4.9,1020,39
670,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:06,4.9,1020,39
736,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:38,3.6,750,38
774,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:39,3.6,750,38
831,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:06,3.6,750,37
890,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:07,3.6,750,37
966,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:03,3.1,650,36
1023,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:04,3.1,650,36
1063,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,3.1,650,35
1122,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:48,3.1,650,35
1173,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,3.1,650,34
1219,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,3.1,650,34
1314,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,3.1,650,33
1343,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:59,3.1,650,33
1448,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:23,3.1,650,32
1506,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:28,3.1,650,32
1513,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:43,4.2,870,31
1643,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,4.2,870,30
1702,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,4.2,870,30
1761,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,4.2,870,29
1838,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:26,4.2,870,29
1900,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,4.2,870,28
1973,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,4.2,870,27
2049,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:31,4.2,870,27
2124,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,4.2,870,26
2184,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,4.2,870,26
2215,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:41,4.2,870,25
2300,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,4.2,870,25
2346,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,4.2,870,24
2405,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:33,4.2,870,24
2478,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,4.2,870,23
2584,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,3.1,650,22
2609,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:56,3.1,650,22
2684,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:29,4.2,870,21
2741,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,4.2,870,20
2777,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,4.2,870,20
2853,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,4.2,870,19
2931,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.2,870,19
2988,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,4.2,870,18
3045,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:02,4.2,870,18
3085,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:02,4.2,870,17
3126,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:05,4.2,870,17
3204,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,4.2,870,16
3292,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:59,4.2,870,16
3312,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,4.2,870,15
3452,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:09,4.2,870,14
3516,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,4.2,870,14
3548,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,4.2,870,13
3677,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:21,4.2,870,12
3722,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,3.1,650,11
3765,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,3.1,650,11
3838,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:20,4.2,870,10
3915,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:24,4.2,870,10
3974,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:07,4.2,870,9
4013,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,4.2,870,9
4067,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:17,3.1,650,8
4142,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:19,3.1,650,8
4196,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:05,3.1,650,7
4235,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:06,3.1,650,7
4290,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:24,4.2,870,6
4353,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:25,4.2,870,6
4418,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:00,7.3,1510,5
4467,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,7.3,1510,5
4518,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:34,7.3,1510,4
4581,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:39,7.3,1510,4
4617,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,8.3,1720,3
4746,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:50,8.3,1720,2
4801,CZ3157,,16:25:00,19:40:00,2017-10-18 14:05:00,8.3,1720,2
4856,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:24,8.3,1720,1
4962,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:04,9.2,1920,0
4990,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:07,9.2,1920,0
5063,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:32,9.2,1920,0
33,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:33,6.4,1330,44
102,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:48,6.4,1330,44
133,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:45,6.4,1330,43
182,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:47,6.4,1330,43
277,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:26,6.4,1330,42
320,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:43,6.4,1330,42
392,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:37,6.4,1330,41
420,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:43,6.4,1330,41
508,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:38,6.4,1330,40
536,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:45,6.4,1330,40
624,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:00,6.4,1330,39
676,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:06,6.4,1330,39
730,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:38,6.4,1330,38
768,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:39,6.4,1330,38
825,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,6.4,1330,37
884,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:07,6.4,1330,37
972,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:03,6.2,1290,36
1029,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:04,6.2,1290,36
1057,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:47,6.2,1290,35
1117,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:48,6.2,1290,35
1179,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,34
1225,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,6.2,1290,34
1320,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,6.2,1290,33
1349,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:59,6.2,1290,33
1442,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:23,6.2,1290,32
1500,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:28,6.2,1290,32
1519,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:43,6.2,1290,31
1638,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,30
1696,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,30
1755,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,29
1844,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:26,6.2,1290,29
