,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3782,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:25,4.8,1310,8
3842,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:34,4.8,1310,7
3902,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:32,5.3,1450,6
3962,CA1314,,16:10:00,19:20:00,2020-08-08 16:02:59,5.3,1450,5
4022,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:02,5.3,1450,4
4082,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:17,5.3,1450,3
4141,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:03,3.8,1050,2
4210,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:20,5.3,1450,1
4238,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:15,5.3,1450,0
2105,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:12,9.7,2670,44
2166,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,8.5,2350,42
2228,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:12,6.5,1800,40
2289,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:56,6.5,1800,39
2350,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:24,6.5,1800,38
2411,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:22,6.5,1800,37
2472,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:55,6.5,1800,35
2558,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:30,6.5,1800,34
2594,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,6.5,1800,32
2655,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,6.5,1800,31
2716,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:57,6.5,1800,30
2777,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:25,6.5,1800,28
2838,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:26,4.8,1310,26
2898,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:04,4.8,1310,24
2958,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:48,4.8,1310,22
3008,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:37,4.8,1310,21
3091,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,4.8,1310,20
3125,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:18,4.8,1310,19
3179,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:03,4.8,1310,18
3236,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,4.8,1310,17
3293,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:02,4.8,1310,16
3353,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:09,4.8,1310,15
3413,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:19,3.8,1050,14
3473,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,3.8,1050,13
3533,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:43,3.8,1050,12
3593,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:43,3.8,1050,11
3653,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:26,3.0,830,10
3713,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:43,3.0,830,9
3773,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:25,3.0,830,8
3833,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:34,3.8,1050,7
3893,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:32,4.9,1350,6
3953,CA1358,,20:10:00,23:15:00,2020-08-08 16:02:59,5.3,1450,5
4013,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:02,5.3,1450,4
4073,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:17,5.3,1450,3
4132,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:03,8.5,2350,2
4219,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:20,8.5,2350,1
4247,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:15,4.9,1350,0
4306,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:27,6.2,1710,0
2088,CA1368,,14:15:00,17:15:00,2020-06-30 18:46:12,9.7,2670,44
2209,CA1368,,14:15:00,17:15:00,2020-07-02 16:54:48,4.9,1340,42
2210,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:12,4.9,1340,40
2331,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:56,4.9,1340,39
2392,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:24,4.9,1340,38
2425,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:22,4.9,1340,37
2514,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:55,4.9,1340,35
2515,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:30,4.9,1340,34
2636,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:44,4.9,1340,32
2697,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,31
2730,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:57,4.9,1340,30
2819,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:25,4.9,1340,28
2879,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:26,4.8,1310,26
2910,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:04,4.8,1310,24
2940,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:48,6.5,1800,22
3048,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:37,6.5,1800,21
3093,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:48,4.8,1310,20
3161,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:18,4.8,1310,19
3218,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:03,4.8,1310,18
3247,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,3.8,1050,17
3335,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:02,3.8,1050,16
3368,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:09,3.8,1050,15
3455,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:19,3.8,1050,14
3456,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,3.8,1050,13
3575,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:43,3.8,1050,12
3635,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:43,3.8,1050,11
3671,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:26,3.8,1050,10
3755,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:43,3.8,1050,9
3756,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:25,3.8,1050,8
3875,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:34,3.8,1050,7
3935,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:32,4.9,1350,6
3967,CA1368,,14:15:00,17:15:00,2020-08-08 16:02:59,4.9,1350,5
4055,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:02,4.9,1350,4
4056,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:17,4.9,1350,3
4158,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:03,3.0,830,2
4177,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:20,4.9,1350,1
4277,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:15,4.9,1350,0
2128,CA1384,,15:10:00,18:15:00,2020-06-30 18:46:12,9.7,2670,44
2189,CA1384,,15:10:00,18:15:00,2020-07-02 16:54:48,8.5,2350,42
2251,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:12,6.5,1800,40
2311,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:56,6.5,1800,39
2372,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:24,6.5,1800,38
2436,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:22,6.5,1800,37
2494,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:55,6.5,1800,35
2535,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:30,6.5,1800,34
2616,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:44,6.5,1800,32
2677,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:53,6.5,1800,31
2741,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:57,6.5,1800,30
2800,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:25,6.5,1800,28
2859,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:26,6.5,1800,26
2921,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:04,6.5,1800,24
2980,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:48,6.5,1800,22
2093,CA1398,,19:10:00,22:15:00,2020-06-30 18:46:12,9.7,2670,44
2154,CA1398,,19:10:00,22:15:00,2020-07-02 16:54:48,4.9,1340,42
2216,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:12,4.9,1340,40
2277,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:56,4.9,1340,39
2338,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:24,4.9,1340,38
2399,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:22,4.9,1340,37
2460,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:55,4.9,1340,35
2570,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:30,4.9,1340,34
2582,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,32
2643,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,31
2704,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:57,4.9,1340,30
2765,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:25,4.9,1340,28
2826,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:26,4.8,1310,26
2886,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:04,4.8,1310,24
2946,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:48,6.5,1800,22
2148,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:12,9.7,2670,44
2208,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,4.9,1340,42
2270,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:12,4.9,1340,40
2330,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:56,4.9,1340,39
2391,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:24,4.9,1340,38
2423,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:22,4.9,1340,37
2513,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:55,4.9,1340,35
2516,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:30,4.9,1340,34
2635,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,32
2696,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,31
2728,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:57,4.9,1340,30
2818,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:25,4.9,1340,28
2878,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:26,4.8,1310,26
2880,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:04,4.8,1310,24
2999,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:48,6.5,1800,22
3049,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:37,6.5,1800,21
3105,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,4.8,1310,20
3160,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:18,4.8,1310,19
3217,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:03,4.8,1310,18
3219,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,3.8,1050,17
3334,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:02,3.8,1050,16
3336,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:09,3.8,1050,15
3454,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:19,3.8,1050,14
3515,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,3.8,1050,13
3574,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:43,3.8,1050,12
3634,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:43,3.8,1050,11
3667,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:26,3.8,1050,10
3754,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:43,3.8,1050,9
3815,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:25,3.8,1050,8
3874,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:34,3.8,1050,7
3934,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:32,4.9,1350,6
3966,CA1896,,13:05:00,16:05:00,2020-08-08 16:02:59,3.0,830,5
4054,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:02,3.0,830,4
4115,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:17,3.0,830,3
4154,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:03,2.5,690,2
4178,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:20,5.3,1450,1
4278,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:15,5.3,1450,0
2118,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,4.9,1350,44
2179,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,42
2241,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,4.9,1350,40
2271,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:56,4.9,1350,39
2362,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,4.9,1350,38
2426,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:22,4.9,1350,37
2484,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:55,4.9,1350,35
2545,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:30,4.9,1350,34
2576,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,4.9,1350,32
2667,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,4.9,1350,31
2731,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,4.9,1350,30
2790,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,4.9,1350,28
2820,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:26,4.9,1350,26
2911,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:04,4.9,1350,24
2970,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:48,4.9,1350,22
3021,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:37,4.9,1350,21
3079,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,4.9,1350,20
3136,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,2.5,690,19
3190,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,2.5,690,18
3249,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.5,690,17
3306,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:02,2.5,690,16
3366,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:09,2.5,690,15
3426,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,2.4,650,14
3486,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,2.4,650,13
3516,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:43,2.4,650,12
3576,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,2.4,650,11
3668,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,10
3726,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,2.4,650,9
3786,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:25,1.9,530,8
3816,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,7
3876,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:32,2.4,650,6
3968,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:59,2.4,650,5
4026,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,2.4,650,4
4086,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:17,1.9,530,3
4145,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,2
4206,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:20,5.4,1490,1
4262,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:15,5.4,1490,0
2119,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,7.4,2040,44
2180,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,7.4,2040,42
2242,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,40
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:56,4.9,1350,39
2363,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,38
2427,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:22,4.9,1350,37
2485,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:55,4.9,1350,35
2544,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:30,4.9,1350,34
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,32
2668,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,31
2732,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,30
2791,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,28
2850,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:26,4.9,1350,26
2912,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:04,4.9,1350,24
2971,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:48,4.9,1350,22
3022,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:37,4.9,1350,21
3078,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,4.9,1350,20
3137,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.9,1350,19
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:03,4.9,1350,18
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.9,1350,17
3307,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:02,4.9,1350,16
3367,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:09,4.9,1350,15
3427,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,4.9,1350,14
3487,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,4.9,1350,13
3546,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:43,4.9,1350,12
3606,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,4.9,1350,11
3669,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,4.9,1350,10
3727,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,4.9,1350,9
3787,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:25,2.5,690,8
3846,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,2.5,690,7
3906,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:32,2.5,690,6
3969,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:59,2.5,690,5
4027,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,2.5,690,4
4087,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,2.0,550,3
4146,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,2.5,690,2
4205,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:20,4.9,1350,1
4261,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:15,4.9,1350,0
2143,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,7.4,2040,44
2203,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,7.4,2040,42
2265,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,40
2325,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:56,4.9,1350,39
2386,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,38
2450,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:22,4.9,1350,37
2508,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:55,4.9,1350,35
2521,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:30,4.9,1350,34
2630,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,32
2691,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,31
2755,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,30
2813,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,28
2873,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:26,4.9,1350,26
2935,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:04,4.9,1350,24
2994,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:48,4.9,1350,22
3053,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:37,4.9,1350,21
3058,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,4.9,1350,20
3156,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.9,1350,19
3213,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,4.9,1350,18
3272,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.9,1350,17
3329,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:02,4.9,1350,16
3392,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:09,4.9,1350,15
3449,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,4.9,1350,14
3510,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,4.9,1350,13
3569,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:43,4.9,1350,12
3629,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,4.9,1350,11
3694,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,4.9,1350,10
3750,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,4.9,1350,9
3810,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,2.5,690,8
3869,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,2.5,690,7
3930,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:32,2.5,690,6
3993,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:59,2.5,690,5
4050,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,2.5,690,4
4110,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,2.5,690,3
4172,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,2.5,690,2
4182,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:20,4.9,1350,1
4284,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:15,4.9,1350,0
2135,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,6.4,1760,44
2196,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,6.4,1760,42
2258,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,40
2318,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:56,4.9,1350,39
2379,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,38
2443,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:22,4.9,1350,37
2501,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:55,4.9,1350,35
2528,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:30,4.9,1350,34
2623,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,32
2684,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,31
2748,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,30
2807,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,28
2866,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:26,4.9,1350,26
2928,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:04,4.9,1350,24
2987,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:48,4.9,1350,22
3036,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,4.9,1350,21
3064,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,4.9,1350,20
3150,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.9,1350,19
3206,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.9,1350,18
3265,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.9,1350,17
3322,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:02,4.9,1350,16
3384,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:09,4.9,1350,15
3442,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,4.9,1350,14
3503,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,4.9,1350,13
3562,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:43,4.9,1350,12
3622,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,4.9,1350,11
3686,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,4.9,1350,10
3742,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,3.0,830,9
3803,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,3.0,830,8
3862,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,3.0,830,7
3922,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:32,3.0,830,6
3985,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:59,3.0,830,5
4042,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,3.0,830,4
4103,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,2.5,690,3
4165,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,2
4190,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:20,4.9,1350,1
4291,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:15,4.9,1350,0
2106,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,6.4,1760,44
2167,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,6.4,1760,42
2229,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,40
2290,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:56,4.9,1350,39
2351,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,38
2412,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:22,4.9,1350,37
2473,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:55,4.9,1350,35
2557,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:30,4.9,1350,34
