,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4408,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:28,2.0,550,2
4426,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:50,2.0,550,0
1473,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:16,6.2,1710,45
1547,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,6.2,1710,44
1571,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:36,6.2,1710,43
1680,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:33,6.2,1710,42
1765,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:54,6.2,1710,41
1953,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:48,6.2,1710,40
1997,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:08,6.2,1710,39
2210,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,37
2298,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:08,6.2,1710,36
2454,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:34,6.2,1710,35
2459,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,34
2536,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:17,6.2,1710,33
2655,CA1306,,08:55:00,12:10:00,2020-05-07 16:59:02,6.2,1710,32
2721,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:07,6.2,1710,31
2722,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:56,6.2,1710,30
2853,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,29
2871,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,28
2985,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,27
2986,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,26
3117,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:27,6.2,1710,25
3119,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:53,6.2,1710,24
3185,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,23
3283,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,22
3317,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:27,6.2,1710,21
3444,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:01,6.2,1710,19
3446,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:31,6.2,1710,18
3567,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:53,6.2,1710,17
3569,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:48,6.2,1710,16
3691,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:04,6.2,1710,15
3740,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:28,3.0,820,14
3816,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,13
3866,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:10,3.0,820,12
3908,CA1306,,08:55:00,12:10:00,2020-05-28 15:07:55,2.4,650,11
3999,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:17,2.4,650,10
4000,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:49,2.4,650,9
4121,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:52,2.4,650,8
4174,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:49,2.0,550,7
4243,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:36,2.4,650,6
4244,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:27,2.0,550,5
4365,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:22,2.0,550,4
4417,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:28,2.0,550,2
4441,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:50,2.0,550,0
1470,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:16,6.2,1710,45
1535,CA1308,,09:55:00,13:05:00,2020-04-25 15:14:01,6.2,1710,44
1587,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:36,6.2,1710,43
1658,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:33,6.2,1710,42
1792,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:54,6.2,1710,41
1865,CA1308,,09:55:00,13:05:00,2020-04-29 17:32:48,6.2,1710,40
2027,CA1308,,09:55:00,13:05:00,2020-04-30 15:29:08,6.2,1710,39
2158,CA1308,,09:55:00,13:05:00,2020-05-02 13:43:50,6.2,1710,37
2279,CA1308,,09:55:00,13:05:00,2020-05-03 15:56:08,6.2,1710,36
2432,CA1308,,09:55:00,13:05:00,2020-05-04 15:53:34,6.2,1710,35
2488,CA1308,,09:55:00,13:05:00,2020-05-05 16:17:42,6.2,1710,34
2560,CA1308,,09:55:00,13:05:00,2020-05-06 13:59:17,6.2,1710,33
2626,CA1308,,09:55:00,13:05:00,2020-05-07 16:59:02,6.2,1710,32
2691,CA1308,,09:55:00,13:05:00,2020-05-08 16:26:07,6.2,1710,31
2758,CA1308,,09:55:00,13:05:00,2020-05-09 13:44:56,6.2,1710,30
2824,CA1308,,09:55:00,13:05:00,2020-05-10 16:01:37,6.2,1710,29
2891,CA1308,,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,28
2955,CA1308,,09:55:00,13:05:00,2020-05-12 15:41:40,6.2,1710,27
3022,CA1308,,09:55:00,13:05:00,2020-05-13 15:31:28,6.2,1710,26
3087,CA1308,,09:55:00,13:05:00,2020-05-14 17:00:27,6.2,1710,25
3165,CA1308,,09:55:00,13:05:00,2020-05-15 17:06:53,6.2,1710,24
3215,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:47,6.2,1710,23
3287,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:35,6.2,1710,22
3347,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:27,6.2,1710,21
3416,CA1308,,09:55:00,13:05:00,2020-05-20 16:29:01,6.2,1710,19
3474,CA1308,,09:55:00,13:05:00,2020-05-21 16:48:31,6.2,1710,18
3540,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:53,6.2,1710,17
3597,CA1308,,09:55:00,13:05:00,2020-05-23 15:12:48,6.2,1710,16
3663,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:04,6.2,1710,15
3712,CA1308,,09:55:00,13:05:00,2020-05-25 16:25:28,3.0,820,14
3788,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:00,3.0,820,13
1480,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:16,6.2,1710,45
1563,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,6.2,1710,44
1578,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:36,6.2,1710,43
1669,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:33,6.2,1710,42
1779,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:54,6.2,1710,41
1883,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:48,6.2,1710,40
2010,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:08,6.2,1710,39
2141,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,37
2296,CA1314,,16:10:00,19:20:00,2020-05-03 15:56:08,6.2,1710,36
2419,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:34,6.2,1710,35
2472,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,34
2577,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:17,6.2,1710,33
2643,CA1314,,16:10:00,19:20:00,2020-05-07 16:59:02,6.2,1710,32
2707,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:07,6.2,1710,31
2775,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:56,6.2,1710,30
2841,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,29
2908,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,28
2972,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,27
3039,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:28,6.2,1710,26
3104,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:27,6.2,1710,25
3182,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:53,6.2,1710,24
3198,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,23
3304,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:35,6.2,1710,22
3330,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:27,6.2,1710,21
3431,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:01,6.2,1710,19
3460,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:31,6.2,1710,18
3554,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:53,6.2,1710,17
3583,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:48,6.2,1710,16
3677,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:04,6.2,1710,15
3726,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:28,3.0,820,14
3802,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:00,3.0,820,13
3863,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:10,3.0,820,12
3892,CA1314,,16:10:00,19:20:00,2020-05-28 15:07:55,2.4,650,11
3985,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:17,2.4,650,10
4047,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:49,2.4,650,9
4108,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:52,2.4,650,8
4169,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:49,2.0,550,7
4229,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:36,2.4,650,6
4258,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:27,2.0,550,5
4351,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:22,2.0,550,4
4406,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:28,2.0,550,2
4428,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:50,2.0,550,0
1463,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:16,4.0,1100,45
1551,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,4.0,1100,44
1594,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:36,4.0,1100,43
1706,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:33,4.0,1100,42
1800,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:54,4.0,1100,41
1912,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:48,4.0,1100,40
2039,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:08,6.2,1710,39
2170,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:50,6.2,1710,37
2267,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:08,6.2,1710,36
2445,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:34,6.2,1710,35
2500,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,34
2548,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:17,6.2,1710,33
2614,CA1358,,20:10:00,23:15:00,2020-05-07 16:59:02,6.2,1710,32
2679,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:07,6.2,1710,31
2746,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:56,6.2,1710,30
2812,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,29
2879,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,28
2944,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,27
3010,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:28,6.2,1710,26
3076,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:27,6.2,1710,25
3153,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:53,6.2,1710,24
3227,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,23
3274,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:35,6.2,1710,22
3359,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:27,6.2,1710,21
3404,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:01,6.2,1710,19
3485,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:31,6.2,1710,18
3528,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:53,6.2,1710,17
3609,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:48,6.2,1710,16
3651,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:04,6.2,1710,15
3700,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:28,3.0,820,14
3778,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,13
3839,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:10,2.4,650,12
3917,CA1358,,20:10:00,23:15:00,2020-05-28 15:07:55,2.2,600,11
3961,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:17,2.2,600,10
4023,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:49,2.2,600,9
4084,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:52,2.2,600,8
4145,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:49,2.0,550,7
4206,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:36,1.8,500,6
4282,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:27,1.8,500,5
4327,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:22,1.8,500,4
4386,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:28,1.8,500,2
4447,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:50,1.8,500,0
1468,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:16,6.2,1710,45
1537,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:01,6.2,1710,44
1589,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:36,6.2,1710,43
1656,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:33,6.2,1710,42
1794,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:54,6.2,1710,41
1902,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:48,6.2,1710,40
2029,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:08,6.2,1710,39
2160,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:50,6.2,1710,37
2277,CA1368,,14:15:00,17:15:00,2020-05-03 15:56:08,6.2,1710,36
2435,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:34,6.2,1710,35
2490,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,34
2558,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:17,6.2,1710,33
2624,CA1368,,14:15:00,17:15:00,2020-05-07 16:59:02,6.2,1710,32
2689,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:07,6.2,1710,31
2756,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:56,6.2,1710,30
2822,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,29
2889,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,28
2953,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,27
3020,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:28,6.2,1710,26
3085,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:27,6.2,1710,25
3163,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:53,6.2,1710,24
3217,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,23
3285,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:35,6.2,1710,22
3349,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:27,6.2,1710,21
3414,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:01,6.2,1710,19
3476,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:31,6.2,1710,18
3538,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:53,6.2,1710,17
3599,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:48,6.2,1710,16
3661,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:04,6.2,1710,15
3710,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:28,3.0,820,14
3786,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:00,3.0,820,13
3848,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:10,3.0,820,12
3907,CA1368,,14:15:00,17:15:00,2020-05-28 15:07:55,2.4,650,11
3970,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:17,2.4,650,10
4032,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:49,2.4,650,9
4093,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:52,2.4,650,8
4154,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:49,2.0,550,7
4215,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:36,2.4,650,6
4273,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:27,2.0,550,5
4336,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:22,2.0,550,4
4395,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:28,2.0,550,2
1487,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:16,6.2,1710,45
1533,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:01,6.2,1710,44
1585,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:36,6.2,1710,43
1660,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:33,6.2,1710,42
1790,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:54,6.2,1710,41
1867,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:48,6.2,1710,40
2025,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:08,6.2,1710,39
2129,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:50,6.2,1710,37
2281,CA1384,,15:10:00,18:15:00,2020-05-03 15:56:08,6.2,1710,36
2404,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:34,6.2,1710,35
2486,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,34
2562,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:17,6.2,1710,33
2628,CA1384,,15:10:00,18:15:00,2020-05-07 16:59:02,6.2,1710,32
2693,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:07,6.2,1710,31
2760,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:56,6.2,1710,30
2826,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,29
2893,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,28
2957,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,27
3024,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:28,6.2,1710,26
3089,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:27,6.2,1710,25
3167,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:53,6.2,1710,24
3213,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,23
3289,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:35,6.2,1710,22
3345,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:27,6.2,1710,21
3418,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:01,6.2,1710,19
3472,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:31,6.2,1710,18
3542,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:53,6.2,1710,17
3595,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:48,6.2,1710,16
3665,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:04,6.2,1710,15
3714,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:28,3.0,820,14
3790,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:00,3.0,820,13
3851,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:10,3.0,820,12
3904,CA1384,,15:10:00,18:15:00,2020-05-28 15:07:55,2.7,750,11
3973,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:17,2.4,650,10
4035,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:49,2.4,650,9
4096,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:52,2.4,650,8
4157,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:49,2.0,550,7
4218,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:36,2.4,650,6
4270,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:27,2.0,550,5
4339,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:22,2.0,550,4
4397,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:28,2.0,550,2
4433,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:50,2.0,550,0
1464,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:16,4.0,1100,45
1541,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:01,4.0,1100,44
1593,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:36,4.0,1100,43
1707,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:33,4.0,1100,42
1799,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:54,4.0,1100,41
1911,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:48,4.0,1100,40
2038,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:08,4.0,1100,39
2169,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:50,4.0,1100,37
2268,CA1398,,19:10:00,22:15:00,2020-05-03 15:56:08,4.0,1100,36
2444,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:34,4.0,1100,35
2499,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,4.0,1100,34
2549,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:17,4.0,1100,33
2615,CA1398,,19:10:00,22:15:00,2020-05-07 16:59:02,4.0,1100,32
2680,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:07,4.0,1100,31
2747,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:56,4.0,1100,30
2813,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:37,4.0,1100,29
2880,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,4.0,1100,28
2945,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:40,4.0,1100,27
3011,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:28,4.0,1100,26
3077,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:27,4.0,1100,25
3154,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:53,4.0,1100,24
3226,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,23
3275,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:35,4.0,1100,22
3358,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:27,4.0,1100,21
3405,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:01,4.0,1100,19
1458,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:16,6.2,1710,45
1529,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,6.2,1710,44
1599,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:36,6.2,1710,43
1700,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:33,6.2,1710,42
1806,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:54,6.2,1710,41
1919,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:48,6.2,1710,40
2046,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:08,6.2,1710,39
2177,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:50,6.2,1710,37
2313,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:08,6.2,1710,36
2452,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:34,6.2,1710,35
2507,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,34
2541,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:17,6.2,1710,33
2607,CA1896,,13:05:00,16:05:00,2020-05-07 16:59:02,6.2,1710,32
2656,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:07,6.2,1710,31
2739,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:56,6.2,1710,30
2805,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,29
2872,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,28
2937,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,27
3003,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:28,6.2,1710,26
3069,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:27,6.2,1710,25
3145,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:53,6.2,1710,24
3234,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,23
3267,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:35,6.2,1710,22
3366,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:27,6.2,1710,21
3398,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:01,6.2,1710,19
3491,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:31,6.2,1710,18
3522,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:53,6.2,1710,17
3615,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:48,6.2,1710,16
3645,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:04,6.2,1710,15
3694,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:28,3.0,820,14
3772,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,3.0,820,13
3833,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:10,3.0,820,12
3923,CA1896,,13:05:00,16:05:00,2020-05-28 15:07:55,2.4,650,11
3955,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:17,2.4,650,10
4017,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:49,2.4,650,9
4078,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:52,2.4,650,8
4139,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:49,2.0,550,7
4200,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:36,2.4,650,6
4288,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:27,2.0,550,5
4305,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:22,2.0,550,4
4381,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:28,2.0,550,2
4439,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:50,2.0,550,0
1453,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,45
1542,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,44
1604,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:36,6.4,1760,43
1694,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:33,6.4,1760,42
1813,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:54,6.4,1760,41
1926,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:48,6.4,1760,40
2053,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:08,6.4,1760,39
2184,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,37
2306,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,6.4,1760,36
2396,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:34,6.4,1760,35
2514,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,34
2529,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,33
2600,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:59:02,6.4,1760,32
2666,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,31
2732,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,6.4,1760,30
