,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2735,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,3.0,820,18
2782,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:57,3.0,820,17
2839,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:40,3.0,820,16
2876,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:36,3.0,820,15
2915,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:39,3.0,820,14
2947,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:26,3.0,820,13
2982,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:35,4.0,1100,12
3001,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:32,4.0,1100,11
3051,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,4.0,1100,10
3080,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:22,4.0,1100,9
3122,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:08,4.0,1100,8
3167,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:59,5.3,1450,6
3211,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:27,5.3,1450,5
3255,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:33,5.3,1450,4
3298,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:15,3.0,820,2
3348,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:04,3.0,820,1
3400,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:04,3.0,820,0
3418,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:51,4.0,1100,0
1362,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,7.3,2010,45
1413,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,7.3,2010,44
1433,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:54,7.3,2010,43
1481,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,7.3,2010,42
1508,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:20,7.3,2010,41
1542,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,7.3,2010,40
1559,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:48,6.2,1710,38
1599,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:58,6.2,1710,37
1626,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,36
1663,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:34,6.2,1710,35
1720,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:40,6.2,1710,34
1776,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:35,6.2,1710,33
1842,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:17,6.2,1710,32
1934,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,6.2,1710,30
1379,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,7.3,2010,45
1397,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,7.3,2010,44
1448,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:54,7.3,2010,43
1472,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,7.3,2010,42
1493,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:20,7.3,2010,41
1527,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,7.3,2010,40
1566,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:48,6.2,1710,38
1583,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:58,6.2,1710,37
1610,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,36
1679,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:34,6.2,1710,35
1736,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:40,6.2,1710,34
1771,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:35,6.2,1710,33
1856,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:17,6.2,1710,32
1919,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,6.2,1710,30
1980,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:24,6.2,1710,29
2077,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:53,6.2,1710,28
1358,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,7.3,2010,45
1409,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,7.3,2010,44
1437,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:54,7.3,2010,43
1478,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,7.3,2010,42
1505,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:20,7.3,2010,41
1536,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,7.3,2010,40
1561,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,5.3,1450,38
1601,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:58,5.3,1450,37
1629,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,5.3,1450,36
1661,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:34,5.3,1450,35
1746,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:40,5.3,1450,34
1774,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:35,4.0,1100,33
1863,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:17,4.0,1100,32
1936,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,4.0,1100,30
1967,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:24,4.0,1100,29
2036,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:53,4.0,1100,28
3085,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:22,5.3,1450,9
3127,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:08,5.3,1450,8
3172,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:59,5.3,1450,6
3216,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:27,5.3,1450,5
3260,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:33,5.3,1450,4
3304,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:15,3.0,820,2
3354,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:04,3.0,820,1
1386,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,7.3,2010,45
1406,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,7.3,2010,44
1440,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:54,7.3,2010,43
1470,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,7.3,2010,42
1499,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:20,7.3,2010,41
1535,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,7.3,2010,40
1557,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:48,6.2,1710,38
1576,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:58,6.2,1710,37
1607,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,36
1686,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:34,6.2,1710,35
1718,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:40,6.2,1710,34
1799,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:35,6.2,1710,33
1839,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:17,6.2,1710,32
1912,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,30
2000,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:24,6.2,1710,29
2042,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:53,6.2,1710,28
2124,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:52,6.2,1710,27
2204,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:23,6.2,1710,26
2306,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:10,6.2,1710,25
2432,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:36,6.2,1710,24
2484,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,23
2612,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,21
2625,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,20
2672,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:31,3.9,1070,19
2719,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,3.9,1070,18
2766,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:57,3.9,1070,17
2813,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:40,3.9,1070,16
2851,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:36,3.9,1070,15
2888,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:39,3.9,1070,14
2925,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:26,4.0,1100,13
2959,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:35,4.0,1100,12
2991,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:32,4.0,1100,11
3036,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,4.0,1100,10
3066,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:22,4.0,1100,9
3109,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:08,4.0,1100,8
3152,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:59,5.3,1450,6
3196,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:27,5.3,1450,5
3240,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:33,5.3,1450,4
3284,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:15,3.0,820,2
3334,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:04,3.0,820,1
3407,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:04,4.0,1100,0
1862,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:17,6.4,1760,32
1850,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:17,6.4,1760,32
1926,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,30
1975,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,6.4,1760,29
2071,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,6.4,1760,28
2157,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:52,6.4,1760,27
2238,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:23,6.4,1760,26
2340,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,4.9,1350,25
2405,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:36,4.9,1350,24
2518,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,5.0,1380,23
2589,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,5.4,1490,21
2660,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,5.4,1490,20
2706,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:31,4.9,1350,19
2753,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,4.9,1350,18
2800,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,4.9,1350,17
2833,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,4.9,1350,16
2870,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,4.9,1350,15
2909,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,4.9,1350,14
2942,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:26,4.9,1350,13
2977,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:35,4.9,1350,12
3006,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:32,4.9,1350,11
3034,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.9,1350,10
3097,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:22,4.9,1350,9
3142,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.9,1350,8
3186,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:59,4.9,1350,6
3229,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:27,4.9,1350,5
3274,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,4.9,1350,4
3317,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,3.0,820,2
3332,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:04,3.0,820,1
3381,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:04,3.0,820,0
1835,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:17,6.4,1760,32
1918,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,30
1997,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,6.4,1760,29
2049,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,6.4,1760,28
2130,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:52,6.4,1760,27
2210,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:23,6.4,1760,26
2312,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,5.4,1490,25
2439,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:36,5.4,1490,24
2489,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,5.5,1510,23
2606,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,21
2631,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,20
2678,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:31,4.9,1350,19
2725,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,4.9,1350,18
2772,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,4.9,1350,17
2820,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,4.9,1350,16
2858,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,4.9,1350,15
2895,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,4.9,1350,14
2930,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:26,4.9,1350,13
2965,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:35,4.9,1350,12
3018,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:32,4.9,1350,11
3042,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.9,1350,10
3072,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:22,4.9,1350,9
3114,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.9,1350,8
3159,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:59,4.9,1350,6
3203,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:27,4.9,1350,5
3247,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,4.9,1350,4
3291,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,3.0,820,2
3341,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:04,3.0,820,1
3373,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:04,3.0,820,0
1833,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:17,6.4,1760,32
1829,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:17,6.4,1760,32
1837,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:17,4.9,1350,32
1917,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:26,4.9,1350,30
1998,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:24,4.9,1350,29
2048,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:53,4.9,1350,28
2129,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:52,4.9,1350,27
2209,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:23,4.9,1350,26
2311,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:10,4.9,1350,25
2438,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:36,4.9,1350,24
2488,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:42,4.9,1350,23
2607,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,4.9,1350,21
2630,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,4.9,1350,20
2677,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:31,1.3,360,19
2724,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,1.3,360,18
2771,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,1.3,360,17
2818,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:40,1.3,367,16
2856,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,1.3,363,15
2893,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:39,1.3,368,14
2923,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:26,2.3,630,13
2964,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:35,2.3,636,12
3019,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:32,2.3,630,11
3041,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:45,2.3,630,10
3070,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:22,4.9,1350,9
3111,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:08,4.9,1350,8
3156,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:59,2.4,647,6
3200,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:27,2.3,635,5
3244,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:33,4.9,1350,4
3288,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,2.3,630,2
3338,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:04,2.0,550,1
3410,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:04,2.2,600,0
3413,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:51,4.9,1350,0
1849,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:17,6.4,1760,32
1378,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,7.2,1980,45
1396,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,7.2,1970,44
1449,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:54,7.2,1980,43
1474,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,7.1,1955,42
1492,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:20,7.1,1955,41
1526,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,40
1567,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:48,7.2,1980,38
1584,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:58,7.2,1970,37
1611,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,7.2,1980,36
1678,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:34,7.2,1980,35
1735,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:40,6.2,1710,34
1791,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:35,6.2,1710,33
1855,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:17,6.1,1691,32
1920,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,6.2,1710,30
1979,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:24,6.2,1710,29
2075,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:53,6.2,1710,28
2151,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:52,6.2,1710,27
2232,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,26
2334,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:10,6.2,1710,25
2400,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:36,6.2,1710,24
2512,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,23
2582,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,21
2654,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,20
2700,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:31,3.9,1070,19
2747,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,18
2806,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:57,3.8,1049,17
2822,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:40,3.9,1070,16
2860,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:36,3.9,1070,15
2897,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:39,3.9,1070,14
2932,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:26,4.0,1100,13
2967,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:35,4.0,1100,12
3016,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:32,4.0,1100,11
3062,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,10
3091,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:22,3.9,1077,9
3135,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:08,3.9,1076,8
3180,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:59,4.0,1100,6
3224,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:27,4.0,1100,5
3268,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:33,3.0,820,4
3311,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:15,3.0,820,2
3362,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:04,2.8,778,1
3387,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:04,4.0,1089,0
1364,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,7.2,1980,45
1415,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,7.2,1970,44
1431,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:54,7.2,1980,43
1451,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.1,1685,42
1510,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:20,6.1,1685,41
1544,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,40
1558,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:48,6.2,1710,38
1598,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:58,6.2,1700,37
1625,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.2,1710,36
1664,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:34,6.2,1710,35
1722,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:40,6.2,1710,34
1778,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:35,6.2,1710,33
1867,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:17,6.1,1691,32
1932,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,6.2,1710,30
1987,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:24,6.2,1710,29
2060,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:53,6.2,1710,28
2141,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:52,6.2,1710,27
2222,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:23,6.2,1710,26
2305,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:10,6.2,1710,25
2452,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:36,6.2,1710,24
2502,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,23
2593,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,21
2644,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,20
2691,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:31,3.9,1070,19
2738,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,18
2785,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:57,3.8,1049,17
3054,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:45,3.9,1070,10
3083,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:22,3.9,1077,9
3125,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:08,3.9,1076,8
3170,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:59,4.0,1100,6
3214,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:27,4.0,1100,5
3258,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:33,3.0,820,4
3302,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:15,3.0,820,2
3352,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:04,2.8,778,1
3396,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:04,3.0,814,0
1369,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,7.2,1980,45
1387,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,7.2,1970,44
1426,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:54,7.2,1980,43
1453,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,7.1,1955,42
1514,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:20,7.1,1955,41
1517,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,40
1547,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:48,7.2,1980,38
1592,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:58,7.2,1970,37
1619,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,7.2,1980,36
1670,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:34,4.0,1090,35
1727,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:40,4.0,1090,34
1783,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:35,4.0,1090,33
1846,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:17,3.9,1071,32
1911,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,4.0,1090,30
1972,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1090,29
2068,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:53,4.0,1090,28
2118,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:52,4.0,1090,27
2242,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:23,4.0,1090,26
2298,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:10,6.2,1710,25
2398,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:36,6.2,1710,24
2523,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:42,6.2,1710,23
2617,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1090,21
2665,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,3.0,830,20
2711,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:31,3.0,830,19
2758,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,3.9,1070,18
2795,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:57,3.8,1049,17
1368,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:27,7.2,1980,45
1418,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:13,7.2,1970,44
1427,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:54,7.2,1980,43
1456,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:52,7.1,1955,42
1483,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:20,7.1,1955,41
1516,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:22,7.2,1980,40
