,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4357,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:22,5.2,1080,3
4408,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,5.2,1080,2
4461,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:36,5.2,1080,2
4529,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,5.2,1080,1
4564,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:41,5.2,1080,1
4615,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,6.2,1280,0
4660,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:38,6.2,1280,0
35,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:16,4.2,880,44
73,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:21,4.2,880,44
133,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,4.2,880,43
216,CZ3153,,13:30:00,16:45:00,2017-04-15 14:20:52,4.2,880,43
244,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:20,4.2,880,42
339,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:22,4.2,880,42
385,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,4.2,880,41
435,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,4.2,880,41
507,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,4.2,880,40
557,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:11,4.2,880,40
580,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,4.2,880,39
639,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:45,4.2,880,39
697,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:55,4.2,880,38
767,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:00,4.2,880,38
829,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:13,3.0,630,37
901,CZ3153,,13:30:00,16:45:00,2017-04-21 14:17:53,3.0,630,37
958,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:08,3.0,630,36
1027,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:44,3.0,630,36
1073,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,3.0,630,35
1118,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:30,3.0,630,35
1178,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,3.0,630,34
1273,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:19,3.0,630,34
1331,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:50,3.0,630,33
1372,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:58,3.0,630,33
1396,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,3.0,630,32
1467,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:56,3.0,630,32
1525,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,3.0,630,31
1583,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:28,3.0,630,31
1641,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,3.1,636,30
1757,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,4.2,880,29
1858,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,4.2,880,28
1911,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:28,4.2,880,28
1963,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:23,4.2,880,27
2015,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,4.2,880,27
2066,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,4.2,880,26
2117,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:09,4.2,880,26
2169,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,4.2,880,25
2273,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:34,3.0,630,24
2378,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:33,3.0,630,23
2451,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:46,3.0,630,23
2481,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:23,3.0,630,22
2555,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:40,3.0,630,22
2607,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:02,3.0,630,21
2651,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:16,3.0,630,21
2712,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,3.0,630,20
2763,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:35,3.0,630,20
2793,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:16,3.0,630,19
2867,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:41,3.0,630,19
2902,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,3.0,630,18
3001,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,3.0,630,17
3074,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:01,3.0,630,17
3094,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,3.0,630,16
3146,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:12,3.0,630,16
3220,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:35,3.0,630,15
3285,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:50,3.0,630,15
3313,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,3.0,630,14
3387,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,3.0,630,14
3414,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:32,3.0,630,13
3469,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:42,3.0,630,13
3543,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:44,3.0,630,12
3573,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:48,3.0,630,12
3625,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:17,3.0,630,11
3677,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:20,3.0,620,10
3761,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:37,3.0,620,10
3799,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:11,3.0,620,9
3833,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:20,3.0,620,9
3885,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:36,3.0,620,8
3937,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:35,3.0,620,7
3989,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,3.0,620,7
4040,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:42,4.2,880,6
4093,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:46,4.2,880,6
4146,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,6.2,1280,5
4196,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,6.2,1280,4
4301,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:10,6.2,1280,3
4353,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:22,6.2,1280,3
4404,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,6.2,1280,2
4457,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:36,6.2,1280,2
4533,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,6.2,1280,1
4560,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:41,6.2,1280,1
4611,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,6.2,1280,0
4664,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:38,6.2,1280,0
18,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:16,5.3,1100,44
114,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:21,5.3,1100,44
172,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:28,5.3,1100,43
222,CZ3155,,19:35:00,23:00:00,2017-04-15 14:20:52,5.3,1100,43
237,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:20,5.3,1100,42
321,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:22,5.3,1100,42
365,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:22,2.6,531,41
425,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:23,2.6,531,41
479,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:09,4.2,880,40
530,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:11,4.2,880,40
598,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:34,4.2,880,39
641,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:45,4.2,880,39
741,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:55,4.2,880,38
808,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:00,4.2,880,38
868,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:13,4.2,880,37
925,CZ3155,,19:35:00,23:00:00,2017-04-21 14:17:53,4.2,880,37
933,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:08,4.2,880,36
1012,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:44,4.2,880,36
1085,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,4.2,880,35
1158,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:30,4.2,880,35
1203,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:01,4.2,880,34
1243,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:19,4.2,880,34
1278,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:50,4.2,880,33
1354,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:58,4.2,880,33
1414,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,4.2,880,32
1506,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:56,4.2,880,32
1565,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,4.2,880,31
1623,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:28,4.2,880,31
1680,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,4.2,880,30
1742,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,4.2,880,29
1895,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:20,4.2,880,28
1896,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:28,4.2,880,28
1948,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:23,4.2,880,27
2051,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:29,4.2,880,27
2052,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:04,4.2,880,26
2103,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:09,4.2,880,26
2154,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:06,4.2,880,25
2258,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:34,4.2,880,24
2363,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:33,4.2,880,23
2414,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:46,4.2,880,23
2493,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:23,4.2,880,22
2563,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:40,4.2,880,22
2571,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:02,4.2,880,21
2636,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:16,4.2,880,21
2675,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:16,4.2,880,20
2727,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:35,4.2,880,20
2825,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:16,4.7,980,19
2831,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:41,4.7,980,19
2887,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:21,4.2,880,18
3037,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:59,4.2,880,17
3059,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:01,4.2,880,17
3112,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:01,4.2,880,16
3182,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:12,4.2,880,16
3204,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:35,4.2,880,15
3276,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:50,4.2,880,15
3349,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:05,4.2,880,14
3396,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:06,4.2,880,14
3451,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:32,4.2,880,13
3505,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:42,4.2,880,13
3507,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:44,3.0,620,12
3590,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:48,3.0,620,12
3661,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:17,3.0,620,11
3699,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:20,3.0,620,10
3747,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:37,3.0,620,10
3801,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:11,2.6,531,9
3818,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:20,2.6,531,9
3870,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:36,6.2,1280,8
3922,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:35,6.2,1280,7
3974,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:37,6.2,1280,7
4077,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:42,6.2,1280,6
4078,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:46,6.2,1280,6
4136,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,6.2,1280,5
4232,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,6.2,1280,4
4286,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:10,6.2,1280,3
4338,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:22,6.2,1280,3
4441,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:31,6.2,1280,2
4442,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:36,6.2,1280,2
4495,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,6.2,1280,1
4597,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:41,6.2,1280,1
4625,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:28,6.2,1280,0
4679,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:38,6.2,1280,0
4724,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:38,6.2,1280,0
4751,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:41,6.2,1280,0
55,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:16,3.0,630,44
93,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:21,3.0,630,44
153,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:28,3.0,630,43
195,CZ3157,,16:25:00,19:40:00,2017-04-15 14:20:52,3.0,630,43
264,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:20,3.0,630,42
302,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:22,3.0,630,42
372,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:22,3.0,630,41
406,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:23,3.0,630,41
488,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:09,3.0,630,40
576,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:11,3.0,630,40
635,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:34,3.0,630,39
661,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:45,3.0,630,39
717,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:55,3.0,630,38
788,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:00,3.0,630,38
849,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:13,3.0,630,37
880,CZ3157,,16:25:00,19:40:00,2017-04-21 14:17:53,3.0,630,37
978,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:08,3.0,630,36
992,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:44,3.0,630,36
1080,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,3.0,630,35
1138,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:30,3.0,630,35
1198,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,3.0,630,34
1239,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:19,3.0,630,34
1298,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:50,3.0,630,33
1391,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:58,3.0,630,33
1434,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:32,3.0,630,32
1487,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:56,3.0,630,32
1545,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,3.0,630,31
1603,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:28,3.0,630,31
1661,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,3.0,632,30
1774,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,3.0,630,29
1875,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:20,3.0,630,28
1928,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:28,3.0,630,28
1980,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:23,3.0,630,27
2032,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:29,3.0,630,27
2083,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:04,3.0,630,26
2134,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:09,3.0,630,26
2186,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,3.0,630,25
2290,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:34,3.0,630,24
2395,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:33,3.0,630,23
2434,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:46,3.0,630,23
2499,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:23,3.0,630,22
2538,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:40,3.0,630,22
2591,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:02,3.0,630,21
2668,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:16,3.0,630,21
2695,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:16,3.0,630,20
2746,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:35,3.0,630,20
2816,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:16,3.0,630,19
2851,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:41,3.0,630,19
2932,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:21,3.0,630,18
3018,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:59,3.0,630,17
3039,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:01,3.0,630,17
3111,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:01,2.9,610,16
3163,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:12,2.9,610,16
3236,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:35,2.9,610,15
3246,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:50,2.9,610,15
3330,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:05,2.9,610,14
3370,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:06,2.9,610,14
3431,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:32,2.9,610,13
3486,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:42,2.9,610,13
3527,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:44,2.9,610,12
3609,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:48,2.9,610,12
3641,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:17,2.9,610,11
3694,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:20,2.9,610,10
3727,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:37,2.9,610,10
3783,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:11,2.9,610,9
3850,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:20,2.9,610,9
3902,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:36,2.9,610,8
3954,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:35,3.0,620,7
4006,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:37,3.0,620,7
4057,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:42,3.0,620,6
4110,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:46,3.0,620,6
4163,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,6.2,1280,5
4212,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:31,6.2,1280,4
4318,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:10,6.2,1280,3
4370,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:22,6.2,1280,3
4421,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:31,6.2,1280,2
4474,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:36,6.2,1280,2
4516,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:39,6.2,1280,1
4577,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:41,6.2,1280,1
4631,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:28,6.2,1280,0
4699,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:38,6.2,1280,0
4709,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:38,6.2,1280,0
4736,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:41,6.2,1280,0
23,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:16,4.0,830,44
61,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:21,4.0,830,44
121,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,4.0,830,43
214,CZ3159,,10:30:00,13:45:00,2017-04-15 14:20:52,4.0,830,43
284,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:20,4.0,830,42
327,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:22,4.0,830,42
370,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:22,4.0,830,41
460,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:23,4.0,830,41
495,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:09,4.0,830,40
545,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:11,4.0,830,40
604,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:34,4.0,830,39
692,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:45,4.0,830,39
709,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:55,4.0,830,38
779,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:00,4.0,830,38
817,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:13,4.0,830,37
889,CZ3159,,10:30:00,13:45:00,2017-04-21 14:17:53,4.0,830,37
946,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:08,4.0,830,36
1015,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:44,4.0,830,36
1051,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,4.0,830,35
1106,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:30,4.0,830,35
1166,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,4.0,830,34
1261,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:19,4.0,830,34
1319,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:50,4.0,830,33
1360,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:58,4.0,830,33
1408,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:32,4.0,830,32
1455,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:56,4.0,830,32
1513,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,4.0,830,31
1571,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:28,4.0,830,31
1629,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,4.0,830,30
1746,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,4.0,830,29
1847,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:20,4.0,830,28
1900,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:28,4.0,830,28
1952,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:23,4.0,830,27
2004,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:29,4.0,830,27
2055,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:04,4.0,830,26
2106,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:09,4.0,830,26
2158,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:06,4.0,830,25
2262,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:34,3.0,630,24
2367,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:33,3.0,630,23
2462,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:46,3.0,630,23
2470,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:23,3.0,630,22
2567,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:40,3.0,630,22
2618,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:02,3.0,630,21
2640,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:16,3.0,630,21
2721,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:16,4.0,830,20
2774,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:35,4.0,830,20
2804,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:16,3.0,630,19
2878,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:41,3.0,630,19
2884,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:21,3.0,630,18
2990,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:59,3.0,630,17
3063,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:01,3.0,630,17
3135,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:01,3.0,630,16
3189,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:12,3.0,630,16
3209,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:35,3.0,630,15
3292,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:50,3.0,630,15
3302,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:05,3.0,630,14
3399,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:06,3.0,630,14
3403,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:32,3.0,630,13
3458,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:42,3.0,630,13
3554,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:44,3.0,630,12
3562,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:48,3.0,630,12
3614,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:17,3.0,630,11
3666,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:20,3.0,630,10
3750,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:37,3.0,630,10
3788,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:11,3.0,630,9
3822,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:20,3.0,630,9
3874,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:36,4.0,830,8
3926,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:35,4.0,830,7
3978,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:37,4.0,830,7
4030,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:42,4.0,830,6
4082,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:46,4.0,830,6
