,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
795,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:52,6.2,1420,31
882,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:46,6.2,1420,30
941,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,6.2,1420,29
1014,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,6.2,1420,27
1086,CZ3151,,08:35:00,11:45:00,2018-11-27 15:05:01,6.2,1420,26
1159,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,6.2,1420,25
1221,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:12,6.2,1420,24
1259,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,6.2,1420,23
1388,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,6.2,1420,21
1438,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:39,6.2,1420,20
1503,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:53,6.2,1420,19
1591,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:50,5.2,1190,18
1647,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:35,5.2,1190,17
1705,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,5.2,1190,16
1796,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:43,5.2,1190,15
1896,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,5.2,1190,14
1968,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:03,5.2,1190,13
2043,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:45,5.2,1190,12
2110,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:58,5.2,1190,11
2158,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:11,5.2,1190,9
2221,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,5.2,1190,9
2322,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,5.2,1190,8
2374,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:19,5.2,1190,7
2437,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:33,5.2,1190,6
2509,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:26,5.2,1190,5
2590,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:32,6.2,1410,4
2635,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:11,6.2,1410,3
2734,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:55,7.2,1640,2
2834,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,7.1,1630,1
2904,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,8.1,1850,0
9,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:41,4.2,950,44
70,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,43
151,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:47,4.2,949,42
188,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:03,4.2,950,41
247,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:40,4.2,950,40
329,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:27,4.2,950,39
365,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:53,4.2,950,38
415,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,37
524,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,4.2,950,36
552,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,4.2,950,35
637,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,34
658,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:22,4.2,950,33
739,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,32
829,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:52,4.2,950,31
850,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:46,4.2,950,30
911,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,29
983,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,4.2,950,27
1055,CZ3153,,13:30:00,16:40:00,2018-11-27 15:05:01,4.2,950,26
1127,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,4.2,950,25
1249,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,24
1300,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,23
1347,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,21
1418,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:39,4.2,950,20
1532,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,4.2,950,19
1550,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,4.2,950,18
1654,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:35,4.2,950,17
1724,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,4.2,950,16
1783,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:43,4.2,950,15
1855,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,4.2,950,14
1927,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:03,4.2,950,13
2012,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:45,4.2,950,12
2070,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:58,4.2,950,11
2127,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:11,4.2,950,9
2259,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,4.2,950,9
2281,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,4.2,950,8
2351,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:19,4.2,950,7
2467,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:33,7.1,1630,6
2539,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:26,7.1,1630,5
2609,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,7.1,1630,4
2683,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,8.1,1850,3
2703,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,8.2,1860,2
2775,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,8.1,1850,1
2847,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,8.1,1850,0
21,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:41,3.2,730,44
99,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,43
121,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:47,3.2,729,42
236,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:03,3.2,730,41
275,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:40,3.2,730,40
300,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:27,3.2,730,39
394,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:53,3.2,730,38
437,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,37
496,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,3.2,730,36
556,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,3.2,730,35
607,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,3.2,730,34
693,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:22,3.2,730,33
719,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.2,730,32
799,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:52,3.2,730,31
886,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:46,3.2,730,30
944,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,620,29
1018,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,2.8,633,27
1089,CZ3155,,19:50:00,23:10:00,2018-11-27 15:05:01,2.7,621,26
1163,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,2.8,633,25
1217,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,2.8,634,24
1263,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,2.8,628,23
1385,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,2.8,631,21
1435,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:39,2.8,628,20
1499,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,2.8,635,19
1588,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,2.7,620,18
1644,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:35,4.1,930,17
1701,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,16
1799,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:43,4.1,930,15
1893,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,14
1964,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:03,4.1,930,13
1974,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:45,4.1,930,12
2106,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,2.8,636,11
2161,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:11,4.1,930,9
2218,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,4.1,930,9
2319,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,4.1,930,8
2378,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:19,4.1,930,7
2433,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:33,9.1,2070,6
2506,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:26,9.1,2070,5
2593,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,9.1,2070,4
2639,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,8.1,1850,3
2737,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,8.2,1860,2
2831,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,8.1,1850,1
2900,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,8.1,1850,0
28,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:41,4.1,930,44
106,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,4.1,930,43
129,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:47,4.1,929,42
221,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:03,4.1,930,41
282,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:40,3.2,730,40
307,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:27,3.2,730,39
400,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:53,3.2,730,38
430,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,3.2,730,37
489,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,3.2,730,36
585,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,3.2,730,35
615,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,3.2,730,34
700,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:22,4.1,930,33
727,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,32
806,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:52,4.1,930,31
893,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:46,4.1,930,30
952,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,29
1025,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,4.1,930,27
1097,CZ3157,,16:30:00,19:40:00,2018-11-27 15:05:01,4.1,930,26
1170,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,4.1,930,25
1210,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,4.1,930,24
1270,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,23
1377,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,21
1459,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:39,4.1,930,20
1477,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,19
1580,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,18
1636,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:35,4.1,930,17
1694,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.1,930,16
1807,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:43,4.1,930,15
1885,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,14
1957,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:03,4.1,930,13
1982,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:45,4.1,930,12
2058,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:58,4.1,930,11
2168,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:11,4.1,930,9
2210,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,4.1,930,9
2311,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,4.1,930,8
2385,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:19,4.1,930,7
2426,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:33,6.2,1410,6
2498,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:26,6.2,1410,5
2601,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,6.2,1410,4
2646,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,6.2,1410,3
2745,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,7.2,1640,2
2823,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,7.1,1630,1
2879,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,8.1,1850,0
38,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:41,6.2,1420,44
116,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,43
134,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:47,6.2,1420,42
231,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:03,6.2,1420,41
292,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:40,6.2,1420,40
317,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:27,6.2,1420,39
410,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:53,6.2,1420,38
420,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,6.2,1420,37
479,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,6.2,1420,36
575,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,6.2,1420,35
625,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,34
675,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:22,6.2,1420,33
766,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,32
816,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:52,6.2,1420,31
837,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:46,6.2,1420,30
967,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.2,1420,29
1040,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,6.2,1420,27
1111,CZ3159,,10:30:00,13:40:00,2018-11-27 15:05:01,6.2,1420,26
1186,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,6.2,1420,25
1195,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,6.2,1420,24
1285,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,6.2,1420,23
1362,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,6.2,1420,21
1403,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:39,6.2,1420,20
1492,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,6.2,1420,19
1563,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,6.2,1420,18
1668,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:35,6.2,1410,17
1751,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,6.2,1410,16
1822,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:43,6.2,1410,15
1870,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.2,1410,14
1942,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:03,6.2,1410,13
1997,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:45,6.2,1410,12
2104,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:58,6.2,1410,11
2183,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:11,6.2,1410,9
2195,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,6.2,1410,9
2296,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.2,1410,8
2400,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:19,6.2,1410,7
2411,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:33,6.2,1410,6
2488,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:26,6.2,1410,5
2572,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,6.2,1410,4
2661,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,6.2,1410,3
2760,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,8.2,1860,2
2811,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,8.1,1850,1
2894,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,9.1,2070,0
20,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:41,2.7,625,44
98,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.7,626,43
142,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:47,2.8,637,42
235,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:03,2.8,634,41
274,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:40,2.7,623,40
299,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:27,2.7,620,39
393,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:53,2.8,637,38
438,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.8,633,37
497,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,2.7,622,36
557,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,2.8,637,35
606,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,2.8,630,34
692,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:22,2.8,631,33
718,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,2.7,621,32
798,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:52,2.8,630,31
885,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:46,2.8,632,30
945,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,2.7,624,29
1017,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,2.8,634,27
1090,CZ3171,,20:40:00,00:05:00,2018-11-27 15:05:01,2.7,626,26
1162,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,2.8,637,25
1218,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,2.7,620,24
1262,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,4.0,910,23
1384,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,4.0,910,21
1434,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:39,4.0,910,20
1500,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,19
1587,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,4.0,910,18
1643,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:35,2.7,620,17
1702,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,2.7,620,16
1800,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:43,2.7,620,15
1892,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,2.8,630,14
1965,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:03,4.0,910,13
1975,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:45,4.0,910,12
2107,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,4.0,910,11
2162,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:11,4.0,910,9
2217,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,4.0,910,9
2318,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,4.0,910,8
2377,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:19,4.0,910,7
2434,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:33,8.1,1850,6
2505,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:26,8.1,1850,5
2594,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,8.1,1850,4
2638,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,8.1,1850,3
2738,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,8.2,1860,2
2830,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,8.1,1850,1
2901,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,8.1,1850,0
3,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:41,4.2,950,44
64,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,4.2,950,43
145,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:47,4.2,949,42
182,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:03,4.2,950,41
241,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:40,4.2,950,40
323,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:27,4.2,950,39
359,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:53,4.2,950,38
471,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,37
530,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,4.2,950,36
546,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,4.2,950,35
631,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.2,950,34
664,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:22,4.2,950,33
733,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,32
823,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:52,4.2,950,31
843,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:46,4.2,950,30
904,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,29
976,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,27
1048,CZ3189,,15:30:00,18:40:00,2018-11-27 15:05:01,4.2,950,26
1120,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,4.2,950,25
1256,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,4.2,950,24
1293,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,23
1354,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,21
1425,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:39,4.2,950,20
1539,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,19
1557,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,18
1677,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,17
1717,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.2,950,16
1758,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:43,4.2,950,15
1862,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,14
1934,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:03,4.2,950,13
2006,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:45,4.2,950,12
2096,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:58,4.2,950,11
2120,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:11,4.2,950,9
2252,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,4.2,950,9
2288,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,4.2,950,8
2358,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:19,4.2,950,7
2474,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:33,5.2,1190,6
2546,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:26,5.2,1190,5
2617,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,5.2,1190,4
2690,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,5.2,1190,3
2696,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,6.2,1420,2
2768,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,6.2,1410,1
2840,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,7.1,1630,0
17,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:41,3.2,730,44
79,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,3.2,730,43
159,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:47,3.2,729,42
197,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:03,3.2,730,41
255,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:40,3.2,730,40
337,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:27,3.2,730,39
373,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:53,3.2,730,38
457,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,3.2,730,37
516,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,3.2,730,36
537,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,3.2,730,35
645,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,3.2,730,34
704,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:22,3.2,730,33
746,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,3.2,730,32
777,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:52,3.2,730,31
858,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:46,3.2,730,30
918,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,29
991,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,3.2,730,27
1063,CZ3191,,17:45:00,20:50:00,2018-11-27 15:05:01,3.2,730,26
1136,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,3.2,730,25
1241,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,3.2,730,24
1308,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,3.2,730,23
1339,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:07,3.2,730,21
1410,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:39,3.2,730,20
1525,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,3.2,730,19
1542,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,4.1,930,18
1628,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,17
1732,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.1,930,16
1775,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:43,4.1,930,15
1847,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,4.1,930,14
1919,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:03,4.1,930,13
2020,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:45,4.1,930,12
2078,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:58,4.1,930,11
2135,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:11,4.1,930,9
2244,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,4.1,930,9
2273,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,4.1,930,8
2343,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:19,4.1,930,7
