,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2111,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:16,6.7,1400,27
2190,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:24,6.7,1400,26
2249,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:25,6.7,1400,26
2310,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:14,6.7,1400,25
2384,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:15,6.7,1400,25
2431,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:56,6.7,1400,24
2490,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:57,6.7,1400,24
2550,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:09,6.7,1400,23
2631,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:10,6.7,1400,23
2669,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:37,6.7,1395,22
2730,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:45,6.7,1395,22
2794,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:53,6.7,1395,21
2864,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:55,6.7,1395,21
2910,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:10,6.7,1400,20
2970,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:11,6.7,1400,20
3031,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:22,6.7,1395,19
3091,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:36,6.7,1395,19
3150,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:42,6.7,1400,18
3210,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:47,6.7,1400,18
3270,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:26,6.7,1400,17
3330,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:41,6.7,1400,17
3390,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:47,6.7,1400,16
3449,HU7704,,12:50:00,16:00:00,2017-09-09 14:11:01,6.7,1400,16
3510,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:40,6.7,1400,15
3570,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:42,6.7,1400,15
3605,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:04,6.7,1400,14
3689,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:20,6.7,1400,14
3720,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:05,6.7,1400,12
3799,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:06,6.7,1400,12
3870,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:52,6.7,1400,11
3903,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:57,6.7,1400,11
3975,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:45,6.7,1400,10
4111,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:34,6.7,1395,9
4195,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:35,6.7,1395,9
4241,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:54,6.7,1395,8
4290,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:55,6.7,1395,8
4349,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:22,6.7,1395,7
4469,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:40,6.7,1400,6
4529,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:41,6.7,1400,6
4590,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:26,6.4,1330,5
4638,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:27,6.4,1330,5
4706,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:20,6.0,1240,4
4762,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:21,6.0,1240,4
4804,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:50,6.7,1400,3
4924,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:30,7.2,1500,2
5029,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:56,7.2,1500,1
5081,HU7704,,12:50:00,16:00:00,2017-09-24 14:07:05,7.2,1500,1
5147,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:41,8.0,1670,0
18,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,6.7,1400,44
143,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,6.7,1400,43
197,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,6.7,1400,43
249,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,42
342,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:15,6.7,1400,42
374,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,41
457,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:19,6.7,1400,41
500,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,5.3,1110,40
557,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,5.3,1110,40
627,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,5.3,1110,39
660,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:40,5.3,1110,39
764,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,5.3,1110,38
805,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:02,5.3,1110,38
858,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,5.3,1110,37
926,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,5.3,1110,37
996,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:24,5.3,1110,36
1044,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:36,5.3,1110,36
1116,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,5.3,1110,35
1176,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:11,5.3,1110,35
1244,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:57,5.3,1110,34
1277,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:00,5.3,1110,34
1337,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,5.3,1110,33
1438,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:36,5.3,1110,33
1484,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:56,5.3,1110,32
1526,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:58,5.3,1110,32
1583,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:01,5.3,1110,31
1637,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,5.3,1110,31
1684,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:05,5.3,1105,30
1783,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:29,5.3,1105,30
1811,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,5.3,1105,29
1883,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,5.3,1105,29
1964,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:15,5.3,1110,28
2065,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:15,5.3,1110,27
2125,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:16,5.3,1110,27
2176,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,5.3,1110,26
2263,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,5.3,1110,26
2296,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,5.3,1110,25
2365,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,5.3,1110,25
2445,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,5.3,1110,24
2504,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:57,5.3,1110,24
2536,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,5.3,1110,23
2617,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,5.3,1110,23
2683,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,5.3,1105,22
2716,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:45,5.3,1105,22
2761,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:53,5.3,1105,21
2850,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:55,5.3,1105,21
2924,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,5.3,1110,20
2984,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,5.3,1110,20
3017,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:22,5.3,1105,19
3077,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:36,5.3,1105,19
3164,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,5.3,1110,18
3224,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:47,5.3,1110,18
3284,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:26,5.3,1110,17
3316,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:41,5.3,1110,17
3404,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:47,5.3,1110,16
3463,HU7706,,19:45:00,22:55:00,2017-09-09 14:11:01,5.3,1110,16
3524,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:40,5.3,1110,15
3556,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:42,5.3,1110,15
3619,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:04,5.3,1110,14
3703,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:20,5.3,1110,14
3734,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,5.3,1110,12
3785,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,5.3,1110,12
3884,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:52,5.3,1110,11
3938,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:57,5.3,1110,11
3961,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:45,5.3,1110,10
4097,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,5.3,1105,9
4149,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,5.3,1105,9
4255,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:54,5.3,1105,8
4277,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,5.3,1105,8
4335,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,5.3,1105,7
4483,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:40,5.3,1110,6
4543,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,5.3,1110,6
4576,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,5.1,1060,5
4624,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,5.1,1060,5
4718,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:20,4.8,990,4
4750,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,4.8,990,4
4792,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,5.3,1105,3
4912,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,5.7,1190,2
5005,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,5.3,1105,1
5093,HU7706,,19:45:00,22:55:00,2017-09-24 14:07:05,5.3,1105,1
5135,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,6.7,1400,0
5238,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:30,9.1,1895,0
5258,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,9.1,1895,0
59,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.5,1570,44
136,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,43
204,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,7.5,1570,43
274,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,42
329,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:15,7.5,1570,42
381,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,41
464,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,7.5,1570,41
533,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,6.0,1240,40
564,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.0,1240,40
642,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.0,1240,39
666,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,6.0,1240,39
757,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.0,1240,38
798,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:02,6.0,1240,38
865,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.0,1240,37
933,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.0,1240,37
989,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:24,6.0,1240,36
1037,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:36,6.0,1240,36
1123,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.0,1240,35
1183,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:11,6.0,1240,35
1237,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:57,6.0,1240,34
1284,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:00,6.0,1240,34
1344,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.0,1240,33
1385,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:36,6.0,1240,33
1477,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:56,6.0,1240,32
1532,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:58,6.0,1240,32
1590,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:01,6.0,1240,31
1620,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.0,1240,31
1691,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:05,5.9,1235,30
1790,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:29,5.9,1235,30
1818,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,5.9,1235,29
1876,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,5.9,1235,29
1957,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:15,6.0,1240,28
2058,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.0,1240,27
2118,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,6.0,1240,27
2183,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,5.3,1110,26
2256,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,5.3,1110,26
2303,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,5.3,1110,25
2373,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:15,5.3,1110,25
2438,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,5.3,1110,24
2497,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:57,5.3,1110,24
2543,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,5.3,1110,23
2580,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,5.3,1110,23
2676,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,5.3,1105,22
2723,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:45,5.3,1105,22
2801,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,5.3,1105,21
2857,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:55,5.3,1105,21
2917,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,5.3,1110,20
2977,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,5.3,1110,20
3024,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:22,5.3,1105,19
3084,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:36,5.3,1105,19
3157,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,5.3,1110,18
3217,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:47,5.3,1110,18
3277,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:26,5.3,1110,17
3323,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:41,5.3,1110,17
3397,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:47,5.3,1110,16
3456,HU7708,,17:25:00,20:30:00,2017-09-09 14:11:01,5.3,1110,16
3517,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:40,5.3,1110,15
3563,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:42,5.3,1110,15
3612,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:04,5.3,1110,14
3696,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:20,5.3,1110,14
3726,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,5.3,1110,12
3792,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,5.3,1110,12
3877,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:52,5.3,1110,11
3945,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:57,5.3,1110,11
3968,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:45,5.3,1110,10
4104,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,5.3,1105,9
4142,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,5.3,1105,9
4248,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:54,5.3,1105,8
4283,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,5.3,1105,8
4342,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,5.3,1105,7
4476,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:40,5.3,1110,6
4536,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,5.3,1110,6
4583,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,6.0,1240,5
4631,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,6.0,1240,5
4712,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:20,6.7,1400,4
4756,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,6.7,1400,4
4798,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,6.7,1395,3
4918,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,6.7,1395,2
5023,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,6.7,1395,1
5087,HU7708,,17:25:00,20:30:00,2017-09-24 14:07:05,6.7,1395,1
5141,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,7.5,1570,0
5222,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:30,9.1,1895,0
5244,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,9.1,1895,0
46,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,44
123,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,43
216,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,7.5,1570,43
287,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,42
316,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:15,7.5,1570,42
394,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,41
477,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1570,41
520,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1400,40
577,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,6.7,1400,40
653,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1400,39
679,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,6.7,1400,39
744,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1400,38
785,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:02,6.7,1400,38
878,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1400,37
945,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,37
976,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:24,6.7,1400,36
1024,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:36,6.7,1400,36
1136,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,6.7,1400,35
1196,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:11,6.7,1400,35
1224,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:57,6.7,1400,34
1311,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:00,6.7,1400,34
1357,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.7,1400,33
1418,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:36,6.7,1400,33
1464,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,6.7,1400,32
1545,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,6.7,1400,32
1603,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,6.7,1400,31
1656,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.7,1400,31
1705,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:05,6.7,1395,30
1758,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:29,6.7,1395,30
1831,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.7,1395,29
1863,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,6.7,1395,29
1944,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,6.7,1400,28
2045,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:15,6.7,1400,27
2105,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,6.7,1400,27
2196,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,6.0,1240,26
2243,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.0,1240,26
2316,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.0,1240,25
2385,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.0,1240,25
2425,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,6.0,1240,24
2484,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:57,6.0,1240,24
2556,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.0,1240,23
2637,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.0,1240,23
2663,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,5.9,1235,22
2736,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:45,5.9,1235,22
2788,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,5.9,1235,21
2870,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:55,5.9,1235,21
2904,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.0,1240,20
2964,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.0,1240,20
3037,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:22,5.9,1235,19
3097,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:36,5.9,1235,19
3144,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,6.0,1240,18
3204,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:47,6.0,1240,18
3264,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:26,6.0,1240,17
3336,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:41,6.0,1240,17
3384,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:47,6.0,1240,16
3443,HU7710,,07:25:00,10:30:00,2017-09-09 14:11:01,6.0,1240,16
3504,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:40,6.0,1240,15
3576,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:42,6.0,1240,15
3643,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:04,6.0,1240,14
3683,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:20,6.0,1240,14
3773,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,6.0,1240,12
3805,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,6.0,1240,12
3864,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:52,6.0,1240,11
3909,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:57,6.0,1240,11
3981,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,6.0,1240,10
4117,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,5.9,1235,9
4189,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,5.9,1235,9
4235,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:54,5.9,1235,8
4296,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,5.9,1235,8
4355,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,5.9,1235,7
4463,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:40,6.0,1240,6
4523,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,6.0,1240,6
4595,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,5.7,1190,5
4645,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,5.7,1190,5
4701,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:20,5.7,1190,4
4767,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,5.7,1190,4
4809,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,5.7,1190,3
4929,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,5.3,1105,2
5034,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,5.3,1105,1
5076,HU7710,,07:25:00,10:30:00,2017-09-24 14:07:05,5.3,1105,1
5151,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,8.3,1735,0
3,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,7.5,1570,44
158,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,7.5,1570,43
182,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,7.5,1570,43
266,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,7.5,1570,42
357,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:15,7.5,1570,42
418,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,7.5,1570,41
420,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,7.5,1570,41
515,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,6.7,1400,40
542,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,6.7,1400,40
654,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1400,39
703,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,6.7,1400,39
778,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,38
820,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,6.7,1400,38
843,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,37
911,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,37
1011,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:24,6.7,1400,36
1059,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:36,6.7,1400,36
1101,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,6.7,1400,35
1161,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:11,6.7,1400,35
1258,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:57,6.7,1400,34
1289,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:00,6.7,1400,34
1322,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.7,1400,33
1423,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:36,6.7,1400,33
1440,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,6.7,1400,32
1510,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,6.7,1400,32
1568,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,6.7,1400,31
1622,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.7,1400,31
1721,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:05,6.7,1395,30
1768,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:29,6.7,1395,30
1856,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:34,6.7,1395,29
1898,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,6.7,1395,29
