,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1788,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,6.1,1270,31
1873,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,6.1,1270,30
1914,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,6.1,1270,30
2015,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,6.1,1270,29
2052,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,6.1,1270,29
2152,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:30,6.1,1270,28
2217,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:49,6.1,1270,28
2304,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,6.1,1270,27
2316,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,6.1,1270,27
2427,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,6.1,1270,26
2493,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,6.1,1270,26
2568,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:22,6.1,1270,25
2634,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 14:15:03,6.1,1270,25
2681,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,6.1,1270,24
2722,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:51,6.1,1270,24
2811,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,6.1,1270,23
2846,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:37,6.1,1270,23
2910,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,6.1,1270,22
3014,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:40,6.1,1270,22
3096,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:17,6.1,1270,21
3102,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:20,6.1,1270,21
3174,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,6.1,1270,20
3360,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,6.1,1270,19
3372,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:27,6.1,1270,19
3493,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,6.1,1270,18
3558,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:57,6.1,1270,18
3624,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:01,6.1,1270,17
3636,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:04,6.1,1270,17
3782,CA3407,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,6.1,1270,16
3872,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:37,6.1,1270,15
3900,CA3407,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:28,6.1,1270,15
4001,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:06,6.1,1270,14
4032,CA3407,ZH9107,14:45:00,18:05:00,2017-02-02 14:22:59,6.1,1270,14
4138,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,6.1,1270,13
4171,CA3407,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:48,6.1,1270,13
4230,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:24,6.1,1270,12
4300,CA3407,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:49,6.1,1270,12
4367,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:58,6.1,1270,11
4428,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:12,6.1,1270,11
4499,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:56,6.1,1270,10
4614,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:31,6.1,1270,10
4683,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:57,7.1,1480,9
4736,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:00,7.1,1480,9
4760,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.1,1060,8
4816,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:25,5.1,1060,8
4938,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.1,1060,7
4950,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,5.1,1060,7
5019,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:08,5.1,1060,6
5194,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,8.1,1680,5
5206,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,8.1,1680,5
5279,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:45,8.1,1680,4
5386,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:43,8.1,1680,4
5407,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:12,9.1,1890,3
5462,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,9.1,1890,3
5575,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:07,9.1,1890,2
5633,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:18,9.1,1890,2
5652,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:58,9.1,1890,1
5722,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,9.1,1890,1
5782,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:29,10.0,2080,0
5858,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,10.0,2080,0
11,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,4.5,940,44
126,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,4.5,940,44
224,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,4.5,940,43
301,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,4.5,940,42
378,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:11,4.5,940,42
440,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:08,6.1,1270,41
575,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:56,6.1,1270,40
641,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:12,6.1,1270,40
662,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,6.1,1270,39
774,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,6.1,1270,39
809,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,6.1,1270,38
860,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:35,6.1,1270,38
971,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,6.1,1270,37
1052,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:45,6.1,1270,37
1060,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:33,6.1,1270,36
1141,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:35,6.1,1270,36
1242,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,6.1,1270,35
1302,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:39,6.1,1270,35
1334,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,6.1,1270,34
1393,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,6.1,1270,34
1485,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,6.1,1270,33
1529,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,6.1,1270,33
1624,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:29,6.1,1270,32
1659,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:36,6.1,1270,32
1762,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,6.1,1270,31
1782,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,6.1,1270,31
1912,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:50,6.1,1270,30
1936,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,6.1,1270,30
1981,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,6.1,1270,29
2094,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,6.1,1270,29
2159,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,6.1,1270,28
2226,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:49,6.1,1270,28
2266,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,6.1,1270,27
2332,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,6.1,1270,27
2394,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,6.1,1270,26
2459,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,6.1,1270,26
2516,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:22,6.1,1270,25
2592,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:15:03,6.1,1270,25
2704,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,6.1,1270,24
2768,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:51,6.1,1270,24
2828,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,6.1,1270,23
2888,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:37,6.1,1270,23
2945,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,6.1,1270,22
2993,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:40,6.1,1270,22
3055,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:17,6.1,1270,21
3132,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,6.1,1270,21
3233,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,6.1,1270,20
3320,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,6.1,1270,19
3414,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:27,6.1,1270,19
3450,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,6.1,1270,18
3517,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:57,6.1,1270,18
3598,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:01,6.1,1270,17
3677,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:04,6.1,1270,17
3733,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:01,6.1,1270,16
3852,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:37,6.1,1270,15
3942,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:28,6.1,1270,15
4021,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:06,6.1,1270,14
4079,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:22:59,6.1,1270,14
4092,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,6.1,1270,13
4195,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:48,6.1,1270,13
4272,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:24,6.1,1270,12
4342,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:49,6.1,1270,12
4398,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:58,6.1,1270,11
4470,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:12,6.1,1270,11
4541,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:56,6.1,1270,10
4572,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:31,6.1,1270,10
4641,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:57,5.1,1060,9
4694,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:00,5.1,1060,9
4800,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.1,1060,8
4832,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:25,5.1,1060,8
4898,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.1,1060,7
4990,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,5.1,1060,7
5059,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:08,5.1,1060,6
5154,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,8.1,1680,5
5245,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,8.1,1680,5
5271,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:45,8.1,1680,4
5363,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:43,8.1,1680,4
5419,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:12,9.1,1890,3
5502,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,9.1,1890,3
5535,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:07,9.1,1890,2
5594,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:18,9.1,1890,2
5681,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:58,9.1,1890,1
5762,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,9.1,1890,1
5823,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:29,10.0,2080,0
5882,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,10.0,2080,0
10,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,4.5,940,44
127,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,4.5,940,44
223,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,4.5,940,43
302,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,4.5,940,42
377,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:11,4.5,940,42
439,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:08,4.5,940,41
574,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:56,4.5,940,40
640,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:12,4.5,940,40
661,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,940,39
775,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.5,940,39
808,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,4.5,940,38
859,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:35,4.5,940,38
970,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,4.5,940,37
1053,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:45,4.5,940,37
1059,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:33,4.5,940,36
1142,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:35,4.5,940,36
1243,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.5,940,35
1301,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:39,4.5,940,35
1333,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,940,34
1392,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,34
1468,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,33
1530,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.5,940,33
1623,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:29,4.5,940,32
1658,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:36,4.5,940,32
1763,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,4.5,940,31
1829,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.5,940,31
1913,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.5,940,30
1935,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.5,940,30
1980,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,4.5,940,29
2093,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,4.5,940,29
2158,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:30,4.5,940,28
2225,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:49,4.5,940,28
2265,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.5,940,27
2333,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,27
2395,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.5,940,26
2460,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.5,940,26
2515,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.5,940,25
2593,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:15:03,4.5,940,25
2649,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,24
2769,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:51,4.5,940,24
2829,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.5,940,23
2884,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:37,4.5,940,23
2946,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,4.5,940,22
2973,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:40,4.5,940,22
3056,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:17,4.5,940,21
3131,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,4.5,940,21
3232,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,20
3349,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.5,940,19
3413,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:27,4.5,940,19
3451,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,18
3518,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:57,4.5,940,18
3597,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:01,4.5,940,17
3676,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:04,4.5,940,17
3734,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,4.5,940,16
3853,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:37,4.5,940,15
3941,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,940,15
4020,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:06,4.5,940,14
4078,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:22:59,4.5,940,14
4157,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,13
4196,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:48,4.5,940,13
4271,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:24,4.5,940,12
4341,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:49,4.5,940,12
4399,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:58,4.5,940,11
4469,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:12,4.5,940,11
4540,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:56,4.5,940,10
4573,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:31,4.5,940,10
4642,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:57,4.5,940,9
4695,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:00,4.5,940,9
4799,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,5.1,1060,8
4833,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:25,5.1,1060,8
4899,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,5.1,1060,7
4989,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,5.1,1060,7
5058,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,5.1,1060,6
5155,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,5.1,1060,5
5244,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,5.1,1060,5
5272,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:45,5.1,1060,4
5362,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:43,5.1,1060,4
5420,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,4.5,940,3
5501,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,3
5536,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:07,5.1,1060,2
5595,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:18,5.1,1060,2
5680,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:58,5.2,1082,1
5761,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,5.2,1082,1
5822,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:29,6.1,1270,0
5883,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,6.1,1270,0
42,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,4.5,940,44
96,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,4.5,940,44
168,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,4.5,940,43
270,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:55,4.5,940,42
343,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:11,4.5,940,42
404,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:08,4.5,940,41
554,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:56,4.5,940,40
607,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:12,4.5,940,40
711,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,4.5,940,39
759,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,4.5,940,39
845,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,4.5,940,38
888,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:35,4.5,940,38
936,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,4.5,940,37
1021,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:45,4.5,940,37
1119,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:33,4.5,940,36
1176,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:35,4.5,940,36
1194,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,4.5,940,35
1267,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:39,4.5,940,35
1358,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,4.5,940,34
1450,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,4.5,940,34
1516,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.5,940,33
1564,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.5,940,33
1589,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:29,4.5,940,32
1703,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:36,4.5,940,32
1717,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,4.5,940,31
1795,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.5,940,31
1880,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:50,4.5,940,30
1968,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.5,940,30
2008,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,4.5,940,29
2059,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,4.5,940,29
2126,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,4.5,940,28
2210,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:49,4.5,940,28
2297,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:26,4.5,940,27
2323,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,27
2434,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.5,940,26
2500,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,4.5,940,26
2561,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:22,4.5,940,25
2627,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:15:03,4.5,940,25
2688,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,24
2716,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:51,4.5,940,24
2804,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,4.5,940,23
2853,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:37,4.5,940,23
2917,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,4.5,940,22
3007,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:40,4.5,940,22
3089,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:17,4.5,940,21
3161,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:20,4.5,940,21
3181,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,940,20
3353,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,940,19
3379,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:27,4.5,940,19
3485,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,18
3551,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:57,4.5,940,18
3617,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:01,4.5,940,17
3643,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:57:04,4.5,940,17
3710,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:01,4.5,940,16
3879,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:37,4.5,940,15
3907,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:28,4.5,940,15
3994,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:06,5.1,1060,14
4039,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:22:59,5.1,1060,14
4131,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,13
4164,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:48,4.5,940,13
4237,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:24,4.5,940,12
4307,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:49,4.5,940,12
4374,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:58,4.5,940,11
4435,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:12,4.5,940,11
