,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2562,CA1398,,19:10:00,22:15:00,2020-11-09 14:28:41,2.0,550,4
2621,CA1398,,19:10:00,22:15:00,2020-11-10 13:54:04,3.6,980,3
2676,CA1398,,19:10:00,22:15:00,2020-11-11 13:41:13,5.3,1450,2
2733,CA1398,,19:10:00,22:15:00,2020-11-12 13:52:01,7.3,2000,1
2795,CA1398,,19:10:00,22:15:00,2020-11-13 15:33:34,7.3,2000,0
918,CA1896,,13:05:00,16:10:00,2020-09-29 15:48:10,9.9,2720,45
945,CA1896,,13:05:00,16:10:00,2020-09-30 15:21:47,9.9,2720,44
970,CA1896,,13:05:00,16:10:00,2020-10-01 16:11:28,3.6,1000,43
981,CA1896,,13:05:00,16:10:00,2020-10-02 16:51:53,3.6,1000,42
1018,CA1896,,13:05:00,16:10:00,2020-10-03 14:50:43,3.6,1000,41
1031,CA1896,,13:05:00,16:10:00,2020-10-04 15:16:43,9.9,2720,40
1068,CA1896,,13:05:00,16:10:00,2020-10-05 15:25:09,9.9,2720,39
1093,CA1896,,13:05:00,16:10:00,2020-10-06 14:24:21,9.9,2720,38
1120,CA1896,,13:05:00,16:10:00,2020-10-07 15:18:06,9.9,2720,37
1143,CA1896,,13:05:00,16:10:00,2020-10-08 15:19:28,9.9,2720,36
1169,CA1896,,13:05:00,16:10:00,2020-10-09 15:19:41,9.9,2720,35
1194,CA1896,,13:05:00,16:10:00,2020-10-10 14:54:29,9.9,2720,34
1220,CA1896,,13:05:00,16:10:00,2020-10-11 14:56:39,9.9,2720,33
1254,CA1896,,13:05:00,16:10:00,2020-10-12 15:04:39,9.9,2720,32
1290,CA1896,,13:05:00,16:10:00,2020-10-13 13:45:41,9.9,2720,31
1343,CA1896,,13:05:00,16:10:00,2020-10-14 14:56:23,9.9,2720,30
1402,CA1896,,13:05:00,16:10:00,2020-10-15 14:07:35,9.9,2720,29
1415,CA1896,,13:05:00,16:10:00,2020-10-16 14:59:01,3.5,960,28
1511,CA1896,,13:05:00,16:10:00,2020-10-17 13:34:39,3.5,960,27
1569,CA1896,,13:05:00,16:10:00,2020-10-18 16:07:09,3.5,960,26
1623,CA1896,,13:05:00,16:10:00,2020-10-19 15:59:28,3.5,960,25
1679,CA1896,,13:05:00,16:10:00,2020-10-20 15:50:15,3.5,960,24
1738,CA1896,,13:05:00,16:10:00,2020-10-21 15:20:44,3.5,960,23
1795,CA1896,,13:05:00,16:10:00,2020-10-22 14:39:05,3.5,960,22
1850,CA1896,,13:05:00,16:10:00,2020-10-23 14:08:57,3.5,960,21
1908,CA1896,,13:05:00,16:10:00,2020-10-24 15:31:41,3.5,960,20
1962,CA1896,,13:05:00,16:10:00,2020-10-25 15:07:06,3.5,960,19
2019,CA1896,,13:05:00,16:10:00,2020-10-26 14:46:20,3.4,940,18
2074,CA1896,,13:05:00,16:10:00,2020-10-27 15:32:21,3.4,940,17
2133,CA1896,,13:05:00,16:10:00,2020-10-28 13:18:43,3.4,940,16
2187,CA1896,,13:05:00,16:10:00,2020-11-02 20:57:42,2.5,690,11
2244,CA1896,,13:05:00,16:10:00,2020-11-03 14:31:40,2.5,690,10
2303,CA1896,,13:05:00,16:10:00,2020-11-04 15:14:06,2.0,550,9
2358,CA1896,,13:05:00,16:10:00,2020-11-05 15:29:10,2.0,550,8
2415,CA1896,,13:05:00,16:10:00,2020-11-06 13:20:12,2.0,550,7
2475,CA1896,,13:05:00,16:10:00,2020-11-07 13:50:22,2.0,550,6
2529,CA1896,,13:05:00,16:10:00,2020-11-08 15:28:57,2.0,550,5
2586,CA1896,,13:05:00,16:10:00,2020-11-09 14:28:41,2.0,550,4
2645,CA1896,,13:05:00,16:10:00,2020-11-10 13:54:04,5.3,1450,3
2700,CA1896,,13:05:00,16:10:00,2020-11-11 13:41:13,3.6,980,2
2757,CA1896,,13:05:00,16:10:00,2020-11-12 13:52:01,2.0,550,1
2762,CA1896,,13:05:00,16:10:00,2020-11-13 15:33:34,7.3,2000,0
1314,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:56:23,1.8,500,30
1370,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:07:35,1.7,460,29
1444,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:59:01,1.4,380,28
1483,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:34:39,1.4,380,27
1539,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:07:09,1.4,380,26
1595,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:59:28,1.4,380,25
1651,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:50:15,1.4,380,24
1707,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:20:44,1.4,380,23
1778,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:39:05,1.4,380,22
1833,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:08:57,1.4,380,21
1891,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:31:41,1.4,380,20
1945,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:07:06,1.7,460,19
2002,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:46:20,1.7,460,18
2058,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:32:21,2.0,550,17
2115,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:18:43,2.0,550,16
2170,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:57:42,2.0,550,11
2227,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:31:40,2.0,550,10
2286,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:14:06,2.0,550,9
2341,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:29:10,2.0,550,8
2398,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:20:12,2.0,550,7
2458,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:50:22,2.0,550,6
2512,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:28:57,2.0,550,5
2569,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:28:41,2.9,800,4
2628,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 13:54:04,4.9,1350,3
2683,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:41:13,4.9,1350,2
2740,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 13:52:01,6.6,1820,1
2802,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:33:34,6.4,1760,0
1326,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:56:23,1.8,500,30
1382,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:07:35,1.8,500,29
1432,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:59:01,1.6,430,28
1494,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:34:39,1.6,430,27
1552,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:07:09,1.6,430,26
1606,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:59:28,1.6,430,25
1662,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:50:15,1.6,430,24
1721,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:20:44,1.6,430,23
1787,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:39:05,1.6,430,22
1842,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:08:57,1.6,430,21
1900,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:31:41,1.6,430,20
1954,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:07:06,1.6,430,19
2011,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:46:20,1.6,430,18
2067,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:32:21,2.0,550,17
2124,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:18:43,2.0,550,16
2179,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:57:42,2.0,550,11
2236,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:31:40,2.0,550,10
2295,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:14:06,2.0,550,9
2350,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:29:10,2.0,550,8
2407,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:20:12,2.0,550,7
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:50:22,2.0,550,6
2521,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:28:57,2.0,550,5
2578,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:28:41,2.0,550,4
2637,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 13:54:04,5.4,1490,3
2692,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:41:13,5.4,1490,2
2749,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 13:52:01,7.6,2090,1
2811,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:33:34,5.4,1490,0
1348,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:56:23,1.8,500,30
1351,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:07:35,1.8,500,29
1410,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:59:01,1.6,430,28
1516,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:34:39,1.6,430,27
1574,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:07:09,1.6,430,26
1628,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:59:28,1.6,430,25
1684,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:50:15,1.6,430,24
1687,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:20:44,1.6,430,23
1768,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:39:05,1.6,430,22
1824,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:08:57,1.6,430,21
1880,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:31:41,1.6,430,20
1935,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:07:06,1.6,430,19
1992,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:46:20,1.6,430,18
2048,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:32:21,2.0,550,17
2105,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:18:43,2.0,550,16
2159,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:57:42,2.0,550,11
2217,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:31:40,2.0,550,10
2274,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:14:06,2.0,550,9
2331,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:29:10,2.0,550,8
2388,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:20:12,2.0,550,7
2445,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:50:22,2.0,550,6
2502,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:28:57,2.0,550,5
2559,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:28:41,2.0,550,4
2616,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 13:54:04,5.4,1490,3
2673,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:41:13,5.4,1490,2
2730,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 13:52:01,7.6,2090,1
2788,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:33:34,7.4,2040,0
1333,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:56:23,1.8,500,30
1391,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:07:35,1.6,430,29
1425,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:59:01,2.0,550,28
1501,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:34:39,2.0,550,27
1559,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:07:09,2.0,550,26
1613,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:59:28,2.0,550,25
1669,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:50:15,1.6,430,24
1728,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:20:44,1.6,430,23
1760,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:39:05,1.6,430,22
1816,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:08:57,1.6,430,21
1872,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:31:41,1.6,430,20
1927,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:07:06,1.6,430,19
1984,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:46:20,1.6,430,18
2040,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:32:21,1.6,430,17
2097,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:18:43,1.6,430,16
2151,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:57:42,2.0,550,11
2209,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:31:40,2.0,550,10
2266,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:14:06,1.8,500,9
2323,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:29:10,2.0,550,8
2380,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:20:12,2.0,550,7
2437,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:50:22,2.0,550,6
2494,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:28:57,2.0,550,5
2551,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:28:41,2.0,550,4
2608,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 13:54:04,5.4,1490,3
2665,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:41:13,5.4,1490,2
2722,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 13:52:01,7.6,2090,1
2780,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:33:34,5.4,1490,0
1311,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:56:23,1.8,500,30
1367,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:07:35,1.6,450,29
1447,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:59:01,1.5,410,28
1480,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:34:39,2.0,550,27
1536,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:07:09,2.0,550,26
1592,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:59:28,2.0,550,25
1648,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:50:15,1.5,410,24
1704,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:20:44,1.5,410,23
1751,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:39:05,1.5,410,22
1807,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:08:57,1.5,410,21
1863,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:31:41,1.5,410,20
1919,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:07:06,1.5,410,19
1975,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:46:20,1.5,410,18
2031,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:32:21,1.5,410,17
2087,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:18:43,1.5,410,16
2142,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:57:42,2.0,550,11
2200,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:31:40,2.0,550,10
2257,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:14:06,1.8,500,9
2314,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:29:10,2.0,550,8
2371,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:20:12,2.0,550,7
2428,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:50:22,2.0,550,6
2485,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:28:57,2.0,550,5
2542,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:28:41,2.0,550,4
2599,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 13:54:04,5.4,1490,3
2656,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:41:13,5.4,1490,2
2713,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 13:52:01,7.6,2090,1
2771,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:33:34,7.4,2040,0
1325,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:56:23,4.9,1350,30
1381,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:07:35,4.9,1350,29
1433,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:59:01,4.9,1350,28
1493,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:34:39,4.9,1350,27
1551,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:07:09,4.9,1350,26
1605,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:59:28,4.9,1350,25
1661,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:50:15,4.9,1350,24
1720,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:20:44,4.9,1350,23
1786,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:39:05,4.9,1350,22
1841,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:08:57,1.6,450,21
1899,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:31:41,1.6,450,20
1953,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:07:06,1.6,450,19
2010,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:46:20,1.6,450,18
2066,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:32:21,1.6,450,17
2123,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:18:43,1.6,450,16
2178,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:57:42,1.6,450,11
2235,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:31:40,1.6,450,10
2294,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:14:06,1.1,300,9
2349,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:29:10,1.1,300,8
2406,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:20:12,1.1,300,7
2466,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:50:22,1.1,300,6
2520,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:28:57,1.1,300,5
2577,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:28:41,1.1,300,4
2636,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 13:54:04,1.1,300,3
2691,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:41:13,4.9,1350,2
2748,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 13:52:01,5.0,1380,1
2810,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:33:34,4.9,1350,0
1328,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:56:23,1.6,450,30
1385,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:07:35,1.1,300,29
1430,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:59:01,1.1,300,28
1496,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:34:39,1.1,300,27
1554,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:07:09,1.1,300,26
1608,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:59:28,1.1,300,25
1664,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:50:15,1.1,300,24
1723,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:20:44,1.1,300,23
1758,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:39:05,1.1,300,22
1814,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:08:57,1.1,300,21
1870,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:31:41,1.1,300,20
1925,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:07:06,1.1,300,19
1982,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:46:20,1.1,300,18
2038,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:32:21,1.1,300,17
2095,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:18:43,1.1,300,16
2149,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:57:42,1.1,300,11
2207,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:31:40,1.1,300,10
2264,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:14:06,1.1,300,9
2321,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:29:10,1.1,300,8
2378,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:20:12,1.1,300,7
2435,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:50:22,1.1,300,6
2492,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:28:57,1.1,300,5
2549,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:28:41,1.1,300,4
2606,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 13:54:04,1.1,300,3
2663,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:41:13,1.8,500,2
2720,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 13:52:01,5.0,1380,1
2778,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:33:34,4.9,1350,0
913,CA8630,,13:55:00,16:55:00,2020-09-29 15:48:10,10.0,2750,45
940,CA8630,,13:55:00,16:55:00,2020-09-30 15:21:47,10.0,2750,44
963,CA8630,,13:55:00,16:55:00,2020-10-01 16:11:28,2.5,690,43
987,CA8630,,13:55:00,16:55:00,2020-10-02 16:51:53,2.5,690,42
1013,CA8630,,13:55:00,16:55:00,2020-10-03 14:50:43,2.5,690,41
1037,CA8630,,13:55:00,16:55:00,2020-10-04 15:16:43,2.5,690,40
1063,CA8630,,13:55:00,16:55:00,2020-10-05 15:25:09,1.8,500,39
1087,CA8630,,13:55:00,16:55:00,2020-10-06 14:24:21,1.8,500,38
1114,CA8630,,13:55:00,16:55:00,2020-10-07 15:18:06,1.8,500,37
1137,CA8630,,13:55:00,16:55:00,2020-10-08 15:19:28,1.8,500,36
1163,CA8630,,13:55:00,16:55:00,2020-10-09 15:19:41,1.8,500,35
1188,CA8630,,13:55:00,16:55:00,2020-10-10 14:54:29,1.8,500,34
1214,CA8630,,13:55:00,16:55:00,2020-10-11 14:56:39,1.8,500,33
1234,CA8630,,13:55:00,16:55:00,2020-10-12 15:04:39,1.8,500,32
1269,CA8630,,13:55:00,16:55:00,2020-10-13 13:45:41,1.8,500,31
1307,CA8630,,13:55:00,16:55:00,2020-10-14 14:56:23,1.6,430,30
1363,CA8630,,13:55:00,16:55:00,2020-10-15 14:07:35,1.6,430,29
1451,CA8630,,13:55:00,16:55:00,2020-10-16 14:59:01,1.6,430,28
1476,CA8630,,13:55:00,16:55:00,2020-10-17 13:34:39,1.6,430,27
1532,CA8630,,13:55:00,16:55:00,2020-10-18 16:07:09,1.6,430,26
1588,CA8630,,13:55:00,16:55:00,2020-10-19 15:59:28,1.6,430,25
1644,CA8630,,13:55:00,16:55:00,2020-10-20 15:50:15,1.6,430,24
1700,CA8630,,13:55:00,16:55:00,2020-10-21 15:20:44,1.6,430,23
1774,CA8630,,13:55:00,16:55:00,2020-10-22 14:39:05,2.2,600,22
1829,CA8630,,13:55:00,16:55:00,2020-10-23 14:08:57,2.2,600,21
1887,CA8630,,13:55:00,16:55:00,2020-10-24 15:31:41,2.2,600,20
1941,CA8630,,13:55:00,16:55:00,2020-10-25 15:07:06,2.2,600,19
1998,CA8630,,13:55:00,16:55:00,2020-10-26 14:46:20,2.2,600,18
2054,CA8630,,13:55:00,16:55:00,2020-10-27 15:32:21,2.2,600,17
2111,CA8630,,13:55:00,16:55:00,2020-10-28 13:18:43,2.2,600,16
2167,CA8630,,13:55:00,16:55:00,2020-11-02 20:57:42,2.0,550,11
2224,CA8630,,13:55:00,16:55:00,2020-11-03 14:31:40,2.0,550,10
2283,CA8630,,13:55:00,16:55:00,2020-11-04 15:14:06,2.0,550,9
2338,CA8630,,13:55:00,16:55:00,2020-11-05 15:29:10,2.0,550,8
2395,CA8630,,13:55:00,16:55:00,2020-11-06 13:20:12,2.0,550,7
2455,CA8630,,13:55:00,16:55:00,2020-11-07 13:50:22,2.0,550,6
2509,CA8630,,13:55:00,16:55:00,2020-11-08 15:28:57,2.0,550,5
2566,CA8630,,13:55:00,16:55:00,2020-11-09 14:28:41,2.0,550,4
2625,CA8630,,13:55:00,16:55:00,2020-11-10 13:54:04,3.6,980,3
2680,CA8630,,13:55:00,16:55:00,2020-11-11 13:41:13,3.6,980,2
2737,CA8630,,13:55:00,16:55:00,2020-11-12 13:52:01,2.0,550,1
2799,CA8630,,13:55:00,16:55:00,2020-11-13 15:33:34,7.3,2000,0
922,HU7702,,20:55:00,23:55:00,2020-09-29 15:48:10,9.9,2482,45
949,HU7702,,20:55:00,23:55:00,2020-09-30 15:21:47,10.0,2500,44
950,HU7702,,20:55:00,23:55:00,2020-10-01 16:11:28,9.9,2473,43
977,HU7702,,20:55:00,23:55:00,2020-10-02 16:51:53,9.9,2481,42
1022,HU7702,,20:55:00,23:55:00,2020-10-03 14:50:43,9.9,2471,41
1027,HU7702,,20:55:00,23:55:00,2020-10-04 15:16:43,10.0,2500,40
1072,HU7702,,20:55:00,23:55:00,2020-10-05 15:25:09,3.6,900,39
1097,HU7702,,20:55:00,23:55:00,2020-10-06 14:24:21,3.6,892,38
1124,HU7702,,20:55:00,23:55:00,2020-10-07 15:18:06,3.6,900,37
1147,HU7702,,20:55:00,23:55:00,2020-10-08 15:19:28,3.5,875,36
1173,HU7702,,20:55:00,23:55:00,2020-10-09 15:19:41,3.6,900,35
1197,HU7702,,20:55:00,23:55:00,2020-10-10 14:54:29,3.6,900,34
1200,HU7702,,20:55:00,23:55:00,2020-10-11 14:56:39,3.6,900,33
1258,HU7702,,20:55:00,23:55:00,2020-10-12 15:04:39,3.6,900,32
1294,HU7702,,20:55:00,23:55:00,2020-10-13 13:45:41,3.6,900,31
1349,HU7702,,20:55:00,23:55:00,2020-10-14 14:56:23,3.6,900,30
1352,HU7702,,20:55:00,23:55:00,2020-10-15 14:07:35,3.6,900,29
1409,HU7702,,20:55:00,23:55:00,2020-10-16 14:59:01,1.9,480,28
1517,HU7702,,20:55:00,23:55:00,2020-10-17 13:34:39,1.5,380,27
1519,HU7702,,20:55:00,23:55:00,2020-10-18 16:07:09,1.5,380,26
1629,HU7702,,20:55:00,23:55:00,2020-10-19 15:59:28,1.5,380,25
1685,HU7702,,20:55:00,23:55:00,2020-10-20 15:50:15,1.5,380,24
1715,HU7702,,20:55:00,23:55:00,2020-10-21 15:20:44,1.5,380,23
1798,HU7702,,20:55:00,23:55:00,2020-10-22 14:39:05,1.5,380,22
1853,HU7702,,20:55:00,23:55:00,2020-10-23 14:08:57,1.5,380,21
1855,HU7702,,20:55:00,23:55:00,2020-10-24 15:31:41,1.5,380,20
1965,HU7702,,20:55:00,23:55:00,2020-10-25 15:07:06,1.5,380,19
2022,HU7702,,20:55:00,23:55:00,2020-10-26 14:46:20,1.5,380,18
2077,HU7702,,20:55:00,23:55:00,2020-10-27 15:32:21,1.5,380,17
2128,HU7702,,20:55:00,23:55:00,2020-10-28 13:18:43,1.5,380,16
