,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2174,CA1338,,08:25:00,11:35:00,2018-04-17 15:02:38,6.3,1310,8
2231,CA1338,,08:25:00,11:35:00,2018-04-18 15:19:06,6.3,1310,7
2342,CA1338,,08:25:00,11:35:00,2018-04-19 14:46:11,6.3,1310,6
2417,CA1338,,08:25:00,11:35:00,2018-04-20 15:56:30,7.3,1510,5
2432,CA1338,,08:25:00,11:35:00,2018-04-21 14:20:50,8.3,1720,4
2549,CA1338,,08:25:00,11:35:00,2018-04-22 15:01:02,6.3,1310,3
2552,CA1338,,08:25:00,11:35:00,2018-04-24 15:44:14,8.3,1720,1
2619,CA1338,,08:25:00,11:35:00,2018-04-25 15:09:17,9.2,1920,0
4,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:43,9.9,2060,44
64,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,43
109,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,5.4,1130,42
163,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:28,5.4,1130,41
180,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,5.4,1130,40
237,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:34,5.4,1130,39
314,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,5.4,1130,38
352,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:06,5.4,1130,37
407,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,5.4,1130,36
460,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:34,5.4,1130,35
497,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,5.4,1130,34
562,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,5.4,1130,33
632,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,5.4,1130,32
706,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,5.4,1130,31
777,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,5.4,1130,30
836,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,5.4,1130,29
900,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:38,5.4,1130,28
926,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,5.4,1130,27
1030,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,5.3,1110,26
1107,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:44,5.3,1110,25
1160,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,5.3,1110,24
1224,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:47,5.3,1110,23
1251,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:49,5.3,1110,22
1316,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,5.3,1110,21
1421,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,5.3,1110,20
1486,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,5.3,1110,19
1510,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,5.3,1110,18
1576,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,5.3,1110,17
1651,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,6.3,1310,16
1707,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,6.3,1310,15
1772,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,6.3,1310,14
1849,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,6.3,1310,13
1948,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,6.3,1310,12
2010,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,6.3,1310,11
2050,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,6.3,1310,10
2102,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,6.3,1310,9
2163,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:38,7.3,1510,8
2285,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,7.3,1510,7
2347,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,7.3,1510,6
2355,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,8.3,1720,5
2430,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,9.2,1920,4
2538,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,9.2,1920,3
2563,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,9.7,2020,1
2632,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:17,9.7,2020,0
2719,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:52,9.7,2020,0
6,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,9.9,2060,44
50,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,43
95,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,6.4,1340,42
128,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:28,6.4,1340,41
215,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,6.4,1340,40
227,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:34,6.4,1340,39
303,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,6.4,1340,38
325,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:06,6.4,1340,37
389,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:01,6.4,1340,36
424,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:34,6.4,1340,35
516,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,6.4,1340,34
532,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:31,6.4,1340,33
645,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:47,6.4,1340,32
664,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,6.4,1340,31
755,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,6.4,1340,30
793,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:05,6.4,1340,29
858,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:38,6.4,1340,28
969,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,6.4,1340,27
988,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:55,6.3,1310,26
1104,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:44,6.3,1310,25
1150,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,6.3,1310,24
1210,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:47,6.3,1310,23
1293,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:49,6.3,1310,22
1359,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,6.3,1310,21
1410,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,6.3,1310,20
1443,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:54,6.3,1310,19
1553,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,6.3,1310,18
1619,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,6.3,1310,17
1687,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.3,1510,16
1747,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.3,1510,15
1816,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.3,1510,14
1887,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,7.3,1510,13
1914,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.3,1510,12
1967,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:19,7.3,1510,11
2044,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,7.3,1510,10
2146,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,7.3,1510,9
2212,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:38,8.3,1720,8
2241,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,8.3,1720,7
2309,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:11,8.3,1720,6
2398,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,8.3,1720,5
2483,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,9.2,1920,4
2495,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,9.2,1920,3
2607,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,9.7,2020,1
2675,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:17,9.7,2020,0
5,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:43,9.9,2060,44
49,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,9.9,2060,43
94,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,6.4,1340,42
156,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:28,6.4,1340,41
187,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,6.4,1340,40
245,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:34,6.4,1340,39
271,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,6.4,1340,38
359,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:06,6.4,1340,37
399,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:01,6.4,1340,36
453,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:34,6.4,1340,35
488,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,34
572,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,6.4,1340,33
622,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:47,6.4,1340,32
696,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:34,6.4,1340,31
723,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,6.4,1340,30
826,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:05,6.4,1340,29
890,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:38,6.4,1340,28
937,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:54,6.4,1340,27
1020,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:55,6.3,1310,26
1085,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:44,6.3,1310,25
1118,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:15,6.3,1310,24
1178,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:47,6.3,1310,23
1262,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:49,6.3,1310,22
1327,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.3,1310,21
1378,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.3,1310,20
1475,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,6.3,1310,19
1521,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.3,1310,18
1587,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.3,1310,17
1662,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.3,1310,16
1718,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.3,1310,15
1783,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,6.3,1310,14
1860,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,6.3,1310,13
1893,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,6.3,1310,12
1999,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:19,6.3,1310,11
2086,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,6.3,1310,10
2113,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,6.3,1310,9
2179,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:38,7.3,1510,8
2274,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,7.3,1510,7
2298,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:11,6.3,1310,6
2366,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,8.3,1720,5
2473,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,9.2,1920,4
2527,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,9.2,1920,3
2574,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,9.2,1920,1
2645,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:17,9.7,2020,0
0,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:43,9.9,2060,44
68,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,9.9,2060,43
113,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,5.4,1130,42
140,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:28,5.4,1130,41
203,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,5.4,1130,40
255,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:34,5.4,1130,39
283,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:31,5.4,1130,38
337,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:06,5.4,1130,37
377,CA1398,,19:00:00,22:20:00,2018-03-20 14:37:01,5.4,1130,36
437,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:34,5.4,1130,35
469,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,34
550,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:31,5.4,1130,33
603,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:47,5.4,1130,32
677,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:34,5.4,1130,31
742,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,5.4,1130,30
807,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:05,5.4,1130,29
871,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:38,5.4,1130,28
955,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,5.4,1130,27
1002,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:55,5.3,1110,26
1066,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:44,5.3,1110,25
1136,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:15,5.3,1110,24
1196,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:47,5.3,1110,23
1280,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:49,5.3,1110,22
1345,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,5.3,1110,21
1396,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,5.3,1110,20
1457,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:54,5.3,1110,19
1539,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,5.3,1110,18
1605,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,5.3,1110,17
1636,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,6.3,1310,16
1722,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,6.3,1310,15
1803,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,6.3,1310,14
1832,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,6.3,1310,13
1931,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,6.3,1310,12
1980,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:19,6.3,1310,11
2067,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,6.3,1310,10
2132,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,6.3,1310,9
2199,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:38,7.3,1510,8
2255,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,6.3,1310,7
2322,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:11,6.3,1310,6
2385,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,8.3,1720,5
2453,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,9.2,1920,4
2508,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,9.2,1920,3
2593,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,9.7,2020,1
2658,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:17,9.7,2020,0
2697,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:52,9.7,2020,0
38,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:43,9.9,2060,44
71,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,9.9,2060,43
116,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,42
139,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:28,6.4,1340,41
204,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,40
254,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:34,6.4,1340,39
282,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:31,6.4,1340,38
336,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:06,6.4,1340,37
378,CA1896,,13:05:00,16:10:00,2018-03-20 14:37:01,6.4,1340,36
436,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:34,6.4,1340,35
471,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,34
548,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,6.4,1340,33
605,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:47,6.4,1340,32
679,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:34,6.4,1340,31
740,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.4,1340,30
808,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:05,6.4,1340,29
873,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:38,6.4,1340,28
954,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,6.4,1340,27
1003,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:55,6.3,1310,26
1068,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:44,6.3,1310,25
1135,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:15,6.3,1310,24
1195,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:47,6.3,1310,23
1279,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:49,6.3,1310,22
1344,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.3,1510,21
1395,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.3,1510,20
1458,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,7.3,1510,19
1538,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.3,1510,18
1604,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.3,1510,17
1638,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.3,1510,16
1723,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.3,1510,15
1801,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.3,1510,14
1831,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,7.3,1510,13
1932,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.3,1510,12
1981,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:19,7.3,1510,11
2068,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,7.3,1510,10
2131,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,7.3,1510,9
2197,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:38,8.3,1720,8
2256,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,8.3,1720,7
2324,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:11,8.3,1720,6
2384,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,8.3,1720,5
2455,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,9.2,1920,4
2509,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,9.2,1920,3
2594,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,9.2,1920,1
2659,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:17,9.7,2020,0
40,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:43,8.5,1770,44
69,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,8.5,1770,43
114,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.5,1770,42
141,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,8.5,1770,41
202,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,8.5,1770,40
256,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:34,8.5,1770,39
284,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,8.5,1770,38
338,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:06,8.5,1770,37
376,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,8.5,1770,36
438,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:34,8.5,1770,35
470,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,8.5,1770,34
549,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,8.5,1770,33
604,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,8.5,1770,32
678,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,8.5,1770,31
741,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,8.5,1770,30
806,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,8.5,1770,29
872,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:38,8.5,1770,28
956,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,8.5,1770,27
1001,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,8.5,1770,26
1067,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,8.5,1770,25
1137,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,8.5,1770,24
1197,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:47,8.5,1770,23
1281,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:49,8.5,1770,22
1346,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,21
1397,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,20
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,8.5,1770,19
1540,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,18
1606,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,17
1637,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,16
1705,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,15
1802,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,14
1833,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,13
1930,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,12
1979,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.4,1540,11
2066,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,10
2133,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,9
2198,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:38,10.0,2080,8
2254,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,7
2323,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,7.5,1560,6
2386,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,5
2454,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,9.2,1910,4
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,3
2592,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,9.5,1980,1
2693,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:17,9.5,1980,0
13,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:43,9.5,1980,44
57,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,9.5,1980,43
102,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,9.5,1980,42
133,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,9.5,1980,41
210,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,9.5,1980,40
232,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,9.5,1980,39
276,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,9.5,1980,38
330,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:06,9.5,1980,37
384,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,9.5,1980,36
430,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:34,9.5,1980,35
522,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,9.5,1980,34
557,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,9.5,1980,33
597,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,9.5,1980,32
671,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,9.5,1980,31
748,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,9.5,1980,30
800,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,9.5,1980,29
865,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:38,9.5,1980,28
962,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,9.5,1980,27
995,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,9.5,1980,26
1094,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,9.5,1980,25
1143,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,9.5,1980,24
1203,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:47,9.5,1980,23
1287,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:49,9.5,1980,22
1352,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,9.5,1980,21
1403,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,9.5,1980,20
1450,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,9.5,1980,19
1546,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,9.5,1980,18
1612,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,9.5,1980,17
1630,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,9.5,1980,16
1699,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,9.5,1980,15
1809,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,9.5,1980,14
1871,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,8.4,1750,13
1907,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,8.4,1750,12
1974,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,8.4,1750,11
2060,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,8.4,1750,10
2139,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,9.4,1960,9
2205,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:38,9.5,1980,8
2248,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,9.5,1980,7
2316,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,9.5,1980,6
2391,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,9.5,1980,5
2446,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,10.0,2080,4
2485,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,10.0,2080,3
2600,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,10.0,2080,1
