,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4078,CZ3151,,08:35:00,11:40:00,2019-11-27 16:54:06,5.2,1300,15
4153,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.1,1283,14
4228,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:08,5.2,1310,13
4303,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,5.2,1310,12
4418,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:49,5.2,1310,11
4453,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:45,5.2,1310,10
4528,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,3.9,982,9
4603,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,4.0,1000,8
4678,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:03,4.0,1000,7
4753,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:08,4.8,1190,6
4828,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:33,4.8,1190,5
4903,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:04,4.8,1190,4
4978,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,3
5053,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:57,7.2,1790,2
5128,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:14,5.2,1310,1
5203,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:56,7.1,1779,0
2115,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:01,5.4,1340,45
2120,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,44
2237,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:00,5.4,1350,43
2340,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,41
2347,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,40
2428,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:29,5.4,1350,39
2561,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:57,5.4,1350,38
2578,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,5.3,1335,37
2711,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,5.4,1350,34
2783,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:07,5.4,1350,33
2854,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,5.3,1334,32
2867,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,5.4,1340,31
2947,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,5.3,1334,30
3020,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:42,4.0,1000,29
3121,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:39,4.0,990,28
3174,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:21,4.0,990,27
3307,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.1,1020,26
3329,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1000,25
3457,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,24
3491,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1006,23
3549,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,990,22
3636,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,990,21
3756,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,990,20
3832,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:42,4.0,1000,19
3842,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,18
3985,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,4.7,1180,17
4003,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.8,1190,16
4132,CZ3153,,13:40:00,16:45:00,2019-11-27 16:54:06,4.0,990,15
4142,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,3.9,979,14
4283,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:08,4.0,1000,13
4357,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,12
4397,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:49,4.0,1000,11
4507,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:45,4.0,1000,10
4582,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,4.7,1168,9
4657,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,4.8,1190,8
4731,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:03,4.8,1190,7
4807,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:08,4.0,1000,6
4817,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:33,3.6,890,5
4958,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:04,4.0,1000,4
5031,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:27,8.2,2040,3
5107,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:57,8.2,2040,2
5181,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:14,8.2,2040,1
5253,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:56,6.2,1539,0
2099,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:01,5.4,1340,45
2187,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,44
2257,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:00,5.4,1350,43
2280,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,41
2367,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,40
2444,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:29,5.4,1350,39
2540,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:57,5.4,1350,38
2598,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,5.3,1335,37
2695,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,34
2767,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:07,5.4,1350,33
2839,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,5.3,1334,32
2916,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,5.4,1340,31
3001,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,5.3,1334,30
3051,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:42,5.2,1310,29
3153,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:39,5.2,1300,28
3226,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:21,5.2,1300,27
3291,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,5.2,1310,26
3388,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,5.2,1310,25
3440,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,5.2,1310,24
3475,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,5.2,1310,23
3559,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,5.2,1300,22
3620,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,5.2,1300,21
3740,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,5.2,1300,20
3816,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:42,5.2,1310,19
3891,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,5.2,1310,18
3968,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,5.2,1300,17
4018,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,5.2,1310,16
4116,CZ3155,,20:00:00,23:10:00,2019-11-27 16:54:06,4.0,990,15
4191,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,3.9,979,14
4266,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:08,4.0,1000,13
4341,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,4.0,1000,12
4381,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:49,4.0,1000,11
4491,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:45,4.0,1000,10
4566,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,3.9,982,9
4641,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,8
4715,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:03,4.0,1000,7
4791,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:08,5.2,1310,6
4866,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:33,5.2,1310,5
4941,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:04,5.2,1310,4
4967,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,3
5091,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,2
5165,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:14,8.2,2040,1
5230,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:56,8.1,2024,0
5285,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,8.2,2040,0
2051,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:01,6.4,1590,45
2168,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,44
2223,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:00,6.4,1600,43
2299,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,41
2407,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,40
2463,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:29,6.4,1600,39
2521,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:57,6.4,1600,38
2617,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.3,1584,37
2677,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,34
2747,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:07,6.4,1600,33
2820,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.3,1584,32
2897,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,6.4,1590,31
2982,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,6.3,1584,30
3070,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,29
3134,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:39,6.1,1535,28
3206,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:21,6.2,1540,27
3272,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,26
3368,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,6.2,1550,25
3421,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,24
3524,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.2,1550,23
3572,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,6.1,1534,22
3675,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,6.1,1535,21
3721,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,6.1,1535,20
3797,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:42,6.2,1550,19
3872,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,18
3948,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1540,17
4037,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,6.2,1550,16
4097,CZ3159,,10:30:00,13:40:00,2019-11-27 16:54:06,5.2,1300,15
4172,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1293,14
4247,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:08,5.2,1310,13
4322,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.2,1310,12
4437,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:49,5.2,1310,11
4472,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:45,5.2,1310,10
4547,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.1,1287,9
4622,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.2,1310,8
4696,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:03,5.2,1310,7
4772,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:08,5.2,1310,6
4847,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:33,5.2,1310,5
4922,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:04,5.2,1310,4
4997,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:27,8.2,2040,3
5072,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:57,8.2,2040,2
5146,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:14,8.2,2040,1
5260,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:56,6.2,1539,0
2066,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:01,4.0,990,45
2154,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,4.0,1000,44
2208,CZ3171,,20:40:00,00:05:00,2019-10-30 18:21:00,4.0,1000,43
2314,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,4.0,1000,41
2393,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,4.0,1000,40
2478,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:29,4.0,1000,39
2507,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:57,4.0,1000,38
2634,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,3.9,987,37
2662,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,4.0,1000,34
2730,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:07,4.0,1000,33
2805,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.9,987,32
2882,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,4.0,990,31
2968,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,3.9,987,30
3085,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:42,4.0,1000,29
3107,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:39,3.9,987,28
3191,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:21,4.0,990,27
3257,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,4.1,1021,26
3353,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,4.0,1000,25
3406,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,4.0,1000,24
3509,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,4.1,1027,23
3604,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,3.9,987,22
3660,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:58,3.9,987,21
3707,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:08,3.9,987,20
3782,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:42,4.0,1000,19
3857,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,18
3932,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:13,4.0,990,17
4052,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,4.0,1000,16
4082,CZ3171,,20:40:00,00:05:00,2019-11-27 16:54:06,4.0,990,15
4157,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,3.9,979,14
4232,CZ3171,,20:40:00,00:05:00,2019-11-29 15:31:08,4.0,1000,13
4307,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,4.0,1000,12
4422,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:49,4.0,1000,11
4457,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:45,3.1,771,10
4532,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,3.9,982,9
4607,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,4.0,1000,8
4681,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:03,4.0,1000,7
4757,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:08,4.0,1000,6
4832,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:33,4.8,1190,5
4907,CZ3171,,20:40:00,00:05:00,2019-12-08 16:07:04,4.8,1190,4
4982,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:27,7.2,1790,3
5057,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:57,7.2,1790,2
5132,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:14,7.2,1790,1
5207,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:56,7.1,1779,0
5275,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,7.2,1790,0
2112,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:01,6.4,1590,45
2117,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,6.4,1600,44
2234,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:00,6.4,1600,43
2337,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,6.4,1600,41
2350,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,6.4,1600,40
2431,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:29,6.4,1600,39
2553,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:57,6.4,1600,38
2585,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,6.3,1584,37
2708,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,6.4,1600,34
2780,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:07,6.4,1600,33
2851,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,6.3,1584,32
2929,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,6.4,1590,31
3014,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,6.3,1584,30
3017,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:42,6.2,1550,29
3118,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:39,6.1,1535,28
3239,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:21,6.2,1540,27
3304,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,6.2,1550,26
3326,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,6.2,1550,25
3454,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,6.2,1550,24
3488,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,6.2,1550,23
3545,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,6.1,1534,22
3633,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,6.1,1535,21
3753,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,6.1,1535,20
3829,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:42,6.2,1550,19
3904,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,6.2,1550,18
3981,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,6.2,1540,17
4006,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,6.2,1550,16
4129,CZ3189,,15:30:00,18:40:00,2019-11-27 16:54:06,5.2,1300,15
4204,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,5.1,1283,14
4279,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:08,5.2,1310,13
4354,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,5.2,1310,12
4394,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:49,5.2,1310,11
4504,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:45,5.2,1310,10
4579,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,5.1,1287,9
4654,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,5.2,1310,8
4728,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:03,4.8,1190,7
4804,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,4.0,1000,6
4879,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:33,3.6,897,5
4954,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:04,5.2,1310,4
5028,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:27,8.2,2040,3
5104,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:57,8.2,2040,2
5178,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:14,6.2,1550,1
5217,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:56,8.1,2024,0
2068,CZ3191,,17:45:00,21:10:00,2019-10-28 15:37:01,5.4,1340,45
2156,CZ3191,,17:45:00,21:10:00,2019-10-29 11:10:24,5.4,1350,44
2210,CZ3191,,17:45:00,21:10:00,2019-10-30 18:21:00,5.4,1350,43
2312,CZ3191,,17:45:00,21:10:00,2019-11-01 14:36:29,5.4,1350,41
2395,CZ3191,,17:45:00,21:10:00,2019-11-02 15:46:15,5.4,1350,40
2476,CZ3191,,17:45:00,21:10:00,2019-11-03 15:29:29,5.4,1350,39
2509,CZ3191,,17:45:00,21:10:00,2019-11-04 15:56:57,5.4,1350,38
2632,CZ3191,,17:45:00,21:10:00,2019-11-05 16:32:51,5.3,1335,37
2664,CZ3191,,17:45:00,21:10:00,2019-11-08 14:48:41,5.4,1350,34
2732,CZ3191,,17:45:00,21:10:00,2019-11-09 14:38:07,5.4,1350,33
2807,CZ3191,,17:45:00,21:10:00,2019-11-10 15:27:05,5.3,1334,32
2884,CZ3191,,17:45:00,21:10:00,2019-11-11 17:56:46,5.4,1340,31
2970,CZ3191,,17:45:00,21:10:00,2019-11-12 15:37:40,5.3,1334,30
3083,CZ3191,,17:45:00,21:10:00,2019-11-13 18:36:42,5.2,1310,29
3109,CZ3191,,17:45:00,21:10:00,2019-11-14 18:01:39,5.2,1300,28
3193,CZ3191,,17:45:00,21:10:00,2019-11-15 16:45:21,5.2,1300,27
3259,CZ3191,,17:45:00,21:10:00,2019-11-16 16:47:43,5.2,1310,26
3355,CZ3191,,17:45:00,21:10:00,2019-11-17 17:03:20,5.2,1310,25
3408,CZ3191,,17:45:00,21:10:00,2019-11-18 16:46:38,5.2,1310,24
3511,CZ3191,,17:45:00,21:10:00,2019-11-19 16:08:34,5.2,1310,23
3606,CZ3191,,17:45:00,21:10:00,2019-11-20 16:33:55,5.2,1300,22
3662,CZ3191,,17:45:00,21:10:00,2019-11-21 16:23:58,5.2,1300,21
3709,CZ3191,,17:45:00,21:10:00,2019-11-22 16:06:08,5.2,1300,20
3784,CZ3191,,17:45:00,21:10:00,2019-11-23 16:04:42,5.2,1310,19
3859,CZ3191,,17:45:00,21:10:00,2019-11-24 15:39:17,5.2,1310,18
3934,CZ3191,,17:45:00,21:10:00,2019-11-25 15:35:13,5.2,1300,17
4050,CZ3191,,17:45:00,21:10:00,2019-11-26 15:04:12,5.2,1310,16
4084,CZ3191,,17:45:00,21:10:00,2019-11-27 16:54:06,5.2,1300,15
4159,CZ3191,,17:45:00,21:10:00,2019-11-28 16:00:22,5.1,1283,14
4234,CZ3191,,17:45:00,21:10:00,2019-11-29 15:31:08,5.2,1310,13
4309,CZ3191,,17:45:00,21:10:00,2019-11-30 14:55:52,5.2,1310,12
4424,CZ3191,,17:45:00,21:10:00,2019-12-01 14:41:49,5.2,1310,11
4459,CZ3191,,17:45:00,21:10:00,2019-12-02 15:11:45,5.2,1310,10
4534,CZ3191,,17:45:00,21:10:00,2019-12-03 15:07:25,5.1,1287,9
4609,CZ3191,,17:45:00,21:10:00,2019-12-04 15:08:09,5.2,1310,8
4683,CZ3191,,17:45:00,21:10:00,2019-12-05 14:34:03,5.2,1310,7
4759,CZ3191,,17:45:00,21:10:00,2019-12-06 15:37:08,4.0,1000,6
4834,CZ3191,,17:45:00,21:10:00,2019-12-07 14:59:33,4.0,1000,5
4909,CZ3191,,17:45:00,21:10:00,2019-12-08 16:07:04,4.0,1000,4
4984,CZ3191,,17:45:00,21:10:00,2019-12-09 15:51:27,8.2,2040,3
5059,CZ3191,,17:45:00,21:10:00,2019-12-10 15:57:57,8.2,2040,2
5134,CZ3191,,17:45:00,21:10:00,2019-12-11 16:36:14,8.2,2040,1
5209,CZ3191,,17:45:00,21:10:00,2019-12-12 14:37:56,8.1,2024,0
5271,CZ3191,,17:45:00,21:10:00,2019-12-13 15:59:05,6.7,1680,0
2082,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:01,6.4,1590,45
2170,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,6.4,1600,44
2225,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:00,6.4,1600,43
2297,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,6.4,1600,41
2409,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,6.4,1600,40
2461,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:29,6.4,1600,39
2523,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:57,6.4,1600,38
2615,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,6.3,1584,37
2679,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,6.4,1600,34
2749,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:07,6.4,1600,33
2822,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,6.3,1584,32
2899,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,6.4,1590,31
2984,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,6.3,1584,30
3068,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:42,6.2,1550,29
3136,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:39,6.1,1535,28
3208,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:21,6.2,1540,27
3274,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,6.2,1550,26
3370,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,6.2,1550,25
3423,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,6.2,1550,24
3526,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,6.2,1550,23
3574,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,6.1,1534,22
3677,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,6.1,1535,21
3723,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:08,6.1,1535,20
3799,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:42,6.2,1550,19
3874,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,6.2,1550,18
3950,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,6.2,1540,17
4035,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,6.2,1550,16
4099,CZ3193,,12:45:00,15:50:00,2019-11-27 16:54:06,5.2,1300,15
4174,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,5.1,1283,14
4249,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:08,5.2,1310,13
4324,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,5.2,1310,12
4439,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:49,5.2,1310,11
4474,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:45,4.0,1000,10
4549,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.9,982,9
4624,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,4.0,1000,8
4698,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:03,4.0,1000,7
4774,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,4.0,1000,6
4849,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:33,4.0,1000,5
4924,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:04,4.0,1000,4
4999,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:27,8.2,2040,3
