,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5166,CA3409,ZH9109,16:20:00,19:35:00,2017-10-24 14:17:37,9.4,1960,0
37,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:47,6.5,1350,44
97,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:56,6.5,1350,44
144,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:38,6.5,1350,43
221,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:10:00,6.5,1350,43
278,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:08,6.5,1350,42
325,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:39,6.5,1350,41
384,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,6.5,1350,40
457,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.5,1350,40
505,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:58,6.5,1350,39
592,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:00,6.5,1350,39
619,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.5,1350,38
713,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,6.5,1350,38
757,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,37
864,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.5,1350,36
924,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:58,6.5,1350,36
985,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.5,1350,35
1057,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:25,6.5,1350,35
1135,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,34
1181,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:42,6.5,1350,34
1236,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,33
1284,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,6.5,1350,33
1352,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:23,6.5,1350,32
1409,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:24,6.5,1350,32
1477,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,31
1589,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,30
1657,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:31,6.5,1350,30
1709,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,6.5,1350,29
1765,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:57,6.5,1350,29
1838,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.5,1350,28
1944,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,6.5,1350,27
2080,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,6.5,1350,26
2137,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:33,6.5,1350,26
2196,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:58,6.5,1350,25
2244,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:13:01,6.5,1350,25
2316,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:11,6.5,1350,24
2377,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.4,1330,23
2432,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:25,6.4,1330,23
2514,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,6.4,1330,22
2544,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,6.4,1330,22
2587,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,6.4,1330,21
2683,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.4,1330,21
2711,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,6.4,1330,20
2796,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,6.4,1330,20
2844,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:59,6.4,1330,19
2899,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:54:02,6.4,1330,19
2945,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:29,6.4,1330,18
3114,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:10,6.4,1330,17
3238,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:05,6.4,1330,16
3288,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:06,6.4,1330,16
3306,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:10,6.4,1330,15
3376,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:30,6.4,1330,15
3444,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.4,1330,14
3516,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:13,6.4,1330,14
3583,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:15,6.4,1330,13
3636,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:16,6.4,1330,13
3684,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:08,6.4,1330,12
3757,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:09,6.4,1330,12
50,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:47,5.0,1040,44
110,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:56,5.0,1040,44
131,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:38,5.0,1040,43
234,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:10:00,5.0,1040,43
291,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:08,5.0,1040,42
312,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:39,5.0,1040,41
371,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,40
470,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,40
492,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:58,5.0,1040,39
577,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:00,5.0,1040,39
638,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,38
699,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,38
770,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,37
851,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,36
911,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:58,5.0,1040,36
972,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,35
1070,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:25,5.0,1040,35
1108,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,34
1194,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,5.0,1040,34
1249,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,33
1271,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.0,1040,33
1339,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:23,5.0,1040,32
1422,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:24,5.0,1040,32
1490,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,31
1602,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,30
1644,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:31,5.0,1040,30
1685,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.0,1040,29
1752,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:57,5.0,1040,29
1851,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,28
1931,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,27
2067,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.0,1040,26
2150,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:33,5.0,1040,26
2209,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:58,5.0,1040,25
2231,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:13:01,5.0,1040,25
2329,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:11,5.0,1040,24
2357,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.5,730,23
2450,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:25,3.5,730,23
2467,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,3.5,730,22
2531,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,3.5,730,22
2600,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,3.5,730,21
2696,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.5,730,21
2739,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,3.5,730,20
2809,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:02,3.5,730,20
2831,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:59,3.5,730,19
2927,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:54:02,3.5,730,19
2992,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:29,3.5,730,18
3071,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,3.5,730,17
3181,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,3.5,730,16
3251,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:06,3.5,730,16
3332,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:10,3.5,730,15
3363,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:30,3.5,730,15
3431,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,3.5,730,14
3529,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:13,3.5,730,14
3596,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:15,3.5,730,13
3649,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:16,3.5,730,13
3671,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:08,3.5,730,12
3770,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:09,3.5,730,12
3796,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:20,3.5,730,11
3877,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:22,3.4,715,11
3945,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:05,3.5,730,10
4054,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:23,3.5,730,9
4076,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:25,3.5,730,9
4168,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:01,3.5,730,8
4229,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,3.5,730,8
4282,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:40,3.0,620,7
4340,CA3413,ZH9113,20:50:00,00:15:00,2017-10-16 14:19:45,3.0,620,7
4361,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:33,3.5,730,6
4418,CA3413,ZH9113,20:50:00,00:15:00,2017-10-17 14:17:35,3.5,730,6
4512,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:48,6.4,1330,5
4532,CA3413,ZH9113,20:50:00,00:15:00,2017-10-18 14:04:50,6.4,1330,5
4625,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:24,6.4,1330,4
4646,CA3413,ZH9113,20:50:00,00:15:00,2017-10-19 14:12:26,6.4,1330,4
4739,CA3413,ZH9113,20:50:00,00:15:00,2017-10-20 14:12:07,7.4,1540,3
4849,CA3413,ZH9113,20:50:00,00:15:00,2017-10-21 14:11:34,7.4,1540,2
4942,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:30,7.4,1540,1
4988,CA3413,ZH9113,20:50:00,00:15:00,2017-10-22 15:29:32,7.4,1540,1
5068,CA3413,ZH9113,20:50:00,00:15:00,2017-10-23 14:22:09,8.4,1750,0
5148,CA3413,ZH9113,20:50:00,00:15:00,2017-10-24 14:17:37,8.4,1750,0
34,CA983,,15:45:00,19:05:00,2017-09-09 14:10:47,9.9,2060,44
94,CA983,,15:45:00,19:05:00,2017-09-09 14:10:56,9.9,2060,44
147,CA983,,15:45:00,19:05:00,2017-09-10 14:09:38,9.9,2060,43
218,CA983,,15:45:00,19:05:00,2017-09-10 14:10:00,9.9,2060,43
275,CA983,,15:45:00,19:05:00,2017-09-11 14:16:08,9.9,2060,42
328,CA983,,15:45:00,19:05:00,2017-09-12 14:08:39,9.9,2060,41
387,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,40
454,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,40
508,CA983,,15:45:00,19:05:00,2017-09-14 14:01:58,9.9,2060,39
595,CA983,,15:45:00,19:05:00,2017-09-14 14:02:00,9.9,2060,39
616,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,38
716,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,38
754,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,37
867,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,36
927,CA983,,15:45:00,19:05:00,2017-09-17 14:07:58,9.8,2040,36
988,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,35
1054,CA983,,15:45:00,19:05:00,2017-09-18 13:56:25,9.8,2040,35
1132,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,34
1178,CA983,,15:45:00,19:05:00,2017-09-19 14:21:42,9.8,2040,34
1233,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,33
1287,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,33
1355,CA983,,15:45:00,19:05:00,2017-09-21 13:54:23,9.8,2040,32
1406,CA983,,15:45:00,19:05:00,2017-09-21 13:54:24,9.8,2040,32
1474,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,31
1586,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,30
1660,CA983,,15:45:00,19:05:00,2017-09-23 14:25:31,9.8,2040,30
1712,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,29
1768,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,29
1835,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,28
1947,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,9.8,2040,27
2083,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,9.8,2040,26
2134,CA983,,15:45:00,19:05:00,2017-09-27 14:10:33,9.8,2040,26
2193,CA983,,15:45:00,19:05:00,2017-09-28 14:12:58,9.8,2040,25
2247,CA983,,15:45:00,19:05:00,2017-09-28 14:13:01,9.8,2040,25
2313,CA983,,15:45:00,19:05:00,2017-09-29 14:06:11,9.8,2040,24
2374,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,23
2435,CA983,,15:45:00,19:05:00,2017-09-30 14:06:25,9.8,2040,23
2511,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,9.8,2040,22
2547,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,9.8,2040,22
2606,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,9.8,2040,21
2680,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,21
2714,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,9.8,2040,20
2793,CA983,,15:45:00,19:05:00,2017-10-03 14:00:02,9.8,2040,20
2847,CA983,,15:45:00,19:05:00,2017-10-04 13:53:59,9.8,2040,19
2902,CA983,,15:45:00,19:05:00,2017-10-04 13:54:02,9.8,2040,19
2948,CA983,,15:45:00,19:05:00,2017-10-05 14:10:29,9.8,2040,18
3111,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,9.8,2040,17
3194,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,9.8,2040,16
3286,CA983,,15:45:00,19:05:00,2017-10-07 14:23:06,9.8,2040,16
3310,CA983,,15:45:00,19:05:00,2017-10-08 14:05:10,9.8,2040,15
3373,CA983,,15:45:00,19:05:00,2017-10-08 14:05:30,9.8,2040,15
3447,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,14
3513,CA983,,15:45:00,19:05:00,2017-10-09 14:14:13,9.8,2040,14
3580,CA983,,15:45:00,19:05:00,2017-10-10 14:10:15,9.8,2040,13
3634,CA983,,15:45:00,19:05:00,2017-10-10 14:10:16,9.8,2040,13
3687,CA983,,15:45:00,19:05:00,2017-10-11 13:59:08,9.8,2040,12
3754,CA983,,15:45:00,19:05:00,2017-10-11 13:59:09,9.8,2040,12
3780,CA983,,15:45:00,19:05:00,2017-10-12 14:07:20,9.8,2040,11
3861,CA983,,15:45:00,19:05:00,2017-10-12 14:07:22,9.8,2040,11
3930,CA983,,15:45:00,19:05:00,2017-10-13 14:04:05,9.8,2040,10
4039,CA983,,15:45:00,19:05:00,2017-10-14 14:00:23,9.8,2040,9
4091,CA983,,15:45:00,19:05:00,2017-10-14 14:00:25,9.8,2040,9
4153,CA983,,15:45:00,19:05:00,2017-10-15 14:28:01,9.8,2040,8
4214,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,9.8,2040,8
4268,CA983,,15:45:00,19:05:00,2017-10-16 14:19:40,9.8,2040,7
4325,CA983,,15:45:00,19:05:00,2017-10-16 14:19:45,9.8,2040,7
4375,CA983,,15:45:00,19:05:00,2017-10-17 14:17:33,9.8,2040,6
4433,CA983,,15:45:00,19:05:00,2017-10-17 14:17:35,9.8,2040,6
4497,CA983,,15:45:00,19:05:00,2017-10-18 14:04:48,9.8,2040,5
4547,CA983,,15:45:00,19:05:00,2017-10-18 14:04:50,9.8,2040,5
4610,CA983,,15:45:00,19:05:00,2017-10-19 14:12:24,9.8,2040,4
4661,CA983,,15:45:00,19:05:00,2017-10-19 14:12:26,9.8,2040,4
4724,CA983,,15:45:00,19:05:00,2017-10-20 14:12:07,9.8,2040,3
4807,CA983,,15:45:00,19:05:00,2017-10-21 14:11:34,9.8,2040,2
4927,CA983,,15:45:00,19:05:00,2017-10-22 15:29:30,9.8,2040,1
5003,CA983,,15:45:00,19:05:00,2017-10-22 15:29:32,9.8,2040,1
5083,CA983,,15:45:00,19:05:00,2017-10-23 14:22:09,9.8,2040,0
5160,CA983,,15:45:00,19:05:00,2017-10-24 14:17:37,10.0,2080,0
45,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:47,7.4,1540,44
105,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:56,7.4,1540,44
136,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:38,7.4,1540,43
229,CZ3151,,08:30:00,11:45:00,2017-09-10 14:10:00,7.4,1540,43
286,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:08,7.4,1540,42
317,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:39,7.4,1540,41
376,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.4,1330,40
465,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,40
497,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:58,6.2,1290,39
582,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:00,6.2,1290,39
627,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,38
704,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:47,6.2,1290,38
765,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,37
856,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:56,6.2,1290,36
916,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:58,6.2,1290,36
977,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,6.2,1290,35
1065,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:25,6.2,1290,35
1103,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,34
1189,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,6.2,1290,34
1244,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.2,1290,33
1276,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,6.2,1290,33
1344,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:23,6.2,1290,32
1417,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:24,6.2,1290,32
1485,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,6.2,1290,31
1597,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,6.2,1290,30
1649,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:31,6.2,1290,30
1690,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.2,1290,29
1757,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:57,6.2,1290,29
1846,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,6.2,1290,28
1936,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,6.2,1290,27
2072,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,6.2,1290,26
2145,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:33,6.2,1290,26
2204,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:58,6.3,1300,25
2236,CZ3151,,08:30:00,11:45:00,2017-09-28 14:13:01,6.3,1300,25
2324,CZ3151,,08:30:00,11:45:00,2017-09-29 14:06:11,6.3,1300,24
2362,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:23,6.3,1300,23
2445,CZ3151,,08:30:00,11:45:00,2017-09-30 14:06:25,6.3,1300,23
2472,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:51,6.3,1300,22
2536,CZ3151,,08:30:00,11:45:00,2017-10-01 14:10:52,6.3,1300,22
2595,CZ3151,,08:30:00,11:45:00,2017-10-02 14:20:59,6.3,1300,21
2691,CZ3151,,08:30:00,11:45:00,2017-10-02 14:21:00,6.3,1300,21
2744,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:01,6.3,1300,20
2804,CZ3151,,08:30:00,11:45:00,2017-10-03 14:00:02,6.3,1300,20
2836,CZ3151,,08:30:00,11:45:00,2017-10-04 13:53:59,6.3,1300,19
2932,CZ3151,,08:30:00,11:45:00,2017-10-04 13:54:02,6.3,1300,19
2997,CZ3151,,08:30:00,11:45:00,2017-10-05 14:10:29,6.3,1300,18
3076,CZ3151,,08:30:00,11:45:00,2017-10-06 14:10:10,6.3,1300,17
3230,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:05,6.3,1300,16
3296,CZ3151,,08:30:00,11:45:00,2017-10-07 14:23:06,6.3,1300,16
3337,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:10,6.3,1300,15
3369,CZ3151,,08:30:00,11:45:00,2017-10-08 14:05:30,6.3,1300,15
3436,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:12,6.3,1300,14
3524,CZ3151,,08:30:00,11:45:00,2017-10-09 14:14:13,6.3,1300,14
3591,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:15,5.3,1100,13
3644,CZ3151,,08:30:00,11:45:00,2017-10-10 14:10:16,5.3,1100,13
3676,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:08,5.3,1100,12
3765,CZ3151,,08:30:00,11:45:00,2017-10-11 13:59:09,5.3,1100,12
3801,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:20,5.3,1100,11
3872,CZ3151,,08:30:00,11:45:00,2017-10-12 14:07:22,5.3,1100,11
3940,CZ3151,,08:30:00,11:45:00,2017-10-13 14:04:05,4.2,870,10
4049,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:23,4.2,870,9
4081,CZ3151,,08:30:00,11:45:00,2017-10-14 14:00:25,4.2,870,9
4163,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:01,4.2,870,8
4224,CZ3151,,08:30:00,11:45:00,2017-10-15 14:28:02,4.2,870,8
4277,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:40,4.2,870,7
4335,CZ3151,,08:30:00,11:45:00,2017-10-16 14:19:45,4.2,870,7
4365,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:33,4.2,870,6
4423,CZ3151,,08:30:00,11:45:00,2017-10-17 14:17:35,4.2,870,6
4507,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:48,6.3,1300,5
4537,CZ3151,,08:30:00,11:45:00,2017-10-18 14:04:50,6.3,1300,5
4620,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:24,6.3,1300,4
4651,CZ3151,,08:30:00,11:45:00,2017-10-19 14:12:26,6.3,1300,4
4734,CZ3151,,08:30:00,11:45:00,2017-10-20 14:12:07,7.3,1510,3
4854,CZ3151,,08:30:00,11:45:00,2017-10-21 14:11:34,7.3,1510,2
4937,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:30,7.3,1510,1
4993,CZ3151,,08:30:00,11:45:00,2017-10-22 15:29:32,7.3,1510,1
5073,CZ3151,,08:30:00,11:45:00,2017-10-23 14:22:09,7.4,1540,0
36,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:47,7.4,1540,44
96,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:56,7.4,1540,44
145,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:38,7.4,1540,43
220,CZ3153,,13:30:00,16:45:00,2017-09-10 14:10:00,7.4,1540,43
277,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:08,7.4,1540,42
326,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:39,7.4,1540,41
385,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,5.4,1120,40
456,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,5.4,1120,40
506,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:58,5.2,1090,39
593,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:00,5.2,1090,39
618,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,5.2,1090,38
714,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:47,5.2,1090,38
756,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,5.2,1090,37
865,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:56,5.2,1090,36
925,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:58,5.2,1090,36
986,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,5.2,1090,35
1056,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:25,5.2,1090,35
1134,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,5.2,1090,34
1180,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,5.2,1090,34
1235,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,5.2,1090,33
