,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4284,CA3409,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:35,5.0,1250,9
4350,CA3409,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,5.0,1250,8
4416,CA3409,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,5.0,1250,7
4482,CA3409,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:13,5.0,1250,6
4548,CA3409,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,5.5,1380,5
4614,CA3409,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,5.5,1380,4
4680,CA3409,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:16,7.6,1900,3
4745,CA3409,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,9.1,2280,2
4810,CA3409,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,9.4,2350,1
4873,CA3409,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:58,10.0,2500,0
1778,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:25,10.0,2500,45
1841,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,44
1972,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,10.0,2500,43
2037,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:21,10.0,2500,42
2039,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:56,10.0,2500,41
2169,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,40
2241,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2500,39
2316,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,10.0,2500,38
2391,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,10.0,2500,37
2466,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:14,10.0,2500,36
2496,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:37,10.0,2500,35
2547,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,10.0,2500,34
2672,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,33
2713,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.0,1250,32
2814,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,5.0,1250,31
2854,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,30
2980,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,5.0,1250,29
2999,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,28
3077,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,5.0,1250,27
3191,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:28,5.0,1250,26
3262,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,5.0,1250,25
3333,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,5.0,1250,24
3398,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,5.0,1250,23
3467,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,5.0,1250,22
3534,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,5.0,1250,21
3604,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,5.0,1250,20
3614,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,5.0,1250,19
3682,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,5.0,1250,18
3808,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,5.0,1250,17
3875,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,5.0,1250,16
3945,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,5.0,1250,15
4013,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:02,5.0,1250,14
4080,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,5.0,1250,13
4145,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,5.0,1250,12
4211,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,11
4280,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,10
4344,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,5.0,1250,9
4410,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,5.0,1250,8
4475,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,5.0,1250,7
4541,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,5.0,1250,6
4610,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,5.0,1250,5
4673,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,5.0,1250,4
4738,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:16,5.0,1250,3
4805,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,2
4866,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,1
4907,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,5.0,1250,0
4934,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,5.0,1250,0
1798,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:25,5.0,1250,45
1887,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,44
1952,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.0,1250,43
2017,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:21,5.0,1250,42
2083,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:56,5.0,1250,41
2125,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,5.0,1250,40
2220,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,5.0,1250,39
2294,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,5.0,1250,38
2370,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,5.0,1250,37
2445,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,5.0,1250,36
2474,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:37,5.0,1250,35
2601,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:17,5.0,1250,34
2650,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,33
2760,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,5.0,1250,32
1824,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:25,6.4,1600,45
1858,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,44
1924,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,6.4,1600,43
1990,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:21,6.4,1600,42
2056,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:56,6.4,1600,41
2151,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,40
2190,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,39
2265,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,38
2340,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,37
2416,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,36
2541,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:37,6.4,1600,35
2573,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,34
2670,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,33
2731,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,32
2788,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,31
2873,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,30
2931,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,29
3019,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,28
3098,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,27
3143,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:28,6.2,1550,26
3213,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,6.2,1550,25
3285,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,24
3351,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,23
3420,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,22
3488,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:42,6.2,1550,21
3548,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,20
3608,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,19
3729,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:36,6.2,1550,18
3761,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,17
3829,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,16
3897,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.2,1550,15
3965,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:02,6.2,1550,14
4034,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,13
4100,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,12
4166,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,11
4232,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,7.2,1800,10
4298,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,7.2,1800,9
4364,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:33,7.2,1800,8
4430,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:46,6.7,1680,7
4496,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,6
4562,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,7.4,1850,5
4628,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,7.2,1800,4
4694,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:16,8.2,2040,3
4759,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,8.2,2040,2
4822,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,9.1,2280,1
4885,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,9.7,2430,0
1784,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:25,6.4,1600,45
1901,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,44
1966,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,6.4,1600,43
2031,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:21,6.4,1600,42
2097,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:56,6.4,1600,41
2111,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,40
2234,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,39
2309,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,38
2384,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,37
2459,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,36
2489,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:37,6.4,1600,35
2615,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,34
2691,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,33
2705,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,32
2805,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:21,6.4,1600,31
2872,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,30
2972,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,29
3007,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,28
3069,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,27
3183,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:28,5.2,1310,26
3254,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,25
3326,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.2,1310,24
3391,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,5.2,1310,23
3460,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,5.2,1310,22
3527,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:42,5.2,1310,21
3597,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,5.2,1310,20
3621,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.2,1310,19
3690,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:36,5.2,1310,18
3801,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,5.2,1310,17
3869,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,5.2,1310,16
3937,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,5.2,1310,15
4005,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:02,5.2,1310,14
4073,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,13
4138,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:46,5.2,1310,12
4204,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,11
4273,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,10
4337,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,5.2,1310,9
4403,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:33,6.2,1550,8
4468,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:46,6.2,1550,7
4534,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,6.2,1550,6
4603,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,6.9,1730,5
4666,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,7.2,1800,4
4731,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:16,9.1,2280,3
4798,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,7.4,1850,2
4859,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,8.4,2100,1
4901,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,9.7,2430,0
1828,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:25,4.1,1030,45
1854,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,44
1918,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,43
1984,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:21,4.1,1030,42
2050,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:56,4.1,1030,41
2157,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,40
2184,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,39
2261,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,38
2334,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,37
2410,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,36
2535,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:37,5.4,1350,35
2567,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,34
2664,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,33
2727,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,32
2783,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:21,5.4,1350,31
2867,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,30
2926,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,29
3014,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,28
3093,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,27
3138,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:28,4.1,1030,26
3210,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,25
3280,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,24
3346,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,23
3415,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,22
3483,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,21
3544,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,20
3665,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,19
3734,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,18
3756,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,17
3824,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,16
3892,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,15
3960,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:02,4.1,1030,14
4029,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,13
4096,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,12
4162,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,11
4228,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,10
4294,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,3.4,850,9
4360,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:33,3.4,850,8
4426,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:46,4.1,1030,7
4492,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,6
4558,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,5.4,1350,5
4624,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,5.2,1310,4
4690,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:16,9.1,2280,3
4755,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,9.1,2280,2
4819,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,9.7,2430,1
4882,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,9.7,2430,0
4949,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,9.7,2430,0
1814,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:25,5.4,1350,45
1869,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,5.4,1350,44
1934,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.4,1350,43
2000,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:21,5.4,1350,42
2066,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:56,5.4,1350,41
2141,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:14,5.4,1350,40
2202,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,39
2276,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,38
2352,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,37
2428,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:14,5.4,1350,36
2507,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:37,5.4,1350,35
2584,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,5.4,1350,34
2633,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,5.4,1350,33
2743,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,32
2820,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:21,5.4,1350,31
2885,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,30
2943,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:26,5.4,1350,29
3032,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,28
3110,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,27
3155,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:28,5.2,1310,26
3225,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,5.2,1310,25
3297,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,5.2,1310,24
3363,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,5.2,1310,23
3432,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,5.2,1310,22
3500,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:42,5.2,1310,21
3567,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,5.2,1310,20
3649,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.2,1310,19
3717,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:36,5.2,1310,18
3773,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,5.2,1310,17
3841,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,5.2,1310,16
3909,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,5.2,1310,15
3977,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:02,4.8,1200,14
4046,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:11,4.8,1200,13
4112,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:46,4.1,1030,12
4178,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,11
4244,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,10
4310,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,9
4376,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:33,4.1,1030,8
4442,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:46,4.1,1030,7
4508,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,6
4574,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,4.9,1230,5
4639,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,5.2,1310,4
4705,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:16,9.1,2280,3
4770,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,9.1,2280,2
4833,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,9.7,2430,1
4915,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,9.7,2430,0
1820,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:25,7.4,1850,45
1862,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.4,1850,44
1928,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.4,1850,43
1994,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:21,7.4,1850,42
2060,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:56,7.4,1850,41
2147,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.4,1850,40
2196,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,39
2246,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,7.4,1850,38
2346,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,37
2422,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:14,7.4,1850,36
2501,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:37,7.4,1850,35
2554,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.4,1850,34
2627,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,33
2737,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,32
2794,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:21,7.4,1850,31
2879,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,30
2937,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,7.4,1850,29
3026,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,28
3104,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,7.4,1850,27
3149,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:28,7.2,1800,26
3219,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,7.2,1800,25
3291,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,7.2,1800,24
3357,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,7.2,1800,23
3426,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,7.2,1800,22
3494,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:42,7.2,1800,21
3561,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,7.2,1800,20
3655,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,7.2,1800,19
3723,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:36,7.2,1800,18
3767,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,7.2,1800,17
3835,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,7.2,1800,16
3903,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,7.2,1800,15
3971,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:02,7.2,1800,14
4040,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,7.2,1800,13
4106,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1800,12
4172,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,7.2,1800,11
4238,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,7.2,1800,10
4304,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,7.2,1800,9
4370,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,7.2,1800,8
4436,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:46,7.2,1800,7
4502,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1800,6
4568,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,7.4,1850,5
4633,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,7.2,1800,4
4699,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:16,9.1,2280,3
4764,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,9.1,2280,2
4827,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,8.4,2100,1
4889,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,9.7,2430,0
1783,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:25,4.0,1000,45
1902,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,4.0,1000,44
1967,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,4.0,1000,43
2032,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:21,4.0,1000,42
2098,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:56,4.0,1000,41
2110,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,40
2235,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,39
2310,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,38
