,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5466,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,4.3,1079,11
5566,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,4.3,1079,10
5604,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,4.3,1079,9
5715,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,4.3,1079,8
5788,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,4.3,1077,7
5862,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,4.3,1079,6
5936,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:27,3.0,750,5
6009,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:26,8.4,2100,4
6048,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,8.4,2100,3
6159,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,8.4,2100,2
6232,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:23,5.4,1350,1
6341,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:24,8.3,2073,0
3035,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,10.0,2500,45
3148,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,10.0,2500,44
3164,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:12,10.0,2500,43
3249,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,10.0,2500,42
3324,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:57,10.0,2500,41
3398,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:35,10.0,2500,40
3472,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:13,10.0,2500,39
3546,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,38
3620,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,10.0,2500,37
3694,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,10.0,2500,36
3768,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,4.9,1230,35
3842,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:15,4.9,1230,34
3916,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,4.9,1230,33
3990,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:57,4.9,1230,31
4064,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,30
4138,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,4.9,1230,29
4212,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,28
4286,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,27
4360,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,4.9,1230,26
4492,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,25
4508,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,24
4582,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,23
4656,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,4.9,1230,22
4730,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,21
4804,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:39,4.9,1230,20
4878,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,4.9,1230,19
4952,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:57,4.9,1230,18
5026,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,4.9,1230,17
5100,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,16
5174,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:23,4.9,1230,15
5248,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,14
5322,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,13
5396,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,3.4,850,12
5517,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,3.4,850,11
5544,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,3.4,850,10
5618,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,3.4,850,9
5692,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,3.0,749,8
5766,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,3.0,749,7
5834,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,3.0,749,6
5914,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:27,2.8,700,5
5987,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:26,9.4,2350,4
6062,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,8.4,2100,3
6136,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,8.4,2100,2
6210,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:23,5.4,1350,1
6283,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:24,8.4,2100,0
3040,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,4.9,1230,45
3143,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,4.9,1230,44
3180,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:12,4.9,1230,43
3254,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,4.9,1230,42
3329,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:57,4.9,1230,41
3404,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:35,4.9,1230,40
3477,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:13,4.9,1230,39
3551,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,4.9,1230,38
3625,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,4.9,1230,37
3699,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,4.9,1230,36
3773,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,4.9,1230,35
3847,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:15,4.9,1230,34
3921,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,4.9,1230,33
3995,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:57,4.9,1230,31
4069,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,30
4143,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,4.9,1230,29
4217,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,28
4291,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,27
4365,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,4.9,1230,26
4422,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,25
4513,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,24
4587,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,23
4661,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,22
4735,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,21
4809,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:39,4.9,1230,20
4883,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,4.9,1230,19
4957,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:57,4.9,1230,18
5031,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,4.9,1230,17
5105,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,16
5179,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:23,4.9,1230,15
5253,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,14
5327,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,13
5401,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:25,3.0,749,12
5522,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,3.0,749,11
5549,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,3.0,749,10
5623,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.0,749,9
5697,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,3.0,749,8
5771,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,3.4,850,7
5839,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,3.4,850,6
5919,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:27,3.4,850,5
5992,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:26,8.4,2100,4
6067,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,8.4,2100,3
6141,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,8.4,2100,2
6215,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:23,5.4,1350,1
6269,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:24,8.4,2098,0
3077,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:17,4.9,1230,45
3108,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:22,4.9,1230,44
3215,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:12,4.9,1230,43
3289,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:41,4.9,1230,42
3363,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:57,4.9,1230,41
3440,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:35,4.9,1230,40
3512,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:45:13,4.9,1230,39
3585,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,38
3661,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,4.9,1230,37
3733,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:07,4.9,1230,36
3807,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,4.9,1230,35
3884,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:15,4.9,1230,34
3955,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:24,4.9,1230,33
4030,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:57,4.9,1230,31
4103,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,30
4177,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:10,4.9,1230,29
4254,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,4.9,1230,28
4326,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,27
4399,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:36,4.9,1230,26
4458,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,25
4547,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,4.9,1230,24
4621,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,4.9,1230,23
4699,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,4.9,1230,22
4769,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,21
4844,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:39,4.9,1230,20
4917,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:25,4.9,1230,19
4991,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:57,4.9,1230,18
5068,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:22,4.9,1230,17
5140,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,4.9,1230,16
5213,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:23,4.9,1230,15
5289,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,4.9,1230,14
5361,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,13
5437,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:25,3.4,850,12
5484,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,11
5583,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:24,3.4,850,10
5657,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,9
5733,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,3.4,850,8
5805,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:22,3.4,850,7
5880,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,3.4,850,6
5955,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:27,3.4,850,5
6027,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:26,2.7,664,4
6101,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:25,3.4,850,3
6177,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,2
6249,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:23,3.4,850,1
6320,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:24,4.3,1078,0
6351,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:23,5.4,1350,0
3014,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,4.9,1230,45
3089,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:22,4.9,1230,44
3235,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:12,4.9,1230,43
3309,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,4.9,1230,42
3383,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:57,4.9,1230,41
3399,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:35,4.9,1230,40
3458,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:13,4.9,1230,39
3605,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,38
3642,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,37
3753,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,4.9,1230,36
3827,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,4.9,1230,35
3866,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:15,4.9,1230,34
3975,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,4.9,1230,33
3976,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:57,4.9,1230,31
4123,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,30
4197,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,29
4236,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,28
4272,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,27
4419,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,26
4478,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,25
4567,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,24
4641,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,23
4681,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,22
4789,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,21
4790,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:39,4.9,1230,20
4937,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,4.9,1230,19
5011,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:57,4.9,1230,18
5050,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,4.9,1230,17
5086,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,16
5233,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:23,4.9,1230,15
5270,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,14
5381,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,13
5430,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,2.6,649,12
5494,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,2.5,629,11
5603,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,3.4,850,10
5677,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,3.4,850,9
5714,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,2.5,629,8
5825,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,2.5,629,7
5853,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,3.4,850,6
5937,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:27,3.4,850,5
6047,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:26,7.4,1850,4
6121,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,7.4,1850,3
6158,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,7.4,1850,2
6268,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:23,7.4,1850,1
6285,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:24,7.4,1850,0
6347,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:23,7.4,1850,0
3074,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,45
3111,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,6.4,1600,44
3212,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:12,6.4,1600,43
3286,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,42
3360,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:57,5.4,1350,41
3437,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:35,5.4,1350,40
3509,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:13,5.4,1350,39
3582,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,38
3658,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,37
3730,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,36
3804,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,35
3881,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:15,5.2,1310,34
3952,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,33
4027,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:57,4.8,1190,31
4100,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,30
4174,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.2,1050,29
4251,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.2,1050,28
4323,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.2,1050,27
4396,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.2,1050,26
4454,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,25
4544,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,24
4618,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,23
4696,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,22
4766,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,21
4841,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:39,4.2,1050,20
4914,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.2,1050,19
4988,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:57,4.2,1050,18
5065,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,4.2,1050,17
5137,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.2,1050,16
5210,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:23,4.2,1050,15
5286,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,14
5358,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,13
5434,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,4.2,1050,12
5481,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,11
5580,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.2,1050,10
5654,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,9
5730,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,8
5802,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,3.0,750,7
5877,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,3.0,750,6
5952,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:27,4.2,1050,5
6024,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:26,7.2,1790,4
6098,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,3
6174,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,2
6246,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:23,7.2,1790,1
6323,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:24,5.2,1310,0
3039,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,5.4,1350,45
3144,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:22,5.4,1350,44
3179,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:12,5.4,1350,43
3253,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,42
3328,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:57,5.4,1350,41
3403,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:35,5.4,1350,40
3476,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:13,5.4,1350,39
3550,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,38
3624,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,5.2,1310,37
3698,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,5.2,1310,36
3772,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,5.2,1310,35
3846,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:15,5.2,1310,34
3920,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,5.2,1310,33
3994,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:57,4.2,1050,31
4068,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.2,1050,30
4142,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,4.2,1050,29
4216,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,28
4290,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,27
4364,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1050,26
4421,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,25
4512,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,24
4586,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,23
4660,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.2,1050,22
4734,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,21
4808,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:39,4.2,1050,20
4882,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,4.2,1050,19
4956,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:57,4.2,1050,18
5030,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:22,4.2,1050,17
5104,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,16
5178,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:23,4.2,1050,15
5252,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,14
5326,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,13
5400,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:25,3.0,750,12
5521,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,3.0,750,11
5548,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,3.0,750,10
5622,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,3.0,750,9
5696,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,3.0,750,8
5770,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:22,3.0,750,7
5838,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,3.0,750,6
5918,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:27,3.0,750,5
5991,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:26,8.2,2040,4
6066,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,8.2,2040,3
6140,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,8.2,2040,2
6214,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:23,8.2,2040,1
6301,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:24,8.2,2040,0
3067,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,45
3118,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,44
3205,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:12,4.1,1030,43
3279,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,4.1,1030,42
3353,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:57,4.1,1030,41
3430,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:35,4.1,1030,40
3502,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:13,3.0,750,39
