,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1005,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,30
1039,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,30
1100,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,29
1138,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:33,4.9,1020,29
1197,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,28
1245,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,28
1301,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,4.9,1020,27
1369,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:43,4.9,1020,27
1438,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,26
1484,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,26
1552,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:44,4.9,1020,25
1587,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:45,4.9,1020,25
1658,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,24
1702,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,24
1769,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,4.9,1020,23
1902,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,22
1922,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:47,4.9,1020,22
1996,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,21
2059,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,4.9,1020,21
2120,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:20,4.9,1020,20
2189,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:10,4.9,1020,19
2246,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,4.9,1020,19
2279,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,5.0,1040,18
2366,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:57,5.0,1040,18
2439,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,4.9,1020,17
2479,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:07:02,4.9,1020,17
2552,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,16
2595,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,4.9,1020,16
2690,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,4.9,1020,15
2729,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,4.9,1020,15
2761,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,4.9,1020,14
2856,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,4.9,1020,14
2917,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:09,4.9,1020,13
2948,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,4.9,1020,13
3038,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:19,4.9,1020,12
3099,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:23,4.9,1020,12
3145,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,4.9,1020,11
3206,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,4.9,1020,11
3266,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:31,4.9,1020,10
3340,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:35,4.9,1020,10
3369,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:33,4.9,1020,9
3429,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:40,4.9,1020,9
3537,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:25,4.9,1020,8
3565,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:26,4.9,1020,8
3634,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,4.9,1020,7
3716,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,4.9,1020,7
3772,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:31,4.9,1020,6
3832,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:50,4.9,1020,6
3893,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,4.9,1020,5
4006,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,4.9,1020,4
4071,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,4.9,1020,4
4145,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:31,4.9,1020,3
4174,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,4.9,1020,3
4291,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:29,5.4,1120,2
4338,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,5.4,1120,2
4364,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:50,5.4,1120,1
4463,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,5.4,1120,1
4526,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:34,4.9,1020,0
4586,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,4.9,1020,0
4610,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:25,7.4,1540,0
4656,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:26,7.4,1540,0
829,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,3.5,730,32
904,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,3.5,730,31
951,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:12,3.5,730,31
1020,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,30
1055,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,4.9,1020,30
1116,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,29
1123,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:33,4.9,1020,29
1181,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,28
1225,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,4.9,1020,28
1281,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,4.9,1020,27
1382,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:43,4.9,1020,27
1394,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,26
1503,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,26
1514,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:44,4.9,1020,25
1572,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:45,4.9,1020,25
1679,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,4.9,1020,24
1682,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,4.9,1020,24
1740,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:58,4.9,1020,23
1863,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,22
1968,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:47,4.9,1020,22
2015,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,4.9,1020,21
2080,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,4.9,1020,21
2150,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:20,4.9,1020,20
2209,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:10,4.9,1020,19
2267,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,19
2329,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,18
2386,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:57,5.0,1040,18
2394,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,17
2455,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:07:02,4.9,1020,17
2569,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,16
2576,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,16
2670,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,4.9,1020,15
2733,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,15
2793,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,14
2817,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,14
2936,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:09,3.5,730,13
2999,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,3.5,730,13
3058,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:19,4.9,1020,12
3119,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:23,4.9,1020,12
3125,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,3.5,730,11
3186,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,3.5,730,11
3246,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,3.0,620,10
3321,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:35,3.0,620,10
3417,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:33,3.0,620,9
3462,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:40,3.0,620,9
3496,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:25,3.5,730,8
3584,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:26,3.5,730,8
3613,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,3.5,730,7
3706,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,3.5,730,7
3767,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:31,3.5,730,6
3851,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:50,3.5,730,6
3915,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,7.4,1540,5
3985,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,7.4,1540,4
4050,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,7.4,1540,4
4166,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:31,8.4,1750,3
4222,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,8.4,1750,3
4270,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:29,8.4,1750,2
4359,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,8.4,1750,2
4412,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:50,8.4,1750,1
4472,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,8.4,1750,1
4545,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:34,9.4,1960,0
4602,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,9.4,1960,0
4635,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:25,9.4,1960,0
4666,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:26,9.4,1960,0
27,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,7.4,1540,44
38,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:06,7.4,1540,44
76,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:11,7.4,1540,43
129,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:11,7.4,1540,42
163,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:12,7.4,1540,42
196,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,7.4,1540,41
210,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:21,7.4,1540,41
265,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,7.4,1540,40
314,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:22,7.4,1540,39
347,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:34,7.4,1540,39
382,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,7.4,1540,38
420,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,7.4,1540,38
449,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,7.4,1540,37
484,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,7.4,1540,37
537,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,7.4,1540,36
583,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:31,7.4,1540,35
619,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:34,7.4,1540,35
654,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,7.4,1540,34
712,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:36,7.4,1540,34
741,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:49,7.4,1540,33
768,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:51,7.4,1540,33
825,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,7.2,1490,32
908,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,7.2,1490,31
955,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:12,7.2,1490,31
1016,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,7.2,1490,30
1051,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,7.2,1490,30
1112,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,7.2,1490,29
1127,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,7.2,1490,29
1176,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,7.2,1490,28
1230,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,7.2,1490,28
1286,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,7.2,1490,27
1387,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:43,7.2,1490,27
1400,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,26
1499,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.2,1290,26
1509,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:44,6.2,1290,25
1567,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:45,6.2,1290,25
1674,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,24
1687,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.2,1290,24
1745,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,6.2,1290,23
1858,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,22
1960,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.2,1290,22
2010,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,21
2074,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,6.2,1290,21
2145,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:20,6.2,1290,20
2204,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:10,6.2,1290,19
2263,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.2,1290,19
2288,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,18
2381,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:57,6.2,1290,18
2399,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.2,1290,17
2460,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:02,6.2,1290,17
2571,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,16
2581,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,16
2675,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,15
2738,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,15
2807,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,14
2871,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.2,1290,14
2931,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:09,6.2,1290,13
2977,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,13
3053,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:19,6.2,1290,12
3114,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:23,6.2,1290,12
3130,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,11
3191,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,6.2,1290,11
3251,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,10
3326,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:35,6.2,1290,10
3411,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,6.2,1290,9
3467,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,6.2,1290,9
3491,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:25,6.2,1290,8
3579,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:26,6.2,1290,8
3618,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,7
3701,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,7
3788,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:31,6.2,1290,6
3847,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:50,6.2,1290,6
3909,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,7.2,1490,5
3990,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,7.2,1490,4
4055,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,7.2,1490,4
4161,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:31,8.2,1700,3
4217,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,8.2,1700,3
4275,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,8.2,1700,2
4354,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,8.2,1700,2
4407,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:50,6.2,1290,1
4477,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,1
4540,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:34,9.1,1900,0
4607,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,9.1,1900,0
11,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,44
47,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:06,6.4,1330,44
92,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:11,6.4,1330,43
113,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:11,6.4,1330,42
147,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:12,6.4,1330,42
181,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:15,6.4,1330,41
228,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:21,6.4,1330,41
249,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,6.4,1330,40
329,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:22,6.4,1330,39
365,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:34,6.4,1330,39
397,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,6.4,1330,38
441,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,6.4,1330,38
465,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,6.4,1330,37
500,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:24,6.4,1330,37
517,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,6.4,1330,36
603,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:31,6.4,1330,35
637,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:34,6.4,1330,35
670,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,6.4,1330,34
689,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:36,6.4,1330,34
725,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:49,6.4,1330,33
759,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,33
814,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.2,1090,32
919,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,5.2,1090,31
966,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:12,5.2,1090,31
1006,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,5.2,1090,30
1040,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.2,1090,30
1101,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,5.2,1090,29
1137,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.2,1090,29
1195,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,5.2,1090,28
1243,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,5.2,1090,28
1299,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:39,5.2,1090,27
1371,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:43,5.2,1090,27
1440,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,5.2,1090,26
1486,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.2,1090,26
1554,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:44,5.2,1090,25
1585,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:45,5.2,1090,25
1660,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,5.2,1090,24
1700,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,5.2,1090,24
1771,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,5.2,1090,23
1904,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,5.2,1090,22
1920,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,5.2,1090,22
1998,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,5.2,1090,21
2061,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.2,1090,21
2118,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:20,5.2,1090,20
2191,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:10,5.2,1090,19
2249,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.2,1090,19
2277,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,5.2,1090,18
2368,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:57,5.2,1090,18
2441,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,17
2477,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:02,5.2,1090,17
2554,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,16
2593,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,16
2688,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,5.2,1090,15
2727,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,15
2759,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,14
2858,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,5.2,1090,14
2919,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:09,5.2,1090,13
2946,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,13
3040,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:19,5.2,1090,12
3101,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:23,5.2,1090,12
3143,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,11
3204,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,5.2,1090,11
3264,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,4.8,990,10
3338,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:35,4.8,990,10
3376,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,4.8,990,9
3480,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,4.8,990,9
3539,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:25,4.8,990,8
3567,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:26,4.8,990,8
3632,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,4.8,990,7
3714,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,4.8,990,7
3774,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:31,4.8,990,6
3834,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:50,4.8,990,6
3895,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,8.2,1700,5
4004,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,8.2,1700,4
4069,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,8.2,1700,4
4147,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:31,9.1,1900,3
4176,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,9.1,1900,3
4289,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,9.1,1900,2
4340,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,9.1,1900,2
4362,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:50,7.2,1490,1
4465,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,7.2,1490,1
4528,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:34,9.7,2020,0
4588,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,9.7,2020,0
26,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,44
37,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:06,3.9,820,44
77,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:11,3.9,820,43
128,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:11,3.9,820,42
162,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:12,3.9,820,42
195,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,3.9,820,41
211,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:21,3.9,820,41
264,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,40
315,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:22,3.9,820,39
348,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:34,3.9,820,39
383,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:04,3.9,820,38
421,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.9,820,38
450,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:22,3.9,820,37
485,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,37
536,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,36
592,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:31,3.9,820,35
618,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:34,3.9,820,35
