,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
132,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,5.4,1120,43
187,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,5.4,1120,42
236,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:09,5.4,1120,42
298,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,5.4,1120,41
315,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:37,5.4,1120,41
380,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:33,5.4,1120,40
418,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:35,5.4,1120,40
449,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,5.4,1120,39
505,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,5.4,1120,39
595,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,5.4,1120,38
626,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,5.4,1120,38
663,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,5.4,1120,37
806,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:26,5.4,1120,36
879,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:43,5.4,1120,36
892,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,5.4,1120,35
948,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:06,5.4,1120,35
1035,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,5.4,1120,34
1092,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,5.4,1120,34
1108,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:48,5.4,1120,33
1188,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:52,5.4,1120,33
1256,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,5.4,1120,32
1301,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:05,5.4,1120,32
1370,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:26,5.4,1120,31
1432,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,5.4,1120,30
1470,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,5.4,1120,30
1544,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,5.2,1090,29
1664,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,5.2,1090,28
1717,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:00,5.2,1090,28
1775,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,5.2,1090,27
1897,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,5.2,1090,26
1957,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:47,5.2,1090,26
2031,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,5.2,1090,25
2076,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:17,5.2,1090,25
2121,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,5.2,1090,24
2232,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:22,5.2,1090,23
2302,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:28,5.2,1090,23
2370,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,5.2,1090,22
2415,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:40,5.2,1090,22
2475,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,5.2,1090,21
2537,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,5.2,1090,21
2582,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:33,5.2,1090,20
2655,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:45,5.2,1090,20
2720,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:48,5.2,1090,19
2782,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,5.2,1090,18
2832,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:19,5.2,1090,18
2899,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:31,5.2,1090,17
2945,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:47,5.2,1090,17
3019,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,5.2,1090,16
3073,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,5.2,1090,16
3129,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,5.2,1090,15
3253,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,5.2,1090,14
3312,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:39,5.2,1090,14
3371,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:29,5.2,1090,13
3431,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,5.2,1090,13
3491,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,5.2,1090,12
3586,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:34,5.2,1090,11
3663,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,5.2,1090,11
3721,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:25,4.1,850,10
3791,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,4.1,850,10
3852,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,4.1,850,9
3913,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,4.1,850,9
3962,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:25,4.1,850,8
3999,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:27,4.1,850,8
4074,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,4.1,850,7
4205,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:02,4.1,850,6
4255,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,4.1,850,6
4322,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:31,7.0,1460,5
4373,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,7.0,1460,5
4436,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,7.0,1460,4
4487,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:42,7.0,1460,4
4554,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,8.0,1660,3
4576,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,8.0,1660,3
4665,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,8.0,1660,2
4716,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,8.0,1660,2
4774,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,1
4831,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:12,6.1,1260,1
4896,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,7.0,1460,0
4947,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,7.0,1460,0
30,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,5.4,1120,44
34,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,5.4,1120,44
95,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,5.4,1120,43
151,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:26,5.4,1120,43
203,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,5.4,1120,42
221,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:09,5.4,1120,42
282,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,5.4,1120,41
329,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:37,5.4,1120,41
349,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:33,5.4,1120,40
402,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:35,5.4,1120,40
468,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,5.4,1120,39
524,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,5.4,1120,39
559,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,5.4,1120,38
609,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,5.4,1120,38
699,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,5.4,1120,37
825,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:26,5.4,1120,36
866,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:43,5.4,1120,36
929,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:03,5.4,1120,35
985,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:06,5.4,1120,35
997,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,5.4,1120,34
1054,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,5.4,1120,34
1126,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:48,5.4,1120,33
1206,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:52,5.4,1120,33
1237,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,5.4,1120,32
1320,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:05,5.4,1120,32
1351,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:26,5.4,1120,31
1413,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,5.4,1120,30
1489,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,5.4,1120,30
1525,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,5.2,1090,29
1646,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,28
1736,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:00,5.2,1090,28
1794,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,27
1916,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,26
1938,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:47,5.2,1090,26
2012,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,5.2,1090,25
2055,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:17,5.2,1090,25
2140,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,24
2251,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:22,5.2,1090,23
2320,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:28,5.2,1090,23
2351,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,22
2434,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:40,5.2,1090,22
2494,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,4.2,870,21
2556,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,4.2,870,21
2601,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:33,4.2,870,20
2674,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:45,4.2,870,20
2702,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:48,4.2,870,19
2763,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,4.2,870,18
2851,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:19,4.2,870,18
2880,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:31,4.2,870,17
2963,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:47,4.2,870,17
3000,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,16
3054,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,16
3148,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,4.2,870,15
3234,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,4.8,990,14
3293,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:39,4.8,990,14
3352,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:29,4.8,990,13
3412,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,4.8,990,13
3472,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,4.8,990,12
3604,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:34,4.8,990,11
3681,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,4.8,990,11
3751,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:25,4.7,970,10
3773,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,4.7,970,10
3832,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,4.7,970,9
3894,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,4.7,970,9
3981,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:25,4.7,970,8
4018,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:27,4.7,970,8
4093,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,7
4189,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:02,4.7,970,6
4233,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,4.7,970,6
4307,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:31,8.0,1660,5
4356,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,8.0,1660,5
4420,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,8.0,1660,4
4502,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:42,8.0,1660,4
4536,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,8.9,1860,3
4617,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,8.9,1860,3
4648,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,8.9,1860,2
4733,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,8.9,1860,2
4790,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,7.0,1460,1
4846,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:12,7.0,1460,1
4880,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,9.5,1980,0
4931,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,9.5,1980,0
14,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.4,715,44
53,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,3.4,715,44
104,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.4,708,43
138,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.4,708,43
193,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.5,719,42
207,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,3.5,719,42
292,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.4,716,41
309,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:37,3.4,716,41
386,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.4,712,40
412,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:35,3.4,712,40
455,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,3.5,721,39
499,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:12,3.5,721,39
601,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,3.4,717,38
651,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.4,717,38
660,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.4,715,37
812,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:26,3.4,700,36
846,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:43,3.4,700,36
886,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,3.4,700,35
942,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:06,3.4,700,35
1041,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.4,700,34
1098,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:00,3.4,700,34
1113,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:48,3.4,700,33
1194,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:52,3.4,700,33
1250,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.4,700,32
1307,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:05,3.4,700,32
1364,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:26,3.4,700,31
1426,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,3.4,700,30
1476,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.4,700,30
1538,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.4,700,29
1658,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.4,700,28
1723,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:00,3.4,700,28
1781,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.4,700,27
1903,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.4,714,26
1951,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:47,3.4,714,26
2025,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.4,711,25
2069,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:17,3.4,711,25
2127,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.4,701,24
2238,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:22,3.0,633,23
2308,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:28,3.0,633,23
2364,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.0,630,22
2421,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:40,3.0,630,22
2481,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,3.0,628,21
2543,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:33,3.0,628,21
2588,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:33,3.1,638,20
2661,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:45,3.1,638,20
2686,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:48,3.0,632,19
2776,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.0,623,18
2838,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:19,3.0,623,18
2892,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:31,3.9,820,17
2951,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:47,3.9,820,17
3013,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,16
3067,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,16
3135,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,5.2,1090,15
3247,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,5.2,1090,14
3306,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:39,5.2,1090,14
3365,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:29,5.2,1090,13
3425,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,5.2,1090,13
3485,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,5.2,1090,12
3580,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:34,4.8,990,11
3668,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,4.8,990,11
3715,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:25,5.1,1060,10
3786,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,5.1,1060,10
3845,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:56,5.1,1060,9
3907,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,5.1,1060,9
3968,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:25,5.1,1060,8
4005,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:27,5.1,1060,8
4080,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,5.1,1060,7
4200,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:02,5.1,1060,6
4250,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,5.1,1060,6
4317,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:31,8.0,1660,5
4368,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,8.0,1660,5
4431,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:27,8.0,1660,4
4491,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:42,8.0,1660,4
4549,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,8.9,1860,3
4629,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,8.9,1860,3
4660,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,8.9,1860,2
4721,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:46,8.9,1860,2
4779,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,8.9,1860,1
4836,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:12,8.9,1860,1
4891,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,9.5,1980,0
4942,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,9.5,1980,0
4998,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:13,8.0,1660,0
5006,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,8.0,1660,0
6,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.2,870,44
52,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,4.2,870,44
68,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,43
113,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,4.2,870,43
184,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,42
239,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:09,4.2,870,42
254,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,4.2,870,41
346,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:37,4.2,870,41
377,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,4.2,870,40
421,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:35,4.2,870,40
446,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,4.2,870,39
508,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:12,4.2,870,39
580,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,4.2,870,38
622,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,4.2,870,38
667,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,4.2,870,37
802,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:26,4.2,870,36
829,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:43,4.2,870,36
896,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:03,4.2,870,35
952,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:06,4.2,870,35
1031,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,4.2,870,34
1088,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:00,4.2,870,34
1160,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:48,4.2,870,33
1184,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:52,4.2,870,33
1260,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,4.2,870,32
1297,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:05,4.2,870,32
1375,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:26,4.2,870,31
1437,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,4.2,870,30
1465,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,4.2,870,30
1549,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,4.2,870,29
1669,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,3.6,750,28
1711,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:00,3.6,750,28
1770,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,3.6,750,27
1892,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,3.6,750,26
1962,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:47,3.6,750,26
2036,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,3.6,750,25
2081,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:17,3.6,750,25
2116,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,3.6,750,24
2227,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:22,3.5,720,23
2297,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:28,3.5,720,23
2375,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,3.5,720,22
2410,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:40,3.5,720,22
2470,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,3.5,720,21
2532,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:33,3.5,720,21
2577,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,3.5,720,20
2650,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:45,3.5,720,20
2725,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:48,3.5,720,19
2787,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,3.5,720,18
2827,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:19,3.5,720,18
2904,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:31,3.5,720,17
2940,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:47,3.5,720,17
3024,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,3.5,720,16
3078,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:26,3.5,720,16
3124,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,3.5,720,15
3258,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:34,3.5,720,14
3317,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:39,3.5,720,14
3376,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:29,3.5,720,13
3436,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:33,3.5,720,13
3496,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,3.5,720,12
3617,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:34,3.5,720,11
3658,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,3.5,720,11
3726,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:25,4.1,850,10
3796,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,4.1,850,10
3857,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:56,3.4,700,9
3918,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,3.4,700,9
3957,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:25,4.1,850,8
4054,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:27,4.1,850,8
4069,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,4.1,850,7
4210,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:02,6.1,1260,6
4260,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:03,6.1,1260,6
4327,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:31,8.9,1860,5
4378,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,8.9,1860,5
4441,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:27,8.9,1860,4
4482,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:42,8.9,1860,4
4559,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:06,9.5,1980,3
4583,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,9.5,1980,3
4670,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,9.5,1980,2
4711,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:46,9.5,1980,2
4769,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:09,9.5,1980,1
4826,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:12,9.5,1980,1
4901,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,9.5,1980,0
