,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1729,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:21,6.4,1330,26
1743,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.5,1350,25
1851,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,6.5,1350,25
1910,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,6.4,1330,24
2044,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.4,1330,23
2104,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.4,1330,22
2227,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.4,1330,21
2361,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.4,1330,20
2414,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.4,1330,20
2508,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.4,1120,19
2579,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:22,5.4,1120,19
2613,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,5.4,1120,18
2762,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.4,1120,17
2822,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,5.4,1120,17
2864,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,5.4,1120,16
2897,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,5.4,1120,16
3006,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:34,5.4,1120,15
3067,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:45,5.4,1120,15
3081,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,5.4,1120,14
3142,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,5.4,1120,14
3203,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,4.9,1020,13
3266,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:40,4.9,1020,13
3377,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,4.9,1020,12
3441,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.9,1020,12
3454,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,4.9,1020,11
3574,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.9,1020,10
3696,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:42,4.9,1020,10
3750,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.9,1020,9
3770,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:31,4.9,1020,9
3882,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,3.5,730,8
4005,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:34,3.5,730,7
4041,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,3.5,730,7
4081,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,3.5,730,6
4190,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,3.5,730,6
4253,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,7.4,1540,5
4271,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,7.4,1540,5
4376,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,7.4,1540,4
4435,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:39,7.4,1540,4
4453,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,7.9,1640,3
4515,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,7.9,1640,3
4626,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,7.9,1640,2
4687,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:06,7.9,1640,2
4701,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,7.9,1640,1
4783,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,7.9,1640,1
4872,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:23,9.4,1960,0
4899,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:36,9.4,1960,0
326,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.4,1330,39
361,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.4,1330,39
439,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.4,1330,38
478,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.4,1330,38
505,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.4,1330,37
587,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.4,1330,37
640,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.4,1330,36
692,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.4,1330,35
774,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:12,6.4,1330,35
802,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.4,1330,34
879,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.4,1330,34
923,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.4,1330,33
984,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:02,6.4,1330,33
1081,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:32,6.4,1330,32
1095,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:27:02,6.4,1330,32
1179,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.4,1330,31
1243,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.4,1330,31
1271,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.4,1330,30
1355,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.4,1330,30
1388,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.4,1330,29
1483,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.4,1330,29
1521,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.4,1330,28
1565,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.4,1330,28
1670,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:17,6.4,1330,26
1685,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:21,6.4,1330,26
1781,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.5,1350,25
1839,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,6.5,1350,25
1865,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,6.4,1330,24
1995,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.4,1330,23
2119,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.4,1330,22
2272,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.4,1330,21
2391,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,20
2444,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.4,1330,20
2501,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.4,1330,19
2534,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:22,6.4,1330,19
2598,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:36,6.4,1330,18
2717,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,6.4,1330,17
2780,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,6.4,1330,17
2882,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:35,6.4,1330,16
2948,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,6.4,1330,16
2961,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:34,6.4,1330,15
3021,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:45,6.4,1330,15
3127,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.4,1330,14
3187,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:14,6.4,1330,14
3248,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,5.4,1120,13
3313,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:40,5.4,1120,13
3328,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,5.4,1120,12
3392,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,5.4,1120,12
3503,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,5.4,1120,11
3623,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,5.4,1120,10
3646,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:42,5.4,1120,10
3703,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,5.4,1120,9
3817,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:31,5.4,1120,9
3835,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,5.4,1120,8
3959,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:34,5.4,1120,7
4069,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,5.4,1120,7
4127,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,5.4,1120,6
4177,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,5.4,1120,6
4207,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:56,8.4,1750,5
4278,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,8.4,1750,5
4364,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,8.4,1750,4
4425,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:39,8.4,1750,4
4493,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,9.4,1960,3
4550,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,9.4,1960,3
4579,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,9.4,1960,2
4641,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:06,9.4,1960,2
4747,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,9.4,1960,1
4765,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,9.4,1960,1
4827,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:23,10.0,2080,0
4909,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:36,10.0,2080,0
314,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.4,1330,39
372,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,39
426,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.4,1330,38
464,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.4,1330,38
517,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.4,1330,37
577,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,6.4,1330,37
644,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,6.4,1330,36
724,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,6.4,1330,35
746,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:12,6.4,1330,35
837,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.4,1330,34
911,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,6.4,1330,34
939,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.4,1330,33
995,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:02,6.4,1330,33
1065,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:32,6.4,1330,32
1133,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:27:02,6.4,1330,32
1163,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.4,1330,31
1217,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,6.4,1330,31
1288,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.4,1330,30
1372,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.4,1330,30
1405,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.4,1330,29
1456,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.4,1330,29
1538,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.4,1330,28
1581,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.4,1330,28
1653,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:17,6.4,1330,26
1702,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:21,6.4,1330,26
1764,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.5,1350,25
1799,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:56,6.5,1350,25
1882,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:59,6.4,1330,24
1979,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,23
2136,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,6.4,1330,22
2255,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.4,1330,21
2344,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,20
2461,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.4,1330,20
2484,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.4,1330,19
2550,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:22,6.4,1330,19
2643,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:36,6.4,1330,18
2734,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,6.4,1330,17
2797,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:33,6.4,1330,17
2836,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,6.4,1330,16
2926,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:36,6.4,1330,16
2977,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:34,6.4,1330,15
3038,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:45,6.4,1330,15
3110,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.4,1330,14
3170,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:14,6.4,1330,14
3231,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,5.4,1120,13
3296,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:40,5.4,1120,13
3347,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,5.4,1120,12
3411,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,5.4,1120,12
3484,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,5.4,1120,11
3604,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,5.4,1120,10
3665,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:42,5.4,1120,10
3720,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,5.4,1120,9
3800,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:31,5.4,1120,9
3852,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,5.4,1120,8
3976,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:34,5.4,1120,7
4053,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,5.4,1120,7
4110,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,5.4,1120,6
4160,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,5.4,1120,6
4224,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,8.4,1750,5
4295,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,8.4,1750,5
4347,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,8.4,1750,4
4408,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:39,8.4,1750,4
4483,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,9.4,1960,3
4545,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,9.4,1960,3
4596,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,9.4,1960,2
4657,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:06,9.4,1960,2
4730,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,7.4,1540,1
4814,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,7.4,1540,1
4844,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:23,8.5,1770,0
4931,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:36,8.5,1770,0
311,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.4,1120,39
375,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,5.4,1120,39
429,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,5.4,1120,38
467,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.4,1120,38
520,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.4,1120,37
580,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.4,1120,37
624,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:33,5.4,1120,36
720,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,35
750,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,5.4,1120,35
833,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.4,1120,34
907,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:41,5.4,1120,34
943,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,5.4,1120,33
973,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:02,5.4,1120,33
1061,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:32,5.4,1120,32
1129,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:27:02,5.4,1120,32
1159,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.4,1120,31
1221,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,5.4,1120,31
1292,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.4,1120,30
1376,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,5.4,1120,30
1409,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.4,1120,29
1452,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.4,1120,29
1542,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,5.4,1120,28
1585,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.4,1120,28
1649,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:17,5.4,1120,26
1706,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:21,5.4,1120,26
1760,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.5,1140,25
1803,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:56,5.5,1140,25
1886,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:59,5.4,1120,24
1983,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.4,1120,23
2140,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,5.4,1120,22
2251,CA3407,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:13,5.4,1120,21
2386,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.4,1120,20
2404,CA3407,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:11,5.4,1120,20
2480,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,4.9,1020,19
2554,CA3407,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:22,4.9,1020,19
2638,CA3407,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:36,4.9,1020,18
2738,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:31,3.5,730,17
2801,CA3407,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:33,3.5,730,17
2840,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,3.5,730,16
2922,CA3407,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:36,3.5,730,16
2981,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:34,3.5,730,15
3042,CA3407,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:45,3.5,730,15
3106,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,3.5,730,14
3166,CA3407,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:14,3.5,730,14
3227,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:37,3.5,730,13
3292,CA3407,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:40,3.5,730,13
3351,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:25,4.9,1020,12
3415,CA3407,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:26,4.9,1020,12
3480,CA3407,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:13,4.9,1020,11
3600,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.9,1020,10
3670,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:42,4.9,1020,10
3724,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.9,1020,9
3796,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:31,4.9,1020,9
3856,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.9,1020,8
3980,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:34,4.9,1020,7
4014,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.9,1020,7
4106,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:26,4.9,1020,6
4156,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,4.9,1020,6
4228,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,8.4,1750,5
4299,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,8.4,1750,5
4343,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:26,8.4,1750,4
4404,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:39,8.4,1750,4
4479,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,9.4,1960,3
4541,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:07,9.4,1960,3
4600,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,9.4,1960,2
4661,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:06,9.4,1960,2
4726,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:31,9.4,1960,1
4810,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,9.4,1960,1
4847,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:23,10.0,2080,0
4934,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:36,10.0,2080,0
344,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,39
390,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,39
418,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:07,4.9,1020,38
491,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,38
534,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,37
557,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,37
609,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:33,4.9,1020,36
704,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,35
766,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,4.9,1020,35
817,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.9,1020,34
889,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:41,4.9,1020,34
958,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,33
1015,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:02,4.9,1020,33
1045,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:32,4.9,1020,32
1113,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:27:02,4.9,1020,32
1201,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.9,1020,31
1259,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,4.9,1020,31
1307,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.9,1020,30
1333,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,4.9,1020,30
1424,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.9,1020,29
1467,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:47,4.9,1020,29
1499,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,4.9,1020,28
1601,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,4.9,1020,28
1631,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:17,4.9,1020,26
1722,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:21,4.9,1020,26
1751,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:54,5.0,1040,25
1819,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:56,5.0,1040,25
1902,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,4.9,1020,24
2026,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,23
2157,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,4.9,1020,22
2235,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,21
2369,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,20
2422,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:11,4.9,1020,20
2516,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,3.5,730,19
2571,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:22,3.5,730,19
2621,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:36,3.5,730,18
