,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3729,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:17,1.8,500,7
3805,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:38,1.6,430,6
3865,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:48,1.6,430,4
3895,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:46,1.6,430,3
3930,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,1.4,380,2
3948,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:19,1.4,380,1
3967,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:53,1.4,380,0
3973,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:15,1.1,300,0
2267,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,45
2320,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1710,41
2434,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:41,6.2,1710,39
2460,CA1368,,14:15:00,17:15:00,2020-05-14 17:01:00,6.2,1710,38
2519,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:36,6.2,1710,37
2627,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,36
2685,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:38,6.2,1710,35
2746,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:18,6.2,1710,34
2783,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,31
2883,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:35,6.2,1710,30
2936,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:17,6.2,1710,29
3006,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:14,6.2,1710,27
3070,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:30,6.2,1710,26
3083,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:05,6.2,1710,23
3181,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:58,6.2,1710,22
3231,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:53,6.2,1710,21
3332,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:51,6.2,1710,19
3377,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:13,6.2,1710,18
3459,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,2.4,650,16
3525,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:37,2.4,650,14
3577,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:40,2.4,650,13
3663,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:46,2.0,550,9
3722,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:11,2.0,550,8
3776,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:17,2.0,550,7
3826,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:38,1.8,500,6
3879,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:48,1.7,480,4
3909,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:46,1.6,430,3
2260,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,45
2313,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1710,41
2427,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:41,6.2,1710,39
2441,CA1384,,15:10:00,18:15:00,2020-05-14 17:01:00,6.2,1710,38
2512,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:36,6.2,1710,37
2634,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,36
2678,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:38,6.2,1710,35
2738,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:18,6.2,1710,34
2790,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,31
2890,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:35,6.2,1710,30
2943,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:17,6.2,1710,29
3012,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:14,6.2,1710,27
3077,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:30,6.2,1710,26
3089,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:05,6.2,1710,23
3174,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:58,6.2,1710,22
3224,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:53,6.2,1710,21
3325,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:51,6.2,1710,19
3399,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:13,6.2,1710,18
3466,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,2.4,650,16
3479,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:37,2.4,650,14
3598,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:40,2.4,650,13
3656,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:46,2.0,550,9
3714,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:11,2.0,550,8
3783,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:17,2.0,550,7
3819,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:38,1.8,500,6
3884,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:48,1.7,480,4
3914,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:46,1.6,430,3
3931,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,1.4,380,2
3952,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:19,1.4,380,1
3963,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:53,1.4,380,0
2243,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:30,4.0,1100,45
2342,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:42,4.0,1100,41
2414,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:41,4.0,1100,39
2480,CA1398,,19:10:00,22:15:00,2020-05-14 17:01:00,4.0,1100,38
2564,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:36,4.0,1100,37
2582,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,36
2647,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:38,4.0,1100,35
2726,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:18,4.0,1100,34
2253,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,6.2,1710,45
2344,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1710,41
2416,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:41,6.2,1710,39
2482,CA1896,,13:05:00,16:05:00,2020-05-14 17:01:00,6.2,1710,38
2562,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:36,6.2,1710,37
2584,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,36
2649,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:38,6.2,1710,35
2724,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:18,6.2,1710,34
2825,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:28,6.2,1710,31
2840,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:35,6.2,1710,30
2955,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:17,6.2,1710,29
2965,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:14,6.2,1710,27
3028,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:30,6.2,1710,26
3104,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:05,6.2,1710,23
3160,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:58,6.2,1710,22
3263,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:53,6.2,1710,21
3297,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:51,6.2,1710,19
3349,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:13,6.2,1710,18
3454,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,2.4,650,16
3510,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:37,2.4,650,14
3545,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:40,2.4,650,13
3605,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:46,2.0,550,9
3702,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:11,2.0,550,8
3735,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:17,2.0,550,7
3792,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:38,1.8,500,6
3873,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:48,1.7,480,4
3901,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:46,1.6,430,3
3935,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,1.4,380,2
3956,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:19,1.4,380,1
3961,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:53,1.4,380,0
2308,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,45
2346,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,41
2418,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:41,6.4,1760,39
2484,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:01:00,5.4,1490,38
2560,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:36,5.4,1490,37
2586,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,5.4,1490,36
2651,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:38,5.4,1490,35
2722,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:18,5.4,1490,34
2823,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,5.4,1490,31
2842,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,5.4,1490,30
2957,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:17,5.4,1490,29
2975,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,5.5,1510,27
3030,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:30,4.9,1350,26
3106,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:05,4.9,1350,23
3158,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:58,4.9,1350,22
3261,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:53,4.9,1350,21
3299,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:51,4.9,1350,19
3351,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:13,4.9,1350,18
3456,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,2.5,690,16
3508,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:37,1.9,520,14
3547,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,13
3603,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,1.9,520,9
3700,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:11,1.9,520,8
3737,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:17,1.7,470,7
2275,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,6.4,1760,45
2328,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,41
2380,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:41,6.4,1760,39
2452,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:01:00,6.4,1760,38
2527,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:36,6.4,1760,37
2620,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,6.4,1760,36
2693,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:38,6.4,1760,35
2754,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:18,6.4,1760,34
2777,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,6.4,1760,31
2875,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,6.4,1760,30
2928,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:17,6.4,1760,29
2999,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,6.6,1820,27
3063,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:30,4.9,1350,26
3139,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,4.9,1350,23
3193,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:58,4.9,1350,22
3237,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,4.9,1350,21
3315,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:51,4.9,1350,19
3384,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:13,4.9,1350,18
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,4.9,1350,16
3531,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:37,2.4,650,14
3584,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.4,650,13
3643,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,2.0,550,9
3719,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:11,2.0,550,8
3771,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:17,1.9,530,7
3812,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:38,2.4,650,6
3856,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:48,1.7,480,4
3903,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,3
2262,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,6.4,1760,45
2315,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,41
2429,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:41,6.4,1760,39
2465,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:01:00,6.4,1760,38
2514,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:36,6.4,1760,37
2632,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,6.4,1760,36
2680,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:38,6.4,1760,35
2736,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:18,6.4,1760,34
2792,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,6.4,1760,31
2889,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,6.4,1760,30
2942,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:17,6.4,1760,29
3011,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,6.6,1820,27
3076,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:30,4.9,1350,26
3088,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,4.9,1350,23
3175,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:58,4.9,1350,22
3225,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,4.9,1350,21
3326,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:51,4.9,1350,19
3400,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:13,4.9,1350,18
3465,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,4.9,1350,16
3478,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:37,2.4,650,14
3599,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.4,650,13
3657,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,2.0,550,9
3713,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:11,2.0,550,8
3782,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:17,1.9,530,7
3820,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:38,2.4,650,6
3882,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:48,1.7,480,4
3911,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,3
2299,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,45
2354,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,41
2379,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:41,6.4,1760,39
2493,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:01:00,6.4,1760,38
2551,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:36,6.4,1760,37
2595,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,6.4,1760,36
2660,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:38,6.4,1760,35
2713,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:18,6.4,1760,34
2814,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,6.4,1760,31
2851,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,6.4,1760,30
2904,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:17,6.4,1760,29
2980,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,6.6,1820,27
3039,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:30,4.9,1350,26
3115,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,4.9,1350,23
3149,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:58,4.9,1350,22
3252,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,4.9,1350,21
3308,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:51,4.9,1350,19
3361,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:13,4.9,1350,18
3411,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,2.7,750,16
3498,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:37,2.4,650,14
3557,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,2.4,650,13
2301,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,45
2352,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,41
2377,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:41,6.4,1760,39
2491,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:01:00,6.4,1760,38
2553,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:36,6.4,1760,37
2593,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,6.4,1760,36
2658,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:38,6.4,1760,35
2715,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:18,6.4,1760,34
2816,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,6.4,1760,31
2849,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,6.4,1760,30
2902,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:17,6.4,1760,29
2978,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,6.6,1820,27
3037,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:30,4.9,1350,26
3113,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,4.9,1350,23
3151,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:58,4.9,1350,22
3254,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,4.9,1350,21
3306,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:51,4.9,1350,19
3359,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:13,4.9,1350,18
3409,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,2.7,750,16
3500,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:37,2.0,550,14
3555,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,13
3618,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,2.0,550,9
3691,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:11,2.0,550,8
3745,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:17,1.9,530,7
3800,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:38,2.4,650,6
3858,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:48,1.7,480,4
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,3
2296,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,45
2358,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,41
2401,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:41,4.9,1350,39
2497,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:01:00,4.9,1350,38
2548,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:36,4.9,1350,37
2599,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,36
2664,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:38,4.9,1350,35
2709,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:18,4.9,1350,34
2797,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,2.3,630,31
2855,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,30
2908,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:17,2.3,630,29
2982,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:14,5.0,1380,27
3043,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:30,2.3,630,26
3093,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:05,2.3,630,23
3197,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:58,2.3,630,22
3248,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:53,2.3,630,21
3286,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:51,1.8,500,19
3366,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,1.8,500,18
3416,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,1.8,500,16
3493,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:37,1.8,500,14
3562,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,1.6,450,13
3623,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,1.6,450,9
3686,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:11,1.6,450,8
3750,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:17,1.6,450,7
3797,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:38,1.6,450,6
2244,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,45
2341,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,41
2413,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:41,5.4,1490,39
2479,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:01:00,3.0,830,38
2565,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:36,3.0,830,37
2581,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,36
2646,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:38,3.0,830,35
2727,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:18,3.0,830,34
2827,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,31
2838,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,30
2953,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:17,2.2,600,29
2972,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,5.0,1380,27
3026,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:30,2.2,600,26
3102,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,23
3162,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:58,2.2,600,22
3265,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,2.2,600,21
3295,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:51,2.0,550,19
3340,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,1.6,450,18
3452,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,1.6,450,16
3512,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:37,1.6,450,14
3543,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,13
3607,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,1.5,400,9
3704,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:11,1.5,400,8
3733,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:17,1.5,400,7
3794,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:38,1.6,430,6
3871,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:48,1.3,350,4
3897,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,3
2278,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,45
2332,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,41
2383,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:41,6.2,1710,39
2448,CZ3151,,08:30:00,11:45:00,2020-05-14 17:01:00,6.2,1710,38
2531,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:36,5.3,1450,37
2616,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,36
2697,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:38,5.3,1450,35
2758,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:18,5.3,1450,34
2775,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,31
2873,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,30
2926,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:17,5.3,1450,29
2997,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:14,5.2,1438,27
3061,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:30,5.3,1450,26
3137,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,23
3191,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:58,4.0,1100,22
3239,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,21
3317,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:51,4.0,1100,19
3386,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,18
3435,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,3.8,1050,16
3533,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:37,2.0,550,14
3586,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,13
3642,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:46,2.0,550,9
3667,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:11,2.0,550,8
3769,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:17,2.0,550,7
3835,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:38,2.0,550,6
