,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3140,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:14,5.0,1250,44
3216,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,43
3291,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,5.0,1250,42
3354,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,41
3424,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:16,5.0,1250,40
3500,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,5.0,1250,39
3578,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.0,1250,38
3652,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,37
3728,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,36
3807,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,5.0,1250,35
3881,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,34
3908,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,33
4033,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,32
4108,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,31
4185,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:50,5.0,1250,30
4195,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,29
4340,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,5.0,1250,28
4412,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:52,5.0,1250,27
4488,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.0,1250,26
4566,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,5.0,1250,25
4640,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,24
4716,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.0,1250,23
4795,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.0,1250,22
4869,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:16,5.0,1250,21
4944,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,20
5022,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.0,1250,19
5096,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:12,5.0,1250,18
5173,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.0,1250,17
5183,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:05,5.0,1250,16
5327,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.0,1250,15
5400,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,5.0,1250,14
5477,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,5.0,1250,13
5487,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:24,5.0,1250,12
5598,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:53,5.0,1250,8
5650,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,5.0,1250,8
5725,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:05,5.0,1250,7
5856,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.0,1250,6
5877,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,5
5942,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,8.6,2150,3
6029,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:59,8.6,2150,2
6106,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,8.6,2150,1
6183,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,7.6,1900,0
6250,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,9.3,2330,0
3056,CA868,,06:55:00,10:00:00,2019-05-12 14:51:52,9.7,2430,45
3133,CA868,,06:55:00,10:00:00,2019-05-13 14:46:14,9.7,2430,44
3209,CA868,,06:55:00,10:00:00,2019-05-14 15:52:27,9.7,2430,43
3284,CA868,,06:55:00,10:00:00,2019-05-15 15:44:02,9.7,2430,42
3349,CA868,,06:55:00,10:00:00,2019-05-16 15:10:14,9.7,2430,41
3417,CA868,,06:55:00,10:00:00,2019-05-17 16:28:16,9.7,2430,40
3493,CA868,,06:55:00,10:00:00,2019-05-18 16:17:32,9.7,2430,39
3571,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.7,2430,38
3645,CA868,,06:55:00,10:00:00,2019-05-20 15:25:38,9.7,2430,37
3721,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.7,2430,36
3800,CA868,,06:55:00,10:00:00,2019-05-22 14:44:12,9.7,2430,35
3874,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,9.7,2430,34
3901,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,9.7,2430,33
4026,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,9.7,2430,32
4101,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,31
4178,CA868,,06:55:00,10:00:00,2019-05-27 15:34:50,9.7,2430,30
4254,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,9.7,2430,29
4332,CA868,,06:55:00,10:00:00,2019-05-29 14:39:49,9.7,2430,28
4405,CA868,,06:55:00,10:00:00,2019-05-30 15:44:52,9.7,2430,27
4481,CA868,,06:55:00,10:00:00,2019-05-31 15:09:07,9.7,2430,26
4559,CA868,,06:55:00,10:00:00,2019-06-01 14:38:24,9.7,2430,25
4633,CA868,,06:55:00,10:00:00,2019-06-02 15:54:58,9.7,2430,24
4709,CA868,,06:55:00,10:00:00,2019-06-03 15:23:42,9.7,2430,23
4788,CA868,,06:55:00,10:00:00,2019-06-04 15:02:10,9.7,2430,22
4862,CA868,,06:55:00,10:00:00,2019-06-05 14:59:16,9.7,2430,21
4937,CA868,,06:55:00,10:00:00,2019-06-06 15:30:48,9.7,2430,20
5015,CA868,,06:55:00,10:00:00,2019-06-07 15:53:40,9.7,2430,19
5089,CA868,,06:55:00,10:00:00,2019-06-08 15:45:12,9.7,2430,18
5166,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,9.7,2430,17
5242,CA868,,06:55:00,10:00:00,2019-06-10 15:08:05,9.7,2430,16
5319,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,9.7,2430,15
5393,CA868,,06:55:00,10:00:00,2019-06-12 15:37:13,9.7,2430,14
5470,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,9.7,2430,13
5546,CA868,,06:55:00,10:00:00,2019-06-14 14:22:24,9.7,2430,12
5605,CA868,,06:55:00,10:00:00,2019-06-18 00:41:53,9.7,2430,8
5657,CA868,,06:55:00,10:00:00,2019-06-18 15:39:40,9.7,2430,8
5751,CA868,,06:55:00,10:00:00,2019-06-19 15:20:05,9.7,2430,7
5849,CA868,,06:55:00,10:00:00,2019-06-20 14:33:54,9.7,2430,6
5884,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,9.7,2430,5
6010,CA868,,06:55:00,10:00:00,2019-06-23 15:42:56,9.7,2430,3
6035,CA868,,06:55:00,10:00:00,2019-06-24 15:11:59,9.7,2430,2
6152,CA868,,06:55:00,10:00:00,2019-06-25 15:41:19,9.7,2430,1
6176,CA868,,06:55:00,10:00:00,2019-06-26 15:44:48,9.7,2430,0
3060,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:52,6.2,1550,45
3137,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,44
3213,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,43
3288,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,42
3353,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,41
3421,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:16,6.2,1550,40
3497,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,39
3575,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,38
3649,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,37
3725,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,36
3804,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:12,6.2,1550,35
3878,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,34
3905,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,33
4030,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,32
4105,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,31
4182,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:50,6.2,1550,30
4258,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,29
4336,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,28
4409,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:52,6.2,1550,27
4485,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,26
4563,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,25
4637,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,24
4713,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,23
4792,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,6.2,1550,22
4866,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:16,6.2,1550,21
4941,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,20
5019,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:40,6.2,1550,19
5093,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:12,6.2,1550,18
5170,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,17
5246,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:05,6.2,1550,16
5323,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,15
5397,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,14
5474,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,13
5550,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,12
5601,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:53,6.2,1550,8
5653,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,6.2,1550,8
5747,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:05,6.2,1550,7
5853,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,6.2,1550,6
5880,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,5
6015,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,3
6032,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:59,8.2,2040,2
6103,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2040,1
6180,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:48,7.2,1790,0
3072,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:52,5.2,1310,45
3149,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,44
3224,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,43
3300,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,42
3357,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,41
3433,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:16,5.2,1310,40
3509,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:32,5.2,1310,39
3511,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,38
3661,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,37
3737,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,36
3777,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,35
3890,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,34
3917,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,33
3967,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,32
4117,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,31
4194,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:50,5.2,1310,30
4269,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,29
4290,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,28
4421,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:52,5.2,1310,27
4497,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,26
4499,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,25
4649,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,24
4725,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,5.2,1310,23
4765,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,5.2,1310,22
4878,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:16,5.2,1310,21
4953,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,20
4955,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:40,5.2,1310,19
5105,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:12,5.2,1310,18
5182,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,5.2,1310,17
5257,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:05,5.2,1310,16
5325,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,5.2,1310,15
5409,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,5.2,1310,14
5486,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,4.1,1030,13
5561,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:24,4.1,1030,12
5589,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:53,5.2,1310,8
5641,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,5.2,1310,8
5716,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:05,5.2,1310,7
5865,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,5.2,1310,6
5868,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,5.2,1310,5
6005,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,9.1,2280,3
6020,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:59,9.1,2280,2
6115,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:19,9.1,2280,1
6192,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:48,9.7,2430,0
3019,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:52,4.1,1030,45
3096,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,44
3171,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,43
3247,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,42
3320,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,41
3380,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:16,3.4,850,40
3456,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,39
3532,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,38
3609,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,37
3684,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,36
3761,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,35
3836,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,34
3963,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,33
3988,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,32
4063,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,31
4140,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,30
4216,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,29
4293,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,28
4368,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:52,3.4,850,27
4444,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,26
4521,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:24,3.4,850,25
4597,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,24
4672,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,4.1,1030,23
4749,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,4.1,1030,22
4825,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:16,4.1,1030,21
4900,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,4.1,1030,20
4976,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,4.1,1030,19
5051,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:12,4.1,1030,18
5128,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,4.1,1030,17
5205,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:05,4.1,1030,16
5282,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,15
5356,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,14
5433,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,3.4,850,13
5509,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:24,3.4,850,12
5585,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:53,4.1,1030,8
5694,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,4.1,1030,8
5788,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:05,4.1,1030,7
5812,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,4.8,1190,6
5921,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,5
5975,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,9.1,2280,3
6072,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:59,9.1,2280,2
6101,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:19,9.1,2280,1
6202,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:48,9.7,2430,0
6247,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:15,9.7,2430,0
3062,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:52,4.1,1030,45
3139,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,44
3215,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,43
3290,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,42
3355,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,41
3423,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:16,4.1,1030,40
3499,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:32,4.1,1030,39
3577,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,38
3651,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,37
3727,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,36
3806,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,4.1,1030,35
3880,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,34
3907,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,33
4032,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,32
4107,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,31
4184,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,30
4260,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,29
4339,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,28
4411,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:52,4.1,1030,27
4487,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,4.1,1030,26
4565,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:24,4.1,1030,25
4639,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,4.1,1030,24
4715,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,23
4794,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,4.1,1030,22
4868,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:16,4.1,1030,21
4943,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,20
5021,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:40,4.1,1030,19
5095,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:12,4.1,1030,18
5172,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,17
5248,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:05,4.1,1030,16
5326,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,4.1,1030,15
5399,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,14
5476,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,4.1,1030,13
5552,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:24,4.1,1030,12
5599,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:53,4.1,1030,8
5651,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,4.1,1030,8
5726,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:05,4.8,1190,7
5855,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,5.2,1310,6
5878,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,5.2,1310,5
6017,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,9.1,2280,3
6030,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:59,9.1,2280,2
6105,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:19,9.1,2280,1
6182,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:48,9.7,2430,0
6251,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:15,9.7,2430,0
3016,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:52,9.7,2430,45
3094,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:14,9.7,2430,44
3169,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,9.7,2430,43
3245,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,9.7,2430,42
3316,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,9.7,2430,41
3378,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:16,9.7,2430,40
3454,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:32,9.7,2430,39
3530,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,9.7,2430,38
3606,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,9.7,2430,37
3682,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,9.7,2430,36
3758,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,9.7,2430,35
3834,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,9.7,2430,34
3961,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,9.7,2430,33
3986,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,9.7,2430,32
4043,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,9.7,2430,31
4138,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:50,9.7,2430,30
4214,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,9.7,2430,29
4291,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,9.7,2430,28
4366,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:52,9.7,2430,27
4442,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,9.7,2430,26
4518,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:24,9.7,2430,25
4594,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,9.7,2430,24
4670,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,9.7,2430,23
4746,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,9.7,2430,22
4822,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:16,7.2,1790,21
4898,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.2,1790,20
4974,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:40,7.2,1790,19
5031,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:12,7.2,1790,18
5126,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,7.2,1790,17
5202,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:05,6.2,1550,16
5279,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,15
5353,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,6.2,1550,14
5430,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,6.2,1550,13
5506,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:24,6.2,1550,12
5582,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:53,6.2,1550,8
5697,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,6.2,1550,8
5746,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:05,6.2,1550,7
5843,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,6.2,1550,6
5924,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,6.7,1680,5
5978,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,9.1,2280,3
6075,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:59,9.1,2280,2
6098,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:19,9.1,2280,1
6205,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:48,9.7,2430,0
3065,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:52,3.2,803,45
3142,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:14,3.3,822,44
3218,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,3.2,802,43
3293,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,42
3356,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,3.2,800,41
3426,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:16,3.2,800,40
3502,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:32,3.2,800,39
3580,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,3.2,800,38
3654,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,3.2,800,37
3730,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,36
3809,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:12,3.3,815,35
3883,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,3.2,810,34
3910,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,3.2,800,33
