,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2145,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:37,7.3,1520,27
2174,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:33,7.3,1520,26
2266,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:40,7.3,1520,26
2326,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:00,7.3,1520,25
2354,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:05,7.3,1520,25
2445,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,7.3,1520,24
2514,CA3405,ZH9105,12:30:00,15:40:00,2017-05-24 14:13:18,7.3,1520,24
2546,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:29,7.3,1520,23
2626,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:45,7.3,1520,23
2675,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,7.3,1520,22
2715,CA3405,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:42,7.3,1520,22
2774,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,7.3,1520,21
2866,CA3405,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,7.3,1520,21
2894,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:25,7.3,1520,20
2954,CA3405,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,7.3,1520,20
3012,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,7.3,1520,19
3113,CA3405,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,7.3,1520,19
3166,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,7.3,1520,18
3198,CA3405,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:51,7.3,1520,18
3285,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,7.3,1520,17
3305,CA3405,ZH9105,12:30:00,15:40:00,2017-05-31 14:10:02,7.3,1520,17
3406,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:16,6.3,1310,16
3438,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:24,6.3,1310,16
3480,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:31,6.3,1310,15
3541,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:50,6.3,1310,15
3645,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:24,6.3,1310,14
3663,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:28,6.3,1310,14
3762,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:57,6.3,1310,13
3798,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:05,6.3,1310,13
3873,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,6.3,1310,12
3945,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:24,6.3,1310,12
3974,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:07,6.3,1310,11
4023,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:32,6.3,1310,11
4094,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:47,6.3,1310,10
4185,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:54,6.3,1310,10
4246,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:30,6.3,1310,9
4356,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,6.3,1310,8
4432,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:25,6.3,1310,8
4485,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:34,8.3,1730,7
4546,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:42,8.3,1730,7
4596,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,8.3,1730,6
4665,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:44,8.3,1730,6
4726,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:51,9.3,1930,5
4785,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:25,9.3,1930,5
4846,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.3,1930,4
4905,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:01,9.3,1930,3
4934,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,9.3,1930,3
5025,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,10.0,2080,2
5150,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:49,10.0,2080,1
5182,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:53,10.0,2080,1
5298,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,10.0,2080,0
43,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:33,6.3,1310,44
105,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:34,6.3,1310,44
137,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:49,6.3,1310,43
198,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:56,6.3,1310,43
295,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,6.3,1310,42
357,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:56,6.3,1310,42
407,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,6.3,1310,41
444,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:18,6.3,1310,41
510,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:12,6.3,1310,40
557,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:20,6.3,1310,40
637,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,6.3,1310,39
660,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,6.3,1310,39
779,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:18,6.3,1310,38
797,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,6.3,1310,38
862,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:49,6.3,1310,37
907,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:03,6.3,1310,37
972,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:00,6.3,1310,36
1036,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:24,6.3,1310,36
1097,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:42,6.3,1310,35
1195,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:49,6.3,1310,35
1216,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:05,6.3,1310,34
1277,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:07,6.3,1310,34
1364,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:43,6.3,1310,33
1397,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:44,6.3,1310,33
1483,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:46,6.3,1310,32
1517,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:47,6.3,1310,32
1603,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:22,6.3,1310,31
1638,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:26,6.3,1310,31
1696,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:19,6.3,1310,30
1762,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:21,6.3,1310,30
1817,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:23,6.3,1310,29
1877,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:39,6.3,1310,29
1937,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:24,6.3,1310,28
1997,CA3407,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:28,6.3,1310,28
2094,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:36,6.3,1310,27
2117,CA3407,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:37,6.3,1310,27
2203,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:33,6.3,1310,26
2237,CA3407,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:40,6.3,1310,26
2295,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:00,6.3,1310,25
2383,CA3407,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:05,6.3,1310,25
2417,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:32,6.3,1310,24
2483,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:13:18,6.3,1310,24
2576,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:29,6.3,1310,23
2603,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:45,6.3,1310,23
2657,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,6.3,1310,22
2743,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:42,6.3,1310,22
2803,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,6.3,1310,21
2837,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,6.3,1310,21
2923,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:25,6.3,1310,20
2983,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:29,6.3,1310,20
3040,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,6.3,1310,19
3083,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:41,6.3,1310,19
3137,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,6.3,1310,18
3227,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:51,6.3,1310,18
3257,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,6.3,1310,17
3342,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:10:02,6.3,1310,17
3383,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:16,6.3,1310,16
3464,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:24,6.3,1310,16
3511,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:31,6.3,1310,15
3572,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:50,6.3,1310,15
3617,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:24,6.3,1310,14
3681,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:28,6.3,1310,14
3729,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:57,6.3,1310,13
3815,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:05,6.3,1310,13
3842,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:21,5.3,1100,12
3916,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:24,5.3,1100,12
4003,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:07,5.3,1100,11
4063,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:32,5.3,1100,11
4123,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:47,5.3,1100,10
4157,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:54,5.3,1100,10
4217,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:30,5.3,1100,9
4326,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,5.3,1100,8
4397,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:25,5.3,1100,8
4457,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:34,8.3,1730,7
4517,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:42,8.3,1730,7
4617,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,8.3,1730,6
4636,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:44,8.3,1730,6
4697,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:51,9.3,1930,5
4757,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:25,9.3,1930,5
4817,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,9.3,1930,4
4876,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:01,6.3,1310,3
4963,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:06,6.3,1310,3
4997,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,9.3,1930,2
5117,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:49,9.3,1930,1
5204,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:53,9.3,1930,1
5270,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,10.0,2080,0
35,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:33,5.3,1100,44
97,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:34,5.3,1100,44
145,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:49,5.3,1100,43
217,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:56,5.3,1100,43
275,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.3,1100,42
306,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:56,5.3,1100,42
399,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,5.3,1100,41
452,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:18,5.3,1100,41
518,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:12,5.3,1100,40
565,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:20,5.3,1100,40
628,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,5.3,1100,39
681,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,5.3,1100,39
727,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,5.3,1100,38
805,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,5.3,1100,38
870,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:49,5.3,1100,37
915,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:03,5.3,1100,37
1014,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:00,5.3,1100,36
1044,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:24,5.3,1100,36
1105,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:42,5.3,1100,35
1187,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:49,5.3,1100,35
1224,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,5.3,1100,34
1285,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,5.3,1100,34
1356,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,5.3,1100,33
1405,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,5.3,1100,33
1475,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,5.3,1100,32
1525,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,5.3,1100,32
1595,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:22,5.3,1100,31
1673,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:26,5.3,1100,31
1704,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,5.3,1100,30
1754,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,5.3,1100,30
1825,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:23,5.3,1100,29
1885,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:39,5.3,1100,29
1945,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:24,5.3,1100,28
2005,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:28,5.3,1100,28
2075,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,5.3,1100,27
2125,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,5.3,1100,27
2195,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,5.3,1100,26
2245,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:40,5.3,1100,26
2303,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:00,5.3,1100,25
2375,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:05,5.3,1100,25
2425,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,5.3,1100,24
2475,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:13:18,5.3,1100,24
2523,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:29,5.3,1100,23
2595,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:45,5.3,1100,23
2696,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,5.3,1100,22
2735,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:42,5.3,1100,22
2795,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,5.3,1100,21
2845,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,5.3,1100,21
2915,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:25,5.3,1100,20
2975,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:29,5.3,1100,20
3032,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,5.3,1100,19
3092,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,5.3,1100,19
3145,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,5.3,1100,18
3219,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:51,5.3,1100,18
3264,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,5.3,1100,17
3334,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:10:02,5.3,1100,17
3375,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:16,5.3,1100,16
3456,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:24,5.3,1100,16
3519,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:31,5.3,1100,15
3580,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:50,5.3,1100,15
3625,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:24,5.3,1100,14
3689,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:28,5.3,1100,14
3720,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:57,5.3,1100,13
3823,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:05,5.3,1100,13
3895,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,5.3,1100,12
3924,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:24,5.3,1100,12
3995,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:07,4.8,1000,11
4055,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:32,4.8,1000,11
4115,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,5.3,1100,10
4165,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:54,5.3,1100,10
4225,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,5.3,1100,9
4377,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,5.3,1100,8
4411,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:25,5.3,1100,8
4465,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:34,8.3,1730,7
4525,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:42,8.3,1730,7
4574,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,8.3,1730,6
4644,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:44,8.3,1730,6
4705,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:51,9.3,1930,5
4765,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:25,9.3,1930,5
4825,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,9.3,1930,4
4884,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:01,6.3,1310,3
4955,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,6.3,1310,3
5005,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,9.3,1930,2
5125,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:49,9.3,1930,1
5161,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,9.3,1930,1
5278,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,8.3,1730,0
25,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:33,5.3,1100,44
85,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:34,5.3,1100,44
156,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:49,5.3,1100,43
206,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:56,5.3,1100,43
264,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,42
317,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:56,5.3,1100,42
388,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:56,5.3,1100,41
463,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:18,5.3,1100,41
529,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:12,5.3,1100,40
575,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:20,5.3,1100,40
617,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,39
670,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,39
738,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,5.3,1100,38
816,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,5.3,1100,38
881,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:49,5.3,1100,37
926,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:03,5.3,1100,37
1004,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:00,5.3,1100,36
1055,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:24,5.3,1100,36
1116,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:42,5.3,1100,35
1176,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:49,5.3,1100,35
1235,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,5.3,1100,34
1296,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,5.3,1100,34
1345,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,5.3,1100,33
1415,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.3,1100,33
1464,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,5.3,1100,32
1536,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,32
1585,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:22,5.3,1100,31
1649,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:26,5.3,1100,31
1715,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,5.3,1100,30
1743,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:21,5.3,1100,30
1836,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:23,5.3,1100,29
1895,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:39,5.3,1100,29
1956,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,28
2016,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:28,5.3,1100,28
2063,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:36,5.3,1100,27
2135,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.3,1100,27
2184,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.3,1100,26
2256,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:40,5.3,1100,26
2316,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:00,5.3,1100,25
2364,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:05,5.3,1100,25
2436,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,5.3,1100,24
2464,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:13:18,5.3,1100,24
2534,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:29,5.3,1100,23
2584,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:45,5.3,1100,23
2685,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,5.3,1100,22
2724,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:42,5.3,1100,22
2784,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,21
2856,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,5.3,1100,21
2904,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:25,5.3,1100,20
2964,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:29,5.3,1100,20
3022,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,5.3,1100,19
3103,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,5.3,1100,19
3156,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,18
3208,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:51,5.3,1100,18
3275,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,5.3,1100,17
3301,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:10:02,5.3,1100,17
3364,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:16,5.3,1100,16
3428,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:24,5.3,1100,16
3530,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,5.3,1100,15
3591,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:50,5.3,1100,15
3635,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:24,5.3,1100,14
3700,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:28,5.3,1100,14
3751,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,5.3,1100,13
3834,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:05,5.3,1100,13
3883,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.3,1100,12
3935,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:24,5.3,1100,12
3984,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:07,4.8,1000,11
4044,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:32,4.8,1000,11
