,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2079,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:31,10.0,2080,16
2138,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,10.0,2080,15
2179,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:46,10.0,2080,15
2238,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,10.0,2080,14
2281,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:59,10.0,2080,14
2299,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:28,10.0,2080,13
2377,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,10.0,2080,13
2428,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:59,10.0,2080,12
2463,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,10.0,2080,12
2498,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,8.3,1730,11
2568,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:22,8.3,1730,11
2587,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:50:58,8.3,1730,10
2642,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:08,8.3,1730,10
2679,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,8.3,1730,9
2762,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:13,8.3,1730,9
2778,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,8.3,1730,8
2853,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,8.3,1730,8
2880,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:44,8.3,1730,7
2953,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:55,8.3,1730,7
3002,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,8.3,1730,6
3048,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:36,8.3,1730,6
3067,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:22,7.3,1520,5
3121,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,7.3,1520,5
3163,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:44,7.3,1520,4
3211,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:09,7.3,1520,4
3289,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:21,6.3,1310,3
3307,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:25,6.3,1310,3
3355,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:10:59,6.3,1310,2
3434,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:14,6.3,1310,2
3451,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:28,5.3,1100,1
3499,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:35,5.3,1100,1
3562,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,6.3,1310,0
3595,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:25,6.3,1310,0
3650,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:25,6.3,1310,0
3656,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:27,6.3,1310,0
16,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,44
54,CA983,,15:45:00,19:05:00,2017-03-01 14:04:50,9.9,2060,44
80,CA983,,15:45:00,19:05:00,2017-03-02 14:05:33,9.9,2060,43
106,CA983,,15:45:00,19:05:00,2017-03-02 14:05:39,9.9,2060,43
145,CA983,,15:45:00,19:05:00,2017-03-03 14:00:41,9.9,2060,42
177,CA983,,15:45:00,19:05:00,2017-03-03 14:28:41,9.9,2060,42
208,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,41
239,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,41
275,CA983,,15:45:00,19:05:00,2017-03-05 14:09:12,9.9,2060,40
304,CA983,,15:45:00,19:05:00,2017-03-05 14:09:17,9.9,2060,40
335,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,39
357,CA983,,15:45:00,19:05:00,2017-03-06 13:53:12,9.9,2060,39
416,CA983,,15:45:00,19:05:00,2017-03-07 13:52:46,9.9,2060,38
449,CA983,,15:45:00,19:05:00,2017-03-07 13:52:47,9.9,2060,38
459,CA983,,15:45:00,19:05:00,2017-03-08 13:50:36,10.0,2080,37
500,CA983,,15:45:00,19:05:00,2017-03-08 13:50:37,10.0,2080,37
532,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,10.0,2080,36
571,CA983,,15:45:00,19:05:00,2017-03-09 14:31:59,10.0,2080,36
597,CA983,,15:45:00,19:05:00,2017-03-10 13:55:03,10.0,2080,35
628,CA983,,15:45:00,19:05:00,2017-03-10 13:55:18,10.0,2080,35
644,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,34
690,CA983,,15:45:00,19:05:00,2017-03-11 14:01:13,10.0,2080,34
722,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,10.0,2080,33
753,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,10.0,2080,33
784,CA983,,15:45:00,19:05:00,2017-03-13 14:05:15,10.0,2080,32
824,CA983,,15:45:00,19:05:00,2017-03-13 14:05:27,10.0,2080,32
837,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,31
887,CA983,,15:45:00,19:05:00,2017-03-14 14:14:56,10.0,2080,31
919,CA983,,15:45:00,19:05:00,2017-03-15 13:57:28,10.0,2080,30
929,CA983,,15:45:00,19:05:00,2017-03-15 14:17:46,10.0,2080,30
969,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,29
992,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,29
1034,CA983,,15:45:00,19:05:00,2017-03-17 14:04:56,10.0,2080,28
1071,CA983,,15:45:00,19:05:00,2017-03-17 14:05:17,10.0,2080,28
1084,CA983,,15:45:00,19:05:00,2017-03-18 14:03:11,10.0,2080,27
1112,CA983,,15:45:00,19:05:00,2017-03-18 14:03:19,10.0,2080,27
1158,CA983,,15:45:00,19:05:00,2017-03-19 14:13:19,10.0,2080,26
1189,CA983,,15:45:00,19:05:00,2017-03-19 14:13:29,10.0,2080,26
1219,CA983,,15:45:00,19:05:00,2017-03-20 14:18:32,10.0,2080,25
1265,CA983,,15:45:00,19:05:00,2017-03-20 14:42:43,10.0,2080,25
1295,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,24
1347,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,24
1383,CA983,,15:45:00,19:05:00,2017-03-22 14:04:30,10.0,2080,23
1429,CA983,,15:45:00,19:05:00,2017-03-22 14:20:14,10.0,2080,23
1471,CA983,,15:45:00,19:05:00,2017-03-23 14:03:56,10.0,2080,22
1557,CA983,,15:45:00,19:05:00,2017-03-24 14:02:28,10.0,2080,21
1596,CA983,,15:45:00,19:05:00,2017-03-24 14:25:34,10.0,2080,21
1649,CA983,,15:45:00,19:05:00,2017-03-25 13:57:41,10.0,2080,20
1694,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,20
1734,CA983,,15:45:00,19:05:00,2017-03-26 14:06:08,10.0,2080,19
1781,CA983,,15:45:00,19:05:00,2017-03-26 14:26:25,10.0,2080,19
1838,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,18
1858,CA983,,15:45:00,19:05:00,2017-03-27 13:53:36,10.0,2080,18
1918,CA983,,15:45:00,19:05:00,2017-03-28 14:03:26,10.0,2080,17
1969,CA983,,15:45:00,19:05:00,2017-03-28 14:03:28,10.0,2080,17
2030,CA983,,15:45:00,19:05:00,2017-03-29 14:23:29,10.0,2080,16
2067,CA983,,15:45:00,19:05:00,2017-03-29 14:23:31,10.0,2080,16
2120,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,15
2168,CA983,,15:45:00,19:05:00,2017-03-30 14:37:46,10.0,2080,15
2201,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,14
2270,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,14
2310,CA983,,15:45:00,19:05:00,2017-04-01 14:07:28,9.8,2040,13
2366,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,13
2417,CA983,,15:45:00,19:05:00,2017-04-02 14:01:59,9.8,2040,12
2452,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,12
2485,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,11
2557,CA983,,15:45:00,19:05:00,2017-04-03 13:55:22,9.8,2040,11
2598,CA983,,15:45:00,19:05:00,2017-04-04 13:50:58,9.8,2040,10
2630,CA983,,15:45:00,19:05:00,2017-04-04 13:51:08,9.8,2040,10
2690,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,9
2751,CA983,,15:45:00,19:05:00,2017-04-05 13:51:13,9.8,2040,9
2789,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.8,2040,8
2819,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,8
2892,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,9.8,2040,7
2942,CA983,,15:45:00,19:05:00,2017-04-07 14:13:55,9.8,2040,7
2991,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,6
3037,CA983,,15:45:00,19:05:00,2017-04-08 13:56:36,9.8,2040,6
3077,CA983,,15:45:00,19:05:00,2017-04-09 14:00:22,9.8,2040,5
3109,CA983,,15:45:00,19:05:00,2017-04-09 14:00:24,9.8,2040,5
3174,CA983,,15:45:00,19:05:00,2017-04-10 14:15:44,9.8,2040,4
3221,CA983,,15:45:00,19:05:00,2017-04-10 14:16:09,9.8,2040,4
3277,CA983,,15:45:00,19:05:00,2017-04-11 14:10:21,9.8,2040,3
3318,CA983,,15:45:00,19:05:00,2017-04-11 14:10:25,9.8,2040,3
3366,CA983,,15:45:00,19:05:00,2017-04-12 14:10:59,9.8,2040,2
3423,CA983,,15:45:00,19:05:00,2017-04-12 14:11:14,9.8,2040,2
3462,CA983,,15:45:00,19:05:00,2017-04-13 14:11:28,7.2,1490,1
3510,CA983,,15:45:00,19:05:00,2017-04-13 14:11:35,7.2,1490,1
3573,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,0
3606,CA983,,15:45:00,19:05:00,2017-04-14 14:16:25,9.8,2040,0
3645,CA983,,15:45:00,19:05:00,2017-04-15 14:19:25,10.0,2080,0
3659,CA983,,15:45:00,19:05:00,2017-04-15 14:19:27,10.0,2080,0
8,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,10.0,2080,44
62,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:50,10.0,2080,44
72,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:33,10.0,2080,43
114,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:39,10.0,2080,43
137,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:41,10.0,2080,42
169,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:41,10.0,2080,42
201,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,10.0,2080,41
231,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,41
283,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:12,10.0,2080,40
296,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:17,10.0,2080,40
349,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,10.0,2080,39
366,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:12,10.0,2080,39
408,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:46,6.3,1310,38
441,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:47,6.3,1310,38
467,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:36,6.3,1310,37
488,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:37,6.3,1310,37
524,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,6.3,1310,36
557,CZ3151,,08:30:00,11:45:00,2017-03-09 14:31:59,6.3,1310,36
582,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:03,6.3,1310,35
616,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:18,6.3,1310,35
667,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,6.3,1310,34
698,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:13,6.3,1310,34
713,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,7.3,1520,33
745,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,7.3,1520,33
775,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,7.3,1520,32
812,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:27,7.3,1520,32
857,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,31
879,CZ3151,,08:30:00,11:45:00,2017-03-14 14:14:56,7.3,1520,31
894,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:28,7.2,1490,30
937,CZ3151,,08:30:00,11:45:00,2017-03-15 14:17:46,7.2,1490,30
961,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,7.2,1490,29
1000,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,7.2,1490,29
1016,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:56,7.2,1490,28
1060,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:17,7.2,1490,28
1091,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:11,7.2,1490,27
1135,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:19,7.2,1490,27
1150,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,7.2,1490,26
1181,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:29,7.2,1490,26
1228,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:32,7.2,1490,25
1255,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:43,7.2,1490,25
1326,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:49,7.2,1490,24
1337,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,24
1393,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:30,7.2,1490,23
1419,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:14,7.2,1490,23
1460,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:56,7.2,1490,22
1530,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:28,7.2,1490,21
1584,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:34,7.2,1490,21
1661,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:41,7.2,1490,20
1706,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.2,1490,20
1722,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:08,7.2,1490,19
1769,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:25,7.2,1490,19
1850,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.2,1490,18
1888,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:36,7.2,1490,18
1930,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:26,7.2,1490,17
1989,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:28,7.2,1490,17
2042,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:29,7.2,1490,16
2080,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:31,7.2,1490,16
2139,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,15
2180,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:46,7.2,1490,15
2237,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,7.2,1490,14
2282,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.2,1490,14
2298,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:28,7.2,1490,13
2378,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,7.2,1490,13
2429,CZ3151,,08:30:00,11:45:00,2017-04-02 14:01:59,7.2,1490,12
2464,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,12
2499,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,7.2,1490,11
2569,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:22,7.2,1490,11
2586,CZ3151,,08:30:00,11:45:00,2017-04-04 13:50:58,7.2,1490,10
2643,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:08,7.2,1490,10
2678,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,7.2,1490,9
2763,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:13,7.2,1490,9
2777,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,7.2,1490,8
2855,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,7.2,1490,8
2879,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,7.2,1490,7
2954,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:55,7.2,1490,7
3003,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,7.2,1490,6
3049,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:36,7.2,1490,6
3066,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:22,7.2,1490,5
3122,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:24,7.2,1490,5
3162,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:44,7.2,1490,4
3210,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:09,7.2,1490,4
3290,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:21,8.2,1700,3
3306,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:25,8.2,1700,3
3354,CZ3151,,08:30:00,11:45:00,2017-04-12 14:10:59,7.2,1490,2
3435,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:14,7.2,1490,2
3450,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:28,8.2,1700,1
3498,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:35,8.2,1700,1
3561,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,7.2,1490,0
3594,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:25,7.2,1490,0
9,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,10.0,2080,44
61,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:50,10.0,2080,44
73,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:33,10.0,2080,43
113,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:39,10.0,2080,43
138,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:41,10.0,2080,42
170,CZ3153,,13:30:00,16:45:00,2017-03-03 14:28:41,10.0,2080,42
202,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,10.0,2080,41
232,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,41
282,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:12,10.0,2080,40
297,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:17,10.0,2080,40
348,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,10.0,2080,39
367,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:12,10.0,2080,39
409,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:46,5.3,1100,38
442,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:47,5.3,1100,38
466,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:36,5.3,1100,37
519,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:37,5.3,1100,37
525,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.3,1100,36
558,CZ3153,,13:30:00,16:45:00,2017-03-09 14:31:59,5.3,1100,36
590,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:03,5.3,1100,35
615,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:18,5.3,1100,35
666,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,34
697,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:13,6.3,1310,34
714,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,6.3,1310,33
746,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,6.3,1310,33
776,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,6.3,1310,32
811,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:27,6.3,1310,32
858,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,31
880,CZ3153,,13:30:00,16:45:00,2017-03-14 14:14:56,6.3,1310,31
893,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:28,7.2,1490,30
936,CZ3153,,13:30:00,16:45:00,2017-03-15 14:17:46,7.2,1490,30
962,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,7.2,1490,29
999,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,7.2,1490,29
1017,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:56,7.2,1490,28
1059,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:17,7.2,1490,28
1078,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:11,7.2,1490,27
1136,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:19,7.2,1490,27
1151,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,7.2,1490,26
1182,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:29,7.2,1490,26
1225,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:32,7.2,1490,25
1259,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:43,7.2,1490,25
1289,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:49,7.2,1490,24
1341,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,7.2,1490,24
1389,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:30,7.2,1490,23
1423,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:14,7.2,1490,23
1464,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:56,7.2,1490,22
1565,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:28,7.2,1490,21
1588,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:34,7.2,1490,21
1657,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:41,7.2,1490,20
1702,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,7.2,1490,20
1726,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:08,7.2,1490,19
1773,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:25,7.2,1490,19
1846,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,18
1898,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:36,7.2,1490,18
1926,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:26,7.6,1590,17
1987,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:28,7.6,1590,17
2038,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:29,7.6,1590,16
2076,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:31,7.6,1590,16
2128,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.6,1590,15
2176,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:46,7.6,1590,15
2241,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,7.6,1590,14
2278,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,7.6,1590,14
2302,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:28,7.6,1590,13
2374,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,7.6,1590,13
2425,CZ3153,,13:30:00,16:45:00,2017-04-02 14:01:59,8.2,1700,12
2460,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,8.2,1700,12
2493,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,8.2,1700,11
2565,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:22,8.2,1700,11
2590,CZ3153,,13:30:00,16:45:00,2017-04-04 13:50:58,8.2,1700,10
2639,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:08,8.2,1700,10
2682,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,8.2,1700,9
2759,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:13,8.2,1700,9
2781,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,8.2,1700,8
2850,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,8.2,1700,8
2883,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,8.2,1700,7
2950,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:55,8.2,1700,7
2999,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,8.2,1700,6
3045,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:36,8.2,1700,6
3069,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:22,8.2,1700,5
3117,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:24,8.2,1700,5
3166,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:44,8.2,1700,4
3202,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:09,8.2,1700,4
3286,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:21,9.1,1890,3
3310,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:25,9.1,1890,3
3358,CZ3153,,13:30:00,16:45:00,2017-04-12 14:10:59,9.1,1890,2
3431,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:14,9.1,1890,2
3454,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:28,9.1,1890,1
3502,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:35,9.1,1890,1
3565,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,9.8,2040,0
3598,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:25,9.8,2040,0
14,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,10.0,2080,44
56,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:50,10.0,2080,44
78,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:33,10.0,2080,43
108,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:39,10.0,2080,43
143,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:41,10.0,2080,42
175,CZ3155,,19:35:00,23:00:00,2017-03-03 14:28:41,10.0,2080,42
206,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,10.0,2080,41
237,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,41
277,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:12,10.0,2080,40
302,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:17,10.0,2080,40
337,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,10.0,2080,39
372,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:12,10.0,2080,39
414,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:46,5.3,1100,38
447,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:47,5.3,1100,38
461,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:36,4.4,908,37
498,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:37,4.4,908,37
