,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5703,CA868,,06:55:00,10:00:00,2019-09-05 16:32:13,9.7,2430,15
5781,CA868,,06:55:00,10:00:00,2019-09-06 17:04:23,9.7,2430,14
5859,CA868,,06:55:00,10:00:00,2019-09-07 14:28:32,9.7,2430,13
5937,CA868,,06:55:00,10:00:00,2019-09-08 16:36:06,9.7,2430,12
6015,CA868,,06:55:00,10:00:00,2019-09-09 16:25:56,9.7,2430,11
6093,CA868,,06:55:00,10:00:00,2019-09-10 16:38:09,9.7,2430,10
6171,CA868,,06:55:00,10:00:00,2019-09-11 17:09:26,9.7,2430,9
6249,CA868,,06:55:00,10:00:00,2019-09-12 18:22:31,9.7,2430,8
6364,CA868,,06:55:00,10:00:00,2019-09-13 16:09:14,9.7,2430,7
6450,CA868,,06:55:00,10:00:00,2019-09-14 16:51:06,9.7,2430,6
6500,CA868,,06:55:00,10:00:00,2019-09-15 14:50:11,9.7,2430,5
6586,CA868,,06:55:00,10:00:00,2019-09-16 15:42:19,9.7,2430,4
6663,CA868,,06:55:00,10:00:00,2019-09-17 17:06:23,9.7,2430,3
6718,CA868,,06:55:00,10:00:00,2019-09-19 17:22:49,9.7,2430,1
6806,CA868,,06:55:00,10:00:00,2019-09-20 16:15:13,9.7,2430,0
3374,CZ3151,,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,45
3442,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:24,5.4,1350,44
3549,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,43
3596,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,42
3704,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:33,5.4,1350,41
3782,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,40
3857,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,39
3958,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,38
3976,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:38,5.4,1350,37
4094,CZ3151,,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,36
4172,CZ3151,,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,35
4250,CZ3151,,08:30:00,11:45:00,2019-08-17 15:40:19,5.0,1240,34
4327,CZ3151,,08:30:00,11:45:00,2019-08-18 15:11:29,5.0,1240,33
4406,CZ3151,,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,32
4446,CZ3151,,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,31
4562,CZ3151,,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1300,30
4633,CZ3151,,08:30:00,11:45:00,2019-08-22 16:29:01,5.2,1310,29
4717,CZ3151,,08:30:00,11:45:00,2019-08-23 15:55:13,5.2,1310,28
4794,CZ3151,,08:30:00,11:45:00,2019-08-24 17:05:07,5.2,1310,27
4895,CZ3151,,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,26
4949,CZ3151,,08:30:00,11:45:00,2019-08-26 15:05:37,4.8,1190,25
5029,CZ3151,,08:30:00,11:45:00,2019-08-27 15:40:06,4.7,1180,24
5142,CZ3151,,08:30:00,11:45:00,2019-08-28 13:33:41,4.8,1190,23
5184,CZ3151,,08:30:00,11:45:00,2019-08-29 16:55:49,4.2,1040,22
5263,CZ3151,,08:30:00,11:45:00,2019-08-30 15:24:21,4.2,1040,21
5361,CZ3151,,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,20
5428,CZ3151,,08:30:00,11:45:00,2019-09-01 14:51:26,4.2,1040,19
5497,CZ3151,,08:30:00,11:45:00,2019-09-02 15:34:00,3.5,880,18
5576,CZ3151,,08:30:00,11:45:00,2019-09-03 16:53:31,3.5,880,17
5655,CZ3151,,08:30:00,11:45:00,2019-09-04 15:36:24,3.5,875,16
5731,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:13,3.5,880,15
5808,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:23,3.5,875,14
5888,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:32,4.2,1050,13
5964,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1040,12
6042,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,11
6123,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:09,4.2,1050,10
6199,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,9
6276,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:31,4.2,1050,8
6320,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:14,4.2,1050,7
6424,CZ3151,,08:30:00,11:45:00,2019-09-14 16:51:06,4.2,1040,6
6474,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:11,4.2,1040,5
6542,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:19,4.2,1040,4
6637,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:23,5.2,1310,3
6693,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,5.2,1299,1
6763,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:13,5.2,1310,0
3368,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,45
3448,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:24,4.9,1230,44
3583,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,43
3602,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,42
3709,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:33,4.9,1230,41
3788,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,40
3851,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,39
3963,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:20,4.9,1230,38
3982,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:38,4.9,1230,37
4100,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:08,4.9,1230,36
4179,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,4.9,1230,35
4256,CZ3153,,13:30:00,16:45:00,2019-08-17 15:40:19,4.5,1130,34
4333,CZ3153,,13:30:00,16:45:00,2019-08-18 15:11:29,4.5,1130,33
4412,CZ3153,,13:30:00,16:45:00,2019-08-19 16:20:06,4.5,1130,32
4452,CZ3153,,13:30:00,16:45:00,2019-08-20 14:43:49,4.5,1130,31
4568,CZ3153,,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1040,30
4639,CZ3153,,13:30:00,16:45:00,2019-08-22 16:29:01,4.2,1050,29
4723,CZ3153,,13:30:00,16:45:00,2019-08-23 15:55:13,4.2,1050,28
4800,CZ3153,,13:30:00,16:45:00,2019-08-24 17:05:07,4.2,1050,27
4901,CZ3153,,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,26
4955,CZ3153,,13:30:00,16:45:00,2019-08-26 15:05:37,3.5,880,25
5034,CZ3153,,13:30:00,16:45:00,2019-08-27 15:40:06,3.5,875,24
5070,CZ3153,,13:30:00,16:45:00,2019-08-28 13:33:41,3.5,880,23
5190,CZ3153,,13:30:00,16:45:00,2019-08-29 16:55:49,3.5,875,22
5269,CZ3153,,13:30:00,16:45:00,2019-08-30 15:24:21,3.5,875,21
5368,CZ3153,,13:30:00,16:45:00,2019-08-31 16:29:47,3.5,880,20
5434,CZ3153,,13:30:00,16:45:00,2019-09-01 14:51:26,3.5,875,19
5503,CZ3153,,13:30:00,16:45:00,2019-09-02 15:34:00,3.5,880,18
5582,CZ3153,,13:30:00,16:45:00,2019-09-03 16:53:31,3.0,750,17
5661,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:24,3.0,745,16
5737,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,3.0,750,15
5814,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:23,3.0,745,14
5894,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:32,3.5,880,13
5970,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:06,3.5,875,12
6048,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,3.5,880,11
6129,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:09,3.0,750,10
6204,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,750,9
6282,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:31,3.0,750,8
6326,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:14,3.0,750,7
6417,CZ3153,,13:30:00,16:45:00,2019-09-14 16:51:06,3.5,875,6
6468,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:11,3.5,875,5
6549,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:19,3.5,875,4
6631,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:23,6.2,1550,3
6687,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,9.7,2414,1
6769,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:13,6.2,1550,0
3395,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:02,3.0,750,45
3487,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:24,3.0,750,44
3527,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:33,3.1,768,43
3645,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,3.1,763,42
3683,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:33,3.0,750,41
3761,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:03,3.0,762,40
3878,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,39
3937,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,762,38
4033,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:38,3.0,750,37
4073,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,761,36
4151,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,756,35
4229,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:19,2.8,690,34
4307,CZ3155,,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,690,33
4385,CZ3155,,19:45:00,23:00:00,2019-08-19 16:20:06,2.8,690,32
4502,CZ3155,,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,31
4541,CZ3155,,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,745,30
4613,CZ3155,,19:45:00,23:00:00,2019-08-22 16:29:01,3.0,760,29
4696,CZ3155,,19:45:00,23:00:00,2019-08-23 15:55:13,3.0,756,28
4774,CZ3155,,19:45:00,23:00:00,2019-08-24 17:05:07,3.1,765,27
4874,CZ3155,,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,759,26
4928,CZ3155,,19:45:00,23:00:00,2019-08-26 15:05:37,3.0,750,25
5008,CZ3155,,19:45:00,23:00:00,2019-08-27 15:40:06,3.0,745,24
5121,CZ3155,,19:45:00,23:00:00,2019-08-28 13:33:41,3.0,750,23
5163,CZ3155,,19:45:00,23:00:00,2019-08-29 16:55:49,2.6,641,22
5242,CZ3155,,19:45:00,23:00:00,2019-08-30 15:24:21,2.5,630,21
5340,CZ3155,,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,551,20
5407,CZ3155,,19:45:00,23:00:00,2019-09-01 14:51:26,2.2,555,19
5476,CZ3155,,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,559,18
5555,CZ3155,,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,630,17
5633,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,625,16
5710,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,2.5,630,15
5788,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,625,14
5866,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:32,2.5,630,13
5944,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,625,12
6022,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,630,11
6100,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:09,2.5,630,10
6178,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:26,2.2,550,9
6256,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:31,2.2,550,8
6370,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:14,2.5,630,7
6444,CZ3155,,19:45:00,23:00:00,2019-09-14 16:51:06,2.2,545,6
6494,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:11,2.5,625,5
6592,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:19,2.5,625,4
6657,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:23,8.2,2040,3
6712,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,8.1,2024,1
6819,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:13,8.2,2040,0
6834,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:26,8.2,2040,0
3389,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:02,4.2,1050,45
3493,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:24,4.2,1050,44
3532,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:33,4.2,1050,43
3651,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,42
3689,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:33,4.2,1050,41
3767,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:03,4.2,1050,40
3872,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:51,4.2,1050,39
3943,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:20,4.2,1050,38
4039,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:38,4.2,1050,37
4079,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:08,4.2,1050,36
4157,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,4.2,1050,35
4235,CZ3157,,16:25:00,19:40:00,2019-08-17 15:40:19,3.8,960,34
4312,CZ3157,,16:25:00,19:40:00,2019-08-18 15:11:29,3.8,960,33
4391,CZ3157,,16:25:00,19:40:00,2019-08-19 16:20:06,3.8,960,32
4508,CZ3157,,16:25:00,19:40:00,2019-08-20 14:43:49,3.8,960,31
4547,CZ3157,,16:25:00,19:40:00,2019-08-21 17:32:48,4.2,1040,30
4619,CZ3157,,16:25:00,19:40:00,2019-08-22 16:29:01,4.2,1050,29
4702,CZ3157,,16:25:00,19:40:00,2019-08-23 15:55:13,4.2,1050,28
4780,CZ3157,,16:25:00,19:40:00,2019-08-24 17:05:07,4.2,1050,27
4880,CZ3157,,16:25:00,19:40:00,2019-08-25 17:30:52,4.2,1050,26
4934,CZ3157,,16:25:00,19:40:00,2019-08-26 15:05:37,3.5,880,25
5014,CZ3157,,16:25:00,19:40:00,2019-08-27 15:40:06,3.0,745,24
5127,CZ3157,,16:25:00,19:40:00,2019-08-28 13:33:41,3.0,750,23
5169,CZ3157,,16:25:00,19:40:00,2019-08-29 16:55:49,2.7,675,22
5248,CZ3157,,16:25:00,19:40:00,2019-08-30 15:24:21,2.7,675,21
5346,CZ3157,,16:25:00,19:40:00,2019-08-31 16:29:47,3.0,750,20
5413,CZ3157,,16:25:00,19:40:00,2019-09-01 14:51:26,3.0,745,19
5482,CZ3157,,16:25:00,19:40:00,2019-09-02 15:34:00,2.7,680,18
5561,CZ3157,,16:25:00,19:40:00,2019-09-03 16:53:31,2.7,680,17
5639,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:24,2.7,675,16
5716,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,2.7,680,15
5794,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:23,2.7,675,14
5872,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:32,2.7,680,13
5950,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:06,2.7,675,12
6028,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,2.7,680,11
6106,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:09,2.7,680,10
6184,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:26,2.7,680,9
6262,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:31,3.0,750,8
6376,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:14,3.0,750,7
6439,CZ3157,,16:25:00,19:40:00,2019-09-14 16:51:06,2.7,675,6
6489,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:11,3.0,745,5
6598,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:19,3.0,745,4
6652,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:23,8.2,2040,3
6708,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,6.2,1539,1
6799,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:13,6.2,1550,0
6830,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:26,8.2,2040,0
3379,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:02,6.4,1600,45
3503,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:24,5.4,1350,44
3542,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,43
3661,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.4,1350,42
3699,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:33,5.4,1350,41
3777,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,40
3862,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,39
3953,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:20,5.4,1350,38
4049,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:38,5.4,1350,37
4089,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,36
4167,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,35
4245,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:19,5.0,1240,34
4322,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.0,1240,33
4401,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:06,5.0,1240,32
4518,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:49,5.0,1240,31
4557,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,5.2,1300,30
4628,CZ3159,,10:30:00,13:45:00,2019-08-22 16:29:01,5.2,1310,29
4712,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:13,5.2,1310,28
4790,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,5.2,1310,27
4890,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,5.2,1310,26
4944,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:37,5.2,1310,25
5024,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:06,5.2,1300,24
5137,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:41,5.2,1310,23
5179,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:49,5.2,1300,22
5258,CZ3159,,10:30:00,13:45:00,2019-08-30 15:24:21,5.2,1300,21
5356,CZ3159,,10:30:00,13:45:00,2019-08-31 16:29:47,5.2,1310,20
5423,CZ3159,,10:30:00,13:45:00,2019-09-01 14:51:26,5.2,1300,19
5492,CZ3159,,10:30:00,13:45:00,2019-09-02 15:34:00,5.2,1310,18
5571,CZ3159,,10:30:00,13:45:00,2019-09-03 16:53:31,4.8,1190,17
5649,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:24,4.7,1180,16
5726,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,4.8,1190,15
5804,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:23,4.7,1180,14
5882,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:32,5.2,1310,13
5960,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:06,5.2,1300,12
6038,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,4.8,1190,11
6116,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:09,4.2,1050,10
6194,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:26,4.2,1050,9
6236,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:31,4.2,1050,8
6315,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:14,4.2,1050,7
6429,CZ3159,,10:30:00,13:45:00,2019-09-14 16:51:06,4.2,1040,6
6479,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:11,4.2,1040,5
6537,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:19,4.2,1040,4
6642,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:23,5.2,1310,3
6698,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.2,1539,1
6757,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:13,6.2,1550,0
3367,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:02,3.0,750,45
3449,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:24,3.0,750,44
3582,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,3.0,754,43
3603,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.1,769,42
3710,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:33,3.1,766,41
3789,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,3.0,758,40
3850,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,750,39
3964,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:20,3.1,768,38
3983,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:38,3.0,750,37
4101,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:08,3.0,762,36
4180,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.0,762,35
4257,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:19,2.8,690,34
4334,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.8,690,33
4413,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,2.8,690,32
4453,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:49,2.8,690,31
4569,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,3.0,745,30
4640,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:01,3.0,759,29
4724,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:13,3.0,750,28
4801,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,3.1,770,27
4902,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,3.0,756,26
4956,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:37,2.5,631,25
5035,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,2.6,643,24
5071,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:41,2.6,648,23
5191,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:49,2.5,627,22
5270,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,2.5,637,21
5369,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:47,2.3,564,20
5436,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:26,2.2,560,19
5504,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,2.3,563,18
5583,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:31,2.5,630,17
5662,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:24,2.2,553,16
5738,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,2.2,559,15
5815,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,2.2,545,14
5895,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,2.2,550,13
5971,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:06,2.2,551,12
6049,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,2.5,630,11
6130,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:09,2.5,630,10
6205,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:26,2.5,630,9
6283,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:31,2.5,630,8
6327,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:14,2.2,550,7
6416,CZ3171,,20:40:00,00:05:00,2019-09-14 16:51:06,2.2,545,6
6467,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:11,2.5,625,5
6550,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:19,2.2,545,4
6630,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,7.2,1790,3
6686,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,7.1,1779,1
6770,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:13,7.2,1790,0
6848,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:26,7.2,1790,0
3392,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:02,4.2,1050,45
3490,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:24,4.2,1050,44
3530,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,43
3648,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:23,4.2,1050,42
3686,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:33,4.2,1050,41
3764,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:03,4.2,1050,40
3875,CZ3189,,15:25:00,18:35:00,2019-08-12 13:40:51,4.2,1050,39
3940,CZ3189,,15:25:00,18:35:00,2019-08-13 16:19:20,4.2,1050,38
4036,CZ3189,,15:25:00,18:35:00,2019-08-14 14:36:38,4.2,1050,37
4076,CZ3189,,15:25:00,18:35:00,2019-08-15 15:35:08,4.2,1050,36
4154,CZ3189,,15:25:00,18:35:00,2019-08-16 14:38:19,4.2,1050,35
4232,CZ3189,,15:25:00,18:35:00,2019-08-17 15:40:19,3.8,960,34
4310,CZ3189,,15:25:00,18:35:00,2019-08-18 15:11:29,3.8,960,33
4388,CZ3189,,15:25:00,18:35:00,2019-08-19 16:20:06,3.8,960,32
4505,CZ3189,,15:25:00,18:35:00,2019-08-20 14:43:49,3.8,960,31
4544,CZ3189,,15:25:00,18:35:00,2019-08-21 17:32:48,4.2,1040,30
4616,CZ3189,,15:25:00,18:35:00,2019-08-22 16:29:01,4.2,1050,29
4699,CZ3189,,15:25:00,18:35:00,2019-08-23 15:55:13,4.2,1050,28
4777,CZ3189,,15:25:00,18:35:00,2019-08-24 17:05:07,4.2,1050,27
4877,CZ3189,,15:25:00,18:35:00,2019-08-25 17:30:52,4.2,1050,26
4931,CZ3189,,15:25:00,18:35:00,2019-08-26 15:05:37,3.5,880,25
5011,CZ3189,,15:25:00,18:35:00,2019-08-27 15:40:06,3.5,875,24
5124,CZ3189,,15:25:00,18:35:00,2019-08-28 13:33:41,3.5,880,23
5166,CZ3189,,15:25:00,18:35:00,2019-08-29 16:55:49,3.5,875,22
5245,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:21,3.5,875,21
5343,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:47,3.5,880,20
5410,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,3.5,875,19
5479,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,3.5,880,18
5558,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:31,3.5,880,17
5636,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:24,3.5,875,16
5713,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,3.5,880,15
5791,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,3.5,875,14
5869,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,3.5,880,13
