,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,6.3,1300,19
2970,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:57,6.3,1300,19
3016,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,6.3,1300,18
3121,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.3,1300,18
3180,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:16,6.3,1300,17
3237,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,6.3,1300,16
3260,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,16
3317,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.3,1300,15
3410,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,15
3468,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:10,6.3,1300,14
3528,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.3,1300,14
3584,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,6.3,1300,13
3642,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:29,6.3,1300,13
3666,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.3,1300,12
3724,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.3,1300,12
3815,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:53,6.3,1300,11
3841,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,6.3,1300,11
3940,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,10
4056,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,6.3,1300,9
4107,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,6.3,1300,9
4130,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:50,6.3,1300,8
4222,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:52,6.3,1300,8
4252,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.3,1300,7
4391,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:22,6.3,1300,6
4441,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:25,6.3,1300,6
4477,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,7.3,1510,5
4571,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,7.3,1510,5
4593,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:40,7.3,1510,4
4651,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:49,7.3,1510,4
4744,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:35,8.3,1720,3
4803,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:36,8.3,1720,3
4860,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:35,8.3,1720,2
4917,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:45,8.3,1720,2
4942,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:12,8.3,1720,1
4998,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:18,8.3,1720,1
5061,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:35,9.2,1920,0
5122,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:38,9.2,1920,0
41,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,6.4,1330,44
71,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,44
160,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.4,1330,43
189,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:39,6.4,1330,43
277,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,42
393,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,41
432,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,6.4,1330,41
501,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,40
589,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,39
674,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.4,1330,39
709,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,38
768,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.4,1330,38
826,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,37
926,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,6.4,1330,37
966,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,36
1001,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.4,1330,36
1046,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,35
1117,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:30,6.4,1330,35
1203,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,34
1290,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,33
1349,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:51,6.3,1300,33
1396,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,6.3,1300,32
1454,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,32
1553,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,6.3,1300,31
1610,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,31
1640,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,30
1789,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,29
1842,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,6.3,1300,29
1883,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.3,1300,28
1937,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,28
1991,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,27
2067,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:28,6.3,1300,27
2098,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,26
2218,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,25
2309,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,6.3,1300,25
2352,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,24
2392,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,24
2453,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,6.3,1300,23
2500,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:41,6.3,1300,23
2576,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.3,1300,22
2624,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,6.3,1300,22
2679,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:03,6.3,1300,21
2771,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:06,6.3,1300,21
2839,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,6.3,1300,20
2855,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,6.3,1300,20
2913,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,6.3,1300,19
3002,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:57,6.3,1300,19
3031,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.3,1300,18
3088,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,6.3,1300,18
3147,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:16,6.3,1300,17
3204,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,6.3,1300,16
3294,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.3,1300,16
3350,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,6.3,1300,15
3378,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,6.3,1300,15
3436,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:10,6.3,1300,14
3494,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,6.3,1300,14
3551,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,5.3,1100,13
3609,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:29,5.3,1100,13
3699,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,5.3,1100,12
3757,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,5.3,1100,12
3782,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,5.3,1100,11
3874,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,5.3,1100,11
3907,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,5.3,1100,10
4023,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,5.3,1100,9
4074,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,5.3,1100,9
4163,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:50,4.9,1020,8
4189,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,4.9,1020,8
4285,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,4.8,1000,7
4365,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:22,4.8,1000,6
4408,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:25,4.8,1000,6
4510,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,8.3,1720,5
4538,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,8.3,1720,5
4626,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:40,8.3,1720,4
4684,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:49,8.3,1720,4
4711,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:35,9.2,1920,3
4770,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:36,9.2,1920,3
4828,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:35,9.2,1920,2
4884,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:45,9.2,1920,2
4975,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:12,9.2,1920,1
5030,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:18,9.2,1920,1
5094,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:35,9.8,2040,0
5146,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:38,9.8,2040,0
56,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,3.9,820,44
86,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,820,44
146,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,3.9,820,43
205,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:39,3.9,820,43
262,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,3.9,820,42
378,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,3.9,820,41
409,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,3.9,820,41
520,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,820,40
623,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,3.9,820,39
659,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,3.9,820,39
724,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,820,38
783,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,3.9,820,38
841,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,820,37
911,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:00,3.9,820,37
981,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,820,36
1043,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,3.9,820,36
1089,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,3.9,820,35
1159,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:30,3.9,820,35
1160,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,820,34
1276,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,820,33
1360,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:51,3.9,820,33
1439,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,820,32
1497,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,820,32
1538,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,3.9,820,31
1595,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,3.9,820,31
1655,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,3.9,820,30
1774,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,3.9,820,29
1827,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,3.9,820,29
1899,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,3.9,820,28
1952,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,820,28
2029,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,3.9,820,27
2050,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:28,3.9,820,27
2121,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,820,26
2232,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,820,25
2290,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,3.9,820,25
2348,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,820,24
2407,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,3.9,820,24
2468,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,4.8,1000,23
2528,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:41,4.8,1000,23
2591,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,4.8,1000,22
2639,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:11,4.8,1000,22
2694,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:03,4.8,1000,21
2756,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:06,4.8,1000,21
2824,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,4.8,1000,20
2852,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,4.8,1000,20
2928,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:55,4.8,1000,19
2987,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:57,4.8,1000,19
3047,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,4.8,1000,18
3103,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,4.8,1000,18
3162,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:16,4.8,1000,17
3219,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,4.8,1000,16
3279,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:35,4.8,1000,16
3335,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:13,4.8,1000,15
3392,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,4.8,1000,15
3450,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:10,3.9,820,14
3510,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:15,3.9,820,14
3566,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:26,3.9,820,13
3624,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:29,3.9,820,13
3684,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,4.8,1000,12
3742,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:15,4.8,1000,12
3797,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,4.8,1000,11
3859,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:55,4.8,1000,11
3922,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,4.8,1000,10
4038,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,4.8,1000,9
4089,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,4.8,1000,9
4148,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:50,3.9,820,8
4204,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:52,3.9,820,8
4270,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:10,3.9,820,7
4373,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:22,4.8,1000,6
4423,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:25,4.8,1000,6
4495,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:40,8.3,1720,5
4553,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:41,8.3,1720,5
4611,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:40,8.3,1720,4
4669,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:49,8.3,1720,4
4726,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:35,9.2,1920,3
4785,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:36,9.2,1920,3
4843,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:35,9.2,1920,2
4899,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:45,9.2,1920,2
4960,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:12,9.2,1920,1
5016,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:18,9.2,1920,1
5079,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:35,9.8,2040,0
5161,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:38,9.8,2040,0
5177,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:03,9.8,2040,0
5191,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:04,9.8,2040,0
5,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,5.4,1120,44
93,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.4,1120,44
139,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,5.4,1120,43
208,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:39,5.4,1120,43
255,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,5.4,1120,42
371,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.4,1120,41
448,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,5.4,1120,41
486,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1120,40
616,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,5.4,1120,39
652,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,5.4,1120,39
731,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,5.4,1120,38
790,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,5.4,1120,38
848,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,5.4,1120,37
870,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:00,5.4,1120,37
939,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1120,36
1037,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,5.4,1120,36
1081,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.4,1120,35
1153,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:30,5.4,1120,35
1167,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,5.4,1120,34
1311,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,5.3,1100,33
1385,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:51,5.3,1100,33
1432,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,5.3,1100,32
1490,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,5.3,1100,32
1531,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,5.3,1100,31
1589,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,5.3,1100,31
1662,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,30
1767,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,5.3,1100,29
1821,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,5.3,1100,29
1906,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:17,5.3,1100,28
1959,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,5.3,1100,28
2022,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,5.3,1100,27
2043,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:28,5.3,1100,27
2088,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,5.3,1100,26
2239,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,5.3,1100,25
2283,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:02,5.3,1100,25
2329,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,5.3,1100,24
2414,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,5.3,1100,24
2475,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:25,5.3,1100,23
2535,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:41,5.3,1100,23
2598,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,5.3,1100,22
2645,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:11,5.3,1100,22
2701,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:03,5.3,1100,21
2749,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:06,5.3,1100,21
2817,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,5.3,1100,20
2893,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:35,5.3,1100,20
2935,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:55,5.3,1100,19
2981,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:57,5.3,1100,19
3054,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,5.3,1100,18
3110,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,5.3,1100,18
3169,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:16,5.3,1100,17
3226,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,5.3,1100,16
3271,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:35,5.3,1100,16
3328,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:13,5.3,1100,15
3399,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,5.3,1100,15
3457,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:10,5.3,1100,14
3517,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:15,5.3,1100,14
3573,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,4.2,870,13
3631,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:29,4.2,870,13
3677,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,4.2,870,12
3735,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,4.2,870,12
3804,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,4.2,870,11
3852,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:55,4.2,870,11
3929,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,4.2,870,10
4045,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:35,4.2,870,9
4096,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,4.2,870,9
4141,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:50,4.2,870,8
4211,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:52,4.2,870,8
4263,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:10,4.2,870,7
4380,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:22,4.8,1000,6
4430,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:25,4.8,1000,6
4488,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:40,8.3,1720,5
4560,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:41,8.3,1720,5
4604,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:40,8.3,1720,4
4662,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:49,8.3,1720,4
4733,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,9.2,1920,3
4792,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:36,9.2,1920,3
4849,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:35,9.2,1920,2
4906,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:45,9.2,1920,2
4953,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:12,9.2,1920,1
5009,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:18,9.2,1920,1
5072,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:35,9.8,2040,0
5111,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:38,9.8,2040,0
5187,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:03,10.0,2080,0
5197,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,10.0,2080,0
13,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,6.4,1330,44
101,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.4,1330,44
131,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,6.4,1330,43
216,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:39,6.4,1330,43
247,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,6.4,1330,42
363,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,6.4,1330,41
417,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,6.4,1330,41
478,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,40
608,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,6.4,1330,39
644,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:51,6.4,1330,39
739,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,38
797,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,6.4,1330,38
856,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,37
897,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:00,6.4,1330,37
943,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,36
1029,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,6.4,1330,36
1074,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,35
1145,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:30,6.4,1330,35
1190,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,6.4,1330,34
1319,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,6.8,1410,33
1377,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:51,6.8,1410,33
1424,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.8,1410,32
1460,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.8,1410,32
1523,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.8,1410,31
1581,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,6.8,1410,31
1670,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,6.8,1410,30
1759,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,6.8,1410,29
1813,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,6.8,1410,29
1856,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,6.8,1410,28
1967,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.8,1410,28
2014,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,6.8,1410,27
2035,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:28,6.8,1410,27
