,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
409,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,5.5,1250,38
444,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:41,5.5,1250,37
530,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,5.5,1250,36
567,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,5.5,1250,35
642,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,5.5,1250,34
733,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,5.5,1250,33
805,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:58,5.5,1250,32
859,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:25,5.5,1250,31
931,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,5.5,1250,29
1005,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,5.5,1250,28
1087,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:50,5.5,1250,27
1124,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:10,5.5,1250,26
1191,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,5.5,1250,25
1265,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,5.5,1250,23
1374,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,5.5,1250,22
1444,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,5.5,1250,21
1489,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.5,1250,20
1589,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,5.5,1250,19
1663,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:16,5.5,1250,18
1739,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,5.5,1250,17
1812,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,5.5,1250,16
1894,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,5.5,1250,15
1967,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:45,5.5,1250,14
2007,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,5.5,1380,13
2081,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:04:52,5.5,1380,11
2140,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:29,5.5,1380,11
2244,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,5.5,1380,10
2303,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,5.5,1380,9
2377,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:40,5.5,1380,8
2451,CA3413,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:38,5.5,1380,7
2525,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,8.6,2150,6
2599,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,8.6,2150,5
2673,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,7.6,1900,4
2787,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,7.6,1900,3
2821,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,5.5,1380,2
2885,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,5.5,1380,1
2967,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:57,8.6,2150,0
57,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:51,5.2,1190,44
83,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:03,5.2,1190,43
170,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:39,6.2,1420,42
215,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,6.2,1420,41
278,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:52,6.2,1420,40
338,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,6.2,1420,39
395,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:23,6.2,1420,38
458,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:41,6.2,1420,37
506,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,6.2,1420,36
581,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,6.2,1420,35
656,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,34
680,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,6.2,1420,33
749,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:58,6.2,1420,32
842,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:25,6.2,1420,31
914,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,6.2,1420,29
955,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,6.2,1420,28
1063,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:50,6.2,1420,27
1172,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:10,5.2,1190,26
1239,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,5.2,1190,25
1282,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:07,5.2,1190,23
1357,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:42,5.2,1190,22
1427,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,5.2,1190,21
1506,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,6.2,1420,20
1573,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:38,5.2,1190,19
1646,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:16,5.2,1190,18
1690,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,5.2,1190,17
1795,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:14,6.2,1410,16
1869,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,6.2,1410,15
1942,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:45,6.2,1410,14
2029,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,6.2,1410,13
2097,CZ3151,,08:35:00,11:45:00,2018-12-14 02:04:52,6.2,1410,11
2182,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:29,6.2,1410,11
2262,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:16,6.2,1410,10
2319,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,6.2,1410,9
2394,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:40,6.2,1410,8
2467,CZ3151,,08:35:00,11:45:00,2018-12-18 16:26:38,6.2,1410,7
2541,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:34,4.8,1190,6
2618,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:09,4.8,1190,5
2689,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:57,5.7,1420,4
2730,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:15,5.7,1420,3
2837,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,5.7,1420,2
2984,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:57,8.2,2040,0
32,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:51,4.8,1090,44
108,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:03,4.8,1090,43
178,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:39,4.2,950,42
197,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,41
252,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:52,4.2,950,40
313,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,4.2,950,39
420,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:23,4.2,950,38
478,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:41,4.2,950,37
545,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,4.2,950,36
556,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,35
630,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,34
721,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,4.2,950,33
789,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:58,4.2,950,32
875,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:25,4.2,950,31
947,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,4.2,950,29
1021,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,28
1071,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:50,4.2,950,27
1109,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:10,4.2,950,26
1176,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,25
1250,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:07,4.2,950,23
1390,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:42,4.2,950,22
1458,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,21
1474,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.2,950,20
1605,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,4.2,950,19
1679,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:16,4.2,950,18
1755,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,4.2,950,17
1827,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:14,4.2,950,16
1878,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,4.2,950,15
1952,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:45,5.2,1190,14
1991,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,5.2,1190,13
2065,CZ3153,,13:35:00,16:40:00,2018-12-14 02:04:52,5.2,1190,11
2160,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:29,5.2,1190,11
2228,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:16,5.2,1190,10
2287,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,5.2,1190,9
2361,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:40,5.2,1190,8
2435,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:38,5.2,1190,7
2509,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,5.6,1410,6
2583,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,5.6,1410,5
2657,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,4.4,1090,4
2771,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,5.2,1310,3
2805,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,5.2,1310,2
2952,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:57,8.2,2040,0
9,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:51,3.0,681,44
93,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:03,3.1,698,43
160,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:39,3.0,686,42
225,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.0,680,41
288,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:52,3.0,680,40
348,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,3.0,680,39
367,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:23,3.0,680,38
468,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:41,3.0,680,37
516,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,3.0,680,36
591,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.0,680,35
619,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.0,680,34
690,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,3.0,680,33
759,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:58,3.0,680,32
832,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:25,3.0,680,31
904,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,3.0,680,29
979,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,3.0,680,28
1053,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:50,3.0,680,27
1145,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:10,3.0,680,26
1229,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,3.0,680,25
1292,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:07,3.0,680,23
1347,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:42,3.0,690,22
1417,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,3.1,698,21
1516,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,3.0,694,20
1563,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,4.1,930,19
1636,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:16,4.1,930,18
1700,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,17
1785,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,4.1,930,16
1859,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,15
1932,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:45,4.1,930,14
2051,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,4.1,930,13
2107,CZ3155,,19:50:00,23:10:00,2018-12-14 02:04:52,4.1,930,11
2172,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:29,4.1,930,11
2272,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:16,4.1,930,10
2329,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,4.1,930,9
2404,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:40,4.1,930,8
2477,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:38,4.1,930,7
2551,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,7.4,1850,6
2628,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,7.4,1850,5
2699,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,4.4,1090,4
2740,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,4.4,1090,3
2847,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,4.4,1090,2
2994,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:57,8.2,2040,0
14,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:51,3.2,729,44
98,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:03,3.2,730,43
155,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:39,4.1,930,42
230,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,4.1,930,41
293,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:52,4.1,930,40
353,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,4.1,930,39
372,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:23,4.1,930,38
473,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:41,4.1,930,37
521,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,4.1,930,36
596,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,35
658,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,34
696,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,4.1,930,33
764,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:58,4.1,930,32
827,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:25,4.1,930,31
899,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,4.1,930,29
974,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,28
1048,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:50,3.2,730,27
1150,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:10,3.2,730,26
1224,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,3.2,730,25
1297,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:07,4.1,930,23
1342,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:42,4.1,930,22
1412,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,21
1521,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,4.1,930,20
1558,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,4.1,930,19
1631,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:16,4.1,930,18
1705,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.1,930,17
1780,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,4.1,930,16
1854,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,15
1927,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:45,4.1,930,14
2056,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,4.1,930,13
2112,CZ3157,,16:30:00,19:40:00,2018-12-14 02:04:52,4.1,930,11
2155,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:29,4.1,930,11
2276,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:16,4.1,930,10
2334,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,4.1,930,9
2409,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:40,4.1,930,8
2482,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:38,4.1,930,7
2556,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,6.5,1630,6
2633,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,6.5,1630,5
2704,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,5.7,1420,4
2745,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,5.7,1420,3
2852,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,5.2,1310,2
2942,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:57,8.2,2040,0
21,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:51,6.2,1420,44
121,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:03,6.2,1420,43
148,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:39,6.2,1420,42
237,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,41
300,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:52,6.2,1420,40
359,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,6.2,1420,39
379,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:23,6.2,1420,38
427,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:41,6.2,1420,37
495,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.2,1420,36
603,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,35
665,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,34
703,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,33
773,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:58,6.2,1420,32
816,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:25,6.2,1420,31
889,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,6.2,1420,29
964,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,6.2,1420,28
1038,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:50,6.2,1420,27
1160,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:10,6.2,1420,26
1214,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,6.2,1420,25
1307,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:07,6.2,1420,23
1332,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:42,6.2,1420,22
1402,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,6.2,1420,21
1531,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,6.2,1420,20
1548,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.2,1410,19
1621,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:16,6.2,1410,18
1716,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.2,1410,17
1770,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.2,1410,16
1844,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,6.2,1410,15
1917,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:45,6.2,1410,14
2038,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,6.2,1410,13
2122,CZ3159,,10:30:00,13:40:00,2018-12-14 02:04:52,6.2,1410,11
2199,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:29,6.2,1410,11
2213,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:16,6.2,1410,10
2344,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,6.2,1410,9
2419,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:40,6.2,1410,8
2492,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:38,6.2,1410,7
2566,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,5.6,1410,6
2643,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,5.6,1410,5
2714,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,6.6,1640,4
2755,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,6.6,1640,3
2862,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,6.6,1640,2
2932,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:57,8.2,2040,0
11,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:51,3.0,694,44
95,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:03,3.0,683,43
158,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:39,3.1,700,42
227,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,3.0,680,41
290,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:52,3.0,680,40
350,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,3.0,680,39
369,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:23,3.0,680,38
470,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:41,3.0,680,37
518,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,3.0,680,36
593,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,3.0,680,35
621,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,3.0,680,34
692,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,3.0,680,33
762,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:58,3.0,680,32
829,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:25,3.0,680,31
901,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,3.0,680,29
976,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,3.0,680,28
1050,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:50,3.0,680,27
1148,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:10,3.0,680,26
1226,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,3.0,680,25
1295,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:07,3.0,680,23
1344,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:42,3.0,695,22
1414,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,3.1,697,21
1519,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,3.1,700,20
1560,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,3.0,685,19
1633,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:16,3.0,693,18
1703,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,3.0,694,17
1782,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,3.1,699,16
1856,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,3.0,680,15
1929,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:45,3.1,699,14
2054,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,13
2110,CZ3171,,20:40:00,00:05:00,2018-12-14 02:04:52,4.0,910,11
2169,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:29,4.0,910,11
2205,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:16,4.0,910,10
2332,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,4.0,910,9
2407,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:40,4.0,910,8
2480,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:38,4.0,910,7
2554,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,6.5,1630,6
2631,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,6.5,1630,5
2702,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,4.4,1090,4
2743,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,4.4,1090,3
2850,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,4.4,1090,2
2943,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:57,7.2,1790,0
26,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:51,4.2,949,44
102,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:03,4.2,950,43
135,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:39,4.2,950,42
191,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,41
246,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:52,4.2,950,40
307,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,4.2,950,39
425,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,4.2,950,38
438,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:41,4.2,950,37
540,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,4.2,950,36
549,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,35
624,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,34
715,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,4.2,950,33
783,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:58,4.2,950,32
880,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:25,4.2,950,31
953,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.2,950,29
1027,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.2,950,28
1065,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:50,4.2,950,27
1103,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:10,4.2,950,26
1242,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,25
1317,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:07,4.2,950,23
1322,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:42,4.2,950,22
1464,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:52,4.2,950,21
1468,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,20
1611,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,4.2,950,19
1685,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:16,4.2,950,18
1760,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.2,950,17
1833,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,4.2,950,16
1872,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,15
1946,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:45,4.2,950,14
1985,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,4.2,950,13
2059,CZ3189,,15:35:00,18:40:00,2018-12-14 02:04:52,4.2,950,11
