,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2496,CA1384,,15:10:00,18:15:00,2020-11-19 15:25:40,3.6,980,20
2514,CA1384,,15:10:00,18:15:00,2020-11-20 14:45:29,3.6,980,19
2604,CA1384,,15:10:00,18:15:00,2020-11-21 06:53:10,3.6,980,18
2636,CA1384,,15:10:00,18:15:00,2020-11-21 15:23:52,3.5,969,18
2689,CA1384,,15:10:00,18:15:00,2020-11-22 13:25:09,3.5,969,17
2782,CA1384,,15:10:00,18:15:00,2020-11-23 14:15:43,3.6,980,16
2840,CA1384,,15:10:00,18:15:00,2020-11-24 14:52:14,3.6,980,15
2892,CA1384,,15:10:00,18:15:00,2020-11-25 13:45:48,3.6,980,14
2939,CA1384,,15:10:00,18:15:00,2020-11-26 15:50:21,3.6,980,13
2986,CA1384,,15:10:00,18:15:00,2020-11-27 13:47:50,3.6,980,12
3029,CA1384,,15:10:00,18:15:00,2020-11-28 13:53:59,4.0,1110,11
3050,CA1384,,15:10:00,18:15:00,2020-11-29 14:49:57,4.0,1110,10
3150,CA1384,,15:10:00,18:15:00,2020-11-30 15:06:34,4.0,1110,9
3157,CA1384,,15:10:00,18:15:00,2020-12-01 13:57:55,3.0,830,8
3219,CA1384,,15:10:00,18:15:00,2020-12-02 12:57:39,2.9,809,7
3320,CA1384,,15:10:00,18:15:00,2020-12-02 12:57:55,3.0,830,7
3376,CA1384,,15:10:00,18:15:00,2020-12-03 14:35:32,3.0,830,6
3415,CA1384,,15:10:00,18:15:00,2020-12-04 12:45:22,3.0,830,5
3506,CA1384,,15:10:00,18:15:00,2020-12-05 15:06:11,5.0,1370,4
3538,CA1384,,15:10:00,18:15:00,2020-12-06 14:53:14,3.6,980,3
3610,CA1384,,15:10:00,18:15:00,2020-12-07 14:42:19,7.3,2000,2
3672,CA1384,,15:10:00,18:15:00,2020-12-08 14:18:40,7.3,2000,1
3710,CA1384,,15:10:00,18:15:00,2020-12-09 13:17:53,7.3,2000,0
1417,CA1398,,19:10:00,22:15:00,2020-10-25 15:54:49,9.9,2720,45
1469,CA1398,,19:10:00,22:15:00,2020-10-26 15:31:50,9.9,2720,44
1499,CA1398,,19:10:00,22:15:00,2020-10-27 16:19:42,9.9,2720,43
1534,CA1398,,19:10:00,22:15:00,2020-10-28 14:10:41,9.9,2720,42
1594,CA1398,,19:10:00,22:15:00,2020-11-02 22:16:03,3.6,980,37
1626,CA1398,,19:10:00,22:15:00,2020-11-03 15:32:21,3.6,980,36
1675,CA1398,,19:10:00,22:15:00,2020-11-04 16:13:36,3.6,980,35
1716,CA1398,,19:10:00,22:15:00,2020-11-05 16:22:55,3.6,980,34
1779,CA1398,,19:10:00,22:15:00,2020-11-06 14:12:55,3.6,980,33
1831,CA1398,,19:10:00,22:15:00,2020-11-07 14:39:49,3.6,980,32
1891,CA1398,,19:10:00,22:15:00,2020-11-08 16:18:21,3.6,980,31
1933,CA1398,,19:10:00,22:15:00,2020-11-09 15:19:27,3.6,980,30
1993,CA1398,,19:10:00,22:15:00,2020-11-10 14:47:28,3.6,980,29
2053,CA1398,,19:10:00,22:15:00,2020-11-11 14:38:37,3.6,980,28
2101,CA1398,,19:10:00,22:15:00,2020-11-12 14:41:01,3.6,980,27
2164,CA1398,,19:10:00,22:15:00,2020-11-13 16:43:10,3.6,980,26
2211,CA1398,,19:10:00,22:15:00,2020-11-14 13:43:56,3.6,980,25
2266,CA1398,,19:10:00,22:15:00,2020-11-15 13:46:10,3.6,980,24
2321,CA1398,,19:10:00,22:15:00,2020-11-16 16:05:36,3.6,980,23
2383,CA1398,,19:10:00,22:15:00,2020-11-17 15:08:54,3.6,980,22
2437,CA1398,,19:10:00,22:15:00,2020-11-18 13:09:42,3.5,970,21
2488,CA1398,,19:10:00,22:15:00,2020-11-19 15:25:40,3.6,980,20
2527,CA1398,,19:10:00,22:15:00,2020-11-20 14:45:29,3.6,980,19
2589,CA1398,,19:10:00,22:15:00,2020-11-21 06:53:10,3.6,980,18
2621,CA1398,,19:10:00,22:15:00,2020-11-21 15:23:52,3.5,969,18
2704,CA1398,,19:10:00,22:15:00,2020-11-22 13:25:09,3.5,969,17
2767,CA1398,,19:10:00,22:15:00,2020-11-23 14:15:43,3.6,980,16
2825,CA1398,,19:10:00,22:15:00,2020-11-24 14:52:14,3.6,980,15
2877,CA1398,,19:10:00,22:15:00,2020-11-25 13:45:48,3.6,980,14
2924,CA1398,,19:10:00,22:15:00,2020-11-26 15:50:21,3.6,980,13
2995,CA1398,,19:10:00,22:15:00,2020-11-27 13:47:50,3.6,980,12
3009,CA1398,,19:10:00,22:15:00,2020-11-28 13:53:59,4.0,1110,11
3037,CA1398,,19:10:00,22:15:00,2020-11-29 14:49:57,4.0,1110,10
3116,CA1398,,19:10:00,22:15:00,2020-11-30 15:06:34,4.0,1110,9
3183,CA1398,,19:10:00,22:15:00,2020-12-01 13:57:55,3.0,830,8
3245,CA1398,,19:10:00,22:15:00,2020-12-02 12:57:39,2.9,809,7
3281,CA1398,,19:10:00,22:15:00,2020-12-02 12:57:55,3.0,830,7
3352,CA1398,,19:10:00,22:15:00,2020-12-03 14:35:32,3.0,830,6
3430,CA1398,,19:10:00,22:15:00,2020-12-04 12:45:22,3.0,830,5
3485,CA1398,,19:10:00,22:15:00,2020-12-05 15:06:11,3.0,830,4
3553,CA1398,,19:10:00,22:15:00,2020-12-06 14:53:14,3.6,980,3
3625,CA1398,,19:10:00,22:15:00,2020-12-07 14:42:19,3.6,980,2
3628,CA1398,,19:10:00,22:15:00,2020-12-08 14:18:40,3.6,980,1
3701,CA1398,,19:10:00,22:15:00,2020-12-09 13:17:53,7.3,2000,0
1420,CA1896,,13:05:00,16:10:00,2020-10-25 15:54:49,9.9,2720,45
1466,CA1896,,13:05:00,16:10:00,2020-10-26 15:31:50,9.9,2720,44
1528,CA1896,,13:05:00,16:10:00,2020-10-27 16:19:42,9.9,2720,43
1530,CA1896,,13:05:00,16:10:00,2020-10-28 14:10:41,9.9,2720,42
1590,CA1896,,13:05:00,16:10:00,2020-11-02 22:16:03,1.6,450,37
1622,CA1896,,13:05:00,16:10:00,2020-11-03 15:32:21,1.6,450,36
1673,CA1896,,13:05:00,16:10:00,2020-11-04 16:13:36,9.9,2720,35
1688,CA1896,,13:05:00,16:10:00,2020-11-05 16:22:55,9.9,2720,34
1758,CA1896,,13:05:00,16:10:00,2020-11-06 14:12:55,9.9,2720,33
1834,CA1896,,13:05:00,16:10:00,2020-11-07 14:39:49,9.9,2720,32
1888,CA1896,,13:05:00,16:10:00,2020-11-08 16:18:21,9.9,2720,31
1930,CA1896,,13:05:00,16:10:00,2020-11-09 15:19:27,9.9,2720,30
1990,CA1896,,13:05:00,16:10:00,2020-11-10 14:47:28,9.9,2720,29
2056,CA1896,,13:05:00,16:10:00,2020-11-11 14:38:37,9.9,2720,28
2104,CA1896,,13:05:00,16:10:00,2020-11-12 14:41:01,9.9,2720,27
2167,CA1896,,13:05:00,16:10:00,2020-11-13 16:43:10,9.9,2720,26
2214,CA1896,,13:05:00,16:10:00,2020-11-14 13:43:56,9.9,2720,25
2269,CA1896,,13:05:00,16:10:00,2020-11-15 13:46:10,9.9,2720,24
2324,CA1896,,13:05:00,16:10:00,2020-11-16 16:05:36,9.9,2720,23
2386,CA1896,,13:05:00,16:10:00,2020-11-17 15:08:54,9.9,2720,22
2434,CA1896,,13:05:00,16:10:00,2020-11-18 13:09:42,9.9,2720,21
2486,CA1896,,13:05:00,16:10:00,2020-11-19 15:25:40,9.9,2720,20
2499,CA1896,,13:05:00,16:10:00,2020-11-20 14:45:29,9.9,2720,19
2586,CA1896,,13:05:00,16:10:00,2020-11-21 06:53:10,9.9,2720,18
2618,CA1896,,13:05:00,16:10:00,2020-11-21 15:23:52,9.9,2720,18
2707,CA1896,,13:05:00,16:10:00,2020-11-22 13:25:09,9.9,2720,17
2764,CA1896,,13:05:00,16:10:00,2020-11-23 14:15:43,9.9,2720,16
2822,CA1896,,13:05:00,16:10:00,2020-11-24 14:52:14,2.7,750,15
2911,CA1896,,13:05:00,16:10:00,2020-11-25 13:45:48,2.7,750,14
2921,CA1896,,13:05:00,16:10:00,2020-11-26 15:50:21,3.6,980,13
2997,CA1896,,13:05:00,16:10:00,2020-11-27 13:47:50,3.6,980,12
3007,CA1896,,13:05:00,16:10:00,2020-11-28 13:53:59,4.0,1110,11
3067,CA1896,,13:05:00,16:10:00,2020-11-29 14:49:57,4.0,1110,10
3119,CA1896,,13:05:00,16:10:00,2020-11-30 15:06:34,4.0,1110,9
3186,CA1896,,13:05:00,16:10:00,2020-12-01 13:57:55,3.0,830,8
3248,CA1896,,13:05:00,16:10:00,2020-12-02 12:57:39,2.9,809,7
3283,CA1896,,13:05:00,16:10:00,2020-12-02 12:57:55,3.0,830,7
3355,CA1896,,13:05:00,16:10:00,2020-12-03 14:35:32,3.0,830,6
3433,CA1896,,13:05:00,16:10:00,2020-12-04 12:45:22,4.0,1110,5
3488,CA1896,,13:05:00,16:10:00,2020-12-05 15:06:11,4.0,1110,4
3556,CA1896,,13:05:00,16:10:00,2020-12-06 14:53:14,3.6,980,3
3597,CA1896,,13:05:00,16:10:00,2020-12-07 14:42:19,7.3,2000,2
3669,CA1896,,13:05:00,16:10:00,2020-12-08 14:18:40,7.3,2000,1
3699,CA1896,,13:05:00,16:10:00,2020-12-09 13:17:53,7.3,2000,0
1410,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:54:49,3.5,960,45
1477,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:31:50,3.5,960,44
1507,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 16:19:42,5.0,1380,43
1542,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 14:10:41,5.0,1380,42
1566,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 22:16:03,5.0,1380,37
1603,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 15:32:21,3.5,960,36
1681,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:13:36,5.0,1380,35
1708,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:22:55,3.5,960,34
1788,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:12:55,3.5,960,33
1823,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:39:49,3.3,900,32
1898,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:18:21,3.3,900,31
1940,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:19:27,3.3,900,30
2001,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:47:28,3.3,900,29
2046,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:38:37,3.3,900,28
2094,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:41:01,5.0,1380,27
2157,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:43:10,3.3,900,26
2204,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 13:43:56,3.3,900,25
2259,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 13:46:10,3.3,900,24
2314,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:05:36,3.3,900,23
2376,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:08:54,3.3,900,22
2444,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:09:42,3.3,900,21
2492,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:25:40,5.0,1380,20
2507,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 14:45:29,3.3,900,19
2597,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 06:53:10,3.3,900,18
2629,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:23:52,3.3,900,18
2696,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:25:09,3.3,900,17
2775,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:15:43,3.3,900,16
2833,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 14:52:14,3.3,900,15
2885,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 13:45:48,3.3,900,14
2932,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 15:50:21,3.3,900,13
2990,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 13:47:50,5.0,1380,12
3025,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 13:53:59,5.0,1380,11
3057,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 14:49:57,4.9,1350,10
3108,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:06:34,4.9,1350,9
3175,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 13:57:55,2.0,550,8
3237,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:57:39,4.9,1350,7
3313,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 12:57:55,4.9,1350,7
3383,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:35:32,2.0,550,6
3422,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 12:45:22,4.9,1350,5
3476,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:06:11,4.9,1350,4
3545,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 14:53:14,3.6,1000,3
3617,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 14:42:19,3.6,1000,2
3649,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:18:40,3.6,1000,1
3706,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:17:53,6.6,1820,0
1387,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:54:49,3.6,1000,45
1450,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:31:50,3.6,1000,44
1502,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 16:19:42,5.0,1380,43
1537,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 14:10:41,5.0,1380,42
1587,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 22:16:03,5.0,1380,37
1632,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 15:32:21,3.6,1000,36
1662,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:13:36,5.0,1380,35
1732,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:22:55,3.6,1000,34
1753,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:12:55,3.6,1000,33
1860,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:39:49,3.6,980,32
1872,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:18:21,3.6,980,31
1957,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:19:27,3.6,980,30
1981,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:47:28,3.6,980,29
2077,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:38:37,3.6,980,28
2125,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:41:01,5.0,1380,27
2187,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:43:10,3.6,980,26
2235,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 13:43:56,3.6,980,25
2290,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:46:10,3.6,980,24
2345,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:05:36,3.6,980,23
2407,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:08:54,3.6,980,22
2417,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:09:42,3.6,980,21
2475,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:25:40,5.0,1380,20
2552,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:45:29,3.6,980,19
2563,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:53:10,3.6,980,18
2653,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:23:52,3.6,980,18
2729,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:25:09,3.6,980,17
2741,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:15:43,3.6,980,16
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:52:14,3.6,980,15
2859,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:45:48,3.6,980,14
2959,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 15:50:21,3.6,980,13
2971,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 13:47:50,5.0,1380,12
3016,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 13:53:59,5.0,1380,11
3092,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 14:49:57,4.9,1350,10
3101,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:06:34,4.9,1350,9
3208,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 13:57:55,3.0,830,8
3271,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:57:39,5.4,1490,7
3306,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 12:57:55,6.4,1760,7
3337,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:35:32,4.9,1350,6
3409,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 12:45:22,4.9,1350,5
3450,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:06:11,3.0,830,4
3561,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 14:53:14,7.4,2040,3
3573,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 14:42:19,7.4,2040,2
3636,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:18:40,7.4,2040,1
3690,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:17:53,7.6,2090,0
1414,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:54:49,3.6,1000,45
1473,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:31:50,3.6,1000,44
1504,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 16:19:42,5.0,1380,43
1539,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 14:10:41,5.0,1380,42
1563,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 22:16:03,5.0,1380,37
1599,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 15:32:21,3.6,1000,36
1679,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:13:36,5.0,1380,35
1712,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:22:55,3.6,1000,34
1783,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:12:55,3.6,1000,33
1827,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:39:49,3.6,980,32
1894,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:18:21,3.6,980,31
1936,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:19:27,3.6,980,30
1997,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:47:28,3.6,980,29
2050,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:38:37,3.6,980,28
2098,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:41:01,5.0,1380,27
2161,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:43:10,3.6,980,26
2208,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 13:43:56,3.6,980,25
2263,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:46:10,3.6,980,24
2318,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:05:36,3.6,980,23
2380,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:08:54,3.6,980,22
2440,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:09:42,3.6,980,21
2490,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:25:40,5.0,1380,20
2503,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:45:29,3.6,980,19
2593,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:53:10,3.6,980,18
2625,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:23:52,3.6,980,18
2700,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:25:09,3.6,980,17
2771,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:15:43,3.6,980,16
2829,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:52:14,3.6,980,15
2881,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:45:48,3.6,980,14
2928,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 15:50:21,3.6,980,13
2992,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 13:47:50,5.0,1380,12
3012,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 13:53:59,5.0,1380,11
3061,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 14:49:57,3.0,830,10
3112,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:06:34,3.0,830,9
3179,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 13:57:55,3.0,830,8
3241,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:57:39,3.0,830,7
3277,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 12:57:55,3.0,830,7
3387,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:35:32,3.0,830,6
3426,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 12:45:22,3.0,830,5
3480,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:06:11,3.0,830,4
3549,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 14:53:14,7.4,2040,3
3621,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 14:42:19,7.4,2040,2
3645,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:18:40,7.4,2040,1
3704,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:17:53,7.6,2090,0
1392,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:54:49,3.6,1000,45
1495,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:31:50,3.6,1000,44
1526,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 16:19:42,5.0,1380,43
1561,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 14:10:41,5.0,1380,42
1585,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 22:16:03,5.0,1380,37
1621,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 15:32:21,3.6,1000,36
1659,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:13:36,5.0,1380,35
1690,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:22:55,3.6,1000,34
1748,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:12:55,3.6,1000,33
1856,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:39:49,3.6,980,32
1916,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:18:21,3.6,980,31
1919,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:19:27,3.6,980,30
2016,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:47:28,3.6,980,29
2029,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:38:37,3.6,980,28
2135,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:41:01,5.0,1380,27
2139,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:43:10,3.6,980,26
2246,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 13:43:56,3.6,980,25
2296,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:46:10,3.6,980,24
2354,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:05:36,3.6,980,23
2359,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:08:54,3.6,980,22
2462,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:09:42,3.6,980,21
2471,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:25:40,5.0,1380,20
2525,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:45:29,3.6,980,19
2615,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:53:10,3.6,980,18
2648,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:23:52,3.6,980,18
2678,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:25:09,3.6,980,17
2793,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:15:43,3.6,980,16
2851,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:52:14,3.6,980,15
2904,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:45:48,3.6,980,14
2951,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 15:50:21,3.6,980,13
2979,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 13:47:50,5.0,1380,12
3036,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 13:53:59,5.0,1380,11
3039,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 14:49:57,3.0,830,10
3139,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:06:34,3.0,830,9
3162,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 13:57:55,3.0,830,8
3222,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:57:39,3.0,830,7
3329,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 12:57:55,3.0,830,7
3365,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:35:32,3.0,830,6
3392,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 12:45:22,3.0,830,5
3496,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:06:11,3.0,830,4
3565,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 14:53:14,7.4,2040,3
3599,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 14:42:19,7.4,2040,2
3681,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:18:40,7.4,2040,1
3718,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:17:53,7.6,2090,0
1425,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:54:49,3.6,1000,45
1461,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:31:50,3.6,1000,44
1524,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 16:19:42,5.0,1380,43
1559,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 14:10:41,5.0,1380,42
1583,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 22:16:03,5.0,1380,37
1649,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 15:32:21,3.6,1000,36
1671,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:13:36,5.0,1380,35
1724,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:22:55,3.6,1000,34
1764,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:12:55,3.6,1000,33
1839,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:39:49,3.6,980,32
1883,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:18:21,3.6,980,31
1925,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:19:27,3.6,980,30
1972,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:47:28,3.6,980,29
2061,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:38:37,3.6,980,28
2109,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:41:01,5.0,1380,27
2172,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:43:10,3.6,980,26
2219,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 13:43:56,3.6,980,25
2274,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:46:10,3.6,980,24
