,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3839,CA3405,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,13
3936,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,6.1,1270,12
3995,CA3405,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,12
4019,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:30,6.1,1270,11
4085,CA3405,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:47,6.1,1270,11
4146,CA3405,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,5.1,1060,10
4273,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:01,5.1,1060,9
4335,CA3405,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,5.1,1060,9
4434,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:28,5.1,1060,8
4459,CA3405,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:55,5.1,1060,8
4555,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,5.1,1060,7
4618,CA3405,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,5.1,1060,7
4678,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:44,6.1,1270,6
4745,CA3405,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:31,6.1,1270,6
4803,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:32,6.1,1270,5
4832,CA3405,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:35,6.1,1270,5
4894,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,4
4989,CA3405,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,6.1,1270,4
5018,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:29,6.1,1270,3
5079,CA3405,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,3
5171,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:22,6.1,1270,2
5233,CA3405,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,6.1,1270,2
5261,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:43,4.5,940,1
5323,CA3405,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,4.5,940,1
5412,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:51,6.1,1270,0
5473,CA3405,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.1,1270,0
35,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:03,5.1,1060,44
101,CA3407,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:05,5.1,1060,44
157,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,5.1,1060,43
227,CA3407,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:54,5.1,1060,43
285,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,5.1,1060,42
356,CA3407,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:07,5.1,1060,42
420,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,5.1,1060,41
483,CA3407,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,5.1,1060,41
549,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,5.1,1060,40
632,CA3407,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,5.1,1060,40
649,CA3407,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,5.1,1060,38
830,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,5.1,1060,37
891,CA3407,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:04,5.1,1060,37
931,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,5.1,1060,35
992,CA3407,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,5.1,1060,35
1047,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,5.1,1060,34
1091,CA3407,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,5.1,1060,34
1152,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:07,5.1,1060,33
1228,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:08,5.1,1060,33
1316,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,5.1,1060,32
1372,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,5.1,1060,32
1443,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:08,5.1,1060,31
1508,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,5.1,1060,31
1564,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:05,5.1,1060,30
1629,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,5.1,1060,30
1764,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,5.1,1060,29
1828,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,5.1,1060,29
1892,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,5.1,1060,28
1948,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,5.1,1060,28
2012,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,5.1,1060,27
2084,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:46,5.1,1060,27
2141,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,5.1,1060,26
2213,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,5.1,1060,26
2265,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:53,5.1,1060,25
2333,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:44,5.1,1060,25
2393,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,5.1,1060,24
2431,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:10,5.1,1060,24
2554,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:58,5.1,1060,23
2619,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:05,5.1,1060,23
2650,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,5.1,1060,22
2696,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,22
2762,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:06,5.1,1060,21
2841,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:13,5.1,1060,21
2907,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:32,5.1,1060,20
2975,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,20
3031,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,5.1,1060,19
3084,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:26,5.1,1060,19
3178,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,5.1,1060,18
3225,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:37,5.1,1060,18
3289,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,17
3349,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,5.1,1060,17
3423,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.1,1060,16
3477,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:09,5.1,1060,16
3543,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,5.1,1060,15
3605,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,5.1,1060,15
3670,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,5.1,1060,14
3727,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,5.1,1060,14
3802,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,6.1,1270,13
3859,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,6.1,1270,13
3915,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,6.1,1270,12
3976,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,6.1,1270,12
4040,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:30,6.1,1270,11
4104,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:47,6.1,1270,11
4167,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,5.1,1060,10
4259,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,5.1,1060,9
4355,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,5.1,1060,9
4414,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:28,5.1,1060,8
4478,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:55,5.1,1060,8
4534,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,5.1,1060,7
4599,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,7
4660,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:44,5.1,1060,6
4726,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,5.1,1060,6
4784,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:32,6.1,1270,5
4851,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:35,6.1,1270,5
4913,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,6.1,1270,4
4970,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,6.1,1270,4
5036,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:29,6.1,1270,3
5097,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,6.1,1270,3
5152,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:22,6.1,1270,2
5214,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,6.1,1270,2
5280,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:43,6.1,1270,1
5365,CA3407,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,6.1,1270,1
5432,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:51,6.1,1270,0
5493,CA3407,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,6.1,1270,0
40,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:03,5.1,1060,44
106,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:05,5.1,1060,44
152,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,5.1,1060,43
232,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:54,5.1,1060,43
278,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,5.1,1060,42
361,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:07,5.1,1060,42
426,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,5.1,1060,41
488,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,5.1,1060,41
554,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,5.1,1060,40
637,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,5.1,1060,40
654,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,5.1,1060,38
825,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,5.1,1060,37
834,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:04,5.1,1060,37
936,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,5.1,1060,35
987,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,5.1,1060,35
1042,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,5.1,1060,34
1150,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,5.1,1060,34
1181,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:07,5.1,1060,33
1233,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:08,5.1,1060,33
1320,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,5.1,1060,32
1367,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,5.1,1060,32
1448,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:08,5.1,1060,31
1513,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,5.1,1060,31
1559,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:05,5.1,1060,30
1624,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,5.1,1060,30
1769,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,5.1,1060,29
1833,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,5.1,1060,29
1896,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,5.1,1060,28
1943,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,5.1,1060,28
2007,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,5.1,1060,27
2088,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,5.1,1060,27
2136,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,5.1,1060,26
2218,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,5.1,1060,26
2262,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:53,5.1,1060,25
2328,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:44,5.1,1060,25
2389,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,5.1,1060,24
2436,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:10,5.1,1060,24
2549,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:58,5.1,1060,23
2585,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:54:05,5.1,1060,23
2645,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,5.1,1060,22
2701,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,22
2757,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:06,5.1,1060,21
2836,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:13,5.1,1060,21
2902,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:32,5.1,1060,20
2980,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,20
3026,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:24,5.1,1060,19
3079,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:26,5.1,1060,19
3173,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:33,5.1,1060,18
3220,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:37,5.1,1060,18
3284,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,5.1,1060,17
3344,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,5.1,1060,17
3428,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,16
3472,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:09,5.1,1060,16
3548,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:06,6.1,1270,15
3610,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,6.1,1270,15
3675,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:48,6.1,1270,14
3722,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,6.1,1270,14
3784,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,6.1,1270,13
3864,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:50,6.1,1270,13
3910,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,6.1,1270,12
3971,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,6.1,1270,12
4045,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,6.1,1270,11
4109,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:47,6.1,1270,11
4172,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,5.1,1060,10
4297,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,5.1,1060,9
4360,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,9
4409,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:28,5.1,1060,8
4483,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:55,5.1,1060,8
4529,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,5.1,1060,7
4594,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,7
4655,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:44,5.1,1060,6
4721,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,5.1,1060,6
4779,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:32,6.1,1270,5
4856,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:35,6.1,1270,5
4918,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,6.1,1270,4
4965,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,6.1,1270,4
5041,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,6.1,1270,3
5102,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,6.1,1270,3
5147,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:22,6.1,1270,2
5209,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,6.1,1270,2
5285,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,4.5,940,1
5360,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,4.5,940,1
5376,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:51,6.1,1270,0
5436,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,6.1,1270,0
29,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:03,5.1,1060,44
95,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:05,5.1,1060,44
163,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,5.1,1060,43
222,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:54,5.1,1060,43
292,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,5.1,1060,42
350,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:07,5.1,1060,42
414,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,5.1,1060,41
477,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,5.1,1060,41
543,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,5.1,1060,40
626,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,5.1,1060,40
643,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,5.1,1060,38
772,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,5.1,1060,37
885,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:04,5.1,1060,37
925,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,5.1,1060,35
998,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,5.1,1060,35
1053,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,5.1,1060,34
1097,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,5.1,1060,34
1209,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:07,5.1,1060,33
1222,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:38:08,5.1,1060,33
1310,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,5.1,1060,32
1378,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,5.1,1060,32
1438,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:08,5.1,1060,31
1502,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,5.1,1060,31
1570,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:05,5.1,1060,30
1635,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,5.1,1060,30
1758,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,5.1,1060,29
1822,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,5.1,1060,29
1886,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,5.1,1060,28
1954,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,5.1,1060,28
2018,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:41,5.1,1060,27
2078,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,5.1,1060,27
2146,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,5.1,1060,26
2206,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,5.1,1060,26
2270,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:53,5.1,1060,25
2339,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:44,5.1,1060,25
2399,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,5.1,1060,24
2462,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:10,5.1,1060,24
2496,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:58,5.1,1060,23
2613,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:05,5.1,1060,23
2656,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,5.1,1060,22
2690,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,5.1,1060,22
2767,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:06,5.1,1060,21
2845,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:13,5.1,1060,21
2913,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:32,4.5,940,20
2969,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,940,20
3037,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,4.5,940,19
3089,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:26,4.5,940,19
3184,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:33,4.5,940,18
3231,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:37,4.5,940,18
3295,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,940,17
3355,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,940,17
3417,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,16
3483,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:09,4.5,940,16
3538,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:06,4.5,940,15
3599,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,4.5,940,15
3664,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,4.5,940,14
3733,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.5,940,14
3808,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,4.5,940,13
3853,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.5,940,13
3920,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,4.6,965,12
3981,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.6,965,12
4035,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:30,4.6,947,11
4099,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:47,4.6,947,11
4161,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.6,961,10
4288,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,4.7,968,9
4350,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.7,968,9
4419,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:28,4.5,940,8
4473,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:55,4.5,940,8
4539,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,6.1,1270,7
4604,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,6.1,1270,7
4665,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:44,6.1,1270,6
4731,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,6.1,1270,6
4789,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:32,4.5,940,5
4846,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:35,4.5,940,5
4908,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,4
4975,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.5,940,4
5031,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,4.5,940,3
5092,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.5,940,3
5157,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:22,4.5,940,2
5219,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.5,940,2
5275,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,4.5,940,1
5370,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,1
5427,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:51,5.1,1060,0
5488,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,5.1,1060,0
5497,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:58,5.1,1060,0
5553,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:01,5.1,1060,0
41,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:03,5.1,1060,44
107,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:05,5.1,1060,44
151,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,5.1,1060,43
233,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:54,5.1,1060,43
277,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:06,5.1,1060,42
362,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:26:07,5.1,1060,42
427,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,5.1,1060,41
489,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:07,5.1,1060,41
555,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:23,4.5,940,40
638,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:25,4.5,940,40
655,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:11,4.5,940,38
824,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,4.5,940,37
