,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:03,8.1,1680,6
2147,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,8.1,1680,5
2201,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,8.1,1680,4
2254,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,8.1,1680,3
2308,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:20,9.0,1880,2
2361,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:11,9.0,1880,1
2440,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:26,9.5,1980,0
2467,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:15,9.5,1980,0
20,CA1338,,08:25:00,11:25:00,2018-01-08 14:33:12,7.5,1560,44
90,CA1338,,08:25:00,11:25:00,2018-01-09 14:31:10,7.5,1560,43
144,CA1338,,08:25:00,11:25:00,2018-01-10 14:15:01,7.1,1480,42
200,CA1338,,08:25:00,11:25:00,2018-01-11 14:41:29,7.1,1480,41
263,CA1338,,08:25:00,11:25:00,2018-01-12 04:50:02,7.1,1480,40
295,CA1338,,08:25:00,11:25:00,2018-01-12 20:40:31,6.2,1280,40
365,CA1338,,08:25:00,11:25:00,2018-01-14 18:52:06,6.2,1280,38
427,CA1338,,08:25:00,11:25:00,2018-01-15 16:48:04,6.2,1280,37
475,CA1338,,08:25:00,11:25:00,2018-01-16 13:50:38,6.2,1297,36
531,CA1338,,08:25:00,11:25:00,2018-01-17 14:02:26,7.1,1480,35
586,CA1338,,08:25:00,11:25:00,2018-01-18 14:09:36,7.1,1480,34
641,CA1338,,08:25:00,11:25:00,2018-01-19 14:19:11,7.1,1480,33
665,CA1338,,08:25:00,11:25:00,2018-01-20 14:34:33,6.3,1312,32
750,CA1338,,08:25:00,11:25:00,2018-01-21 14:06:44,7.1,1480,31
788,CA1338,,08:25:00,11:25:00,2018-01-22 14:08:00,7.1,1480,30
861,CA1338,,08:25:00,11:25:00,2018-01-23 14:13:06,7.1,1480,29
910,CA1338,,08:25:00,11:25:00,2018-01-24 14:03:39,7.1,1480,28
955,CA1338,,08:25:00,11:25:00,2018-01-25 14:25:08,7.1,1480,27
1021,CA1338,,08:25:00,11:25:00,2018-01-26 14:07:30,7.1,1480,26
1099,CA1338,,08:25:00,11:25:00,2018-01-27 13:53:12,6.2,1294,25
1136,CA1338,,08:25:00,11:25:00,2018-01-28 14:37:07,7.1,1480,24
1191,CA1338,,08:25:00,11:25:00,2018-01-29 15:17:06,7.1,1480,23
1239,CA1338,,08:25:00,11:25:00,2018-01-30 14:47:28,7.1,1480,22
1307,CA1338,,08:25:00,11:25:00,2018-01-31 15:21:02,7.1,1480,21
1355,CA1338,,08:25:00,11:25:00,2018-02-01 14:26:02,7.1,1480,20
1426,CA1338,,08:25:00,11:25:00,2018-02-02 14:40:23,7.1,1480,19
1470,CA1338,,08:25:00,11:25:00,2018-02-03 15:10:30,7.1,1480,18
1505,CA1338,,08:25:00,11:25:00,2018-02-04 15:05:07,7.1,1480,17
1573,CA1338,,08:25:00,11:25:00,2018-02-05 15:19:08,7.1,1480,16
1628,CA1338,,08:25:00,11:25:00,2018-02-06 14:42:31,7.1,1480,15
1683,CA1338,,08:25:00,11:25:00,2018-02-07 14:34:00,7.1,1480,14
1737,CA1338,,08:25:00,11:25:00,2018-02-08 14:57:39,7.1,1480,13
1775,CA1338,,08:25:00,11:25:00,2018-02-09 14:16:16,7.1,1480,12
1844,CA1338,,08:25:00,11:25:00,2018-02-10 15:04:02,7.1,1480,11
1898,CA1338,,08:25:00,11:25:00,2018-02-11 14:22:38,7.1,1480,10
1937,CA1338,,08:25:00,11:25:00,2018-02-12 14:47:30,7.1,1480,9
2007,CA1338,,08:25:00,11:25:00,2018-02-13 14:44:40,6.2,1280,8
2061,CA1338,,08:25:00,11:25:00,2018-02-14 15:04:17,6.2,1280,7
2114,CA1338,,08:25:00,11:25:00,2018-02-15 14:50:03,7.1,1480,6
2168,CA1338,,08:25:00,11:25:00,2018-02-16 14:29:18,7.1,1480,5
2225,CA1338,,08:25:00,11:25:00,2018-02-17 14:46:39,7.1,1480,4
2276,CA1338,,08:25:00,11:25:00,2018-02-18 14:55:17,7.6,1580,3
2330,CA1338,,08:25:00,11:25:00,2018-02-19 15:18:20,6.2,1280,2
2382,CA1338,,08:25:00,11:25:00,2018-02-20 14:23:11,8.1,1680,1
2413,CA1338,,08:25:00,11:25:00,2018-02-21 15:03:26,9.0,1880,0
14,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,6.5,1350,44
96,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.5,1350,43
150,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.2,1280,42
206,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,7.1,1480,41
269,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,7.1,1480,40
289,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:31,6.2,1280,40
379,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:06,7.1,1480,38
433,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,7.1,1480,37
481,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,6.2,1299,36
537,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.1,1480,35
592,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,7.1,1480,34
647,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,7.1,1480,33
660,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,7.1,1480,32
756,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:44,7.1,1480,31
782,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,7.1,1480,30
867,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,7.1,1480,29
904,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,7.1,1480,28
949,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,7.1,1480,27
1015,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:30,7.1,1480,26
1047,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,7.1,1480,25
1142,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,7.1,1480,24
1197,CA1358,,20:05:00,23:10:00,2018-01-29 15:17:06,7.6,1580,23
1245,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,7.6,1580,22
1313,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,8.1,1680,21
1361,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,8.1,1680,20
1393,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,8.1,1680,19
1464,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,8.1,1680,18
1499,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,8.1,1680,17
1579,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,8.1,1680,16
1634,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:31,8.1,1680,15
1689,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:00,8.1,1680,14
1743,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,8.1,1680,13
1769,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:16,8.1,1680,12
1850,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,8.1,1680,11
1904,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,8.1,1680,10
1931,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:30,7.6,1580,9
2012,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:40,8.1,1680,8
2067,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,8.1,1680,7
2120,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:03,8.1,1680,6
2174,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,8.1,1680,5
2231,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,8.1,1680,4
2282,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,8.1,1680,3
2336,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:20,9.0,1880,2
2388,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:11,9.0,1880,1
2419,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:26,9.5,1980,0
2463,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:15,8.1,1680,0
54,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,7.5,1560,44
56,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,43
164,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,7.1,1480,42
219,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,7.1,1480,41
228,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,7.1,1480,40
328,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:31,7.1,1480,40
330,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:06,7.1,1480,38
393,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,7.1,1480,37
440,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,7.1,1480,36
496,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.1,1680,35
551,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.1,1680,34
606,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,7.1,1480,33
690,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,7.1,1480,32
716,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,7.1,1480,31
823,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,7.1,1480,30
826,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,7.1,1480,29
886,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,7.1,1480,28
989,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,7.1,1480,27
1005,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:30,7.6,1580,26
1066,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,8.1,1680,25
1101,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,8.1,1680,24
1156,CA1368,,14:05:00,17:10:00,2018-01-29 15:17:06,8.1,1680,23
1259,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,8.1,1680,22
1319,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,8.1,1680,21
1321,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,8.1,1680,20
1379,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,8.1,1680,19
1449,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,8.1,1680,18
1538,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,8.1,1680,17
1539,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,8.1,1680,16
1594,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:31,8.1,1680,15
1648,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:00,8.1,1680,14
1703,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,8.1,1680,13
1809,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:16,8.1,1680,12
1811,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,8.6,1780,11
1865,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,8.6,1780,10
1944,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:30,8.1,1680,9
1973,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:40,8.1,1680,8
2027,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,8.1,1680,7
2081,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:03,8.1,1680,6
2135,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,8.1,1680,5
2189,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,8.1,1680,4
2243,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,8.1,1680,3
2297,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:20,9.0,1880,2
2350,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,9.0,1880,1
2428,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:26,9.5,1980,0
29,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,7.5,1560,44
81,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,43
135,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,7.1,1480,42
191,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,7.1,1480,41
254,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,7.1,1480,40
304,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:31,7.1,1480,40
356,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:06,7.1,1480,38
418,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,7.1,1480,37
466,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,7.6,1580,36
522,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,8.1,1680,35
577,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,8.1,1680,34
632,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,9.0,1880,33
674,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,9.0,1880,32
741,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,9.0,1880,31
797,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,9.0,1880,30
852,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,9.0,1880,29
919,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,9.0,1880,28
964,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,9.0,1880,27
1030,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:30,9.0,1880,26
1089,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,9.5,1980,25
1127,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,9.5,1980,24
1182,CA1384,,15:05:00,18:10:00,2018-01-29 15:17:06,9.5,1980,23
1231,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,9.5,1980,22
1298,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,9.5,1980,21
1347,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,20
1417,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,8.6,1780,19
1479,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,8.6,1780,18
1514,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,8.6,1780,17
1564,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,8.6,1780,16
1619,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:31,8.6,1780,15
1674,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:00,8.6,1780,14
1728,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,8.1,1680,13
1784,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:16,8.1,1680,12
1836,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,7.6,1580,11
1864,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,7.6,1580,10
1948,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:30,7.1,1480,9
1998,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:40,7.6,1580,8
2052,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,7.6,1580,7
2106,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:03,8.1,1680,6
2134,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,8.1,1680,5
2215,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,8.1,1680,4
2267,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,8.1,1680,3
2321,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:20,9.0,1880,2
2373,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:11,8.1,1680,1
2403,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:26,8.1,1680,0
22,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,7.5,1560,44
88,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,43
142,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,7.1,1480,42
198,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,7.1,1480,41
261,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,7.1,1480,40
297,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:31,7.1,1480,40
363,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:06,7.1,1480,38
425,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,7.1,1480,37
473,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,7.1,1480,36
529,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,8.1,1680,35
584,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,8.1,1680,34
639,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,7.6,1580,33
667,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,7.6,1580,32
748,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,7.6,1580,31
790,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,7.6,1580,30
859,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:06,7.6,1580,29
912,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,7.6,1580,28
957,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,7.6,1580,27
1023,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:30,7.6,1580,26
1097,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,7.6,1580,25
1134,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,7.6,1580,24
1189,CA1896,,13:00:00,16:05:00,2018-01-29 15:17:06,7.6,1580,23
1237,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:28,7.6,1580,22
1305,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,8.1,1680,21
1353,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,8.1,1680,20
1424,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,8.1,1680,19
1472,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,8.1,1680,18
1507,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,8.6,1780,17
1571,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,8.6,1780,16
1626,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:31,8.6,1780,15
1681,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:00,8.6,1780,14
1735,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,8.1,1680,13
1777,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:16,8.1,1680,12
1842,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,8.1,1680,11
1896,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,8.1,1680,10
1939,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:30,7.6,1580,9
2005,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:40,7.6,1580,8
2059,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,7.6,1580,7
2112,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:03,8.1,1680,6
2166,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,8.1,1680,5
2223,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,8.1,1680,4
2274,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,8.1,1680,3
2328,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:20,9.0,1880,2
2380,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:11,8.1,1680,1
2410,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:26,8.1,1680,0
19,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.5,1560,44
91,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.5,1560,43
145,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.5,1560,42
201,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.5,1560,41
264,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,7.5,1560,40
294,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:31,6.5,1350,40
366,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,6.5,1350,38
428,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.5,1350,37
476,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.5,1350,36
532,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.5,1350,35
587,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,6.5,1350,34
642,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,6.5,1350,33
664,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,6.5,1350,32
751,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,6.5,1350,31
787,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.5,1350,30
862,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,7.5,1560,29
909,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,7.5,1560,28
954,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,7.5,1560,27
1020,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,7.5,1560,26
1045,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.5,1560,25
1137,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,7.5,1560,24
1192,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:06,8.0,1660,23
1240,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,8.0,1660,22
1308,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,7.5,1560,21
1356,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,8.0,1660,20
1427,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,7.5,1560,19
1469,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,8.0,1660,18
1504,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,7.5,1560,17
1574,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.0,1660,16
1629,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,8.0,1660,15
1684,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:00,8.0,1660,14
1738,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,8.0,1660,13
1774,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:16,8.0,1660,12
1845,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,8.0,1660,11
1899,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,8.0,1660,10
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,7.5,1560,9
1972,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:40,7.5,1560,8
2062,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.5,1350,7
2115,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:03,7.5,1560,6
2169,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,7.5,1560,5
2226,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,7.5,1560,4
2277,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,6.5,1350,3
2331,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:20,8.0,1660,2
2383,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,8.0,1660,1
2414,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:26,9.5,1980,0
44,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,7.5,1560,44
67,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,43
120,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.5,1560,42
176,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.5,1560,41
239,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,7.5,1560,40
318,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:31,7.5,1560,40
341,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,7.5,1560,38
403,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,7.5,1560,37
451,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.5,1560,36
507,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.5,1560,35
562,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.5,1560,34
617,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,7.5,1560,33
689,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,7.5,1560,32
726,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,8.0,1660,31
812,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.0,1660,30
837,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,8.0,1660,29
934,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,8.0,1660,28
979,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.5,1560,27
994,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:30,7.5,1560,26
1074,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,8.0,1660,25
1112,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,8.0,1660,24
1167,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:06,8.0,1660,23
1216,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,8.0,1660,22
1281,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,8.5,1770,21
1332,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,8.5,1770,20
1402,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,8.5,1770,19
1439,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,8.5,1770,18
1528,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,8.5,1770,17
1550,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,8.5,1770,16
1605,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,8.5,1770,15
1659,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:00,8.5,1770,14
1714,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,8.5,1770,13
1798,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:16,8.5,1770,12
1822,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,8.5,1770,11
1876,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,8.5,1770,10
1962,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,7.5,1560,9
1984,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:40,7.5,1560,8
2038,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,7.5,1560,7
