,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
423,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,6.2,1420,39
520,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,6.2,1420,38
541,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:09,6.2,1420,37
618,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.2,1420,36
694,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,6.2,1420,35
769,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:15,6.2,1420,34
847,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,6.2,1420,33
951,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,32
985,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:29,6.2,1420,31
1106,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:25,6.2,1420,30
1154,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,29
1286,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:28,6.2,1420,28
1302,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,6.2,1420,26
1378,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:06,6.2,1420,24
1514,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,23
1530,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,6.2,1420,22
1606,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,21
1682,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,4.2,950,20
1758,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,19
1834,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,18
1910,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,4.2,950,17
2027,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,16
2062,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,15
2138,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:41,4.2,950,14
2214,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,13
2288,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,4.8,1090,12
2416,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:17,4.8,1090,11
2442,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,4.8,1090,10
2518,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:18,4.8,1090,9
2594,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,4.8,1090,8
2670,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:11,4.2,950,7
2746,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:03,5.2,1190,6
2822,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:59,8.2,1860,5
2898,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:31,8.2,1860,4
2974,CZ3153,,13:30:00,16:45:00,2018-10-19 15:16:50,9.1,2080,3
3049,CZ3153,,13:30:00,16:45:00,2018-10-20 16:32:35,7.2,1640,2
3126,CZ3153,,13:30:00,16:45:00,2018-10-21 15:23:53,9.1,2080,1
3202,CZ3153,,13:30:00,16:45:00,2018-10-22 16:04:43,9.7,2210,0
10,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,44
146,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,43
220,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,42
226,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,41
344,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,40
421,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,39
522,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,38
539,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:09,4.0,910,37
616,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,36
692,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,35
767,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:15,4.0,910,34
845,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,33
949,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,32
998,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:29,4.1,935,31
1105,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:25,4.1,926,30
1151,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,912,29
1288,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:28,4.0,919,28
1300,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,923,26
1376,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:06,4.0,910,24
1512,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,23
1528,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,920,22
1604,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,21
1680,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,20
1756,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,19
1832,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,18
1908,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,3.5,800,17
2025,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,16
2060,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,15
2136,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:41,3.5,800,14
2212,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,3.5,800,13
2290,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,3.5,800,12
2418,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:17,4.0,910,11
2440,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,4.0,910,10
2516,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:18,4.0,910,9
2592,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,8
2668,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:11,4.0,910,7
2744,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:03,4.0,910,6
2820,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:59,8.2,1860,5
2896,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:31,8.2,1860,4
2972,CZ3155,,19:35:00,23:00:00,2018-10-19 15:16:50,9.1,2080,3
3047,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:35,9.1,2080,2
3124,CZ3155,,19:35:00,23:00:00,2018-10-21 15:23:53,9.1,2080,1
3200,CZ3155,,19:35:00,23:00:00,2018-10-22 16:04:43,9.7,2210,0
3288,CZ3155,,19:35:00,23:00:00,2018-10-23 14:32:49,9.7,2210,0
27,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:34,5.4,1230,44
78,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,5.4,1230,43
163,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,5.4,1230,42
243,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,41
371,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,40
439,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,5.2,1190,39
505,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,5.2,1190,38
557,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:09,5.2,1190,37
634,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,5.2,1190,36
709,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,5.2,1190,35
784,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:15,5.2,1190,34
862,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,5.2,1190,33
965,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,5.2,1190,32
1012,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,5.2,1190,31
1123,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:25,5.2,1190,30
1169,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,5.2,1190,29
1271,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:28,5.2,1190,28
1317,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,5.2,1190,26
1394,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:06,5.2,1190,24
1453,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,5.2,1190,23
1544,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.2,1190,22
1621,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,3.5,800,21
1697,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,20
1773,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,19
1849,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,3.5,800,18
1925,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,3.5,800,17
2042,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,16
2077,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,3.5,800,15
2153,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:41,3.5,800,14
2227,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,3.5,800,13
2349,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,12
2401,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:17,4.1,930,11
2457,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,4.1,930,10
2533,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:18,4.1,930,9
2609,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,4.1,930,8
2685,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:11,4.1,930,7
2761,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:03,4.1,930,6
2837,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:59,8.2,1860,5
2913,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:31,8.2,1860,4
2989,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:50,9.1,2080,3
3064,CZ3157,,16:25:00,19:40:00,2018-10-20 16:32:35,9.1,2080,2
3141,CZ3157,,16:25:00,19:40:00,2018-10-21 15:23:53,9.1,2080,1
3217,CZ3157,,16:25:00,19:40:00,2018-10-22 16:04:43,9.7,2210,0
3268,CZ3157,,16:25:00,19:40:00,2018-10-23 14:32:49,9.7,2210,0
70,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:34,7.4,1690,44
99,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,43
207,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,42
287,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,41
329,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,40
385,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.2,1640,39
461,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,38
601,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:09,7.2,1640,37
678,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,36
753,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,7.2,1640,35
829,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:15,7.2,1640,34
907,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,7.2,1640,33
935,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,32
1057,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,7.2,1640,31
1090,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:25,7.2,1640,30
1211,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,29
1227,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:28,7.2,1640,28
1361,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,7.2,1640,26
1426,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:06,7.2,1640,24
1501,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,7.2,1640,23
1589,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,22
1666,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,6.2,1420,21
1741,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,6.2,1420,20
1818,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,6.2,1420,19
1893,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,6.2,1420,18
1970,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,6.2,1420,17
1990,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,6.2,1420,16
2121,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,15
2198,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:41,6.2,1420,14
2275,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:30,6.2,1420,13
2304,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,6.2,1420,12
2357,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:17,6.2,1420,11
2501,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,6.2,1420,10
2579,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:18,6.2,1420,9
2653,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,6.2,1420,8
2731,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:11,6.2,1420,7
2806,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:03,6.2,1420,6
2881,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:59,8.2,1860,5
2957,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:31,8.2,1860,4
3035,CZ3159,,10:30:00,13:45:00,2018-10-19 15:16:50,9.1,2080,3
3109,CZ3159,,10:30:00,13:45:00,2018-10-20 16:32:35,9.1,2080,2
3186,CZ3159,,10:30:00,13:45:00,2018-10-21 15:23:53,9.1,2080,1
3252,CZ3159,,10:30:00,13:45:00,2018-10-22 16:04:43,9.7,2210,0
71,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:34,4.1,930,44
100,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:19,4.1,930,43
208,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:31,4.1,930,42
288,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,4.1,930,41
330,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,40
386,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.1,930,39
460,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,4.0,910,38
602,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:09,4.0,910,37
679,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,36
754,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,4.0,910,35
830,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:15,4.0,910,34
908,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,4.0,910,33
936,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,910,32
1058,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,4.0,914,31
1091,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:25,4.0,917,30
1212,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,914,29
1226,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:28,4.1,928,28
1362,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,4.1,933,26
1427,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:06,4.0,910,24
1500,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,23
1590,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.1,930,22
1667,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,3.4,785,21
1742,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.4,781,20
1819,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.4,773,19
1894,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,786,18
1971,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.4,783,17
1989,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,3.4,778,16
2122,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.5,787,15
2199,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:41,3.4,784,14
2201,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.4,770,13
2303,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,3.3,752,12
2356,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:17,4.0,910,11
2502,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.0,910,10
2580,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.0,910,9
2654,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.0,910,8
2732,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,4.0,910,7
2807,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,4.0,910,6
2882,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:59,7.2,1640,5
2958,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:31,7.2,1640,4
3036,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,8.2,1860,3
3110,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,8.2,1860,2
3187,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,9.7,2210,1
3263,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,10.0,2280,0
11,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:34,5.4,1230,44
145,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:19,5.4,1230,43
221,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:31,5.4,1230,42
227,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,5.4,1230,41
343,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,5.4,1230,40
422,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,5.2,1190,39
521,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:06,5.2,1190,38
540,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:09,5.2,1190,37
617,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,5.2,1190,36
693,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,5.2,1190,35
768,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,5.2,1190,34
846,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,5.2,1190,33
950,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,5.2,1190,32
999,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,5.2,1190,31
1107,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:25,5.2,1190,30
1152,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,5.2,1190,29
1287,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:28,5.2,1190,28
1301,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:39,5.2,1190,26
1377,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:06,5.2,1190,24
1513,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,5.2,1190,23
1529,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,5.2,1190,22
1605,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,4.1,930,21
1681,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,20
1757,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,19
1833,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,4.1,930,18
1909,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,4.1,930,17
2026,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,16
2061,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,15
2137,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:41,4.1,930,14
2213,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:30,4.1,930,13
2289,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,4.1,930,12
2417,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:17,4.1,930,11
2441,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,4.8,1090,10
2517,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:18,4.8,1090,9
2593,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,4.8,1090,8
2669,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:11,4.8,1090,7
2745,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:03,4.8,1090,6
2821,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:59,8.2,1860,5
2897,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:31,8.2,1860,4
2973,CZ3189,,15:35:00,18:35:00,2018-10-19 15:16:50,9.1,2080,3
3048,CZ3189,,15:35:00,18:35:00,2018-10-20 16:32:35,7.2,1640,2
3125,CZ3189,,15:35:00,18:35:00,2018-10-21 15:23:53,9.1,2080,1
3201,CZ3189,,15:35:00,18:35:00,2018-10-22 16:04:43,9.7,2210,0
3289,CZ3189,,15:35:00,18:35:00,2018-10-23 14:32:49,10.0,2280,0
32,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:34,4.2,950,44
83,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,4.2,950,43
168,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:31,4.2,950,42
247,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,4.2,950,41
366,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,40
444,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,4.2,950,39
500,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,4.1,930,38
562,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:09,4.1,930,37
639,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,36
714,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,35
789,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,4.1,930,34
867,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,33
970,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,32
1017,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,4.1,930,31
1118,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:25,4.1,930,30
1148,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,4.1,930,29
1266,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:28,4.1,930,28
1322,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,4.1,930,26
1399,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:06,4.1,930,24
1458,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,4.1,930,23
1549,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,22
1626,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.1,930,21
1702,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,4.1,930,20
1778,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,3.5,800,19
1854,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,3.5,800,18
1930,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,3.5,800,17
2047,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,3.5,800,16
2082,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,3.5,800,15
2158,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:41,3.5,800,14
2232,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,3.5,800,13
2344,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,4.1,930,12
2396,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:17,4.1,930,11
2462,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,4.1,930,10
2538,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:18,4.1,930,9
2614,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,4.1,930,8
2690,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:11,4.1,930,7
2766,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:03,4.1,930,6
2842,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:59,8.2,1860,5
2918,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:31,8.2,1860,4
2994,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:50,9.1,2080,3
3069,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:35,7.9,1810,2
3146,CZ3191,,17:40:00,20:55:00,2018-10-21 15:23:53,9.1,2080,1
3255,CZ3191,,17:40:00,20:55:00,2018-10-22 16:04:43,9.7,2210,0
3273,CZ3191,,17:40:00,20:55:00,2018-10-23 14:32:49,9.7,2210,0
5,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:34,7.4,1690,44
129,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,7.4,1690,43
214,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:31,7.4,1690,42
295,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,41
349,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,40
415,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,7.2,1640,39
528,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,7.2,1640,38
533,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:09,7.2,1640,37
610,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,36
686,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,7.2,1640,35
761,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,7.2,1640,34
839,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,33
943,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,32
991,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,6.2,1420,31
1099,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:25,6.2,1420,30
1143,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,29
1218,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:28,6.2,1420,28
1294,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,6.2,1420,26
1370,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:06,6.2,1420,24
1506,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,6.2,1420,23
1522,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,22
1598,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,5.2,1190,21
