,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,6.4,1760,42
1783,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,6.4,1760,41
1884,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,6.4,1760,40
1938,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,6.4,1760,39
1995,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:15,6.4,1760,38
2048,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,6.4,1760,37
2101,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,6.4,1760,36
2142,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:23,6.6,1820,35
2194,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,6.4,1760,34
2247,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:08,6.4,1760,33
2268,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,6.6,1820,32
2306,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,6.4,1760,31
2397,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:32,6.4,1760,30
2447,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:24,6.4,1760,29
2457,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:09,6.4,1760,28
2541,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:29,6.4,1760,26
2575,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:41,6.4,1760,25
2635,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,6.4,1760,24
2680,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:56,6.4,1760,23
2700,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:15,6.4,1760,22
2771,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:55,4.9,1350,21
2784,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:28,4.9,1350,20
2826,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:21,4.9,1350,19
2868,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,4.9,1350,18
2905,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,4.9,1350,17
2968,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:27,4.0,1100,15
2979,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:21,2.5,690,14
3017,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:58,2.5,690,13
3051,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:01,2.5,690,12
3111,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,2.2,600,11
3155,CA3401,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:27,2.2,600,10
3210,CA3401,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,1.8,490,9
3273,CA3401,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:31,1.8,490,8
3322,CA3401,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:30,1.6,440,7
3380,CA3401,ZH9101,07:25:00,10:45:00,2020-04-26 17:18:26,1.6,440,5
3420,CA3401,ZH9101,07:25:00,10:45:00,2020-04-27 14:35:23,1.6,440,4
3458,CA3401,ZH9101,07:25:00,10:45:00,2020-04-29 17:32:39,1.6,440,2
3531,CA3401,ZH9101,07:25:00,10:45:00,2020-04-30 15:29:00,3.0,830,1
3566,CA3401,ZH9101,07:25:00,10:45:00,2020-05-01 16:14:06,3.0,830,0
1578,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,6.4,1760,45
1641,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,6.4,1760,44
1688,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:53,6.4,1760,43
1765,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,6.4,1760,42
1812,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,6.4,1760,41
1854,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,6.4,1760,40
1909,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,6.4,1760,39
1964,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:15,6.4,1760,38
2018,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,6.4,1760,37
2074,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:09,6.4,1760,36
2119,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:23,6.6,1820,35
2167,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,6.4,1760,34
2217,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:08,6.4,1760,33
2286,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,6.6,1820,32
2331,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,6.4,1760,31
2370,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:32,6.4,1760,30
2421,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:24,6.4,1760,29
2485,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:09,6.4,1760,28
2516,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:29,6.4,1760,26
2549,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:41,6.4,1760,25
2610,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,6.4,1760,24
2651,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:56,6.4,1760,23
2718,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:15,6.4,1760,22
2766,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:55,4.9,1350,21
2777,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:28,4.9,1350,20
2831,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:21,4.9,1350,19
2873,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:59,4.9,1350,18
2910,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,4.9,1350,17
2963,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:27,4.0,1100,15
3010,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:21,3.0,830,14
3022,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:58,3.0,830,13
3056,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:01,3.0,830,12
3107,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,2.2,600,11
3151,CA3403,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:27,2.2,600,10
3207,CA3403,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,1.8,490,9
3270,CA3403,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:31,1.8,490,8
3319,CA3403,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:30,1.6,440,7
3383,CA3403,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:26,1.6,440,5
3417,CA3403,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:23,1.6,440,4
3471,CA3403,ZH9103,09:50:00,13:10:00,2020-04-29 17:32:39,1.6,440,2
3528,CA3403,ZH9103,09:50:00,13:10:00,2020-04-30 15:29:00,3.0,830,1
3583,CA3403,ZH9103,09:50:00,13:10:00,2020-05-01 16:14:06,3.0,830,0
1591,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,45
1657,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,44
1704,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:53,6.4,1760,43
1747,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,6.4,1760,42
1797,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,6.4,1760,41
1870,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,40
1925,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,6.4,1760,39
1980,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:15,6.4,1760,38
2034,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,6.4,1760,37
2089,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:09,6.4,1760,36
2130,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:23,6.6,1820,35
2182,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,6.4,1760,34
2233,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:08,6.4,1760,33
2259,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,6.6,1820,32
2347,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,6.4,1760,31
2384,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:32,6.4,1760,30
2433,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:24,6.4,1760,29
2497,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:09,6.4,1760,28
2528,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:29,6.4,1760,26
2561,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:41,6.4,1760,25
2622,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,6.4,1760,24
2665,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:56,6.4,1760,23
2706,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:15,6.4,1760,22
2745,CA3405,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:55,4.9,1350,21
2809,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:28,4.9,1350,20
2852,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:21,4.9,1350,19
2891,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,4.9,1350,18
2928,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:02,4.9,1350,17
2946,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:27,4.0,1100,15
2992,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:21,3.0,830,14
3039,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:58,3.0,830,13
3066,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:54:01,3.0,830,12
3091,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,2.2,600,11
3172,CA3405,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:27,2.2,600,10
3245,CA3405,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:06,1.8,490,9
3257,CA3405,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:31,1.8,490,8
3335,CA3405,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:30,1.6,440,7
3362,CA3405,ZH9105,12:30:00,15:40:00,2020-04-26 17:18:26,1.6,440,5
3426,CA3405,ZH9105,12:30:00,15:40:00,2020-04-27 14:35:23,1.6,440,4
3467,CA3405,ZH9105,12:30:00,15:40:00,2020-04-29 17:32:39,1.6,440,2
3515,CA3405,ZH9105,12:30:00,15:40:00,2020-04-30 15:29:00,3.0,830,1
3579,CA3405,ZH9105,12:30:00,15:40:00,2020-05-01 16:14:06,3.0,830,0
1596,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,6.4,1760,45
1662,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,6.4,1760,44
1709,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:53,6.4,1760,43
1741,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,6.4,1760,42
1792,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,6.4,1760,41
1875,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,6.4,1760,40
1930,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,6.4,1760,39
1985,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:15,6.4,1760,38
2039,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,6.4,1760,37
2093,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:09,6.4,1760,36
2134,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:23,6.6,1820,35
2186,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,6.4,1760,34
2238,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:08,6.4,1760,33
2261,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,6.6,1820,32
2295,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,6.4,1760,31
2389,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:32,6.4,1760,30
2436,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:24,6.4,1760,29
2465,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:09,6.4,1760,28
2531,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:29,6.4,1760,26
2564,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:41,6.4,1760,25
2625,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,6.4,1760,24
2668,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:56,6.4,1760,23
2689,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:15,5.4,1490,22
2750,CA3407,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:55,4.9,1350,21
2804,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:28,4.9,1350,20
2847,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:21,4.9,1350,19
2886,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:59,4.9,1350,18
2923,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:02,4.9,1350,17
2951,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:27,4.0,1100,15
2997,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:21,3.0,830,14
3035,CA3407,ZH9107,14:45:00,18:05:00,2020-04-18 15:22:58,3.0,830,13
3069,CA3407,ZH9107,14:45:00,18:05:00,2020-04-19 14:54:01,3.0,830,12
3094,CA3407,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:55,2.2,600,11
3169,CA3407,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:27,2.2,600,10
1602,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,45
1615,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,6.4,1760,44
1717,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:53,6.4,1760,43
1733,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,6.4,1760,42
1784,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,6.4,1760,41
1883,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,6.4,1760,40
1937,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,6.4,1760,39
1994,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:15,6.4,1760,38
2047,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,6.4,1760,37
2100,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:09,6.4,1760,36
2141,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:23,6.6,1820,35
2193,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,6.4,1760,34
2246,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:08,6.4,1760,33
2267,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,6.6,1820,32
2305,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,6.4,1760,31
2398,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:32,6.4,1760,30
2446,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:24,6.4,1760,29
2458,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:09,6.4,1760,28
2540,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:29,6.4,1760,26
2574,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:41,6.4,1760,25
2634,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,6.4,1760,24
2679,CA3409,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:56,6.4,1760,23
2699,CA3409,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:15,5.4,1490,22
2768,CA3409,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:55,4.9,1350,21
2787,CA3409,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:28,4.9,1350,20
2829,CA3409,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:21,4.9,1350,19
1594,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,10.0,2750,45
1660,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,10.0,2750,44
1707,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:53,10.0,2750,43
1743,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,10.0,2750,42
1794,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,10.0,2750,41
1873,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,10.0,2750,40
1928,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,10.0,2750,39
1983,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:15,10.0,2750,38
2037,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,10.0,2750,37
1576,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,6.4,1760,45
1639,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,6.4,1760,44
1686,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:53,6.4,1760,43
1767,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,6.4,1760,42
1814,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,6.4,1760,41
1852,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,6.4,1760,40
1907,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,6.4,1760,39
1962,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:15,6.4,1760,38
2016,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,6.4,1760,37
2072,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,6.4,1760,36
2117,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,6.6,1820,35
2165,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,6.4,1760,34
2216,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:08,6.4,1760,33
2285,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,6.6,1820,32
2330,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,6.4,1760,31
2369,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:32,6.4,1760,30
2420,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:24,6.4,1760,29
2484,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:09,6.4,1760,28
2515,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:29,6.4,1760,26
2548,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:41,6.4,1760,25
2609,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,6.4,1760,24
2650,CA3413,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:56,6.4,1760,23
2719,CA3413,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:15,4.9,1350,22
2763,CA3413,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:55,4.9,1350,21
2791,CA3413,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:28,4.9,1350,20
2834,CA3413,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:21,4.9,1350,19
1584,CA868,,06:55:00,10:00:00,2020-03-17 14:50:46,9.7,2670,45
1572,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,7.4,2040,45
1635,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,7.4,2040,44
1682,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:53,7.4,2040,43
1771,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:06,7.4,2040,42
1818,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:58,7.4,2040,41
1848,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:17,7.4,2040,40
1903,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,7.4,2040,39
1958,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:15,7.4,2040,38
2013,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,7.4,2040,37
2068,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:09,7.4,2040,36
2113,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,7.4,2040,35
2161,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,7.4,2040,34
2212,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:08,7.4,2040,33
2282,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,32
2325,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:27,7.4,2026,31
2364,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:32,7.4,2040,30
2417,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:24,7.4,2040,29
2480,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:09,7.4,2040,28
2511,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:29,7.4,2040,26
2582,CZ3151,,08:35:00,11:40:00,2020-04-06 17:38:41,7.4,2040,25
2605,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,6.4,1760,24
2645,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:56,6.4,1760,23
2723,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:15,6.2,1710,22
2755,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:55,4.0,1100,21
2799,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:28,4.0,1100,20
2842,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:21,4.0,1100,19
2882,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:59,4.0,1100,18
2919,CZ3151,,08:35:00,11:40:00,2020-04-14 15:48:02,4.0,1100,17
2955,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:27,3.0,830,15
3001,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:21,2.2,594,14
3031,CZ3151,,08:35:00,11:40:00,2020-04-18 15:22:58,2.2,600,13
3074,CZ3151,,08:35:00,11:40:00,2020-04-19 14:54:01,2.2,600,12
3099,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:55,2.2,600,11
3166,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:27,1.8,490,10
3217,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:06,1.8,490,9
3262,CZ3151,,08:35:00,11:40:00,2020-04-23 14:52:31,1.8,490,8
3311,CZ3151,,08:35:00,11:40:00,2020-04-24 16:31:30,1.6,440,7
3356,CZ3151,,08:35:00,11:40:00,2020-04-26 17:18:26,1.6,440,5
3409,CZ3151,,08:35:00,11:40:00,2020-04-27 14:35:23,1.6,440,4
3473,CZ3151,,08:35:00,11:40:00,2020-04-29 17:32:39,1.6,440,2
3520,CZ3151,,08:35:00,11:40:00,2020-04-30 15:29:00,1.8,499,1
3560,CZ3151,,08:35:00,11:40:00,2020-05-01 16:14:06,3.0,830,0
1577,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,6.4,1760,45
1640,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,6.4,1760,44
1687,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:53,6.4,1760,43
1766,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:06,6.4,1760,42
1813,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,6.4,1760,41
1853,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:17,6.4,1760,40
1908,CZ3155,,20:00:00,23:10:00,2020-03-23 17:21:01,6.4,1760,39
1963,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:15,6.4,1760,38
2017,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:54,6.4,1760,37
2073,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:09,6.4,1760,36
2118,CZ3155,,20:00:00,23:10:00,2020-03-27 15:35:23,6.4,1760,35
2166,CZ3155,,20:00:00,23:10:00,2020-03-28 14:32:13,6.4,1760,34
1599,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,7.4,2040,45
1667,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,7.4,2040,44
1714,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:53,7.4,2040,43
1736,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:06,7.4,2040,42
1787,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,7.4,2040,41
1880,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,7.4,2040,40
1888,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,7.4,2040,39
1991,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:15,7.4,2040,38
2044,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,7.4,2040,37
2097,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:09,7.4,2040,36
2138,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,7.4,2040,35
2190,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,7.4,2040,34
2243,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:08,7.4,2040,33
2264,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,7.4,2040,32
2301,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:27,7.4,2026,31
2402,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:32,7.4,2040,30
2442,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:24,7.4,2040,29
2463,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:09,7.4,2040,28
2537,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:29,7.4,2040,26
2570,CZ3159,,10:30:00,13:40:00,2020-04-06 17:38:41,7.4,2040,25
2593,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:35,6.4,1760,24
2674,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:56,6.4,1760,23
2695,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:15,6.2,1710,22
2764,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:55,4.0,1100,21
2790,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:28,4.0,1100,20
