,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1367,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,33
1391,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:42,6.3,1310,33
1495,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,32
1527,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,32
1612,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,31
1696,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:12,6.3,1310,30
1833,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,6.3,1310,29
1911,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:01,6.3,1310,29
1971,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:25,6.3,1310,28
1988,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:40,6.3,1310,28
2048,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:07,6.3,1310,27
2151,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,6.3,1310,27
2170,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:51,6.3,1310,26
2228,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:53,6.3,1310,26
2283,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:29,6.3,1310,25
2392,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:24:05,6.3,1310,25
2423,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1310,24
2468,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:17,6.3,1310,24
2562,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:39,6.3,1310,23
2602,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:42,6.3,1310,23
2656,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,6.3,1310,22
2710,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,6.3,1310,22
2783,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1310,21
2860,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:19,6.3,1310,21
2932,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,6.3,1310,20
2991,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:58,6.3,1310,20
3053,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:04,6.3,1310,19
3112,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:08,6.3,1310,19
3171,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1310,18
3249,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1310,17
3310,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:18,6.3,1310,17
3455,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1310,16
3506,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,6.3,1310,15
3591,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,6.3,1310,15
3652,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,6.3,1310,14
3712,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:30,6.3,1310,14
3773,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:57,6.3,1310,13
3832,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,6.3,1310,13
3848,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,6.3,1310,12
3951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:07,6.3,1310,12
3969,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,6.3,1310,11
4040,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:21,6.3,1310,11
4132,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,6.3,1310,10
4192,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:20,6.3,1310,10
4252,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1310,9
4263,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,6.3,1310,9
4374,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:15,6.5,1350,8
4431,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:42,6.5,1350,8
4492,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:22,6.5,1350,7
4613,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,6.5,1350,6
4664,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:10,6.5,1350,6
38,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,10.0,2080,44
82,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,10.0,2080,44
158,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:36,10.0,2080,43
218,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,10.0,2080,43
278,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,10.0,2080,42
306,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:44,10.0,2080,42
398,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,10.0,2080,41
457,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:06,10.0,2080,41
509,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,5.3,1100,40
578,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,5.3,1100,40
623,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,5.3,1100,39
699,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:20,5.3,1100,39
743,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,5.3,1100,38
818,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:40,5.3,1100,38
878,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,5.3,1100,37
938,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:43,5.3,1100,37
998,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,5.3,1100,36
1058,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,5.3,1100,36
1117,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,5.3,1100,35
1143,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,5.3,1100,35
1238,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,5.3,1100,34
1307,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,5.3,1100,34
1353,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,5.3,1100,33
1398,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:42,5.3,1100,33
1450,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,5.3,1100,32
1513,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,5.3,1100,32
1598,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,5.3,1100,31
1758,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:12,5.3,1100,30
1819,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,5.3,1100,29
1897,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:01,5.3,1100,29
1930,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:25,5.3,1100,28
2002,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:40,5.3,1100,28
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:07,5.3,1100,27
2137,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,5.3,1100,27
2216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:51,5.3,1100,26
2242,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:53,5.3,1100,26
2328,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:29,5.3,1100,25
2378,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:24:05,5.3,1100,25
2438,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,5.3,1100,24
2482,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,5.3,1100,24
2527,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:39,5.3,1100,23
2616,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:42,5.3,1100,23
2690,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,5.3,1100,22
2722,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,5.3,1100,22
2795,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,5.3,1100,21
2833,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:19,5.3,1100,21
2918,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,5.3,1100,20
2977,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:58,5.3,1100,20
3039,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:04,5.3,1100,19
3098,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,5.3,1100,19
3157,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,5.3,1100,18
3263,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,5.3,1100,17
3324,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:18,5.3,1100,17
3398,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,5.3,1100,16
3520,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,5.3,1100,15
3577,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:21,5.3,1100,15
3638,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,5.3,1100,14
3698,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:30,5.3,1100,14
3759,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:57,5.3,1100,13
3818,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,5.3,1100,13
3862,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,6.3,1310,12
3938,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:07,6.3,1310,12
3983,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,6.3,1310,11
4026,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:21,6.3,1310,11
4118,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,6.3,1310,10
4180,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:20,6.3,1310,10
4238,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1310,9
4308,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,6.3,1310,9
4332,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:15,6.5,1350,8
4417,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:42,6.5,1350,8
4478,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.5,1560,7
4561,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,7.5,1560,6
4650,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:10,7.5,1560,6
4681,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:44,8.5,1770,5
4774,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:47,8.5,1770,5
4814,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:18,8.5,1770,4
4889,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,8.5,1770,4
4928,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:44,8.5,1770,3
5003,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:49,8.5,1770,3
5060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,8.5,1770,2
5117,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,8.5,1770,2
5155,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,9.5,1980,0
5226,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,9.5,1980,0
49,CA983,,15:45:00,19:05:00,2017-05-20 13:58:23,9.9,2060,44
71,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.9,2060,44
169,CA983,,15:45:00,19:05:00,2017-05-21 14:22:36,9.9,2060,43
229,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.9,2060,43
289,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.9,2060,42
317,CA983,,15:45:00,19:05:00,2017-05-22 14:19:44,9.9,2060,42
409,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.9,2060,41
468,CA983,,15:45:00,19:05:00,2017-05-23 13:55:06,9.9,2060,41
487,CA983,,15:45:00,19:05:00,2017-05-24 14:12:33,9.9,2060,40
589,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,9.9,2060,40
612,CA983,,15:45:00,19:05:00,2017-05-25 14:06:10,9.9,2060,39
710,CA983,,15:45:00,19:05:00,2017-05-25 14:06:20,9.9,2060,39
732,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.9,2060,38
829,CA983,,15:45:00,19:05:00,2017-05-26 14:23:40,9.9,2060,38
889,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.9,2060,37
949,CA983,,15:45:00,19:05:00,2017-05-27 14:00:43,9.9,2060,37
1009,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.9,2060,36
1069,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.9,2060,36
1128,CA983,,15:45:00,19:05:00,2017-05-29 14:24:38,9.9,2060,35
1157,CA983,,15:45:00,19:05:00,2017-05-29 14:24:41,9.9,2060,35
1249,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.9,2060,34
1296,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.9,2060,34
1364,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.9,2060,33
1381,CA983,,15:45:00,19:05:00,2017-05-31 14:09:42,9.9,2060,33
1498,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.9,2060,32
1524,CA983,,15:45:00,19:05:00,2017-06-01 14:12:19,9.9,2060,32
1609,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.9,2060,31
1699,CA983,,15:45:00,19:05:00,2017-06-03 14:24:12,9.9,2060,30
1830,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.9,2060,29
1908,CA983,,15:45:00,19:05:00,2017-06-04 14:28:01,9.9,2060,29
1972,CA983,,15:45:00,19:05:00,2017-06-05 14:20:25,9.9,2060,28
1991,CA983,,15:45:00,19:05:00,2017-06-05 14:20:40,9.9,2060,28
2051,CA983,,15:45:00,19:05:00,2017-06-06 13:46:07,9.9,2060,27
2148,CA983,,15:45:00,19:05:00,2017-06-06 13:46:10,9.9,2060,27
2167,CA983,,15:45:00,19:05:00,2017-06-07 14:28:51,9.9,2060,26
2231,CA983,,15:45:00,19:05:00,2017-06-07 14:28:53,9.9,2060,26
2339,CA983,,15:45:00,19:05:00,2017-06-08 14:23:29,9.9,2060,25
2389,CA983,,15:45:00,19:05:00,2017-06-08 14:24:05,9.9,2060,25
2427,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,24
2471,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.9,2060,24
2565,CA983,,15:45:00,19:05:00,2017-06-10 13:49:39,9.9,2060,23
2605,CA983,,15:45:00,19:05:00,2017-06-10 13:49:42,9.9,2060,23
2669,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.9,2060,22
2707,CA983,,15:45:00,19:05:00,2017-06-11 14:05:22,9.9,2060,22
2780,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,21
2857,CA983,,15:45:00,19:05:00,2017-06-12 13:51:19,9.9,2060,21
2929,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.9,2060,20
2988,CA983,,15:45:00,19:05:00,2017-06-13 13:47:58,9.9,2060,20
3050,CA983,,15:45:00,19:05:00,2017-06-14 14:23:04,9.9,2060,19
3109,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,9.9,2060,19
3168,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,18
3252,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,17
3313,CA983,,15:45:00,19:05:00,2017-06-16 14:08:18,9.9,2060,17
3452,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,10.0,2080,16
3509,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,15
3588,CA983,,15:45:00,19:05:00,2017-06-18 14:16:21,9.9,2060,15
3649,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,9.9,2060,14
3709,CA983,,15:45:00,19:05:00,2017-06-19 14:25:30,9.9,2060,14
3770,CA983,,15:45:00,19:05:00,2017-06-20 13:46:57,9.9,2060,13
3829,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,13
3851,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,12
3948,CA983,,15:45:00,19:05:00,2017-06-21 14:10:07,9.9,2060,12
3972,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,9.9,2060,11
4037,CA983,,15:45:00,19:05:00,2017-06-22 14:15:21,9.9,2060,11
4129,CA983,,15:45:00,19:05:00,2017-06-23 13:47:14,9.9,2060,10
4189,CA983,,15:45:00,19:05:00,2017-06-23 13:47:20,9.9,2060,10
4249,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.9,2060,9
4319,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,9
4321,CA983,,15:45:00,19:05:00,2017-06-25 14:03:15,9.9,2060,8
4428,CA983,,15:45:00,19:05:00,2017-06-25 14:03:42,9.9,2060,8
4489,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,7
4569,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,6
4661,CA983,,15:45:00,19:05:00,2017-06-27 14:25:10,9.9,2060,6
4711,CA983,,15:45:00,19:05:00,2017-06-28 14:12:44,9.9,2060,5
4784,CA983,,15:45:00,19:05:00,2017-06-28 14:12:47,9.9,2060,5
4804,CA983,,15:45:00,19:05:00,2017-06-29 14:36:18,9.9,2060,4
4899,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,4
4918,CA983,,15:45:00,19:05:00,2017-06-30 13:48:44,10.0,2073,3
5013,CA983,,15:45:00,19:05:00,2017-06-30 13:48:49,10.0,2073,3
5070,CA983,,15:45:00,19:05:00,2017-07-01 14:00:54,10.0,2073,2
5127,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,2
5144,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,0
5237,CA983,,15:45:00,19:05:00,2017-07-03 14:12:28,9.9,2060,0
44,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,7.3,1520,44
76,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,7.3,1520,44
164,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:36,7.3,1520,43
224,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,7.3,1520,43
284,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,7.3,1520,42
312,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:44,7.3,1520,42
404,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,7.3,1520,41
463,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:06,7.3,1520,41
482,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,7.3,1520,40
584,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:34,7.3,1520,40
617,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,7.3,1520,39
705,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:20,7.3,1520,39
737,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,7.3,1520,38
824,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:40,7.3,1520,38
884,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,7.3,1520,37
944,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:43,7.3,1520,37
1004,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,7.3,1520,36
1064,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,7.3,1520,36
1123,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:38,7.3,1520,35
1162,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:41,7.3,1520,35
1244,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,7.3,1520,34
1301,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:49,7.3,1520,34
1359,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,7.3,1520,33
1386,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:42,7.3,1520,33
1444,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:14,7.3,1520,32
1519,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,7.3,1520,32
1604,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,7.3,1520,31
1685,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:12,7.3,1520,30
1825,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,7.3,1520,29
1903,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:01,7.3,1520,29
1924,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:25,7.3,1520,28
1996,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:40,7.3,1520,28
2056,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:07,7.3,1520,27
2143,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,7.3,1520,27
2162,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:51,7.3,1520,26
2236,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:53,7.3,1520,26
2334,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:29,7.3,1520,25
2384,CZ3151,,08:30:00,11:45:00,2017-06-08 14:24:05,7.3,1520,25
2432,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:15,7.2,1500,24
2476,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,7.2,1500,24
2521,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:39,7.2,1500,23
2610,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:42,7.2,1500,23
2684,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,7.2,1500,22
2702,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:22,7.2,1500,22
2775,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,7.2,1500,21
2852,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:19,7.2,1500,21
2924,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,7.2,1500,20
2983,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:58,7.2,1500,20
3045,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:04,7.2,1500,19
3104,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,7.2,1500,19
3163,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,7.2,1500,18
3257,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,7.2,1500,17
3318,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:18,7.2,1500,17
3360,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,7.2,1500,16
3514,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,7.2,1500,15
3583,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:21,7.2,1500,15
3644,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,6.3,1300,14
3704,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:30,6.3,1300,14
3765,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:57,6.3,1300,13
3824,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:59,6.3,1300,13
3856,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,6.3,1300,12
3943,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:07,6.3,1300,12
3977,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:10,6.3,1300,11
4032,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,6.3,1300,11
4124,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,6.3,1300,10
4186,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:20,6.3,1300,10
4244,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,6.3,1300,9
4314,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,6.3,1300,9
4326,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:15,6.3,1300,8
4423,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:42,6.3,1300,8
4484,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,7.2,1500,7
4567,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,6.3,1300,6
4656,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:10,6.3,1300,6
4686,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,8.2,1710,5
4779,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:47,8.2,1710,5
4809,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:18,8.2,1710,4
4894,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,4
4923,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:44,6.3,1300,3
5008,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:49,6.3,1300,3
5065,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:54,8.2,1710,2
5122,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,8.2,1710,2
5149,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,9.2,1910,0
5232,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,9.2,1910,0
6,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,7.3,1520,44
114,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,7.3,1520,44
126,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:36,7.3,1520,43
186,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:37,7.3,1520,43
246,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,7.3,1520,42
354,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:44,7.3,1520,42
366,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,7.3,1520,41
426,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:06,7.3,1520,41
530,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:33,7.3,1520,40
546,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:34,7.3,1520,40
