,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2488,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:08,8.3,1730,23
2514,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,8.3,1730,23
2583,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:24,8.3,1730,22
2636,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,8.3,1730,22
2667,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,8.3,1730,21
2716,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:23,8.3,1730,21
2780,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:46,8.3,1730,20
2812,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:56,8.3,1730,20
2876,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:33,8.3,1730,19
2924,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:52,8.3,1730,19
2972,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,8.3,1730,18
3068,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,8.3,1730,17
3116,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,8.3,1730,17
3165,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:21,8.3,1730,16
3212,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,8.3,1730,16
3259,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:19,8.3,1730,15
3293,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:28,8.3,1730,15
3356,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,8.3,1730,14
3403,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:26,8.3,1730,14
3433,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:03,8.3,1730,13
3480,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:09,8.3,1730,13
3545,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:03,8.3,1730,12
3578,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:16,8.3,1730,12
3641,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:28,9.3,1930,11
3674,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,9.3,1930,11
3735,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,9.3,1930,10
3786,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:51,9.3,1930,10
3805,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,9.3,1930,9
3881,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,9.3,1930,9
3930,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:03,9.3,1930,8
3978,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:08,9.3,1930,8
4000,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:13,9.3,1930,7
4074,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,9.3,1930,7
4121,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,9.3,1930,6
4159,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:15,9.3,1930,6
4218,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,10.0,2080,5
4255,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,10.0,2080,5
4318,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:57,10.0,2080,4
4362,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,10.0,2080,4
4409,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,8.3,1730,3
4446,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,8.3,1730,3
4498,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,8.3,1730,2
4551,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,8.3,1730,2
4600,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:03,8.3,1730,1
4632,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:31,8.3,1730,1
4677,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,9.3,1930,0
12,CA3403,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,7.3,1520,44
72,CA3403,ZH9103,10:00:00,13:20:00,2017-04-01 14:26:35,7.3,1520,44
152,CA3403,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,7.3,1520,43
212,CA3403,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:04,7.3,1520,43
271,CA3403,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:18,7.3,1520,42
328,CA3403,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:20,7.3,1520,42
393,CA3403,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:02,7.3,1520,41
452,CA3403,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:19,7.3,1520,41
512,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:03,7.3,1520,40
568,CA3403,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:36,7.3,1520,40
632,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:56,7.3,1520,39
692,CA3403,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:04,7.3,1520,39
751,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:45,7.3,1520,38
808,CA3403,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:48,7.3,1520,38
871,CA3403,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,7.3,1520,37
929,CA3403,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,7.3,1520,37
1009,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,7.3,1520,36
1052,CA3403,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:27,7.3,1520,36
1108,CA3403,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:52,7.3,1520,35
1172,CA3403,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:59,7.3,1520,35
1228,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:37,7.3,1520,34
1292,CA3403,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:44,7.3,1520,34
1353,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:05,7.3,1520,33
1412,CA3403,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,7.3,1520,33
1456,CA3403,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:29,8.3,1730,32
1531,CA3403,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:34,8.3,1730,32
1589,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,7.3,1520,31
1644,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:30,7.3,1520,31
1712,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:27,7.3,1520,30
1763,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,7.3,1520,30
1828,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:10,7.3,1520,29
1891,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:25,7.3,1520,29
1941,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,7.3,1520,28
2035,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,7.3,1520,28
2048,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:10,7.3,1520,27
2147,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:17,7.3,1520,27
2184,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,7.3,1520,26
2227,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:17:04,7.3,1520,26
2284,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:54,8.3,1730,25
2337,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,8.3,1730,25
2373,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,8.3,1730,24
2421,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,8.3,1730,24
2481,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:08,8.3,1730,23
2521,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,8.3,1730,23
2560,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:24,8.3,1730,22
2629,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,8.3,1730,22
2658,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:12:59,8.3,1730,21
2723,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:23,8.3,1730,21
2773,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:46,8.3,1730,20
2819,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:56,8.3,1730,20
2869,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:33,8.3,1730,19
2917,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:52,8.3,1730,19
2965,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,8.3,1730,18
3061,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,8.3,1730,17
3109,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,8.3,1730,17
3158,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:21,8.3,1730,16
3205,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,8.3,1730,16
3252,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:19,8.3,1730,15
3300,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:28,8.3,1730,15
3349,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,8.3,1730,14
3396,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:26,8.3,1730,14
3465,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:03,8.3,1730,13
3512,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:09,8.3,1730,13
3538,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:03,8.3,1730,12
3585,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:16,8.3,1730,12
3634,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:28,9.3,1930,11
3694,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:29,9.3,1930,11
3742,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,9.3,1930,10
3779,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:51,9.3,1930,10
3812,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,9.3,1930,9
3874,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,9.3,1930,9
3923,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:03,9.3,1930,8
3971,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:08,9.3,1930,8
4007,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:13,9.3,1930,7
4067,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:14,9.3,1930,7
4114,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,10.0,2080,6
4152,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:15,10.0,2080,6
4211,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,10.0,2080,5
4248,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,10.0,2080,5
4312,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:57,10.0,2080,4
4355,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:00,10.0,2080,4
4403,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,9.3,1930,3
4439,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,9.3,1930,3
4505,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,9.3,1930,2
4544,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,9.3,1930,2
4593,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:03,7.3,1520,1
4639,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:31,7.3,1520,1
4708,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,10.0,2080,0
56,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,8.3,1730,44
115,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:26:35,8.3,1730,44
125,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,8.3,1730,43
185,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:04,8.3,1730,43
245,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:18,8.3,1730,42
355,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:20,8.3,1730,42
365,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,8.3,1730,41
425,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:19,8.3,1730,41
485,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,8.3,1730,40
596,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:36,8.3,1730,40
605,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,8.3,1730,39
665,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:04,8.3,1730,39
725,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,8.3,1730,38
835,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,8.3,1730,38
845,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,8.3,1730,37
903,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,8.3,1730,37
980,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,8.3,1730,36
1025,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,8.3,1730,36
1135,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:52,8.3,1730,35
1145,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:59,8.3,1730,35
1256,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:37,8.3,1730,34
1265,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:44,8.3,1730,34
1324,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,8.3,1730,33
1385,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,8.3,1730,33
1497,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:29,10.0,2080,32
1504,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:34,10.0,2080,32
1616,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,7.3,1520,31
1677,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:30,7.3,1520,31
1685,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:27,7.3,1520,30
1797,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,30
1812,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:10,7.3,1520,29
1865,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:25,7.3,1520,29
1966,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.3,1520,28
2005,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,7.3,1520,28
2092,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:10,7.3,1520,27
2136,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:17,7.3,1520,27
2160,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,7.3,1520,26
2218,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:17:04,7.3,1520,26
2308,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:54,8.3,1730,25
2360,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,8.3,1730,25
2411,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,8.3,1730,24
2443,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,8.3,1730,24
2505,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:08,8.3,1730,23
2542,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,8.3,1730,23
2588,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:24,8.3,1730,22
2607,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,8.3,1730,22
2699,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:59,8.3,1730,21
2745,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:23,8.3,1730,21
2751,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:46,8.3,1730,20
2841,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:56,8.3,1730,20
2847,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:33,8.3,1730,19
2895,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:52,8.3,1730,19
2943,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,8.3,1730,18
3039,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,8.3,1730,17
3087,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,8.3,1730,17
3136,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:21,8.3,1730,16
3183,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,8.3,1730,16
3231,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:19,8.3,1730,15
3322,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:28,8.3,1730,15
3327,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:22,8.3,1730,14
3375,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:26,8.3,1730,14
3427,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:03,8.3,1730,13
3474,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:09,8.3,1730,13
3516,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:03,8.3,1730,12
3607,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:16,8.3,1730,12
3613,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:28,9.3,1930,11
3668,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:29,9.3,1930,11
3708,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,9.3,1930,10
3764,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:51,9.3,1930,10
3836,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,9.3,1930,9
3853,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,9.3,1930,9
3901,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:03,9.3,1930,8
3952,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:08,9.3,1930,8
4034,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:13,9.3,1930,7
4045,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:14,9.3,1930,7
4093,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,9.3,1930,6
4167,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:15,9.3,1930,6
4189,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,9.3,1930,5
4274,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:18,9.3,1930,5
4328,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:57,9.3,1930,4
4333,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,9.3,1930,4
4381,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,9.3,1930,3
4471,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,9.3,1930,3
4479,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,9.3,1930,2
4523,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,9.3,1930,2
4571,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:03,9.3,1930,1
4661,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:31,9.3,1930,1
4671,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,10.0,2080,0
9,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:33,5.3,1100,44
69,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:26:35,5.3,1100,44
149,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:02,5.3,1100,43
209,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:04,5.3,1100,43
268,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:18,5.3,1100,42
331,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:20,5.3,1100,42
390,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:02,5.3,1100,41
449,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:19,5.3,1100,41
509,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:03,5.3,1100,40
571,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:36,5.3,1100,40
629,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:56,5.3,1100,39
689,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:04,5.3,1100,39
748,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:45,5.3,1100,38
811,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:48,5.3,1100,38
868,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:28,5.3,1100,37
926,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:29,5.3,1100,37
1006,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,5.3,1100,36
1049,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:27,5.3,1100,36
1111,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:52,5.3,1100,35
1169,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:59,5.3,1100,35
1231,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:37,5.3,1100,34
1289,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:44,5.3,1100,34
1350,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:05,7.3,1520,33
1409,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:06,7.3,1520,33
1453,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:29,8.3,1730,32
1528,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:34,8.3,1730,32
1592,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:21,6.3,1310,31
1641,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:30,6.3,1310,31
1709,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:27,6.3,1310,30
1760,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:29,6.3,1310,30
1825,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:10,6.3,1310,29
1888,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:25,6.3,1310,29
1942,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:21,6.3,1310,28
2032,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,6.3,1310,28
2045,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:10,6.3,1310,27
2131,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:17,6.3,1310,27
2181,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:36,6.3,1310,26
2217,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:17:04,6.3,1310,26
2281,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:54,7.3,1520,25
2340,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:57,7.3,1520,25
2370,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:14,7.3,1520,24
2424,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:17,7.3,1520,24
2478,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:08,7.3,1520,23
2524,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,7.3,1520,23
2563,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:24,7.3,1520,22
2626,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:27,7.3,1520,22
2661,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:12:59,7.3,1520,21
2726,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:23,7.3,1520,21
2770,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:46,7.3,1520,20
2822,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:56,7.3,1520,20
2866,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:33,7.3,1520,19
2914,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:52,7.3,1520,19
2962,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,7.3,1520,18
3058,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:29,7.3,1520,17
3106,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:30,7.3,1520,17
3155,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:21,7.3,1520,16
3202,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:23,7.3,1520,16
3250,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:19,7.3,1520,15
3303,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:28,7.3,1520,15
3346,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:22,7.3,1520,14
3393,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:26,7.3,1520,14
3460,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:03,7.3,1520,13
3507,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:09,7.3,1520,13
3535,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:03,7.3,1520,12
3588,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:16,7.3,1520,12
3631,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:28,8.3,1730,11
3697,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:29,8.3,1730,11
3745,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:33,8.3,1730,10
3776,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:51,8.3,1730,10
