,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2462,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,6.4,1600,42
2536,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:38,6.4,1600,41
2610,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:48,6.4,1600,40
2685,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:40,6.4,1600,39
2774,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,6.4,1600,38
2830,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:50,6.4,1600,37
2900,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,36
2970,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,35
3038,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,6.4,1600,34
3104,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:20,6.4,1600,33
3174,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:22,6.4,1600,32
3244,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,31
3314,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,30
3384,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1350,29
3454,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,28
3524,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,5.4,1350,27
3594,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,5.2,1310,26
3664,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:53,5.2,1310,25
3735,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,24
3797,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:07,5.2,1310,23
3867,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.8,1190,22
3937,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,4.8,1190,21
4007,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:05,4.8,1190,20
4077,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:53,4.8,1190,19
4146,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.8,1190,18
4217,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,4.8,1190,17
4287,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,16
4357,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:25,4.1,1030,15
4427,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:34,4.1,1030,14
4497,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:37,4.1,1030,13
4567,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:47,4.1,1030,12
4637,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:28,4.8,1190,11
4707,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.8,1190,10
4777,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:46,4.8,1190,9
4846,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,4.8,1190,8
4957,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:25,4.8,1190,7
4973,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:49,4.8,1190,6
5057,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:35,8.2,2040,5
5127,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:36,8.2,2040,4
5196,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:24,8.2,2040,3
5267,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:49,8.2,2040,2
5336,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:02,8.2,2040,1
5396,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:23,8.2,2040,0
2265,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,6.4,1600,45
2338,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:53,6.4,1600,44
2411,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,43
2487,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,6.4,1600,42
2559,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:38,6.4,1600,41
2633,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:48,6.4,1600,40
2711,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:40,6.4,1600,39
2750,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,38
2853,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,6.4,1600,37
2922,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,6.4,1600,36
2992,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,35
3059,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,34
3126,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:20,6.4,1600,33
3197,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,32
3266,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,6.4,1600,31
3336,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,30
3410,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,5.4,1350,29
3476,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,28
3547,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,27
3616,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,5.2,1310,26
3686,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:53,5.2,1310,25
3758,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,5.2,1310,24
3819,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:07,5.2,1310,23
3890,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,22
3959,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,21
4029,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,20
4104,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:53,5.2,1310,19
4169,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.2,1310,18
4240,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,5.2,1310,17
4309,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,16
4379,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:25,5.2,1310,15
4452,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:34,5.2,1310,14
4519,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:37,5.2,1310,13
4590,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,12
4659,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,5.2,1310,11
4729,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,10
4803,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:46,5.2,1310,9
4869,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,5.2,1310,8
4910,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,4.8,1190,7
5010,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:49,4.8,1190,6
5080,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:35,8.2,2040,5
5150,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,8.2,2040,4
5219,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:24,6.2,1550,3
5290,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:49,6.2,1550,2
5359,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:02,8.2,2040,1
5419,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,6.2,1550,0
2229,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:45,5.4,1350,45
2303,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:53,5.4,1350,44
2377,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,5.4,1350,43
2451,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,5.4,1350,42
2525,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:38,5.4,1350,41
2599,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:48,5.4,1350,40
2674,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:40,5.4,1350,39
2785,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,5.4,1350,38
2821,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:50,5.4,1350,37
2891,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,5.4,1350,36
2961,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,35
3029,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,5.4,1350,34
3095,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:20,5.4,1350,33
3165,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:22,5.4,1350,32
3235,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1350,31
3305,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,5.4,1350,30
3375,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,5.4,1350,29
3445,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,28
3515,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,5.4,1350,27
3585,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,5.2,1310,26
3655,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:53,5.2,1310,25
3725,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,5.2,1310,24
3788,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,4.8,1190,23
3858,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.8,1190,22
3928,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.8,1190,21
3998,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:05,4.8,1190,20
4068,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:53,4.8,1190,19
4137,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,4.8,1190,18
4208,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,4.8,1190,17
4278,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,16
4348,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:25,4.1,1027,15
4418,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:34,4.1,1017,14
4488,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:37,4.0,1003,13
4558,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:47,4.1,1030,12
4628,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,4.0,1000,11
4698,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,4.0,1000,10
4768,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:46,4.1,1030,9
4837,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,4.0,1000,8
4948,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,4.0,1000,7
4964,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:49,4.0,1000,6
5048,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:35,7.2,1790,5
5118,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,7.2,1790,4
5187,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:24,7.2,1790,3
5258,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:49,7.2,1790,2
5327,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:02,7.2,1790,1
5439,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:23,7.2,1790,0
5449,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:14,7.2,1790,0
2227,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,5.4,1350,45
2301,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:53,5.4,1350,44
2375,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,6.4,1600,43
2449,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,6.4,1600,42
2523,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:38,6.4,1600,41
2597,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:48,6.4,1600,40
2672,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:40,6.4,1600,39
2787,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,6.4,1600,38
2818,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,6.4,1600,37
2888,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,6.4,1600,36
2958,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,35
3026,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,6.4,1600,34
3092,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:20,6.4,1600,33
3162,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:22,6.4,1600,32
3232,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,31
3302,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,6.4,1600,30
3372,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,6.4,1600,29
3442,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,28
3512,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,6.4,1600,27
3582,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,6.2,1550,26
3652,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:53,6.2,1550,25
3722,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,5.2,1310,24
3785,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,5.2,1310,23
3855,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,5.2,1310,22
3925,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,5.2,1310,21
3995,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,5.2,1310,20
4065,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:53,5.2,1310,19
4120,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,18
4205,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,5.2,1310,17
4275,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,4.8,1190,16
4345,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:25,4.8,1190,15
4415,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:34,4.8,1190,14
4485,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:37,4.8,1190,13
4555,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,4.8,1190,12
4625,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,4.8,1190,11
4695,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,4.8,1190,10
4765,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:46,4.8,1190,9
4834,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,4.8,1190,8
4945,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,4.8,1190,7
4961,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:49,4.8,1190,6
5045,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:35,8.2,2040,5
5115,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:36,8.2,2040,4
5184,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:24,6.2,1550,3
5255,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:49,6.2,1550,2
5325,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:02,8.2,2040,1
5394,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,6.2,1550,0
2223,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,5.4,1350,45
2297,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:53,5.4,1350,44
2371,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,6.4,1600,43
2445,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,6.4,1600,42
2519,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:38,6.4,1600,41
2593,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:48,6.4,1600,40
2668,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:40,6.4,1600,39
2791,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,6.4,1600,38
2814,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,6.4,1600,37
2884,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,6.4,1600,36
2954,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,6.4,1600,35
3023,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,6.4,1600,34
3088,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:20,6.4,1600,33
3158,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:22,6.4,1600,32
3228,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,6.4,1600,31
3298,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,6.4,1600,30
3368,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,6.4,1600,29
3438,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,6.4,1600,28
3508,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,6.4,1600,27
3578,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,6.2,1550,26
3648,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:53,6.2,1550,25
3718,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,24
3781,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,5.2,1310,23
3851,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,5.2,1310,22
3921,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,5.2,1310,21
3991,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,5.2,1310,20
4061,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:53,4.8,1190,19
4131,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.8,1190,18
4201,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,4.8,1190,17
4271,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,4.8,1190,16
4341,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:25,4.8,1190,15
4411,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:34,4.8,1190,14
4481,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:37,4.8,1190,13
4551,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,4.8,1190,12
4621,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,4.8,1190,11
4691,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,4.1,1030,10
4761,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:46,4.8,1190,9
4830,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,4.1,1030,8
4941,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,4.1,1030,7
4998,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:49,4.1,1030,6
5041,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:35,8.2,2040,5
5111,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,8.2,2040,4
5180,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:24,8.2,2040,3
5251,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:49,8.2,2040,2
5321,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:02,8.2,2040,1
5391,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,8.2,2040,0
5456,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,8.2,2040,0
2214,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,6.4,1600,45
2288,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:53,6.4,1600,44
2362,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,6.4,1600,43
2436,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,6.4,1600,42
2510,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:38,6.4,1600,41
2584,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:48,6.4,1600,40
2658,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:40,6.4,1600,39
2800,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,38
2806,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,6.4,1600,37
2876,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,6.4,1600,36
2946,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,35
3016,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,34
3080,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:20,6.4,1600,33
3150,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:22,6.4,1600,32
3220,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,6.4,1600,31
3290,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,30
3360,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,5.4,1350,29
3430,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,28
3500,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,27
3570,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,5.2,1310,26
3640,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:53,5.2,1310,25
3710,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,24
3773,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,5.2,1310,23
3843,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.2,1310,22
3913,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,21
3983,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,5.2,1310,20
4053,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:53,5.2,1310,19
4123,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,5.2,1310,18
4193,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,5.2,1310,17
4263,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,5.2,1310,16
4333,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:25,4.8,1190,15
4403,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:34,4.8,1190,14
4473,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:37,4.8,1190,13
4543,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,4.8,1190,12
4613,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.8,1190,11
4683,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,4.8,1190,10
4753,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:46,4.8,1190,9
4823,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,4.2,1050,8
4933,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,4.8,1190,7
4989,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:49,4.8,1190,6
5033,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:35,8.2,2040,5
5103,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,8.2,2040,4
5173,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:24,6.2,1550,3
5243,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:49,6.2,1550,2
5313,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:02,6.2,1550,1
5383,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,6.2,1550,0
2275,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:45,6.4,1600,45
2348,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:53,6.4,1600,44
2421,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:18,6.4,1600,43
2497,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:40,6.4,1600,42
2569,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:38,6.4,1600,41
2643,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:48,6.4,1600,40
2721,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:40,6.4,1600,39
2741,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:29,6.4,1600,38
2863,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:50,6.4,1600,37
2932,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:55,6.4,1600,36
3002,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,6.4,1600,35
3069,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:08,6.4,1600,34
3136,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:20,6.4,1600,33
3207,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:22,6.4,1600,32
3276,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:09,6.4,1600,31
3346,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:40,6.4,1600,30
3420,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:56,6.4,1600,29
3486,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,6.4,1600,28
3557,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:50,6.4,1600,27
3626,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,6.2,1550,26
3696,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:53,6.2,1550,25
3764,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,6.2,1550,24
3829,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:07,6.2,1550,23
3900,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,6.2,1550,22
3969,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,6.2,1550,21
4039,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:05,4.8,1190,20
4114,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:53,4.8,1190,19
4179,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,4.8,1190,18
4250,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,4.8,1190,17
4319,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:31,4.8,1190,16
4389,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:25,4.8,1190,15
4462,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:34,4.8,1190,14
4529,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:37,4.8,1190,13
4600,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:47,4.8,1190,12
4669,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:28,4.8,1190,11
4739,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:37,4.8,1190,10
4813,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:46,4.8,1190,9
4879,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:36,4.8,1190,8
4920,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:25,4.8,1190,7
5020,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:49,4.8,1190,6
5090,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:35,4.8,1190,5
5160,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:36,4.8,1190,4
