,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3282,CA3409,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:58,5.5,1380,45
3427,CA3409,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,6.0,1490,43
3505,CA3409,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:19,6.0,1490,42
3584,CA3409,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,6.0,1490,41
3666,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:22,6.0,1490,40
3743,CA3409,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,5.4,1350,39
3821,CA3409,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:35,5.4,1350,38
3902,CA3409,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,5.4,1350,37
3979,CA3409,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:29,5.4,1350,36
4055,CA3409,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.5,1510,35
4134,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:28,5.5,1510,34
4207,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:17,5.5,1510,33
4285,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:57,5.5,1510,32
4361,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,5.5,1510,31
4438,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,5.4,1490,30
4514,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,5.4,1490,29
4584,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,5.4,1490,28
4660,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:53,4.9,1350,27
4712,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,4.9,1350,26
4808,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:26,5.4,1490,25
4879,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,5.4,1490,24
4889,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:45,5.4,1490,23
5026,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:32,5.4,1490,22
5100,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,21
5176,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,20
5248,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,5.4,1490,19
5321,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:37,5.4,1490,18
5331,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:55,5.5,1510,17
5441,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,5.4,1490,16
5515,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:07,5.4,1490,15
5591,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,5.4,1490,14
5663,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.9,1350,13
5737,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.9,1350,12
5815,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:03,4.9,1350,11
5886,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:01,4.9,1350,10
5961,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:30,5.4,1490,9
6038,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,8
6111,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:09,4.9,1350,7
6186,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,5.3,1450,6
6264,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:40,4.9,1350,5
6335,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,4.9,1350,4
6348,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:36:06,7.4,2040,3
6481,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,5.4,1490,2
6554,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:47,7.4,2040,1
6613,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:10,7.4,2040,0
3291,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:58,5.0,1250,45
3418,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,5.4,1350,43
3496,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:19,5.4,1350,42
3575,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.4,1350,41
3657,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:22,5.4,1350,40
3734,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,5.4,1350,39
3812,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:35,5.4,1350,38
3893,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,5.4,1350,37
3970,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:29,5.4,1350,36
4046,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,5.0,1380,35
4125,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:28,5.0,1380,34
4198,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:17,5.0,1380,33
4276,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:57,5.0,1380,32
4352,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,5.0,1380,31
4429,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,4.9,1350,30
4505,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,4.9,1350,29
4575,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,4.9,1350,28
4594,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:53,4.9,1350,27
4703,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,4.9,1350,26
4798,CA3411,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:26,4.9,1350,25
4870,CA3411,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,4.9,1350,24
4898,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:45,4.9,1350,23
5017,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:32,4.9,1350,22
5091,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,4.9,1350,21
5167,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,4.9,1350,20
5240,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.9,1350,19
5312,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:37,4.9,1350,18
5368,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:55,5.0,1380,17
5432,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,4.9,1350,16
5506,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:07,4.9,1350,15
5582,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,4.9,1350,14
5654,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.9,1350,13
5728,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.9,1350,12
5806,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:03,4.9,1350,11
5877,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:01,4.9,1350,10
5952,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:30,4.9,1350,9
6029,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,4.9,1350,8
6102,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:09,4.9,1350,7
6177,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,4.9,1350,6
6255,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:40,4.9,1350,5
6326,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,3.0,830,4
6357,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:36:06,4.9,1350,3
6472,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,4.9,1350,2
6545,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,4.9,1350,1
6617,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:10,4.9,1350,0
6656,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:10,4.9,1350,0
3290,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:58,5.5,1380,45
3419,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,6.0,1490,43
3497,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:19,6.0,1490,42
3576,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,6.0,1490,41
3658,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:22,6.0,1490,40
3735,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,6.0,1490,39
3813,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:35,6.0,1490,38
3894,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,7.0,1760,37
3971,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:29,7.0,1760,36
4047,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,6.6,1820,35
4126,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:28,6.6,1820,34
4199,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:17,6.6,1820,33
4277,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:57,6.6,1820,32
4353,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,6.6,1820,31
4430,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,6.4,1760,30
4506,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,6.4,1760,29
4576,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,6.4,1760,28
4593,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:53,5.4,1490,27
4704,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,5.4,1490,26
4799,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:26,5.4,1490,25
4871,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,5.4,1490,24
4897,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:45,5.4,1490,23
5018,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:32,5.4,1490,22
5092,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,5.4,1490,21
5168,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,4.9,1350,20
5241,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,5.5,1510,19
5313,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:37,5.4,1490,18
5369,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:55,6.6,1820,17
5433,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,6.4,1760,16
5507,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:07,6.4,1760,15
5583,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,5.4,1490,14
5655,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.9,1350,13
5729,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.9,1350,12
5807,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:03,4.9,1350,11
5878,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:01,4.9,1350,10
5953,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:30,4.9,1350,9
6030,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,4.9,1350,8
6103,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:09,4.9,1350,7
6178,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,4.9,1350,6
6256,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:40,4.9,1350,5
6327,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,4.9,1350,4
6356,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:36:06,6.4,1760,3
6473,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,6.4,1760,2
6546,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,6.4,1760,1
6616,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:10,6.4,1760,0
6655,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,6.4,1760,0
3310,CA868,,06:55:00,10:05:00,2019-12-08 16:06:58,10.0,2500,45
3398,CA868,,06:55:00,10:05:00,2019-12-10 15:57:54,10.0,2500,43
3476,CA868,,06:55:00,10:05:00,2019-12-11 16:36:19,10.0,2500,42
3555,CA868,,06:55:00,10:05:00,2019-12-12 14:37:47,10.0,2500,41
3637,CA868,,06:55:00,10:05:00,2019-12-13 15:59:22,10.0,2500,40
3714,CA868,,06:55:00,10:05:00,2019-12-14 17:06:04,10.0,2500,39
3792,CA868,,06:55:00,10:05:00,2019-12-15 14:41:35,10.0,2500,38
3873,CA868,,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,37
3950,CA868,,06:55:00,10:05:00,2019-12-17 15:59:29,10.0,2500,36
4026,CA868,,06:55:00,10:05:00,2019-12-18 16:54:14,9.6,2640,35
4105,CA868,,06:55:00,10:05:00,2019-12-19 15:00:28,9.6,2640,34
4178,CA868,,06:55:00,10:05:00,2019-12-20 13:37:17,9.7,2670,33
4256,CA868,,06:55:00,10:05:00,2019-12-21 18:33:57,9.7,2670,32
4332,CA868,,06:55:00,10:05:00,2019-12-22 17:16:44,9.7,2670,31
4409,CA868,,06:55:00,10:05:00,2019-12-23 15:18:22,9.7,2670,30
4487,CA868,,06:55:00,10:05:00,2019-12-24 15:54:11,9.7,2670,29
4556,CA868,,06:55:00,10:05:00,2019-12-25 16:00:02,9.7,2670,28
4613,CA868,,06:55:00,10:05:00,2019-12-26 15:47:53,9.7,2670,27
4684,CA868,,06:55:00,10:05:00,2019-12-27 13:13:34,9.7,2670,26
4780,CA868,,06:55:00,10:05:00,2019-12-28 16:32:26,9.7,2670,25
4853,CA868,,06:55:00,10:05:00,2019-12-29 14:34:47,9.7,2670,24
4916,CA868,,06:55:00,10:05:00,2019-12-30 15:50:45,9.7,2670,23
4999,CA868,,06:55:00,10:05:00,2019-12-31 16:53:32,9.7,2670,22
5072,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,21
5148,CA868,,06:55:00,10:05:00,2020-01-02 14:33:09,9.7,2670,20
5221,CA868,,06:55:00,10:05:00,2020-01-03 16:44:56,9.7,2670,19
5293,CA868,,06:55:00,10:05:00,2020-01-04 16:37:37,9.7,2670,18
5354,CA868,,06:55:00,10:05:00,2020-01-05 16:55:55,9.7,2670,17
5414,CA868,,06:55:00,10:05:00,2020-01-06 16:38:39,9.7,2670,16
5487,CA868,,06:55:00,10:05:00,2020-01-07 16:47:07,9.7,2670,15
5563,CA868,,06:55:00,10:05:00,2020-01-08 17:28:54,9.7,2670,14
5635,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,9.7,2670,13
5709,CA868,,06:55:00,10:05:00,2020-01-10 15:10:26,9.7,2670,12
5786,CA868,,06:55:00,10:05:00,2020-01-11 15:23:03,9.7,2670,11
5858,CA868,,06:55:00,10:05:00,2020-01-12 17:27:01,5.3,1450,10
5933,CA868,,06:55:00,10:05:00,2020-01-13 14:32:30,5.3,1450,9
6010,CA868,,06:55:00,10:05:00,2020-01-14 14:11:07,5.3,1450,8
6083,CA868,,06:55:00,10:05:00,2020-01-15 16:59:09,5.3,1450,7
6158,CA868,,06:55:00,10:05:00,2020-01-16 16:56:21,5.3,1450,6
6236,CA868,,06:55:00,10:05:00,2020-01-17 17:05:40,5.3,1450,5
6308,CA868,,06:55:00,10:05:00,2020-01-18 14:33:39,5.3,1450,4
6375,CA868,,06:55:00,10:05:00,2020-01-19 16:36:06,5.3,1450,3
6455,CA868,,06:55:00,10:05:00,2020-01-20 16:43:49,5.3,1450,2
6528,CA868,,06:55:00,10:05:00,2020-01-21 16:21:47,5.3,1450,1
6584,CA868,,06:55:00,10:05:00,2020-01-22 16:18:10,5.3,1450,0
3278,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:58,5.4,1340,45
3431,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,6.4,1600,43
3509,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:19,6.4,1600,42
3588,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,6.4,1589,41
3591,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:22,6.4,1589,40
3746,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,6.4,1589,39
3825,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:35,6.4,1589,38
3906,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:50,6.4,1600,37
3983,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:29,6.4,1589,36
4059,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1749,35
4100,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:28,6.4,1760,34
4211,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:17,6.2,1700,33
4289,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:57,6.2,1699,32
4365,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1700,31
4442,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,30
4477,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1700,29
4588,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,28
4665,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:53,6.2,1710,27
4716,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1699,26
4812,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:26,6.2,1699,25
4883,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1699,24
4955,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:45,6.2,1699,23
5030,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:32,6.2,1700,22
5104,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,5.3,1450,21
5180,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,5.3,1450,20
5252,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,5.2,1434,19
5325,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:37,5.3,1450,18
5366,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:55,5.3,1450,17
5445,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,5.3,1450,16
5519,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:07,4.8,1310,15
5522,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,3.9,1085,14
5667,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1101,13
5741,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,12
5780,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:03,4.8,1310,11
5891,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:01,4.8,1310,10
5965,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:30,4.8,1310,9
6042,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,8
6115,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:09,4.8,1310,7
6190,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:21,4.8,1310,6
6229,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:40,4.8,1310,5
6340,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,4
6343,CZ3151,,08:35:00,11:40:00,2020-01-19 16:36:06,6.2,1698,3
6486,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1710,2
6559,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:47,6.2,1710,1
6606,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:10,5.3,1450,0
3349,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:58,4.9,1220,45
3359,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,4.9,1230,43
3438,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:19,4.9,1230,42
3517,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,4.9,1219,41
3596,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:22,4.9,1219,40
3675,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,4.9,1219,39
3754,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:35,4.9,1219,38
3833,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,5.4,1350,37
3912,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:29,5.4,1339,36
3991,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1479,35
4067,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:28,5.4,1490,34
4143,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:17,5.2,1440,33
4219,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:57,5.2,1440,32
4296,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,5.2,1440,31
4373,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,5.3,1450,30
4450,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,5.2,1440,29
4521,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,5.3,1450,28
4649,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:53,5.3,1450,27
4723,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,5.2,1440,26
4745,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:26,5.2,1440,25
4818,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,5.2,1440,24
4954,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:45,5.2,1440,23
4964,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:32,5.2,1440,22
5038,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,5.3,1450,21
5112,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,20
5186,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1697,19
5260,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:37,6.2,1710,18
5335,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:55,6.2,1710,17
5379,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,5.3,1450,16
5453,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:07,5.3,1450,15
5527,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,5.2,1434,14
5601,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.8,1310,13
5675,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.8,1310,12
5749,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:03,4.0,1100,11
5823,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:01,4.0,1100,10
5898,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:30,4.0,1100,9
5973,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,8
6048,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:09,4.0,1100,7
6123,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:21,4.8,1310,6
6198,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:40,4.0,1100,5
6273,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,4
6411,CZ3153,,13:40:00,16:45:00,2020-01-19 16:36:06,5.2,1434,3
6420,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,5.3,1450,2
6493,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,1
6565,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:10,5.3,1450,0
3305,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:58,5.4,1340,45
3403,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,43
3481,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:19,5.4,1350,42
3560,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1339,41
3642,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:22,5.4,1339,40
3719,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,5.4,1339,39
3797,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:35,5.4,1339,38
3878,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,5.4,1350,37
3955,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:29,5.4,1339,36
4031,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1479,35
4110,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1490,34
4183,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:17,5.2,1440,33
4261,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:57,5.2,1440,32
4337,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,5.2,1440,31
4414,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,5.3,1450,30
4492,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,5.2,1440,29
4561,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,5.3,1450,28
4608,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:53,4.8,1310,27
4689,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,4.7,1300,26
4784,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:26,4.7,1300,25
4857,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,4.7,1300,24
4912,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:45,4.7,1300,23
5004,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:32,4.9,1335,22
5077,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,4.8,1319,21
5153,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,5.3,1450,20
5226,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,5.2,1434,19
5298,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:37,5.3,1450,18
5358,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:55,5.3,1450,17
5419,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,5.3,1450,16
5492,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:07,4.8,1310,15
5568,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,4.7,1294,14
5640,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,4.1,1127,13
5714,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,12
5791,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:03,4.0,1100,11
