,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3880,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,3.5,950,32
3967,CA1398,,19:10:00,22:15:00,2020-02-06 14:44:59,3.5,950,31
4025,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,3.5,950,30
4123,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:29,3.5,950,29
4169,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:16,3.5,950,28
4241,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,3.5,950,27
4313,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:35,3.5,950,26
4387,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:00,3.5,950,25
2956,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,4.3,1170,45
3026,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:47,4.3,1170,44
3098,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1170,43
3172,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:00,4.3,1170,42
3244,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:15,4.3,1170,41
3322,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,4.3,1180,40
3394,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1170,39
3470,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:21,4.3,1170,38
3545,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1170,37
3620,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:52,4.3,1170,36
3695,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1170,35
3770,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:36,4.1,1130,34
3843,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,4.1,1130,33
3916,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,32
4006,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,31
4062,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,30
4086,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:29,4.1,1130,29
4205,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:16,4.1,1130,28
4277,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,4.1,1130,27
4352,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:35,4.1,1130,26
4424,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:00,4.1,1130,25
2924,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,45
2998,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:47,4.9,1350,44
3070,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,43
3142,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.9,1350,42
3214,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:15,4.9,1350,41
3289,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,40
3363,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,39
3439,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,38
3514,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,37
3589,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:52,4.9,1350,36
3664,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,35
3739,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:36,4.9,1350,34
3813,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,33
3886,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,32
3975,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,4.9,1350,31
4031,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,30
4117,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:29,4.9,1350,29
4175,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,28
4247,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,27
4319,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:35,4.9,1350,26
4393,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,25
4484,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:04,4.9,1350,24
4513,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:59,4.9,1350,23
2930,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,45
3004,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:47,4.9,1350,44
3076,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,43
3148,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.9,1350,42
3220,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:15,4.9,1350,41
3295,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1350,40
3369,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,39
3445,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,38
3520,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,37
3595,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:52,4.9,1350,36
3670,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,35
3745,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:36,4.9,1350,34
3819,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,33
3892,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,32
3981,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,4.9,1350,31
4037,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,30
4111,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:29,4.9,1350,29
4181,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,28
4253,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,27
4325,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:35,4.9,1350,26
4399,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:00,4.9,1350,25
4478,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:04,4.9,1350,24
4519,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:59,4.9,1350,23
4610,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,22
4661,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:26,4.9,1350,21
4696,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:38,4.9,1350,20
4766,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.9,1350,19
4792,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,18
4842,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:19,4.9,1350,17
4923,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:32,4.9,1350,16
4961,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:25,4.9,1350,15
4963,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:35,4.9,1350,14
5040,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:38,2.2,600,13
5042,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:12,1.8,500,12
5122,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:37:01,1.8,500,11
5164,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:53,1.8,500,10
5198,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,9
5233,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:08,1.8,500,8
5252,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,7
5304,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:27,1.8,500,6
5326,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,5
5337,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,4
5367,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,3
5412,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:38,1.8,500,2
5444,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,1
5460,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,0
2969,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.9,1350,45
3038,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:47,4.9,1350,44
3110,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,43
3184,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,4.9,1350,42
3257,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:15,4.9,1350,41
3335,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.9,1350,40
3407,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,39
3483,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,38
3557,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,37
3634,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:52,4.9,1350,36
3708,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,35
3783,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:36,4.9,1350,34
3855,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,33
3928,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,32
3943,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,31
4072,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,30
4145,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:29,4.9,1350,29
4216,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,28
4288,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,27
4363,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:35,4.9,1350,26
4435,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:00,4.9,1350,25
4444,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:04,4.9,1350,24
4553,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:59,4.9,1350,23
4593,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.9,1350,22
4631,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:26,4.9,1350,21
4725,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:38,4.9,1350,20
4735,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.9,1350,19
4820,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,18
4869,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.9,1350,17
4915,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:32,4.9,1350,16
4955,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:25,4.9,1350,15
4995,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:35,2.7,730,14
5031,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:38,2.2,600,13
5074,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:12,1.8,500,12
5114,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:37:01,1.8,500,11
5156,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:53,1.8,500,10
5190,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,9
5225,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:08,1.8,500,8
5264,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,7
5296,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:27,1.8,500,6
5334,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,5
5349,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,4
5373,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,3
5406,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:38,1.8,500,2
5438,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,1
5450,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,0
2954,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.9,1350,45
3024,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:47,4.9,1350,44
3096,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,43
3170,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,4.9,1350,42
3242,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:15,4.9,1350,41
3320,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1350,40
3392,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,4.9,1350,39
3468,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,38
3543,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,37
3618,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:52,4.9,1350,36
3693,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,35
3768,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:36,4.9,1350,34
3841,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,33
3914,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,32
4004,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,31
4060,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,30
4088,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:29,4.9,1350,29
4203,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,28
4275,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,27
4350,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:35,4.9,1350,26
4422,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:00,4.9,1350,25
4456,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:04,4.9,1350,24
4541,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:59,4.9,1350,23
5022,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:38,2.2,600,13
5063,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:12,1.8,500,12
5103,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:37:01,1.8,500,11
5145,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:53,1.8,500,10
5180,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,9
5200,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:08,1.8,500,8
5254,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:28,1.8,500,7
5287,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:27,1.8,500,6
5314,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,5
2937,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.9,1350,45
3046,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:47,4.9,1350,44
3118,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,43
3120,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,4.9,1350,42
3265,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:15,4.9,1350,41
3306,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1350,40
3415,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.9,1350,39
3491,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.9,1350,38
3565,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,37
3567,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:52,4.9,1350,36
3715,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,35
3791,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:36,4.9,1350,34
3863,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,33
3936,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,32
3951,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,31
4080,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,30
4153,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:29,4.9,1350,29
4224,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,28
4296,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,27
4334,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:35,4.9,1350,26
4371,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:00,4.9,1350,25
4500,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:04,4.9,1350,24
4561,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:59,4.9,1350,23
4598,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.9,1350,22
4626,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:26,4.9,1350,21
4730,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:38,3.0,830,20
4785,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:05,3.0,830,19
4825,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,18
4873,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,3.0,830,17
4921,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:32,3.0,830,16
4959,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:25,3.0,830,15
4999,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:35,2.7,730,14
5038,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:38,2.2,600,13
5081,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:12,1.8,500,12
5120,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:37:01,1.8,500,11
5162,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:53,1.8,500,10
5196,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,9
5231,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:08,1.8,500,8
5270,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:28,1.8,500,7
5302,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:27,1.8,500,6
5331,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,5
5353,CA3409,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:18,1.8,500,4
5369,CA3409,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,3
5410,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:38,1.8,500,2
5442,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,1
2968,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.1,845,45
3036,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:47,3.1,839,44
3108,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,849,43
3182,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,3.1,845,42
3255,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:15,3.1,844,41
3333,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.0,836,40
3406,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,39
3482,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,4.9,1350,38
3556,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,37
3633,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,4.9,1350,36
3707,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,4.9,1350,35
3782,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:36,4.9,1350,34
3854,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,33
3926,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,32
3941,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,4.9,1350,31
4070,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,30
4144,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:29,4.9,1350,29
4215,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,28
4287,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,27
4362,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:35,4.9,1350,26
4434,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:00,4.9,1350,25
4446,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:04,4.9,1350,24
4551,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:59,4.9,1350,23
4592,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,4.9,1350,22
4632,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:26,4.9,1350,21
4678,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:38,4.9,1350,20
4736,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:05,3.0,830,19
2910,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,4.9,1350,45
2984,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:47,4.9,1350,44
3056,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.9,1350,43
3128,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,4.9,1350,42
3200,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:15,4.9,1350,41
3275,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,4.9,1350,40
3349,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.9,1350,39
3425,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,38
3500,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,37
3575,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:52,4.9,1350,36
3650,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,35
3725,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:36,4.9,1350,34
3799,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,33
3872,CA3413,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,32
3959,CA3413,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,4.9,1350,31
4017,CA3413,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,30
4131,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:29,4.9,1350,29
4161,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,28
4233,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,27
4305,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:35,4.9,1350,26
4379,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:00,4.9,1350,25
4495,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:04,4.9,1350,24
4568,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:59,4.9,1350,23
2961,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,5.4,1490,45
3030,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:47,5.4,1490,44
3102,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.4,1490,43
3176,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:00,5.4,1490,42
3249,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:15,5.4,1490,41
3327,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,40
3399,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,39
3475,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:21,5.4,1490,38
3550,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,37
3625,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:52,5.4,1490,36
3700,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:38,5.4,1490,35
3775,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:36,5.4,1490,34
3848,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,33
3921,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,5.4,1490,32
3973,CZ3151,,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,31
4066,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,30
4138,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:29,6.4,1760,29
4209,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,28
4281,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,27
4356,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:35,5.4,1490,26
4428,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:00,5.4,1490,25
4451,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:04,4.0,1100,24
4546,CZ3151,,08:35:00,11:40:00,2020-02-14 16:09:59,4.0,1100,23
4585,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,22
4638,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,21
4719,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:38,3.5,950,20
