,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3130,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,7.5,1560,13
3182,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.5,1560,12
3258,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,7.5,1560,11
3291,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,7.5,1560,10
3374,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.5,1560,9
3463,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:56,8.0,1660,8
3502,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:08,7.5,1560,7
3578,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.5,1560,6
3657,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,7.5,1560,5
3693,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,8.0,1660,4
3789,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,8.0,1660,3
3849,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,8.0,1660,2
3898,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,8.0,1660,1
3989,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,9.5,1980,0
58,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,44
79,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:07:00,8.4,1750,44
166,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,8.4,1750,43
197,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,43
255,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,8.5,1770,42
319,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.5,1770,42
383,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,8.5,1770,41
446,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.5,1770,41
509,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.5,1770,40
572,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.5,1770,40
640,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,8.5,1770,39
751,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.5,1770,39
815,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,8.5,1770,38
824,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,8.5,1770,38
906,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.5,1770,37
969,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.5,1770,37
1066,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.5,1770,36
1170,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.5,1770,35
1284,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.5,1770,34
1367,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.5,1770,34
1407,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.5,1770,33
1493,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,8.5,1770,33
1517,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,8.5,1770,32
1602,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,8.5,1770,32
1686,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.5,1770,31
1728,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.5,1770,31
1770,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.5,1770,30
1885,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:43,8.5,1770,30
1946,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.5,1770,29
1966,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:39,8.5,1770,29
2060,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.5,1770,28
2137,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,8.5,1770,28
2179,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,8.5,1770,27
2263,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:00,8.5,1770,27
2328,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:40,8.5,1770,26
2368,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,8.5,1770,25
2400,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.5,1770,24
2495,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.5,1770,23
2574,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.5,1770,22
2646,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:15,8.5,1770,21
2674,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.5,1770,20
2748,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:03,8.5,1770,19
2784,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,8.5,1770,18
2902,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.5,1770,17
2949,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:25,8.5,1770,17
2995,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:15,8.5,1770,15
3061,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:04,8.5,1770,14
3116,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,8.5,1770,13
3168,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,8.5,1770,12
3244,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:38,8.5,1770,11
3350,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:11,8.5,1770,10
3360,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,8.5,1770,9
3448,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:56,8.5,1770,8
3488,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:08,8.5,1770,7
3564,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:05,8.5,1770,6
3671,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,8.5,1770,5
3680,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,8.5,1770,4
3799,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,8.5,1770,3
3835,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,9.5,1980,2
3884,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,9.5,1980,1
3975,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,8.5,1770,0
41,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,10.0,2080,44
109,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:07:00,10.0,2080,44
129,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,10.0,2080,43
191,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,43
291,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:02,10.0,2080,42
336,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,10.0,2080,42
426,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,41
463,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,41
563,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,10.0,2080,40
613,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,10.0,2080,40
686,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,10.0,2080,39
735,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,39
798,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,38
841,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,38
923,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,37
986,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,37
1056,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,36
1134,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,35
1301,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,34
1350,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,34
1387,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,33
1463,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,33
1533,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,32
1608,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,32
1673,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,31
1717,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,31
1815,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,30
1869,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:43,10.0,2080,30
1930,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,29
1995,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:39,10.0,2080,29
2047,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,28
2120,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,10.0,2080,28
2184,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:57,10.0,2080,27
2217,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:00,10.0,2080,27
2281,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:40,10.0,2080,26
2385,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,25
2417,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,10.0,2080,24
2478,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,23
2527,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,10.0,2080,22
2629,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:15,10.0,2080,21
2664,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,20
2765,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:03,10.0,2080,19
2801,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,10.0,2080,18
2880,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,17
2962,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:25,10.0,2080,17
3012,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:15,10.0,2080,15
3044,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:04,10.0,2080,14
3133,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,13
3185,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,10.0,2080,12
3261,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:38,10.0,2080,11
3333,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,10.0,2080,10
3376,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,9
3466,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:56,10.0,2080,8
3505,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:08,9.5,1980,7
3581,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,8.5,1770,6
3654,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,8.5,1770,5
3696,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,8.5,1770,4
3792,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.5,1980,3
3852,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,8.5,1770,2
3901,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,9.5,1980,1
3992,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,8.5,1770,0
15,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,7.4,1540,44
78,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:07:00,7.4,1540,44
155,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,7.4,1540,43
227,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,43
297,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:02,7.5,1560,42
362,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,7.5,1560,42
400,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.5,1560,41
489,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.5,1560,41
538,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,7.5,1560,40
587,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,7.5,1560,40
660,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,7.5,1560,39
696,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.5,1560,39
772,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.5,1560,38
866,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,7.5,1560,38
886,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.5,1560,37
949,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.5,1560,37
1029,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.5,1560,36
1190,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.5,1560,35
1276,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.5,1560,34
1329,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.5,1560,34
1439,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.5,1560,33
1508,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,7.5,1560,33
1559,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.5,1560,32
1634,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,7.5,1560,32
1656,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.5,1560,31
1762,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.5,1560,31
1789,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.5,1560,30
1843,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:43,7.5,1560,30
1905,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.5,1560,29
2010,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:39,7.5,1560,29
2021,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,7.5,1560,28
2094,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:51,7.5,1560,28
2147,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,7.5,1560,27
2243,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:00,7.5,1560,27
2302,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:40,7.5,1560,26
2351,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,7.5,1560,25
2452,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,7.5,1560,24
2516,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.5,1560,23
2553,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.5,1560,22
2604,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:15,7.5,1560,21
2695,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.5,1560,20
2727,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,7.5,1560,19
2827,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.5,1560,18
2865,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,17
2924,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:25,7.5,1560,17
3031,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:15,7.5,1560,15
3077,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,7.5,1560,14
3159,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,7.5,1560,13
3211,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,7.5,1560,12
3287,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,7.5,1560,11
3301,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,7.5,1560,10
3402,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,7.5,1560,9
3440,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:56,7.5,1560,8
3530,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:08,7.5,1560,7
3607,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,7.5,1560,6
3628,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,8.5,1770,5
3722,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,8.5,1770,4
3768,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,7.5,1560,3
3815,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,9.5,1980,2
3927,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,9.5,1980,1
3954,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,10.0,2080,0
49,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,7.4,1540,44
117,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:00,7.4,1540,44
175,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,43
244,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,43
266,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:02,7.5,1560,42
328,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,7.5,1560,42
434,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.5,1560,41
455,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.5,1560,41
518,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,7.5,1560,40
621,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,7.5,1560,40
631,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,7.5,1560,39
743,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.5,1560,39
806,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,7.5,1560,38
833,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,7.5,1560,38
915,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,7.5,1560,37
978,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,7.5,1560,37
1063,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,7.5,1560,36
1161,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.5,1560,35
1293,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.5,1560,34
1358,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,7.5,1560,34
1386,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,7.5,1560,33
1484,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,7.5,1560,33
1526,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.5,1560,32
1593,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,7.5,1560,32
1696,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,7.5,1560,31
1713,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.5,1560,31
1823,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,7.5,1560,30
1877,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:43,7.5,1560,30
1922,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,7.5,1560,29
1987,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:39,7.5,1560,29
2055,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,7.5,1560,28
2128,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:51,7.5,1560,28
2170,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:57,7.5,1560,27
2210,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:00,7.5,1560,27
2273,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:40,7.5,1560,26
2377,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,7.5,1560,25
2409,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,7.5,1560,24
2486,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.5,1560,23
2583,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.5,1560,22
2637,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:15,7.5,1560,21
2653,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,20
2757,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,7.5,1560,19
2793,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,6.5,1350,18
2848,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.5,1350,17
2970,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:25,6.5,1350,17
3004,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:15,6.5,1350,15
3052,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,6.5,1350,14
3125,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,7.5,1560,13
3177,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.5,1560,12
3253,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,7.5,1560,11
3341,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,7.5,1560,10
3369,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.5,1560,9
3454,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:56,7.5,1560,8
3497,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:08,7.5,1560,7
3573,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,6.5,1350,6
3662,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,8.5,1770,5
3688,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,8.5,1770,4
3783,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.5,1560,3
3844,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.5,1560,2
3893,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,9.5,1980,1
3984,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,10.0,2080,0
4013,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:30,10.0,2080,0
61,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,44
82,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:07:00,5.4,1120,44
163,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,43
242,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,43
258,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,5.5,1140,42
316,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.5,1140,42
380,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,41
443,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,41
506,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,40
575,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.5,1140,40
643,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.5,1140,39
754,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,39
818,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,38
821,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,5.5,1140,38
903,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,37
966,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,37
1010,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,36
1173,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,35
1281,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,34
1370,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,34
1404,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,33
1496,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,33
1514,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,32
1605,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,5.5,1140,32
1695,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,31
1731,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,31
1773,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,30
1888,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:43,5.5,1140,30
1892,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.5,1140,29
1963,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:39,5.5,1140,29
2057,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.5,1140,28
2140,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,5.5,1140,28
2182,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:57,5.5,1140,27
