,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1950,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:58,6.4,1460,11
1990,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,6.4,1460,10
2034,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,9
2098,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,6.4,1460,8
2162,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,7
2226,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,6.4,1460,6
2284,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,8.3,1900,5
2356,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,8.3,1900,4
2419,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,7.4,1680,3
2482,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,8.3,1900,2
2545,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,9.3,2120,1
2609,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:24,9.7,2210,0
34,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:23,6.4,1460,44
86,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,6.4,1460,43
137,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,6.4,1460,42
188,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,6.4,1460,41
241,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:26,6.4,1460,40
295,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,6.4,1460,39
345,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,6.4,1460,38
398,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:52,6.4,1460,37
431,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:31,6.4,1460,36
519,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:42,6.4,1460,35
557,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,6.4,1460,34
593,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,6.4,1460,33
666,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:19,6.4,1460,32
690,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,6.4,1460,31
738,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,6.4,1460,30
844,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,6.4,1460,29
882,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,6.4,1460,28
921,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,6.4,1460,27
999,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,6.4,1460,26
1054,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,6.4,1460,25
1108,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,6.4,1460,24
1165,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,23
1210,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,5.3,1210,22
1302,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,21
1384,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,20
1402,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,19
1472,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,18
1550,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:53,5.3,1210,17
1621,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,5.3,1210,16
1663,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,5.3,1210,15
1728,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,6.4,1460,14
1793,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,6.4,1460,13
1879,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,6.4,1460,12
1936,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:58,6.4,1460,11
1976,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,5.3,1210,10
2047,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,9
2112,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,7.4,1680,8
2176,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,7.4,1680,7
2241,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,7.4,1680,6
2304,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,8.3,1900,5
2370,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,8.3,1900,4
2433,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,9.3,2120,3
2496,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,9.3,2120,2
2559,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,9.3,2120,1
2657,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:24,9.7,2210,0
39,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:23,4.2,950,44
91,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,43
142,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,42
193,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,4.2,950,41
246,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:26,4.2,950,40
300,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,39
350,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,4.2,950,38
403,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:52,4.2,950,37
436,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:31,4.2,950,36
514,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:42,4.2,950,35
562,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,34
623,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,33
637,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:19,4.2,950,32
719,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,31
787,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,30
819,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,29
853,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,4.2,950,28
953,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,27
987,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,26
1036,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,25
1141,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,24
1197,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,5.3,1210,23
1243,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,5.3,1210,22
1285,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,5.3,1210,21
1355,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,5.3,1210,20
1435,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,5.3,1210,19
1506,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,5.3,1210,18
1533,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:53,5.3,1210,17
1592,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,5.3,1210,16
1698,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,5.3,1210,15
1762,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,6.4,1460,14
1830,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,6.4,1460,13
1842,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,6.4,1460,12
1899,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:58,6.4,1460,11
2005,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,5.3,1210,10
2082,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,5.3,1210,9
2147,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,6.4,1460,8
2155,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,6.4,1460,7
2278,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,6.4,1460,6
2340,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,8.3,1900,5
2403,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,8.3,1900,4
2468,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,7.4,1680,3
2529,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,8.3,1900,2
2594,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,9.3,2120,1
2649,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:24,9.7,2210,0
2674,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:50,9.7,2210,0
10,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:23,7.4,1680,44
65,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:49,7.4,1680,43
117,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:02,7.4,1680,42
168,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:20,7.4,1680,41
220,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:26,7.4,1680,40
274,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,7.4,1680,39
325,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:09,7.4,1680,38
381,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:52,7.4,1680,37
464,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:31,7.4,1680,36
486,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:42,7.4,1680,35
536,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:14,7.4,1680,34
610,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,7.4,1680,33
650,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:19,7.4,1680,32
706,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,7.4,1680,31
774,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,7.4,1680,30
807,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,7.4,1680,29
866,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:57,7.4,1680,28
939,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,7.4,1680,27
972,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:51,7.4,1680,26
1074,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,7.4,1680,25
1126,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:53,7.4,1680,24
1182,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,6.4,1460,23
1228,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,6.4,1460,22
1270,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,6.4,1460,21
1340,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,20
1420,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,6.4,1460,19
1491,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,6.4,1460,18
1571,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:53,6.4,1460,17
1641,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:52,6.4,1460,16
1683,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:46,6.4,1460,15
1747,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:44,6.4,1460,14
1815,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:11,6.4,1460,13
1857,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:09,6.4,1460,12
1916,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:58,6.4,1460,11
2020,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:02,6.4,1460,10
2067,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,6.4,1460,9
2132,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:45,7.4,1680,8
2196,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,7.4,1680,7
2262,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:31,7.4,1680,6
2325,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:38,8.3,1900,5
2388,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:24,8.3,1900,4
2453,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:45,9.3,2120,3
2515,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:01,9.3,2120,2
2579,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:38,9.3,2120,1
2633,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:24,9.7,2210,0
23,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:23,7.6,1730,44
75,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,43
126,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,42
177,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,7.6,1730,41
230,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:26,7.6,1730,40
284,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,39
335,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,7.6,1730,38
364,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:52,7.6,1730,37
421,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:31,7.6,1730,36
496,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:42,7.6,1730,35
546,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,34
617,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,33
643,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:19,7.6,1730,32
713,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,31
781,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,30
814,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,29
859,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,7.6,1730,28
946,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,27
979,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,26
1081,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,25
1133,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,24
1189,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,23
1235,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,22
1277,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,21
1347,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,20
1427,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,19
1498,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,18
1515,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:53,7.6,1730,17
1584,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.6,1730,16
1690,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.6,1730,15
1754,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,14
1822,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,13
1850,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,12
1923,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,7.6,1730,11
2013,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,7.6,1730,10
2074,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,9
2139,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,6.6,1500,8
2203,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.6,1500,7
2269,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,7.6,1730,6
2332,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,8.6,1960,5
2395,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,8.6,1960,4
2460,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,9.3,2120,3
2521,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,9.3,2120,2
2586,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,9.3,2120,1
2639,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:24,10.0,2280,0
28,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:23,7.6,1730,44
80,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,43
131,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,42
182,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,7.6,1730,41
235,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:26,7.6,1730,40
289,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,39
340,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,7.6,1730,38
392,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:52,7.6,1730,37
426,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:31,7.6,1730,36
472,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:42,7.6,1730,35
551,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,34
619,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,33
641,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:19,7.6,1730,32
715,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,31
783,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,30
816,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,29
857,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,7.6,1730,28
948,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,27
982,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,26
1069,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,25
1136,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,24
1192,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,23
1238,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,22
1280,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.6,1500,21
1350,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,6.6,1500,20
1430,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,19
1501,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,18
1538,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:53,7.6,1730,17
1587,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,16
1693,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.6,1730,15
1757,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,14
1825,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,13
1847,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,12
1926,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,7.6,1730,11
2010,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,7.6,1730,10
2077,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,9
2142,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,7.6,1730,8
2206,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,7
2272,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,8.6,1960,6
2335,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,9.6,2190,5
2398,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,9.6,2190,4
2463,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,10.0,2280,3
2524,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,10.0,2280,2
2589,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,10.0,2280,1
2654,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:24,10.0,2280,0
1,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:23,7.6,1730,44
74,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,43
125,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,42
176,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,41
229,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:26,7.6,1730,40
283,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,39
334,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,38
390,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:52,7.6,1730,37
420,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:31,7.6,1730,36
495,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:42,7.6,1730,35
545,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,34
588,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,33
672,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:19,7.6,1730,32
729,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,31
752,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,30
838,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,29
888,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,7.6,1730,28
915,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,27
1008,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,26
1048,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,25
1102,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,24
1159,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,23
1265,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,22
1309,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,21
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,20
1396,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,19
1466,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,18
1543,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:53,7.6,1730,17
1615,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,16
1657,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,15
1722,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,14
1787,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,13
1885,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,12
1942,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,7.6,1730,11
1982,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,7.6,1730,10
2042,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,9
2106,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.6,1730,8
2170,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.6,1500,7
2234,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.6,1500,6
2298,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,9.6,2190,5
2364,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,9.6,2190,4
2427,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,10.0,2280,3
2490,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,10.0,2280,2
2553,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,10.0,2280,1
2617,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:24,10.0,2280,0
22,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:23,6.6,1500,44
53,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,43
105,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,42
207,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,6.6,1500,41
209,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:26,6.6,1500,40
261,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,39
313,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,6.6,1500,38
368,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:52,6.6,1500,37
451,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:31,6.6,1500,36
473,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:42,6.6,1500,35
524,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,34
577,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,33
683,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:19,6.6,1500,32
735,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,31
741,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,30
827,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,29
899,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,6.6,1500,28
901,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,27
1010,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,26
1023,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,25
1088,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,24
1145,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,23
1251,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,22
1315,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,21
1364,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,20
1443,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,19
