,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4150,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,22
4228,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,21
4300,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,20
4376,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,19
4450,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:37,6.2,1550,18
4496,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,17
4602,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:09,6.2,1550,16
4676,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,15
4750,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,5.2,1310,14
4827,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,13
4900,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,12
4975,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,11
5053,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,10
5125,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,5.2,1310,9
5201,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,8
5275,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:39,4.8,1190,7
5350,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,4.8,1190,6
5428,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:10,4.8,1190,5
5500,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:51,5.2,1310,4
5576,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:40,8.2,2040,3
5661,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,8.2,2040,2
5698,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:39,8.2,2040,1
5772,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:00,9.1,2280,0
2544,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,5.4,1350,45
2626,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:35,5.4,1350,44
2676,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,43
2760,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,42
2797,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,41
2905,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,40
2974,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,39
3045,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:03,5.4,1350,38
3110,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,37
3172,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,36
3260,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:48,5.2,1310,34
3327,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,33
3405,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,32
3478,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,31
3553,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,30
3627,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:50,5.2,1310,29
3702,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,28
3780,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:28,5.2,1310,27
3853,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,26
3927,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,25
4004,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,24
4077,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,23
4152,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:01,5.2,1310,22
4230,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,21
4302,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,20
4378,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,19
4452,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:37,4.1,1030,18
4498,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,17
4604,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:09,4.1,1030,16
4678,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,15
4752,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,4.1,1030,14
4829,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,13
4902,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,12
4977,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,3.4,850,11
5055,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,3.4,850,10
5127,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,3.4,850,9
5203,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,3.4,850,8
5277,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:39,3.4,850,7
5352,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,3.4,850,6
5430,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:10,3.4,850,5
5502,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:51,3.4,850,4
5578,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:40,9.1,2280,3
5663,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,9.1,2280,2
5696,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:39,9.1,2280,1
5770,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:00,9.7,2430,0
2525,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,4.1,1030,45
2596,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:35,4.1,1030,44
2714,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,43
2724,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,42
2836,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,41
2867,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,40
2935,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,39
3004,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:03,4.1,1030,38
3072,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,37
3133,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,36
3215,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:48,4.1,1030,34
3283,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,33
3358,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:45,4.1,1030,32
3433,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,31
3508,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,30
3583,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:50,4.1,1030,29
3658,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,28
3733,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:28,4.1,1030,27
3808,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,26
3883,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,3.0,750,25
3958,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,3.0,750,24
4033,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,3.0,750,23
4108,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:01,3.0,750,22
4183,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,3.0,750,21
4258,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,20
4333,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,19
4408,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:37,3.0,750,18
4537,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,17
4558,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:09,3.0,750,16
4633,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.0,750,15
4708,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,3.0,750,14
4783,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,13
4858,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,12
4933,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,2.5,630,11
5008,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,2.5,630,10
5082,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,2.5,630,9
5158,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,2.5,630,8
5233,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:39,2.5,630,7
5308,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,2.5,630,6
5383,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:10,2.5,630,5
5458,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:51,3.4,850,4
5533,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,9.1,2280,3
5616,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,9.1,2280,2
5740,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:39,9.1,2280,1
5793,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:00,9.7,2430,0
5830,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:48,9.7,2430,0
2576,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,5.4,1350,45
2651,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:35,5.4,1350,44
2687,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1350,43
2771,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,5.4,1350,42
2808,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.4,1350,41
2894,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,40
2963,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,39
3034,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:03,5.4,1350,38
3099,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,37
3161,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,36
3246,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:48,5.2,1310,34
3313,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:13,5.2,1310,33
3391,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:45,4.1,1030,32
3464,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,31
3539,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,30
3613,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:50,4.1,1030,29
3688,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,28
3766,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:28,4.1,1030,27
3839,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,26
3913,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,25
3990,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,24
4063,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,23
4138,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:01,4.1,1030,22
4216,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,21
4288,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,20
4364,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,19
4438,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:37,4.1,1030,18
4484,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,17
4589,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:09,4.1,1030,16
4664,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,15
4738,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,2.8,700,14
4815,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,3.4,850,13
4888,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,3.4,850,12
4963,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,2.8,700,11
5041,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,2.8,700,10
5113,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,3.4,850,9
5189,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,3.4,850,8
5263,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:39,3.4,850,7
5338,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,3.4,850,6
5416,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:10,2.8,700,5
5489,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:51,3.4,850,4
5564,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:40,9.1,2280,3
5649,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,9.1,2280,2
5709,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:39,9.1,2280,1
5782,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:00,9.7,2430,0
2522,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,7.4,1850,45
2593,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:35,7.4,1850,44
2717,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,7.4,1850,43
2727,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,7.4,1850,42
2839,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,7.4,1850,41
2870,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,7.4,1850,40
2932,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:57,7.4,1850,39
3001,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:03,7.4,1850,38
3069,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,7.4,1850,37
3198,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.4,1850,36
3212,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:48,7.2,1790,34
3280,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:13,7.2,1790,33
3355,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:45,7.2,1790,32
3430,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,7.2,1790,31
3505,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1790,30
3580,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:50,7.2,1790,29
3655,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1790,28
3730,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:28,7.2,1790,27
3805,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1790,26
3880,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,7.2,1790,25
3955,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,7.2,1790,24
4030,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,7.2,1790,23
4105,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:01,7.2,1790,22
4180,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,7.2,1790,21
4255,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,7.2,1790,20
4330,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,19
4405,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:37,6.2,1550,18
4534,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,6.2,1550,17
4555,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:09,6.2,1550,16
4630,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,6.2,1550,15
4705,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,14
4780,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,6.2,1550,13
4855,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,6.2,1550,12
4930,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,5.2,1310,11
5005,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,5.2,1310,10
5080,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,5.2,1310,9
5155,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,5.2,1310,8
5230,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:39,4.8,1190,7
5305,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,4.8,1190,6
5380,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:10,4.8,1190,5
5455,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:51,5.2,1310,4
5530,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:40,9.1,2280,3
5613,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,9.1,2280,2
5743,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:39,9.1,2280,1
5796,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:00,9.7,2430,0
2584,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,4.0,1000,45
2629,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:35,4.0,1000,44
2679,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,43
2763,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,4.0,1000,42
2800,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,4.0,1000,41
2902,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:35,4.0,1000,40
2971,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:57,4.0,1000,39
3042,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:03,4.0,1000,38
3107,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,4.0,1000,37
3169,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,36
3257,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:48,4.0,1000,34
3324,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:13,3.2,800,33
3402,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:45,3.2,800,32
3475,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,3.2,800,31
3550,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,3.2,800,30
3624,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:50,3.2,800,29
3699,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,28
3777,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:28,3.2,800,27
3850,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,26
3924,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,2.8,700,25
4001,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,2.8,700,24
4074,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,2.8,700,23
4149,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:01,2.8,700,22
4227,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,2.8,700,21
4299,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,2.8,700,20
4375,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,700,19
4449,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:37,2.5,630,18
4495,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,2.8,700,17
4601,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:09,2.8,700,16
4675,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,2.5,630,15
4749,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,2.5,630,14
4826,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,2.5,630,13
4899,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:48,2.5,637,12
4974,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,2.5,630,11
5052,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,2.5,630,10
5124,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,2.5,630,9
5200,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,2.5,630,8
5274,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:39,2.5,630,7
5349,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:09,2.5,630,6
5427,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:10,2.5,630,5
5499,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:51,2.6,638,4
5575,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:40,8.2,2040,3
5660,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,8.2,2040,2
5674,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:39,8.2,2040,1
5773,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:00,9.1,2280,0
5826,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:48,9.7,2430,0
2566,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,5.4,1350,45
2617,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:35,5.4,1350,44
2656,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.4,1350,43
2740,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,5.4,1350,42
2844,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,5.4,1350,41
2925,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,5.4,1350,40
2994,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:57,5.4,1350,39
3012,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:03,5.4,1350,38
3130,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,5.4,1350,37
3192,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,5.4,1350,36
3205,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:48,5.2,1310,34
3348,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:13,5.2,1310,33
3366,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:45,5.2,1310,32
3498,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,5.2,1310,31
3499,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,5.2,1310,30
3648,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:50,5.2,1310,29
3723,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,5.2,1310,28
3763,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:28,5.2,1310,27
3799,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,4.1,1030,26
3948,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,4.1,1030,25
3985,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,24
4098,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:30,4.1,1030,23
4173,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:01,4.1,1030,22
4238,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,4.1,1030,21
4323,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,20
4324,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,19
4473,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:37,4.1,1030,18
4520,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,17
4595,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:09,4.1,1030,16
4624,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,15
4773,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,3.4,850,14
4810,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,3.4,850,13
4923,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:48,3.4,850,12
4998,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,3.4,850,11
5037,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,3.4,850,10
5148,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,3.4,850,9
5149,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,3.4,850,8
5298,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:39,3.4,850,7
5373,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:09,3.4,850,6
5413,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:10,3.0,750,5
5523,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:51,3.4,850,4
5524,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:40,9.1,2280,3
5600,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,9.1,2280,2
5675,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:39,9.1,2280,1
5802,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:00,9.7,2430,0
2583,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,5.4,1350,45
2630,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:35,5.4,1350,44
2680,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,5.4,1350,43
2764,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,5.4,1350,42
2801,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,5.4,1350,41
2901,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:35,5.4,1350,40
2970,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:57,5.4,1350,39
3041,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:03,5.4,1350,38
3106,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,5.4,1350,37
3168,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.4,1350,36
3255,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:48,5.2,1310,34
3322,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:13,5.2,1310,33
3400,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:45,4.1,1030,32
3473,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,4.1,1030,31
3548,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,4.1,1030,30
3622,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:50,4.1,1030,29
3697,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,4.1,1030,28
3775,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:28,4.1,1030,27
3848,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,4.1,1030,26
3922,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,4.1,1030,25
3999,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,4.1,1030,24
4072,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:30,4.1,1030,23
4147,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:01,4.1,1030,22
4225,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,4.1,1030,21
