,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
930,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,6.4,1460,37
1033,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,6.4,1460,37
1077,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:21,6.4,1460,36
1149,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:22,6.4,1460,35
1221,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:35,6.4,1460,34
1293,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,6.9,1570,33
1354,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:45,6.9,1730,32
1437,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,6.9,1730,31
1487,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,6.9,1730,30
1564,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,6.9,1730,29
1652,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:00,6.4,1600,28
1723,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,6.4,1600,27
1797,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:01,6.4,1600,26
1868,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:49,7.4,1850,25
1945,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:07,7.4,1850,24
1991,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:01,6.4,1600,23
2089,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,22
2135,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,21
2207,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,20
2305,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:53,7.4,1850,19
2351,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,6.4,1600,18
2423,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,6.4,1600,17
2495,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,6.9,1730,16
2567,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:48,6.9,1730,15
2639,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,6.9,1730,14
2711,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:28,6.9,1730,13
2783,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:49,6.4,1600,12
2855,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,11
2927,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1350,10
2997,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:13,5.4,1350,9
3066,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:21,5.4,1350,8
3138,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:17,5.4,1350,7
3210,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:20,5.4,1350,6
3282,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:44,8.4,2100,5
3354,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,9.4,2350,4
3426,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,9.4,2350,3
3498,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:49,7.4,1850,2
3568,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:25,9.4,2350,1
3635,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:49,10.0,2500,0
3698,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:05,10.0,2500,0
431,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,8.4,1920,45
499,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,44
585,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:34,8.4,1920,43
682,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,42
756,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,41
827,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,40
897,CZ3159,,10:30:00,13:40:00,2018-12-12 18:28:00,8.4,1920,39
963,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,37
1000,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,8.4,1920,37
1110,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:21,8.4,1920,36
1184,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:22,8.4,1920,35
1254,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:35,8.4,1920,34
1335,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,33
1398,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:45,8.4,2100,32
1471,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,31
1521,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,30
1588,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,29
1686,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,28
1751,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,27
1775,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:01,8.4,2100,26
1831,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:49,8.4,2100,25
1903,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:07,8.4,2100,24
2025,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:01,8.4,2100,23
2055,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,22
2169,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:42,8.4,2100,21
2242,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,20
2272,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:53,8.4,2100,19
2385,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,8.4,2100,18
2456,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,10.0,2500,17
2528,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,10.0,2500,16
2603,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:48,10.0,2500,15
2672,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,10.0,2500,14
2745,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,8.4,2100,13
2816,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:49,8.4,2100,12
2888,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,8.4,2100,11
2964,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,8.4,2100,10
3028,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:13,8.4,2100,9
3100,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:21,8.4,2100,8
3171,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:17,8.4,2100,7
3243,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:20,8.4,2100,6
3318,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:44,8.4,2100,5
3387,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,9.4,2350,4
3459,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,3
3533,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:49,10.0,2500,2
3601,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:25,10.0,2500,1
3651,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:49,8.4,2100,0
448,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,5.4,1241,45
553,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,5.5,1255,44
603,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:34,5.4,1232,43
629,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,5.5,1264,42
700,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,5.5,1244,41
772,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:48,5.4,1241,40
843,CZ3171,,20:40:00,00:05:00,2018-12-12 18:28:00,5.5,1264,39
979,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,5.4,1242,37
1054,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,5.4,1233,37
1056,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:21,5.5,1258,36
1128,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:22,5.5,1258,35
1200,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:35,5.4,1230,34
1272,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,5.4,1230,33
1376,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:45,5.4,1350,32
1416,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,5.4,1350,31
1554,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,5.4,1350,30
1563,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,5.4,1350,29
1632,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:00,5.4,1350,28
1710,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,5.4,1350,27
1778,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:01,5.4,1350,26
1847,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:49,5.4,1350,25
1966,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:07,6.4,1600,24
1970,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:01,6.4,1600,23
2110,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,22
2114,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:42,6.4,1600,21
2186,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,20
2326,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:53,6.4,1600,19
2330,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,6.4,1600,18
2403,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,5.4,1350,17
2474,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,5.4,1350,16
2546,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:48,7.4,1850,15
2619,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,7.4,1850,14
2690,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,5.4,1350,13
2762,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:49,5.4,1350,12
2834,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,11
2906,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,10
2978,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:13,4.9,1230,9
3046,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:21,4.9,1230,8
3118,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:17,4.9,1230,7
3190,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:20,4.0,1000,6
3262,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:44,7.4,1850,5
3334,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,8.4,2100,4
3406,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,8.4,2100,3
3477,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:49,8.4,2100,2
3549,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:25,8.4,2100,1
3619,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:49,9.1,2280,0
3699,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:05,9.4,2350,0
425,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,7.4,1690,45
505,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,7.4,1690,44
579,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:34,7.4,1690,43
677,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,7.4,1690,42
750,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,41
821,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:48,7.4,1690,40
891,CZ3189,,15:35:00,18:40:00,2018-12-12 18:28:00,7.4,1690,39
957,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,7.4,1690,37
1006,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,7.4,1690,37
1104,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:21,7.4,1690,36
1178,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:22,7.4,1690,35
1249,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:35,7.4,1690,34
1320,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,33
1393,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:45,7.4,1850,32
1465,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,7.4,1850,31
1515,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,30
1594,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,29
1680,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:00,7.4,1850,28
1747,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,7.4,1850,27
1820,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:01,7.4,1850,26
1825,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:49,7.4,1850,25
1897,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:07,7.4,1850,24
2019,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:01,7.4,1850,23
2061,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,7.4,1850,22
2163,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:42,7.4,1850,21
2236,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,20
2278,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:53,7.4,1850,19
2379,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,7.4,1850,18
2450,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,7.4,1850,17
2522,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,7.4,1850,16
2597,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:48,7.4,1850,15
2666,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,7.4,1850,14
2739,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,6.9,1730,13
2810,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:49,6.4,1600,12
2882,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:54,6.4,1600,11
2958,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,10
3022,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:13,6.4,1600,9
3094,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:21,6.4,1600,8
3165,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:17,5.4,1350,7
3237,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:20,5.4,1350,6
3312,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:44,8.4,2100,5
3381,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,9.4,2350,4
3453,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,7.4,1850,3
3527,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:49,7.4,1850,2
3595,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:25,7.4,1850,1
3645,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:49,8.4,2100,0
446,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,6.4,1460,45
519,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,6.4,1460,44
565,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:34,6.4,1460,43
663,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,6.4,1460,42
736,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,6.4,1460,41
807,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:48,6.4,1460,40
877,CZ3191,,17:45:00,20:50:00,2018-12-12 18:28:00,6.4,1460,39
943,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,6.4,1460,37
1020,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,6.4,1460,37
1090,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:21,6.4,1460,36
1164,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:22,6.4,1460,35
1235,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:35,6.4,1460,34
1306,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.4,1460,33
1368,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:45,6.4,1600,32
1451,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,6.4,1600,31
1501,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,6.4,1600,30
1609,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,6.4,1600,29
1666,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:00,6.4,1600,28
1735,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,6.4,1600,27
1809,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:01,6.4,1600,26
1882,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:49,6.4,1600,25
1931,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:07,6.4,1600,24
2005,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:01,6.4,1600,23
2075,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,6.4,1600,22
2149,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:42,6.4,1600,21
2221,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,6.4,1600,20
2291,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:53,6.4,1600,19
2365,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,6.9,1730,18
2436,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,6.9,1730,17
2508,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,6.9,1730,16
2583,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:48,6.9,1730,15
2652,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.9,1730,14
2725,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,6.4,1600,13
2796,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:49,5.4,1350,12
2868,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,5.4,1350,11
2944,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,10
3011,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:13,5.4,1350,9
3080,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:21,5.4,1350,8
3151,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:17,5.4,1350,7
3223,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:20,4.9,1230,6
3298,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:44,8.4,2100,5
3368,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,9.4,2350,4
3439,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,9.4,2350,3
3513,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:49,9.4,2350,2
3582,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:25,9.4,2350,1
3676,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:49,10.0,2500,0
3687,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:05,10.0,2500,0
476,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,8.4,1920,45
526,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,8.4,1920,44
559,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:34,8.4,1920,43
657,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,8.4,1920,42
728,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,8.4,1920,41
800,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:48,8.4,1920,40
871,CZ3193,,12:30:00,15:55:00,2018-12-12 18:28:00,8.4,1920,39
937,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,37
1027,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,8.4,1920,37
1084,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:21,8.4,1920,36
1156,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:22,8.4,1920,35
1228,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:35,8.4,1920,34
1299,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.4,1920,33
1361,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:45,8.4,2100,32
1444,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,8.4,2100,31
1494,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,30
1571,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,8.4,2100,29
1659,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:00,8.4,2100,28
1729,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,27
1803,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:01,8.4,2100,26
1875,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:49,8.4,2100,25
1938,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:07,8.4,2100,24
1998,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:01,8.4,2100,23
2082,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,8.4,2100,22
2142,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:42,8.4,2100,21
2214,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,20
2298,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:53,8.4,2100,19
2358,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,8.4,2100,18
2430,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,8.4,2100,17
2502,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,8.4,2100,16
2574,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:48,8.4,2100,15
2646,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,8.4,2100,14
2718,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,8.4,2100,13
2790,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:49,7.4,1850,12
2862,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,7.4,1850,11
2934,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,7.4,1850,10
3004,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:13,7.4,1850,9
3073,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:21,7.4,1850,8
3145,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:17,6.9,1730,7
3217,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:20,6.4,1600,6
3289,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:44,8.4,2100,5
3361,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,9.4,2350,4
3433,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,7.4,1850,3
3505,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:49,9.4,2350,2
3575,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:25,9.4,2350,1
3669,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:49,8.4,2100,0
441,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:39,7.4,1690,45
489,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:18,7.4,1690,44
595,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:34,7.4,1690,43
692,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:15,7.4,1690,42
766,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,7.4,1690,41
836,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:48,7.4,1690,40
907,CZ3255,,14:15:00,18:50:00,2018-12-12 18:28:00,7.4,1690,39
973,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:17,7.4,1690,37
990,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:27,7.4,1690,37
1120,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:21,7.4,1690,36
1194,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:22,7.4,1690,35
1264,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:35,7.4,1690,34
1324,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:25,7.4,1690,33
1408,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:45,7.4,1850,32
1481,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:09,7.4,1850,31
1531,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,7.4,1850,30
1577,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,7.4,1850,29
1696,CZ3255,,14:15:00,18:50:00,2018-12-23 16:16:00,7.4,1850,28
1759,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,7.4,1850,27
1767,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:01,7.4,1850,26
1842,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:49,7.4,1850,25
1913,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:07,7.4,1850,24
2034,CZ3255,,14:15:00,18:50:00,2018-12-28 17:27:01,7.4,1850,23
2045,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:52,7.4,1850,22
2178,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:42,7.4,1850,21
2253,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,7.4,1850,20
2262,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:53,7.4,1850,19
2395,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:18,7.4,1850,18
2466,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:40,7.4,1850,17
2538,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:21,7.4,1850,16
2613,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:48,7.4,1850,15
2682,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,7.4,1850,14
2755,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,7.4,1850,13
2826,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:49,7.4,1850,12
2898,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:54,7.4,1850,11
2974,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,7.4,1850,10
3038,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:13,7.4,1850,9
3110,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:21,7.4,1850,8
3181,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:17,7.4,1850,7
3253,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:20,7.4,1850,6
3328,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:44,6.9,1730,5
3397,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:53,5.4,1350,4
3469,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,5.4,1350,3
3543,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:49,5.4,1350,2
3610,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:25,5.4,1358,1
3660,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:49,6.9,1730,0
