,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5409,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:35,8.2,1700,3
5455,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:47,8.2,1700,2
5514,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:48,8.2,1700,2
5573,CZ3193,,12:30:00,15:40:00,2018-01-02 14:08:58,8.2,1700,1
5654,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:27,8.2,1700,1
5700,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:36,9.1,1900,0
36,CZ3255,,14:15:00,18:50:00,2017-11-20 14:05:36,5.4,1120,44
104,CZ3255,,14:15:00,18:50:00,2017-11-20 14:05:38,5.4,1120,44
157,CZ3255,,14:15:00,18:50:00,2017-11-21 14:29:27,5.4,1120,43
269,CZ3255,,14:15:00,18:50:00,2017-11-22 14:28:59,5.4,1120,42
360,CZ3255,,14:15:00,18:50:00,2017-11-22 14:29:01,5.4,1120,42
417,CZ3255,,14:15:00,18:50:00,2017-11-23 14:00:19,5.4,1120,41
494,CZ3255,,14:15:00,18:50:00,2017-11-23 14:00:36,5.4,1120,41
529,CZ3255,,14:15:00,18:50:00,2017-11-24 14:17:07,5.4,1120,40
641,CZ3255,,14:15:00,18:50:00,2017-11-24 14:17:09,5.4,1120,40
705,CZ3255,,14:15:00,18:50:00,2017-11-25 14:13:05,5.4,1120,39
829,CZ3255,,14:15:00,18:50:00,2017-11-26 14:14:33,5.4,1120,38
874,CZ3255,,14:15:00,18:50:00,2017-11-26 14:14:35,5.4,1120,38
938,CZ3255,,14:15:00,18:50:00,2017-11-27 14:18:27,5.4,1120,37
1002,CZ3255,,14:15:00,18:50:00,2017-11-27 14:18:45,5.4,1120,37
1078,CZ3255,,14:15:00,18:50:00,2017-11-28 14:10:07,5.4,1120,36
1143,CZ3255,,14:15:00,18:50:00,2017-11-28 14:10:08,5.4,1120,36
1225,CZ3255,,14:15:00,18:50:00,2017-11-29 14:24:45,5.4,1120,35
1339,CZ3255,,14:15:00,18:50:00,2017-11-30 14:12:08,5.4,1120,34
1392,CZ3255,,14:15:00,18:50:00,2017-11-30 14:12:13,5.4,1120,34
1457,CZ3255,,14:15:00,18:50:00,2017-12-01 14:22:06,5.4,1120,33
1535,CZ3255,,14:15:00,18:50:00,2017-12-01 14:22:07,5.4,1120,33
1624,CZ3255,,14:15:00,18:50:00,2017-12-02 14:03:14,5.4,1120,32
1673,CZ3255,,14:15:00,18:50:00,2017-12-02 14:03:15,5.4,1120,32
1741,CZ3255,,14:15:00,18:50:00,2017-12-03 14:13:59,5.4,1120,31
1805,CZ3255,,14:15:00,18:50:00,2017-12-03 14:14:00,5.4,1120,31
1832,CZ3255,,14:15:00,18:50:00,2017-12-04 14:01:37,5.4,1120,30
1989,CZ3255,,14:15:00,18:50:00,2017-12-05 14:27:35,5.4,1120,29
2040,CZ3255,,14:15:00,18:50:00,2017-12-05 14:27:36,5.4,1120,29
2118,CZ3255,,14:15:00,18:50:00,2017-12-06 14:09:58,5.2,1090,28
2183,CZ3255,,14:15:00,18:50:00,2017-12-06 14:09:59,5.2,1090,28
2237,CZ3255,,14:15:00,18:50:00,2017-12-07 14:14:36,5.2,1090,27
2302,CZ3255,,14:15:00,18:50:00,2017-12-07 14:14:48,5.2,1090,27
2379,CZ3255,,14:15:00,18:50:00,2017-12-08 14:11:22,5.2,1090,26
2516,CZ3255,,14:15:00,18:50:00,2017-12-09 14:05:21,5.2,1090,25
2572,CZ3255,,14:15:00,18:50:00,2017-12-09 14:05:22,5.2,1090,25
2658,CZ3255,,14:15:00,18:50:00,2017-12-10 14:12:16,5.2,1090,24
2769,CZ3255,,14:15:00,18:50:00,2017-12-11 14:27:29,5.2,1090,23
2840,CZ3255,,14:15:00,18:50:00,2017-12-11 14:27:30,5.2,1090,23
2887,CZ3255,,14:15:00,18:50:00,2017-12-12 14:01:18,5.2,1090,22
2970,CZ3255,,14:15:00,18:50:00,2017-12-12 14:01:20,5.2,1090,22
3024,CZ3255,,14:15:00,18:50:00,2017-12-13 13:59:00,5.2,1090,21
3068,CZ3255,,14:15:00,18:50:00,2017-12-13 13:59:03,5.2,1090,21
3142,CZ3255,,14:15:00,18:50:00,2017-12-14 14:14:14,5.2,1090,20
3224,CZ3255,,14:15:00,18:50:00,2017-12-14 14:14:15,5.2,1090,20
3288,CZ3255,,14:15:00,18:50:00,2017-12-15 14:18:51,5.2,1090,19
3344,CZ3255,,14:15:00,18:50:00,2017-12-15 14:18:52,5.2,1090,19
3412,CZ3255,,14:15:00,18:50:00,2017-12-16 14:06:57,5.2,1090,18
3509,CZ3255,,14:15:00,18:50:00,2017-12-16 14:06:58,5.2,1090,18
3548,CZ3255,,14:15:00,18:50:00,2017-12-17 14:29:17,5.2,1090,17
3602,CZ3255,,14:15:00,18:50:00,2017-12-17 14:29:18,5.2,1090,17
3684,CZ3255,,14:15:00,18:50:00,2017-12-18 14:16:02,5.2,1090,16
3744,CZ3255,,14:15:00,18:50:00,2017-12-18 14:16:03,5.2,1090,16
3808,CZ3255,,14:15:00,18:50:00,2017-12-19 14:07:17,5.2,1090,15
3952,CZ3255,,14:15:00,18:50:00,2017-12-20 14:11:57,5.2,1090,14
3989,CZ3255,,14:15:00,18:50:00,2017-12-20 14:11:58,5.2,1090,14
4073,CZ3255,,14:15:00,18:50:00,2017-12-21 14:21:04,5.2,1090,13
4136,CZ3255,,14:15:00,18:50:00,2017-12-21 14:21:05,5.2,1090,13
4199,CZ3255,,14:15:00,18:50:00,2017-12-22 13:53:43,5.2,1090,12
4317,CZ3255,,14:15:00,18:50:00,2017-12-23 14:24:49,5.2,1090,11
4379,CZ3255,,14:15:00,18:50:00,2017-12-23 14:24:51,5.2,1090,11
4447,CZ3255,,14:15:00,18:50:00,2017-12-24 13:56:19,5.2,1090,10
4508,CZ3255,,14:15:00,18:50:00,2017-12-24 13:56:22,5.2,1090,10
4588,CZ3255,,14:15:00,18:50:00,2017-12-25 13:59:37,5.2,1090,9
4651,CZ3255,,14:15:00,18:50:00,2017-12-25 13:59:40,5.2,1090,9
4706,CZ3255,,14:15:00,18:50:00,2017-12-26 14:19:27,5.2,1090,8
4841,CZ3255,,14:15:00,18:50:00,2017-12-27 14:00:10,5.2,1090,7
4894,CZ3255,,14:15:00,18:50:00,2017-12-27 14:00:13,5.2,1090,7
4969,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:40,5.2,1090,6
5023,CZ3255,,14:15:00,18:50:00,2017-12-28 14:23:41,5.2,1090,6
5055,CZ3255,,14:15:00,18:50:00,2017-12-29 14:08:14,5.2,1090,5
5236,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:38,5.2,1090,4
5278,CZ3255,,14:15:00,18:50:00,2017-12-30 14:13:39,5.2,1090,4
5342,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:34,4.0,830,3
5411,CZ3255,,14:15:00,18:50:00,2017-12-31 14:06:35,4.0,830,3
5457,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:47,4.0,830,2
5512,CZ3255,,14:15:00,18:50:00,2018-01-01 14:06:48,4.0,830,2
5575,CZ3255,,14:15:00,18:50:00,2018-01-02 14:08:58,4.0,830,1
5652,CZ3255,,14:15:00,18:50:00,2018-01-02 14:09:27,4.0,830,1
5702,CZ3255,,14:15:00,18:50:00,2018-01-03 13:50:36,5.2,1090,0
33,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:36,4.0,829,44
106,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:38,4.0,829,44
155,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:27,4.0,831,43
271,CZ3962,,21:30:00,00:35:00,2017-11-22 14:28:59,4.0,828,42
358,CZ3962,,21:30:00,00:35:00,2017-11-22 14:29:01,4.0,828,42
415,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:19,3.9,817,41
455,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:36,3.9,817,41
568,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:07,4.0,827,40
643,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:09,4.0,827,40
703,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:05,4.0,822,39
827,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:33,3.9,821,38
872,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:35,3.9,821,38
940,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:27,3.9,815,37
1000,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:45,3.9,815,37
1080,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:07,3.9,810,36
1145,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:08,3.9,810,36
1223,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:45,3.9,810,35
1341,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:08,4.9,1020,34
1390,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:13,4.9,1020,34
1455,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:06,4.9,1020,33
1533,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:07,4.9,1020,33
1622,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:14,4.9,1020,32
1671,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:15,4.9,1020,32
1743,CZ3962,,21:30:00,00:35:00,2017-12-03 14:13:59,4.9,1020,31
1807,CZ3962,,21:30:00,00:35:00,2017-12-03 14:14:00,4.9,1020,31
1834,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:37,4.9,1020,30
1991,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:35,4.9,1020,29
2042,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:36,4.9,1020,29
2120,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:58,4.8,990,28
2185,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:59,4.8,990,28
2235,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:36,4.8,990,27
2300,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:48,4.8,990,27
2381,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:22,4.0,831,26
2518,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:21,4.0,826,25
2570,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:22,4.0,826,25
2656,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:16,3.9,811,24
2771,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:29,4.8,990,23
2842,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:30,4.8,990,23
2885,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:18,3.9,810,22
2972,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:20,3.9,810,22
3022,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:00,3.9,810,21
3070,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:03,3.9,810,21
3140,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:14,3.9,810,20
3226,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:15,3.9,810,20
3290,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:51,3.9,810,19
3346,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:52,3.9,810,19
3413,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:57,3.9,810,18
3446,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:58,3.9,810,18
3550,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:17,3.9,810,17
3600,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:18,3.9,810,17
3682,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:02,4.0,832,16
3746,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:03,4.0,832,16
3810,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:17,3.9,820,15
3950,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:57,3.9,818,14
3987,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:58,3.9,818,14
4071,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:04,3.9,813,13
4134,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:05,3.9,813,13
4201,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:43,3.9,810,12
4315,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,3.9,818,11
4377,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:51,3.9,818,11
4445,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:19,4.0,833,10
4506,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:22,4.0,833,10
4590,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:37,3.0,634,9
4653,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:40,3.0,634,9
4704,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,3.0,628,8
4843,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:10,3.1,637,7
4892,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:13,3.1,637,7
4971,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,3.9,810,6
5021,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,3.9,810,6
5119,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,7.2,1490,5
5233,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:38,6.2,1290,4
5280,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,6.2,1290,4
5344,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:34,7.2,1490,3
5413,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,7.2,1490,3
5459,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:47,7.2,1490,2
5510,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,7.2,1490,2
5577,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:58,7.2,1490,1
5650,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:27,7.2,1490,1
5704,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:36,8.2,1700,0
5747,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:31,8.2,1700,0
5745,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:31,5.4,1120,0
51,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:36,10.0,2080,44
72,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:38,10.0,2080,44
171,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,10.0,2080,43
301,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:59,10.0,2080,42
375,HU7702,,21:50:00,00:55:00,2017-11-22 14:29:01,10.0,2080,42
432,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:19,10.0,2080,41
479,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:36,10.0,2080,41
537,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:07,10.0,2080,40
627,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:09,10.0,2080,40
656,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:05,10.0,2080,39
844,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:33,10.0,2080,38
889,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:35,10.0,2080,38
951,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:27,10.0,2080,37
1016,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:45,10.0,2080,37
1063,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:07,4.2,870,36
1128,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:08,4.2,870,36
1186,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:45,4.2,870,35
1325,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,4.2,870,34
1407,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:13,4.2,870,34
1472,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:06,4.2,870,33
1550,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:07,4.2,870,33
1590,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:14,4.2,870,32
1688,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,4.2,870,32
1726,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,4.2,870,31
1789,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,4.2,870,31
1861,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,4.2,870,30
1974,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:35,4.2,870,29
2025,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:36,4.2,870,29
2104,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,4.2,870,28
2168,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:59,4.2,870,28
2252,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,4.2,870,27
2331,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:48,4.2,870,27
2364,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,4.2,870,26
2501,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,4.2,870,25
2588,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,4.2,870,25
2673,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:16,4.2,870,24
2754,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:29,4.2,870,23
2825,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,4.2,870,23
2902,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:18,4.2,870,22
2955,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,4.2,870,22
3039,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,4.2,870,21
3099,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:03,4.2,870,21
3157,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,4.2,870,20
3209,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:15,4.2,870,20
3273,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,4.2,870,19
3332,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:52,4.2,870,19
3397,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:57,4.2,870,18
3486,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:58,4.2,870,18
3533,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,4.2,870,17
3617,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,4.2,870,17
3699,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:02,4.2,870,16
3731,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,4.2,870,16
3794,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,4.2,870,15
3901,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:57,4.0,827,14
4004,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,4.0,827,14
4088,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,3.9,815,13
4151,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:05,3.9,815,13
4184,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,3.9,810,12
4338,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,4.0,832,11
4394,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:51,4.0,832,11
4461,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,3.9,811,10
4524,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:22,3.9,811,10
4574,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:37,3.0,622,9
4636,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:40,3.0,622,9
4721,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,3.0,620,8
4826,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:10,3.1,635,7
4908,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:13,3.1,635,7
4956,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,3.9,810,6
5037,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,3.9,810,6
5126,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,3.9,810,5
5212,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:38,3.9,810,4
5264,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,3.9,810,4
5328,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:34,5.1,1060,3
5397,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,5.1,1060,3
5444,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:47,5.3,1110,2
5526,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.3,1110,2
5561,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:58,5.1,1060,1
5616,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:27,5.1,1060,1
5688,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,5.1,1060,0
5734,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:31,4.5,940,0
48,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:36,10.0,2080,44
69,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:38,10.0,2080,44
168,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,10.0,2080,43
304,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:59,10.0,2080,42
372,HU7704,,12:55:00,16:05:00,2017-11-22 14:29:01,10.0,2080,42
429,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:19,10.0,2080,41
482,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:36,10.0,2080,41
534,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:07,10.0,2080,40
630,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:09,10.0,2080,40
717,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:05,10.0,2080,39
841,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:33,10.0,2080,38
886,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:35,10.0,2080,38
948,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:27,10.0,2080,37
975,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:45,10.0,2080,37
1066,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:07,5.4,1120,36
1131,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:08,5.4,1120,36
1189,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:45,5.4,1120,35
1328,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,5.4,1120,34
1404,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:13,5.4,1120,34
1469,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:06,5.4,1120,33
1547,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:07,5.4,1120,33
1587,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:14,5.4,1120,32
1685,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,5.4,1120,32
1729,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,5.4,1120,31
1792,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,5.4,1120,31
1820,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,5.4,1120,30
1977,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:35,5.4,1120,29
2028,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:36,5.4,1120,29
2106,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,5.4,1120,28
2171,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:59,5.4,1120,28
2249,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,5.4,1120,27
2334,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:48,5.4,1120,27
2367,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,5.4,1120,26
2504,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,5.4,1120,25
2585,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,5.4,1120,25
2670,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,5.4,1120,24
2757,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:29,5.4,1120,23
2828,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,5.4,1120,23
2899,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:18,5.4,1120,22
2958,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,5.4,1120,22
3036,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,5.4,1120,21
3056,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:03,5.4,1120,21
3154,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,5.4,1120,20
3212,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:15,5.4,1120,20
3276,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,5.4,1120,19
3373,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:52,5.4,1120,19
3400,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,5.4,1120,18
3483,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:58,5.4,1120,18
3536,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,5.4,1120,17
3614,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,5.4,1120,17
3696,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:02,5.4,1120,16
3728,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,5.4,1120,16
3797,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,5.4,1120,15
3964,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:57,5.1,1060,14
4001,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,5.1,1060,14
4085,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:04,5.1,1060,13
4148,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:05,5.1,1060,13
4187,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:43,6.8,1410,12
4329,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,6.8,1410,11
4391,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:51,6.8,1410,11
4420,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,6.8,1410,10
4521,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:22,6.8,1410,10
4577,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:37,5.1,1060,9
4639,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:40,5.1,1060,9
4718,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,5.1,1060,8
4829,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:10,5.1,1060,7
4905,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:13,5.1,1060,7
4959,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,4.8,1000,6
5034,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,4.8,1000,6
5122,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,4.8,990,5
5215,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:38,5.3,1105,4
5267,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,5.3,1105,4
5331,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:34,8.0,1670,3
5400,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,8.0,1670,3
5447,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:47,8.0,1670,2
5523,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,8.0,1670,2
5564,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:58,6.0,1240,1
5663,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:27,6.0,1240,1
