,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
456,CA983,,15:45:00,19:05:00,2017-03-16 14:10:06,10.0,2080,37
507,CA983,,15:45:00,19:05:00,2017-03-16 14:27:41,10.0,2080,37
537,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,36
560,CA983,,15:45:00,19:05:00,2017-03-17 14:04:54,10.0,2080,36
591,CA983,,15:45:00,19:05:00,2017-03-18 14:03:12,10.0,2080,35
638,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,35
665,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,34
688,CA983,,15:45:00,19:05:00,2017-03-19 14:30:59,10.0,2080,34
735,CA983,,15:45:00,19:05:00,2017-03-20 14:42:47,10.0,2080,33
784,CA983,,15:45:00,19:05:00,2017-03-20 14:46:26,10.0,2080,33
822,CA983,,15:45:00,19:05:00,2017-03-21 14:03:51,10.0,2080,32
896,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,31
949,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,31
972,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,10.0,2080,30
1009,CA983,,15:45:00,19:05:00,2017-03-23 14:22:57,10.0,2080,30
1077,CA983,,15:45:00,19:05:00,2017-03-24 14:02:26,10.0,2080,29
1116,CA983,,15:45:00,19:05:00,2017-03-24 14:02:47,10.0,2080,29
1164,CA983,,15:45:00,19:05:00,2017-03-25 13:57:48,10.0,2080,28
1227,CA983,,15:45:00,19:05:00,2017-03-25 13:57:51,10.0,2080,28
1247,CA983,,15:45:00,19:05:00,2017-03-26 14:06:10,10.0,2080,27
1292,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,27
1340,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,26
1398,CA983,,15:45:00,19:05:00,2017-03-27 14:10:28,10.0,2080,26
1492,CA983,,15:45:00,19:05:00,2017-03-28 14:03:28,10.0,2080,25
1508,CA983,,15:45:00,19:05:00,2017-03-28 14:26:18,10.0,2080,25
1584,CA983,,15:45:00,19:05:00,2017-03-29 14:23:42,10.0,2080,24
1606,CA983,,15:45:00,19:05:00,2017-03-29 14:24:06,10.0,2080,24
1651,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,23
1737,CA983,,15:45:00,19:05:00,2017-03-30 14:17:18,10.0,2080,23
1759,CA983,,15:45:00,19:05:00,2017-03-31 14:05:55,10.0,2080,22
1841,CA983,,15:45:00,19:05:00,2017-03-31 14:05:59,10.0,2080,22
1885,CA983,,15:45:00,19:05:00,2017-04-01 14:07:33,9.8,2040,21
1941,CA983,,15:45:00,19:05:00,2017-04-01 14:07:36,9.8,2040,21
1987,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,20
2013,CA983,,15:45:00,19:05:00,2017-04-02 14:02:26,9.8,2040,20
2088,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,19
2116,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,19
2196,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,18
2223,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,18
2299,CA983,,15:45:00,19:05:00,2017-04-05 13:50:59,9.8,2040,17
2350,CA983,,15:45:00,19:05:00,2017-04-05 13:51:03,9.8,2040,17
2400,CA983,,15:45:00,19:05:00,2017-04-06 14:04:03,9.8,2040,16
2421,CA983,,15:45:00,19:05:00,2017-04-06 14:04:18,9.8,2040,16
2503,CA983,,15:45:00,19:05:00,2017-04-07 14:13:47,9.8,2040,15
2554,CA983,,15:45:00,19:05:00,2017-04-07 14:13:56,9.8,2040,15
2606,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,14
2655,CA983,,15:45:00,19:05:00,2017-04-08 13:56:44,9.8,2040,14
2707,CA983,,15:45:00,19:05:00,2017-04-09 14:00:26,9.8,2040,13
2727,CA983,,15:45:00,19:05:00,2017-04-09 14:00:30,9.8,2040,13
2809,CA983,,15:45:00,19:05:00,2017-04-10 14:15:48,9.8,2040,12
2826,CA983,,15:45:00,19:05:00,2017-04-10 14:15:50,9.8,2040,12
2890,CA983,,15:45:00,19:05:00,2017-04-11 14:10:23,9.8,2040,11
2931,CA983,,15:45:00,19:05:00,2017-04-11 14:10:54,9.8,2040,11
2983,CA983,,15:45:00,19:05:00,2017-04-12 14:10:59,9.8,2040,10
3064,CA983,,15:45:00,19:05:00,2017-04-12 14:11:01,9.8,2040,10
3114,CA983,,15:45:00,19:05:00,2017-04-13 14:11:47,9.8,2040,9
3136,CA983,,15:45:00,19:05:00,2017-04-13 14:12:46,9.8,2040,9
3185,CA983,,15:45:00,19:05:00,2017-04-14 14:16:14,9.8,2040,8
3257,CA983,,15:45:00,19:05:00,2017-04-14 14:16:26,9.8,2040,8
3307,CA983,,15:45:00,19:05:00,2017-04-15 14:19:26,9.8,2040,7
3369,CA983,,15:45:00,19:05:00,2017-04-15 14:21:39,9.8,2040,7
3421,CA983,,15:45:00,19:05:00,2017-04-16 14:16:20,9.8,2040,6
3442,CA983,,15:45:00,19:05:00,2017-04-16 14:16:27,10.0,2080,6
3508,CA983,,15:45:00,19:05:00,2017-04-17 13:57:25,9.8,2040,5
3576,CA983,,15:45:00,19:05:00,2017-04-17 13:57:26,9.8,2040,5
3625,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,4
3648,CA983,,15:45:00,19:05:00,2017-04-18 14:19:36,9.8,2040,4
3719,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,3
3782,CA983,,15:45:00,19:05:00,2017-04-19 14:16:58,9.8,2040,3
3827,CA983,,15:45:00,19:05:00,2017-04-20 13:54:53,9.8,2040,2
3877,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,9.8,2040,2
3927,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,1
3955,CA983,,15:45:00,19:05:00,2017-04-21 14:16:17,9.8,2040,1
4028,CA983,,15:45:00,19:05:00,2017-04-22 14:00:06,9.8,2040,0
4078,CA983,,15:45:00,19:05:00,2017-04-22 14:00:12,9.8,2040,0
4100,CA983,,15:45:00,19:05:00,2017-04-23 14:18:23,10.0,2080,0
4128,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,10.0,2080,0
14,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:47,6.3,1310,44
55,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,6.3,1310,44
81,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,6.3,1310,43
119,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:08,6.3,1310,43
145,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,6.3,1310,42
184,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:06,6.3,1310,42
215,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:25,6.3,1310,41
237,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:38,6.3,1310,41
279,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,6.3,1310,40
343,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,6.3,1310,39
376,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,6.3,1310,39
419,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:47,6.3,1310,38
432,CZ3151,,08:30:00,11:45:00,2017-03-15 14:17:48,6.2,1280,38
454,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:06,6.2,1280,37
505,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:41,6.2,1280,37
535,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,36
562,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:54,7.2,1490,36
593,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,7.2,1490,35
636,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,7.2,1490,35
663,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,7.2,1490,34
690,CZ3151,,08:30:00,11:45:00,2017-03-19 14:30:59,7.2,1490,34
737,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:47,7.2,1490,33
786,CZ3151,,08:30:00,11:45:00,2017-03-20 14:46:26,7.2,1490,33
820,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,32
894,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,7.2,1490,31
947,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,31
974,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,7.2,1490,30
1007,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:57,7.2,1490,30
1075,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:26,7.2,1490,29
1118,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:47,7.2,1490,29
1166,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:48,7.2,1490,28
1225,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:51,7.2,1490,28
1249,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:10,7.2,1490,27
1290,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,7.2,1490,27
1389,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,7.2,1490,26
1396,CZ3151,,08:30:00,11:45:00,2017-03-27 14:10:28,7.2,1490,26
1461,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:28,7.2,1490,25
1510,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:18,7.2,1490,25
1582,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:42,7.2,1490,24
1608,CZ3151,,08:30:00,11:45:00,2017-03-29 14:24:06,7.2,1490,24
1649,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.2,1490,23
1735,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:18,7.2,1490,23
1761,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:55,7.2,1490,22
1839,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,7.2,1490,22
1887,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:33,7.2,1490,21
1939,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:36,7.2,1490,21
1989,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,7.2,1490,20
2015,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:26,7.2,1490,20
2090,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,7.2,1490,19
2118,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,7.2,1490,19
2194,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,7.2,1490,18
2225,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,7.2,1490,18
2297,CZ3151,,08:30:00,11:45:00,2017-04-05 13:50:59,7.2,1490,17
2348,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:03,7.2,1490,17
2398,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:03,7.2,1490,16
2423,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:18,7.2,1490,16
2501,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,7.2,1490,15
2552,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:56,7.2,1490,15
2604,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,7.2,1490,14
2653,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:44,7.2,1490,14
2705,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:26,7.2,1490,13
2729,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:30,7.2,1490,13
2807,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:48,7.2,1490,12
2828,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:50,7.2,1490,12
2888,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:23,6.2,1280,11
2933,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:54,6.2,1280,11
2985,CZ3151,,08:30:00,11:45:00,2017-04-12 14:10:59,6.2,1280,10
3062,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:01,6.2,1280,10
3112,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:47,6.2,1280,9
3138,CZ3151,,08:30:00,11:45:00,2017-04-13 14:12:46,6.2,1280,9
3183,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:14,6.2,1280,8
3259,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:26,6.2,1280,8
3305,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:26,6.2,1280,7
3367,CZ3151,,08:30:00,11:45:00,2017-04-15 14:21:39,6.2,1280,7
3419,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:20,6.2,1280,6
3444,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:27,6.2,1280,6
3506,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:25,7.2,1490,5
3574,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:26,7.2,1490,5
3623,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,7.2,1490,4
3646,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:36,7.2,1490,4
3721,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,8.2,1700,3
3784,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:58,8.2,1700,3
3825,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:53,8.2,1700,2
3879,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:55,8.2,1700,2
3925,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,8.2,1700,1
3957,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:17,8.2,1700,1
4026,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:06,9.1,1890,0
4076,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:12,9.1,1890,0
11,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:47,5.3,1100,44
58,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,5.3,1100,44
78,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:04,5.3,1100,43
122,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:08,5.3,1100,43
142,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,6.3,1310,42
187,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:06,6.3,1310,42
218,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:25,6.3,1310,41
234,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:38,6.3,1310,41
282,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:16,6.3,1310,40
346,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.3,1310,39
379,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,39
416,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:47,6.3,1310,38
429,CZ3153,,13:30:00,16:45:00,2017-03-15 14:17:48,6.2,1280,38
457,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:06,6.2,1280,37
508,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:41,6.2,1280,37
538,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,6.6,1380,36
558,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:54,6.6,1380,36
590,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,6.6,1380,35
639,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.6,1380,35
642,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,6.6,1380,34
686,CZ3153,,13:30:00,16:45:00,2017-03-19 14:30:59,6.6,1380,34
731,CZ3153,,13:30:00,16:45:00,2017-03-20 14:42:47,6.6,1380,33
780,CZ3153,,13:30:00,16:45:00,2017-03-20 14:46:26,6.6,1380,33
826,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,6.6,1380,32
901,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,6.6,1380,31
952,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,6.6,1380,31
968,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.6,1380,30
1013,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:57,6.6,1380,30
1060,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:26,6.6,1380,29
1094,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:47,6.6,1380,29
1142,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:48,6.6,1380,28
1201,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:51,6.6,1380,28
1274,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:10,6.6,1380,27
1316,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,6.6,1380,27
1364,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,6.6,1380,26
1422,CZ3153,,13:30:00,16:45:00,2017-03-27 14:10:28,6.6,1380,26
1457,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:28,7.2,1490,25
1535,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:18,7.2,1490,25
1557,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:42,7.2,1490,24
1633,CZ3153,,13:30:00,16:45:00,2017-03-29 14:24:06,7.2,1490,24
1675,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,7.2,1490,23
1711,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:18,7.2,1490,23
1786,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:55,7.2,1490,22
1814,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,7.2,1490,22
1865,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:33,7.2,1490,21
1915,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:36,7.2,1490,21
1967,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,7.2,1490,20
2052,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:26,7.2,1490,20
2064,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,7.2,1490,19
2143,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,7.2,1490,19
2170,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,7.2,1490,18
2255,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,7.2,1490,18
2272,CZ3153,,13:30:00,16:45:00,2017-04-05 13:50:59,7.2,1490,17
2318,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:03,7.2,1490,17
2374,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:03,7.2,1490,16
2448,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:18,7.2,1490,16
2476,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,7.2,1490,15
2527,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:56,7.2,1490,15
2577,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,7.2,1490,14
2629,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:44,7.2,1490,14
2680,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:26,7.2,1490,13
2754,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:30,7.2,1490,13
2782,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:48,7.2,1490,12
2853,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:50,7.2,1490,12
2911,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:23,7.6,1590,11
2958,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:54,7.6,1590,11
3010,CZ3153,,13:30:00,16:45:00,2017-04-12 14:10:59,8.2,1700,10
3037,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:01,8.2,1700,10
3087,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:47,8.2,1700,9
3163,CZ3153,,13:30:00,16:45:00,2017-04-13 14:12:46,8.2,1700,9
3209,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:14,8.2,1700,8
3233,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:26,8.2,1700,8
3279,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:26,8.2,1700,7
3343,CZ3153,,13:30:00,16:45:00,2017-04-15 14:21:39,8.2,1700,7
3394,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:20,8.2,1700,6
3476,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:27,8.2,1700,6
3519,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:25,8.2,1700,5
3539,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:26,8.2,1700,5
3598,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,8.2,1700,4
3667,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:36,8.2,1700,4
3700,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:36,9.1,1890,3
3767,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:58,9.1,1890,3
3801,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:53,9.1,1890,2
3843,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:55,9.1,1890,2
3901,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,9.8,2040,1
3981,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:17,9.8,2040,1
4002,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:06,9.8,2040,0
4052,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:12,9.8,2040,0
6,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:47,4.3,900,44
64,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,4.3,900,44
74,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:04,4.3,893,43
126,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:08,4.3,893,43
138,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,6.3,1310,42
191,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:06,6.3,1310,42
222,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:25,6.3,1310,41
230,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:38,6.3,1310,41
286,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:16,6.3,1310,40
350,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.3,1310,39
383,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,6.3,1310,39
412,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:47,6.3,1310,38
425,CZ3155,,19:35:00,23:00:00,2017-03-15 14:17:48,6.2,1280,38
461,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:06,6.2,1280,37
512,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:41,6.2,1280,37
541,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,6.2,1280,36
554,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:54,6.2,1280,36
586,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,6.2,1280,35
611,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,6.2,1280,35
670,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,6.2,1280,34
682,CZ3155,,19:35:00,23:00:00,2017-03-19 14:30:59,6.2,1280,34
729,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:47,6.2,1280,33
778,CZ3155,,19:35:00,23:00:00,2017-03-20 14:46:26,6.2,1280,33
828,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,6.2,1280,32
903,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:33,6.2,1280,31
960,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,6.2,1280,31
964,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,30
1017,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:57,6.2,1280,30
1058,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:26,6.2,1280,29
1096,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:47,6.2,1280,29
1188,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:48,6.2,1280,28
1203,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:51,6.2,1280,28
1272,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:10,6.2,1280,27
1318,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,6.2,1280,27
1366,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,6.2,1280,26
1424,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:28,6.2,1280,26
1455,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:28,6.2,1280,25
1533,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:18,6.2,1280,25
1559,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:42,6.2,1280,24
1631,CZ3155,,19:35:00,23:00:00,2017-03-29 14:24:06,6.2,1280,24
1677,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,6.2,1280,23
1713,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:18,6.2,1280,23
1784,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:55,6.2,1280,22
1816,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:59,6.2,1280,22
1867,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,6.2,1280,21
1917,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:36,6.2,1280,21
1969,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:01,6.2,1280,20
2050,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:26,6.2,1280,20
2062,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:10,6.2,1280,19
2141,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,6.2,1280,19
2172,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:01,6.2,1280,18
2207,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:02,6.2,1280,18
2274,CZ3155,,19:35:00,22:55:00,2017-04-05 13:50:59,6.2,1280,17
2316,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:03,6.2,1280,17
2376,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:03,6.2,1280,16
2446,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:18,6.2,1280,16
2478,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:47,6.2,1280,15
2529,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:56,6.2,1280,15
2579,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:30,6.2,1280,14
2631,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:44,6.2,1280,14
2682,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:26,6.2,1280,13
2752,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:30,6.2,1280,13
2784,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:48,6.2,1280,12
2851,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:50,6.2,1280,12
2913,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:23,6.2,1280,11
2956,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:54,6.2,1280,11
3008,CZ3155,,19:35:00,22:55:00,2017-04-12 14:10:59,6.2,1280,10
3039,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:01,6.2,1280,10
3089,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:47,6.6,1380,9
3161,CZ3155,,19:35:00,22:55:00,2017-04-13 14:12:46,6.6,1380,9
