,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1631,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:39,5.0,1250,45
1675,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:15,5.0,1250,44
1721,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:55,5.0,1250,43
1756,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,42
1824,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:46,5.0,1250,41
1869,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,40
1885,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,39
1966,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,38
2025,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,37
2073,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,5.0,1250,36
2151,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,5.0,1250,35
2169,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,34
2267,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,33
2357,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,32
2432,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,31
2508,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:04,5.0,1250,30
2586,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,29
2658,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,28
2734,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,27
2808,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,5.0,1250,26
2883,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,25
2963,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,24
2976,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,23
3050,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,22
3184,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.0,1250,21
3258,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,5.0,1250,20
3333,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,19
3411,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,18
3484,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:48,5.0,1250,15
3558,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:02,5.0,1250,14
3635,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,13
3708,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:45,5.0,1250,12
3783,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,11
3861,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,10
3933,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:33,5.0,1250,9
4009,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,8
4083,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:42,5.0,1250,7
4158,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,6
4236,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,5
4308,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,5.0,1250,4
4383,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,7.6,1900,3
4460,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:56,7.6,1900,2
4533,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,7.6,1900,1
4595,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,7.6,1900,0
4631,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,7.6,1900,0
1605,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:39,5.4,1340,45
1650,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:15,5.4,1350,44
1695,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:55,5.3,1333,43
1740,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,5.4,1350,42
1795,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:46,5.1,1280,41
1845,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,5.4,1350,40
1888,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,5.4,1350,39
1927,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,5.4,1350,38
1977,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,5.3,1333,37
2091,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,36
2095,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:17,5.4,1350,35
2187,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,5.3,1333,34
2282,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,4.0,990,33
2294,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,3.9,987,32
2369,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,31
2444,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:04,4.0,1000,30
2519,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,4.0,1000,29
2594,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,3.9,987,28
2669,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,3.9,987,27
2744,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:01,4.0,1000,26
2819,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,25
2894,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,3.9,987,24
3040,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,4.0,1000,23
3095,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,4.0,1000,22
3119,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,4.0,990,21
3194,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,4.0,990,20
3269,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,4.0,1000,19
3344,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,4.0,990,18
3419,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:48,4.0,1000,15
3494,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:02,4.0,1000,14
3569,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,3.9,985,13
3644,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:45,4.0,990,12
3719,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,3.5,880,11
3794,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,3.5,871,10
3869,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:33,3.5,880,9
3944,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,3.5,880,8
4019,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:42,3.4,858,7
4094,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,3.5,875,6
4169,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,3.2,800,5
4244,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:33,4.0,1000,4
4319,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:56,5.2,1310,3
4394,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:56,7.1,1764,2
4469,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:06,7.2,1790,1
4544,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,7.2,1790,0
1621,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:39,4.9,1220,45
1666,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:15,4.9,1230,44
1711,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:55,4.9,1220,43
1775,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,4.9,1230,42
1792,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:46,4.7,1170,41
1842,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.9,1230,40
1880,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,4.9,1230,39
1960,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,4.9,1230,38
2019,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.9,1219,37
2064,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:00,4.9,1230,36
2142,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:17,4.9,1230,35
2159,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.9,1220,34
2258,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,4.0,1000,33
2348,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,32
2423,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,31
2498,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:04,4.0,1000,30
2576,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,29
2648,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,3.9,987,28
2724,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,3.9,987,27
2798,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:01,4.0,1000,26
2873,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,25
2953,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,3.9,987,24
2986,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,23
3079,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,22
3174,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,4.0,990,21
3248,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,4.0,990,20
3323,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,19
3401,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,990,18
3474,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:48,3.5,880,15
3548,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:02,3.5,880,14
3625,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,872,13
3698,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:45,3.5,875,12
3773,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,3.5,880,11
3851,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,871,10
3923,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:33,3.5,880,9
3999,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,3.5,880,8
4073,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:42,3.9,978,7
4148,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,990,6
4226,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,5
4298,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:33,4.8,1190,4
4373,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:56,8.2,2040,3
4450,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:56,8.0,2007,2
4523,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:06,8.2,2040,1
4585,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,8.2,2040,0
1633,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:39,5.4,1340,45
1677,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:15,5.4,1350,44
1723,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:55,5.3,1333,43
1758,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,5.4,1350,42
1822,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:46,5.1,1280,41
1839,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,5.4,1350,40
1903,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,5.4,1350,39
1922,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,5.4,1350,38
1992,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,5.3,1333,37
2032,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:00,5.4,1350,36
2111,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:17,5.4,1350,35
2204,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,5.3,1333,34
2224,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,4.0,990,33
2303,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.9,987,32
2387,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,1000,31
2463,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:04,4.0,1000,30
2539,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,1000,29
2612,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,3.9,987,28
2688,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,3.9,987,27
2763,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:01,4.0,1000,26
2838,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,1000,25
2914,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,3.9,987,24
3021,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,23
3102,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,1000,22
3138,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,4.0,990,21
3213,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,4.0,990,20
3288,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,1000,19
3363,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,3.0,745,18
3438,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:48,4.0,1000,15
3513,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:02,4.0,1000,14
3588,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,3.9,985,13
3663,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:45,4.0,990,12
3738,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,4.0,1000,11
3813,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,741,10
3887,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:33,4.0,1000,9
3963,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,5.2,1310,8
4038,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:42,5.1,1284,7
4113,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,5.2,1300,6
4188,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,6.2,1550,5
4263,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:33,6.2,1550,4
4338,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:56,8.2,2040,3
4413,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:56,8.0,2007,2
4488,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,1
4563,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,8.2,2040,0
4626,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:15,8.1,2025,0
1629,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:39,5.4,1340,45
1673,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:15,5.4,1350,44
1719,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:55,5.3,1333,43
1754,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,5.4,1350,42
1617,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:39,6.4,1590,45
1661,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:15,6.4,1600,44
1706,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:55,6.3,1583,43
1752,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.4,1600,42
1787,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:46,6.1,1520,41
1857,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1600,40
1896,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,39
1972,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1600,38
1984,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.3,1583,37
2084,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:00,6.4,1600,36
2103,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:17,6.4,1600,35
2195,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.3,1583,34
2284,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.3,1583,33
2302,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.3,1583,32
2378,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,31
2453,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:04,6.4,1600,30
2528,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1600,29
2603,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.3,1583,28
2678,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.3,1582,27
2753,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:01,6.4,1600,26
2828,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.2,1550,25
2903,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,6.1,1533,24
3031,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,23
3112,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.2,1550,22
3128,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,6.2,1540,21
3203,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,6.2,1540,20
3278,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.2,1550,19
3353,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,5.2,1300,18
3428,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:48,5.2,1310,15
3503,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:02,4.8,1190,14
3578,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,4.7,1175,13
3653,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:45,4.7,1180,12
3728,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,4.8,1190,11
3803,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,3.9,987,10
3878,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:33,5.2,1310,9
3953,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,5.2,1310,8
4028,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:42,5.1,1284,7
4103,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,5.2,1300,6
4178,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,5.2,1310,5
4253,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:33,5.2,1310,4
4328,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:56,6.2,1550,3
4403,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:56,8.0,2007,2
4478,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:06,8.2,2040,1
4553,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,8.2,2040,0
1628,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:39,4.0,990,45
1672,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:15,4.0,1000,44
1718,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,4.0,990,43
1781,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,4.0,1000,42
1803,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:46,4.0,1000,41
1866,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,4.0,1000,40
1901,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,4.0,1000,39
1936,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,4.0,1000,38
1990,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,4.0,989,37
2053,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,4.0,1000,36
2093,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:17,4.0,1000,35
2202,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,4.0,990,34
2222,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,3.5,884,33
2311,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,3.5,872,32
2384,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,3.0,762,31
2460,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:04,3.0,750,30
2536,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,3.0,751,29
2609,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,3.0,742,28
2685,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,3.0,742,27
2760,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:01,3.0,758,26
2835,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,3.1,765,25
2911,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,3.0,742,24
3024,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,3.1,764,23
3105,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,3.1,768,22
3135,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,3.0,745,21
3210,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,3.0,745,20
3285,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,4.0,1000,19
3360,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,4.0,990,18
3435,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:48,3.0,760,15
3510,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:02,3.1,765,14
3585,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,756,13
3660,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:45,3.0,756,12
3735,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,3.1,768,11
3810,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,4.7,1175,10
3884,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:33,4.8,1190,9
3960,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,4.8,1190,8
4035,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:42,5.1,1284,7
4110,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,5.2,1300,6
4185,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,5.2,1310,5
4260,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:33,5.2,1310,4
4335,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:56,7.2,1790,3
4410,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:56,7.1,1764,2
4485,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:06,7.2,1790,1
4560,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:40,7.2,1790,0
4632,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:15,7.1,1780,0
1645,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:39,6.4,1590,45
1690,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:15,6.4,1600,44
1735,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:55,6.3,1583,43
1771,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,6.4,1600,42
1816,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:46,6.1,1520,41
1827,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,6.4,1600,40
1918,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,6.4,1600,39
1941,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,6.4,1600,38
1975,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,6.3,1583,37
2047,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:00,6.4,1600,36
2126,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:17,6.4,1600,35
2219,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,6.3,1583,34
2239,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,6.3,1583,33
2327,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,5.3,1333,32
2402,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,5.4,1350,31
2442,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:04,5.4,1350,30
2555,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,5.4,1350,29
2627,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,5.3,1333,28
2703,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,5.3,1332,27
2778,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:01,5.4,1350,26
2817,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,5.2,1310,25
2930,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,5.2,1300,24
3006,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.2,1310,23
3069,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,5.2,1310,22
3153,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,5.2,1300,21
3228,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,5.2,1300,20
3267,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,5.2,1310,19
3379,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,4.0,990,18
3453,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:48,3.5,880,15
3492,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:02,3.5,880,14
3604,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,3.5,872,13
3678,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:45,4.0,990,12
3717,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,4.0,1000,11
3829,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,3.9,987,10
3902,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:33,5.2,1310,9
3978,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,5.2,1310,8
4053,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:42,5.1,1284,7
4092,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1300,6
4204,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,5.2,1310,5
4278,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:33,5.2,1310,4
4317,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:56,8.2,2040,3
4429,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:56,8.0,2007,2
4503,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:06,8.2,2040,1
