,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
454,HU7712,,09:05:00,12:15:00,2018-09-16 15:30:27,7.5,1719,39
529,HU7712,,09:05:00,12:15:00,2018-09-17 15:52:39,7.5,1719,38
535,HU7712,,09:05:00,12:15:00,2018-09-18 15:49:16,7.5,1719,37
681,HU7712,,09:05:00,12:15:00,2018-09-19 16:06:15,7.5,1719,36
758,HU7712,,09:05:00,12:15:00,2018-09-20 15:43:32,7.5,1719,35
833,HU7712,,09:05:00,12:15:00,2018-09-21 15:28:30,7.5,1719,34
911,HU7712,,09:05:00,12:15:00,2018-09-22 15:12:20,7.5,1719,33
985,HU7712,,09:05:00,12:15:00,2018-09-23 15:24:18,7.5,1720,32
1062,HU7712,,09:05:00,12:15:00,2018-09-24 15:30:13,7.5,1719,31
1137,HU7712,,09:05:00,12:15:00,2018-09-25 15:52:58,7.5,1719,30
1213,HU7712,,09:05:00,12:15:00,2018-09-26 15:49:38,7.5,1719,29
1263,HU7712,,09:05:00,12:15:00,2018-09-27 15:30:56,7.5,1719,28
1366,HU7712,,09:05:00,12:15:00,2018-09-28 16:00:05,7.5,1719,27
1441,HU7712,,09:05:00,12:15:00,2018-09-29 16:15:41,7.5,1719,26
1509,HU7712,,09:05:00,12:15:00,2018-09-30 15:23:44,7.5,1719,25
1593,HU7712,,09:05:00,12:15:00,2018-10-01 15:41:21,7.5,1719,24
1669,HU7712,,09:05:00,12:15:00,2018-10-02 14:32:49,7.5,1719,23
1710,HU7712,,09:05:00,12:15:00,2018-10-03 15:42:02,7.5,1719,22
1751,HU7712,,09:05:00,12:15:00,2018-10-04 15:13:20,7.5,1719,21
1825,HU7712,,09:05:00,12:15:00,2018-10-05 15:12:25,7.5,1719,20
1975,HU7712,,09:05:00,12:15:00,2018-10-06 15:35:05,7.5,1719,19
2049,HU7712,,09:05:00,12:15:00,2018-10-07 15:31:09,7.5,1719,18
2125,HU7712,,09:05:00,12:15:00,2018-10-08 15:08:46,7.5,1719,17
2128,HU7712,,09:05:00,12:15:00,2018-10-09 14:50:36,7.5,1719,16
2277,HU7712,,09:05:00,12:15:00,2018-10-10 16:17:43,7.5,1719,15
2353,HU7712,,09:05:00,12:15:00,2018-10-11 16:23:13,7.5,1719,14
2431,HU7712,,09:05:00,12:15:00,2018-10-12 16:37:36,7.5,1720,13
2505,HU7712,,09:05:00,12:15:00,2018-10-13 14:36:17,7.5,1720,12
2581,HU7712,,09:05:00,12:15:00,2018-10-14 15:37:25,7.5,1720,11
2585,HU7712,,09:05:00,12:15:00,2018-10-15 14:49:12,7.5,1720,10
2733,HU7712,,09:05:00,12:15:00,2018-10-16 14:35:04,7.5,1720,9
2810,HU7712,,09:05:00,12:15:00,2018-10-17 16:55:57,7.5,1720,8
2885,HU7712,,09:05:00,12:15:00,2018-10-18 16:31:31,7.5,1720,7
2961,HU7712,,09:05:00,12:15:00,2018-10-19 15:16:50,8.0,1830,6
2964,HU7712,,09:05:00,12:15:00,2018-10-20 16:32:39,8.0,1830,5
3113,HU7712,,09:05:00,12:15:00,2018-10-21 15:23:53,8.0,1830,4
3189,HU7712,,09:05:00,12:15:00,2018-10-22 16:04:43,7.5,1719,3
3267,HU7712,,09:05:00,12:15:00,2018-10-23 14:32:56,6.8,1539,2
3341,HU7712,,09:05:00,12:15:00,2018-10-24 16:53:15,7.2,1640,1
3375,HU7712,,09:05:00,12:15:00,2018-10-25 16:10:40,7.2,1640,0
64,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:14,7.2,1650,44
126,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,43
183,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:20,7.2,1640,42
283,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:07,7.2,1640,41
372,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,40
448,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,39
523,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:39,7.2,1640,38
541,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,37
675,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,36
752,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:32,7.2,1640,35
827,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,7.2,1640,34
905,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,7.2,1640,33
979,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,7.2,1640,32
1056,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:13,7.2,1640,31
1131,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,7.2,1640,30
1207,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,7.2,1640,29
1257,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:56,6.7,1530,28
1360,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:05,6.7,1530,27
1435,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,6.9,1570,26
1503,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:44,6.7,1530,25
1587,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,5.9,1334,24
1663,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,5.8,1323,23
1743,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,5.8,1331,22
1757,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:20,5.8,1331,21
1831,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:25,5.8,1331,20
1969,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:05,5.8,1331,19
2043,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:09,5.8,1331,18
2119,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:46,5.8,1331,17
2198,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:36,5.8,1331,16
2271,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:43,5.8,1330,15
2347,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,5.8,1329,14
2425,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:36,5.8,1329,13
2499,KY9101,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:17,5.8,1329,12
2575,KY9101,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,5.8,1327,11
2591,KY9101,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,5.7,1310,10
2727,KY9101,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:04,5.7,1310,9
2804,KY9101,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,5.7,1310,8
2879,KY9101,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,5.7,1310,7
2955,KY9101,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,5.7,1310,6
3034,KY9101,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:39,6.9,1570,5
3107,KY9101,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:53,6.9,1570,4
3183,KY9101,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:43,7.8,1782,3
3261,KY9101,ZH9101,07:30:00,10:40:00,2018-10-23 14:32:56,7.8,1782,2
3335,KY9101,ZH9101,07:30:00,10:40:00,2018-10-24 16:53:15,6.9,1570,1
3369,KY9101,ZH9101,07:30:00,10:40:00,2018-10-25 16:10:40,8.9,2030,0
25,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:14,7.2,1650,44
83,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,43
194,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:20,7.2,1640,42
251,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:07,7.2,1640,41
338,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,40
415,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,39
491,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:39,7.2,1640,38
575,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,37
642,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,36
719,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,7.2,1640,35
795,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,34
871,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,7.2,1640,33
946,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,32
1023,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:13,7.2,1640,31
1099,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,30
1175,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.2,1640,29
1222,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:56,7.2,1640,28
1327,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,7.2,1640,27
1403,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,7.2,1640,26
1469,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:44,7.2,1640,25
1555,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,24
1631,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,7.2,1640,23
1708,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,7.2,1640,22
1789,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,7.2,1640,21
1863,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,7.2,1640,20
1935,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:05,7.2,1640,19
2011,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:09,7.2,1640,18
2087,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:46,7.2,1640,17
2163,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:36,7.2,1640,16
2239,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:43,7.2,1640,15
2315,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,7.2,1640,14
2391,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:36,6.2,1420,13
2467,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,6.2,1420,12
2543,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,6.2,1420,11
2627,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,6.2,1420,10
2695,KY9103,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:04,6.2,1420,9
2771,KY9103,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,6.2,1420,8
2847,KY9103,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:31,6.2,1420,7
2923,KY9103,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,6.2,1420,6
2999,KY9103,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:39,8.3,1895,5
3075,KY9103,ZH9103,10:00:00,13:20:00,2018-10-21 15:23:53,8.3,1895,4
3151,KY9103,ZH9103,10:00:00,13:20:00,2018-10-22 16:04:43,9.3,2115,3
3227,KY9103,ZH9103,10:00:00,13:20:00,2018-10-23 14:32:56,9.3,2115,2
3302,KY9103,ZH9103,10:00:00,13:20:00,2018-10-24 16:53:15,8.3,1895,1
3411,KY9103,ZH9103,10:00:00,13:20:00,2018-10-25 16:10:40,9.9,2255,0
74,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:14,7.2,1650,44
136,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,43
173,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:20,7.2,1640,42
273,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:07,7.2,1640,41
362,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,40
438,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,39
513,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:39,7.2,1640,38
551,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,37
665,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,7.2,1640,36
742,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:32,7.2,1640,35
818,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,34
894,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,7.2,1640,33
969,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,32
1046,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:13,7.2,1640,31
1121,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,30
1197,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,7.2,1640,29
1245,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:56,7.2,1640,28
1350,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:05,6.2,1420,27
1425,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:41,6.2,1420,26
1493,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:44,6.2,1420,25
1577,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,24
1653,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:49,6.2,1420,23
1733,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:02,6.2,1420,22
1767,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:20,6.2,1420,21
1841,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:25,6.2,1420,20
1959,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:05,6.2,1420,19
2033,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:09,6.2,1420,18
2109,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:46,6.2,1420,17
2188,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:36,6.2,1420,16
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:43,6.2,1420,15
2337,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:13,6.2,1420,14
2415,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:36,6.2,1420,13
2489,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:17,7.2,1640,12
2565,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:25,7.2,1640,11
2601,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:12,6.2,1420,10
2717,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:04,6.2,1420,9
2794,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:57,7.2,1640,8
2869,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:31,7.2,1640,7
2945,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:16:50,7.2,1640,6
3024,KY9105,ZH9105,12:30:00,15:30:00,2018-10-20 16:32:39,8.3,1895,5
3097,KY9105,ZH9105,12:30:00,15:30:00,2018-10-21 15:23:53,8.3,1895,4
3173,KY9105,ZH9105,12:30:00,15:30:00,2018-10-22 16:04:43,9.3,2115,3
3251,KY9105,ZH9105,12:30:00,15:30:00,2018-10-23 14:32:56,9.3,2115,2
3325,KY9105,ZH9105,12:30:00,15:30:00,2018-10-24 16:53:15,9.9,2255,1
3359,KY9105,ZH9105,12:30:00,15:30:00,2018-10-25 16:10:40,9.9,2255,0
10,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:14,6.2,1420,44
144,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,43
165,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:20,6.2,1420,42
266,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:07,6.2,1420,41
353,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,6.2,1420,40
430,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,39
505,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:39,6.2,1420,38
559,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,37
657,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,36
734,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:32,6.2,1420,35
810,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,6.2,1420,34
886,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,33
961,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,32
1038,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:13,6.2,1420,31
1113,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,30
1189,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,29
1237,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:56,6.2,1420,28
1342,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:05,6.2,1420,27
1417,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,6.2,1420,26
1485,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:44,6.2,1420,25
1569,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,6.2,1420,24
1645,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,6.2,1420,23
1725,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,6.2,1420,22
1775,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:20,6.2,1420,21
1849,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:25,6.2,1420,20
1951,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:05,6.2,1420,19
2025,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:09,6.2,1420,18
2101,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:46,6.2,1420,17
2180,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:36,6.2,1420,16
2253,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:43,6.2,1420,15
2329,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,6.2,1420,14
2407,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:36,6.2,1420,13
2481,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,6.2,1420,12
2557,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,6.2,1420,11
2609,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:12,6.2,1420,10
2710,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:04,6.2,1420,9
2786,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,6.2,1420,8
2861,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:31,6.2,1420,7
2937,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:16:50,7.2,1640,6
3016,KY9107,ZH9107,14:50:00,18:15:00,2018-10-20 16:32:39,8.3,1895,5
3090,KY9107,ZH9107,14:50:00,18:15:00,2018-10-21 15:23:53,8.3,1895,4
3165,KY9107,ZH9107,14:50:00,18:15:00,2018-10-22 16:04:43,9.3,2115,3
3243,KY9107,ZH9107,14:50:00,18:15:00,2018-10-23 14:32:56,9.3,2115,2
3317,KY9107,ZH9107,14:50:00,18:15:00,2018-10-24 16:53:15,9.9,2255,1
3351,KY9107,ZH9107,14:50:00,18:15:00,2018-10-25 16:10:40,9.9,2255,0
13,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:14,5.3,1207,44
147,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.2,1190,43
162,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:20,5.2,1190,42
263,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:07,5.2,1190,41
350,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,40
427,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,39
502,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:39,5.2,1190,38
562,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,5.2,1190,37
654,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,36
731,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,5.2,1190,35
807,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,5.2,1190,34
883,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,33
958,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,32
1035,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:13,5.2,1190,31
1110,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,30
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,5.2,1190,29
1234,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:56,5.2,1190,28
1339,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:05,5.2,1190,27
1414,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,5.2,1190,26
1481,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:44,5.2,1190,25
1566,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,5.2,1190,24
1642,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,5.2,1190,23
1722,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,5.2,1190,22
1778,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,5.2,1190,21
1852,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,5.2,1190,20
1948,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:05,5.2,1190,19
2022,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:09,5.2,1190,18
2098,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:46,5.2,1190,17
2177,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:36,5.2,1190,16
2250,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:43,5.2,1190,15
2326,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,5.2,1190,14
2404,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:36,5.2,1190,13
2478,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,5.2,1190,12
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,5.2,1190,11
2612,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:12,6.2,1420,10
2707,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:04,6.2,1420,9
2783,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,6.2,1420,8
2858,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:31,6.2,1420,7
2934,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:50,6.2,1420,6
3013,KY9109,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:39,8.3,1895,5
3087,KY9109,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:53,8.3,1895,4
3162,KY9109,ZH9109,16:20:00,19:35:00,2018-10-22 16:04:43,9.3,2115,3
3240,KY9109,ZH9109,16:20:00,19:35:00,2018-10-23 14:32:56,9.3,2115,2
3314,KY9109,ZH9109,16:20:00,19:35:00,2018-10-24 16:53:15,8.3,1895,1
3348,KY9109,ZH9109,16:20:00,19:35:00,2018-10-25 16:10:40,9.9,2255,0
3430,KY9109,ZH9109,16:20:00,19:35:00,2018-10-26 14:51:57,10.0,2280,0
21,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:14,6.2,1420,44
79,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,43
154,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:20,6.2,1420,42
255,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:07,6.2,1420,41
342,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,40
419,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,39
494,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:39,6.2,1420,38
571,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,37
646,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,6.2,1420,36
723,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,6.2,1420,35
799,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,6.2,1420,34
875,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,6.2,1420,33
950,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,6.2,1420,32
1027,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:13,6.2,1420,31
1102,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,6.2,1420,30
1178,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,6.2,1420,29
1226,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:56,6.2,1420,28
1331,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:05,6.2,1420,27
1406,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,6.2,1420,26
1473,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:44,6.2,1420,25
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,6.2,1420,24
1634,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,6.2,1420,23
1714,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,6.2,1420,22
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,6.2,1420,21
1860,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,6.2,1420,20
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:05,6.2,1420,19
2014,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:09,6.2,1420,18
2090,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:46,6.2,1420,17
2169,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:36,6.2,1420,16
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:43,6.2,1420,15
