,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
252,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,4.1,850,39
308,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,4.1,850,38
365,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:36,4.1,850,37
420,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:44,4.1,850,36
475,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,4.1,850,35
510,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:18,4.1,850,34
587,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:40,4.1,850,33
654,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,4.1,850,32
677,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:34,4.1,850,31
765,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,4.1,850,30
812,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,4.1,850,29
868,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,4.1,850,28
901,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:38,4.1,850,27
958,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:04,4.1,850,26
1062,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,4.1,850,25
1092,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,4.1,850,24
1147,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:31,4.1,850,23
1204,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.1,850,22
1259,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,4.1,850,21
1340,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:35,4.1,850,20
1395,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:57,4.1,850,19
1429,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.1,850,18
1483,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:28,4.1,850,17
1512,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:25,4.1,850,16
1592,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,4.1,850,15
1652,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:30,4.1,850,14
1680,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:36,4.1,850,13
1764,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.1,850,12
1792,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:00,4.1,850,11
1848,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.1,850,10
1935,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:38,4.1,850,9
1987,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,4.1,850,8
2044,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.1,850,7
2072,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:13,4.1,850,6
2128,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:28,8.1,1680,5
2214,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:15,8.1,1680,4
2267,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,7.1,1480,3
2324,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,7.1,1480,2
2380,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,9.0,1880,1
2452,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:24,8.1,1680,0
2484,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:43,9.5,1980,0
29,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,5.2,1080,43
105,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,5.2,1080,42
163,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,5.2,1080,41
217,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,5.2,1080,40
274,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,5.2,1080,39
329,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,5.2,1080,38
376,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:36,5.2,1080,37
392,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:44,5.2,1080,36
498,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,5.2,1080,35
543,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:18,5.2,1080,34
601,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:40,5.2,1080,33
639,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,5.2,1080,32
699,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:34,5.2,1080,31
776,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,4.1,850,30
786,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,4.1,850,29
889,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,5.2,1080,28
923,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:38,5.2,1080,27
980,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:04,5.2,1080,26
1036,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,4.1,850,25
1114,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,4.1,850,24
1169,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:31,4.1,850,23
1226,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,4.1,850,22
1281,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,4.1,850,21
1318,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:35,4.1,850,20
1373,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:57,4.1,850,19
1407,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,4.1,850,18
1505,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:28,4.1,850,17
1561,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:25,4.1,850,16
1616,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,4.1,850,15
1673,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:30,4.1,850,14
1729,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:36,4.1,850,13
1786,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,4.1,850,12
1841,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:00,4.1,850,11
1897,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.1,850,10
1957,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:38,4.1,850,9
2009,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,4.1,850,8
2066,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,4.1,850,7
2121,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,4.1,850,6
2177,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:28,8.1,1680,5
2236,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:15,8.1,1680,4
2289,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,7.1,1480,3
2346,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,7.1,1480,2
2401,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,9.0,1880,1
2428,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:24,9.5,1980,0
1,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,5.2,1080,43
79,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,5.2,1080,42
135,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,5.2,1080,41
191,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,5.2,1080,40
247,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,5.2,1080,39
303,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,4.1,850,38
359,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:36,4.1,850,37
415,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:44,4.1,850,36
470,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,4.1,850,35
515,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:18,4.1,850,34
582,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:40,4.1,850,33
649,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,4.1,850,32
727,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:34,4.1,850,31
753,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,4.1,850,30
817,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,4.1,850,29
863,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,4.1,850,28
940,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:38,4.1,850,27
953,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:04,5.2,1080,26
1011,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,4.1,850,25
1086,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,4.1,850,24
1142,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:31,4.1,850,23
1188,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,4.1,850,22
1254,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,4.1,850,21
1311,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:35,4.1,850,20
1344,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:57,4.1,850,19
1434,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,4.1,850,18
1478,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:28,4.1,850,17
1535,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:25,4.1,850,16
1587,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,4.1,850,15
1647,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:30,4.1,850,14
1703,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:36,4.1,850,13
1759,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,4.1,850,12
1815,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:00,4.1,850,11
1871,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.1,850,10
1927,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:38,4.1,850,9
1982,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,4.1,850,8
2039,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,4.1,850,7
2095,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:13,4.1,850,6
2151,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:28,8.1,1680,5
2207,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:15,8.1,1680,4
2262,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,9.0,1880,3
2319,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,7.1,1480,2
2375,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,9.0,1880,1
2447,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:24,8.1,1680,0
31,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,6.2,1280,43
107,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,6.2,1280,42
165,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,6.2,1280,41
219,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,6.2,1280,40
276,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,6.2,1280,39
331,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,5.2,1080,38
374,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:36,5.2,1080,37
443,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:44,5.2,1080,36
500,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,5.2,1080,35
541,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:18,5.2,1080,34
599,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:40,5.2,1080,33
641,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,5.2,1080,32
701,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:34,5.2,1080,31
728,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,5.2,1080,30
784,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,5.2,1080,29
891,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,5.2,1080,28
925,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:38,5.2,1080,27
982,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:04,5.2,1080,26
1038,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,4.1,850,25
1116,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,4.1,850,24
1171,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:31,4.1,850,23
1228,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,4.1,850,22
1283,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,4.1,850,21
1316,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:35,4.1,850,20
1371,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:57,4.1,850,19
1405,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,4.1,850,18
1507,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:28,4.1,850,17
1563,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:25,4.1,850,16
1618,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,5.0,1040,15
1675,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:30,5.2,1080,14
1731,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:36,5.2,1080,13
1788,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,5.2,1080,12
1843,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:00,5.2,1080,11
1899,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,5.2,1080,10
1959,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:38,5.2,1080,9
2011,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,5.2,1080,8
2068,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,5.2,1080,7
2123,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:13,5.2,1080,6
2179,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:28,8.1,1680,5
2238,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:15,8.1,1680,4
2291,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,9.0,1880,3
2348,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,9.0,1880,2
2403,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,9.0,1880,1
2430,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:24,8.1,1680,0
7,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,5.5,1140,43
85,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,5.5,1140,42
141,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.5,1140,41
196,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.5,1140,40
253,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.5,1140,39
309,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.5,1140,38
366,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:36,5.5,1140,37
421,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,5.5,1140,36
476,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,35
509,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:18,5.5,1140,34
588,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,5.0,1040,33
655,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.0,1040,32
678,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:34,5.0,1040,31
764,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.0,1040,30
811,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,5.0,1040,29
869,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.0,1040,28
902,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:38,5.0,1040,27
959,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:04,5.0,1040,26
1061,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,5.0,1040,25
1093,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.0,1040,24
1148,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,5.0,1040,23
1205,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.0,1040,22
1260,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.0,1040,21
1339,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,5.0,1040,20
1394,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,5.0,1040,19
1428,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,18
1484,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:28,5.0,1040,17
1540,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:25,5.0,1040,16
1593,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,5.0,1040,15
1653,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,5.0,1040,14
1708,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,5.0,1040,13
1765,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,12
1820,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,5.0,1040,11
1876,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,10
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:38,5.0,1040,9
1988,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.0,1040,8
2045,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1040,7
2100,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1040,6
2156,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,7.5,1560,5
2215,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,7.5,1560,4
2268,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,8.0,1660,3
2325,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,8.0,1660,2
2381,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,8.0,1660,1
2453,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,9.5,1980,0
37,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,6.5,1350,43
74,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:04,6.5,1350,42
130,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,6.5,1350,41
186,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,6.5,1350,40
242,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.5,1350,39
298,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.5,1350,38
354,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:36,6.5,1350,37
410,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:44,6.5,1350,36
465,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.5,1350,35
520,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:18,6.5,1350,34
577,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:40,6.5,1350,33
633,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,6.5,1350,32
722,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:34,6.5,1350,31
729,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,6.5,1350,30
822,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,6.5,1350,29
858,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.5,1350,28
944,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:38,6.5,1350,27
989,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:04,6.5,1350,26
1016,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,6.5,1350,25
1068,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.5,1350,24
1138,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:31,5.5,1140,23
1195,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,5.5,1140,22
1249,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.5,1140,21
1306,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:35,5.5,1140,20
1349,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:57,5.5,1140,19
1439,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,5.5,1140,18
1473,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:28,5.5,1140,17
1530,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:25,5.5,1140,16
1582,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:37,5.0,1040,15
1642,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.0,1040,14
1698,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:36,5.0,1040,13
1754,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.0,1040,12
1810,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:50:00,5.0,1040,11
1866,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1040,10
1922,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:38,5.0,1040,9
1977,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,5.0,1040,8
2034,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,5.0,1040,7
2090,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1040,6
2146,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:28,8.5,1770,5
2202,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:15,8.5,1770,4
2257,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,9.5,1980,3
2314,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,9.5,1980,2
2370,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,9.5,1980,1
2442,CA3405,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,10.0,2080,0
41,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.5,1140,43
70,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,5.5,1140,42
126,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,5.5,1140,41
182,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,5.5,1140,40
238,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.5,1140,39
294,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.5,1140,38
350,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:36,5.5,1140,37
406,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,5.5,1140,36
461,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,35
524,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:18,5.5,1140,34
573,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:40,5.0,1040,33
629,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,5.0,1040,32
718,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:34,5.0,1040,31
733,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.0,1040,30
826,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,5.0,1040,29
854,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.0,1040,28
948,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:38,5.0,1040,27
993,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:04,5.0,1040,26
1020,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,5.0,1040,25
1072,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.0,1040,24
1134,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:31,5.0,1040,23
1191,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.0,1040,22
1245,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.0,1040,21
1302,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:35,5.0,1040,20
1353,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,5.0,1040,19
1443,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.0,1040,18
1469,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:28,5.0,1040,17
1526,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:25,5.0,1040,16
1578,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,5.0,1040,15
1638,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,5.0,1040,14
1694,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,5.0,1040,13
1750,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.0,1040,12
1806,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,5.0,1040,11
1862,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,10
1918,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:38,5.0,1040,9
1973,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,5.0,1040,8
2030,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,7
2086,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,5.0,1040,6
2142,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,8.5,1770,5
2198,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,8.5,1770,4
2253,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,9.5,1980,3
2310,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,9.5,1980,2
2366,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,9.5,1980,1
2438,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,10.0,2080,0
2471,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:43,10.0,2080,0
21,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.5,1140,43
99,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,5.5,1140,42
155,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.5,1140,41
210,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.5,1140,40
267,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,39
323,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.5,1140,38
383,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:36,5.5,1140,37
